# Test ID: T0039
# Nodes: 726, Edges: 13757
# Stretch: 5
# Graph type: spanner
# Format: node1 node2 weight
153 526 11.0
153 661 24.0
153 385 15.0
153 540 11.0
153 465 25.0
153 544 17.0
153 548 13.0
154 593 1.0
154 547 13.0
154 393 18.0
154 239 10.0
154 504 10.0
154 373 19.0
154 683 8.0
154 251 8.0
154 264 11.0
154 254 3.0
154 551 4.0
154 230 1.0
154 531 19.0
154 508 10.0
154 606 2.0
154 167 8.0
154 432 4.0
154 157 20.0
154 278 19.0
154 333 4.0
154 598 7.0
154 166 9.0
154 431 19.0
154 709 14.0
154 676 13.0
154 633 12.0
154 168 1.0
154 289 11.0
154 302 22.0
154 688 6.0
154 256 16.0
154 412 6.0
154 654 16.0
154 460 4.0
154 679 7.0
154 381 9.0
154 384 16.0
154 307 22.0
154 498 24.0
154 309 22.0
154 184 24.0
154 266 23.0
154 560 28.0
154 525 26.0
155 704 5.0
155 356 8.0
155 277 7.0
155 491 1.0
155 656 2.0
155 315 3.0
155 163 1.0
155 264 7.0
155 652 3.0
155 545 4.0
155 711 16.0
155 402 7.0
155 299 6.0
155 337 6.0
155 588 16.0
155 364 8.0
155 456 10.0
155 186 7.0
155 345 6.0
155 386 12.0
155 208 13.0
155 233 7.0
155 414 12.0
155 425 11.0
156 251 2.0
156 552 3.0
156 483 1.0
156 419 2.0
156 179 2.0
156 663 1.0
156 445 9.0
156 714 5.0
156 474 8.0
156 362 7.0
156 253 2.0
156 321 6.0
156 300 2.0
156 555 6.0
156 345 7.0
156 698 6.0
156 249 7.0
156 725 3.0
156 293 5.0
156 371 13.0
156 174 6.0
156 383 5.0
156 567 9.0
156 568 14.0
156 348 9.0
156 493 14.0
156 572 12.0
156 270 12.0
156 255 26.0
156 197 20.0
157 262 5.0
157 529 1.0
157 332 4.0
157 498 2.0
157 499 3.0
157 612 5.0
157 281 1.0
157 369 10.0
157 382 2.0
157 293 5.0
157 724 9.0
157 197 11.0
157 628 8.0
157 365 10.0
157 387 6.0
157 334 11.0
157 222 6.0
157 487 6.0
157 699 6.0
157 324 7.0
157 337 5.0
157 503 6.0
157 457 26.0
157 290 12.0
157 715 10.0
157 629 13.0
157 196 12.0
157 664 10.0
157 660 26.0
157 722 11.0
158 600 2.0
158 336 8.0
158 689 3.0
158 615 6.0
158 173 1.0
158 284 1.0
158 594 2.0
158 378 3.0
158 293 4.0
158 558 3.0
158 381 8.0
158 426 11.0
158 473 5.0
158 319 9.0
158 623 15.0
158 605 7.0
158 444 16.0
158 489 14.0
158 260 13.0
158 264 13.0
158 320 21.0
158 300 8.0
159 167 1.0
159 245 3.0
159 585 5.0
159 678 6.0
159 238 6.0
159 558 2.0
159 449 1.0
159 173 3.0
159 176 6.0
159 640 5.0
159 230 3.0
159 707 8.0
159 576 10.0
159 664 11.0
159 189 11.0
159 257 4.0
159 211 12.0
159 600 3.0
159 400 13.0
159 521 5.0
159 501 11.0
159 491 12.0
159 513 15.0
159 382 14.0
159 172 3.0
159 283 15.0
159 525 8.0
159 361 14.0
159 264 8.0
159 446 16.0
159 287 20.0
159 304 19.0
159 434 17.0
159 604 16.0
159 496 19.0
159 431 16.0
159 352 21.0
160 509 1.0
160 279 4.0
160 324 1.0
160 550 4.0
160 208 3.0
160 685 1.0
160 301 3.0
160 621 8.0
160 368 9.0
160 488 7.0
160 203 9.0
160 700 12.0
160 457 8.0
160 283 11.0
160 505 12.0
160 504 10.0
160 517 8.0
160 595 10.0
160 178 13.0
160 510 11.0
160 549 14.0
160 644 16.0
160 471 19.0
160 402 22.0
160 255 15.0
160 431 19.0
161 684 2.0
161 171 2.0
161 678 10.0
161 655 8.0
161 690 4.0
161 472 2.0
161 691 2.0
161 307 3.0
161 662 6.0
161 311 4.0
161 409 14.0
161 265 6.0
161 666 6.0
161 247 4.0
161 322 14.0
161 721 15.0
161 524 6.0
161 501 11.0
161 372 9.0
161 326 7.0
161 659 18.0
161 580 13.0
161 429 12.0
161 671 5.0
161 252 18.0
161 582 17.0
161 559 16.0
161 163 10.0
161 562 3.0
161 660 5.0
161 473 7.0
161 450 17.0
161 453 6.0
161 266 15.0
161 531 10.0
161 508 6.0
161 341 16.0
161 522 29.0
161 711 23.0
161 183 28.0
161 513 35.0
161 344 19.0
161 689 28.0
161 181 29.0
161 550 28.0
161 593 21.0
161 700 21.0
162 453 3.0
162 717 5.0
162 277 1.0
162 509 3.0
162 322 1.0
162 302 4.0
162 526 1.0
162 285 7.0
162 284 2.0
162 176 9.0
162 441 13.0
162 212 7.0
162 676 4.0
162 257 7.0
162 511 4.0
162 371 6.0
162 625 6.0
162 307 5.0
162 675 13.0
162 289 13.0
162 178 15.0
162 650 7.0
162 241 14.0
162 483 13.0
162 581 16.0
162 684 21.0
162 688 8.0
163 478 1.0
163 447 5.0
163 715 1.0
163 253 1.0
163 540 2.0
163 643 2.0
163 380 8.0
163 599 10.0
163 601 10.0
163 427 8.0
163 582 1.0
163 475 10.0
163 661 5.0
163 666 8.0
163 443 5.0
163 416 8.0
163 283 14.0
163 242 21.0
163 231 7.0
163 359 10.0
163 217 9.0
163 261 26.0
163 274 20.0
163 405 17.0
163 532 10.0
163 567 9.0
163 694 16.0
163 710 8.0
163 719 26.0
164 167 1.0
164 343 4.0
164 402 4.0
164 682 4.0
164 285 5.0
164 396 4.0
164 595 4.0
164 199 4.0
164 176 7.0
164 264 1.0
164 695 2.0
164 465 16.0
164 334 5.0
164 592 6.0
164 703 7.0
164 386 14.0
164 428 10.0
164 488 11.0
164 516 9.0
164 476 10.0
164 617 10.0
164 572 10.0
164 189 13.0
164 198 14.0
164 233 25.0
164 238 16.0
164 352 26.0
164 491 25.0
164 498 11.0
164 531 17.0
164 614 19.0
164 651 18.0
164 714 10.0
165 533 1.0
165 315 2.0
165 713 1.0
165 296 2.0
165 309 2.0
165 243 2.0
165 354 3.0
165 476 1.0
165 488 1.0
165 667 7.0
165 294 13.0
165 195 7.0
165 427 7.0
165 237 6.0
165 482 5.0
165 305 3.0
165 196 4.0
165 496 2.0
165 211 2.0
165 308 4.0
165 419 9.0
165 212 8.0
165 454 4.0
165 663 5.0
165 247 8.0
165 224 6.0
165 589 8.0
165 547 10.0
165 402 14.0
165 249 10.0
165 388 15.0
165 666 18.0
165 653 23.0
165 558 10.0
165 548 21.0
165 413 19.0
166 171 8.0
166 566 6.0
166 435 8.0
166 261 4.0
166 381 6.0
166 538 2.0
166 394 2.0
166 361 3.0
166 230 7.0
166 547 4.0
166 239 8.0
166 418 6.0
166 715 3.0
166 463 3.0
166 705 2.0
166 649 2.0
166 606 6.0
166 311 7.0
166 487 1.0
166 431 2.0
166 686 2.0
166 699 7.0
166 267 1.0
166 554 5.0
166 599 17.0
166 439 8.0
166 484 10.0
166 721 8.0
166 266 12.0
166 650 13.0
166 476 14.0
166 605 16.0
166 419 18.0
166 402 10.0
166 265 15.0
166 283 12.0
166 295 14.0
166 712 13.0
167 512 6.0
167 456 7.0
167 292 1.0
167 678 3.0
167 203 2.0
167 458 1.0
167 281 1.0
167 667 7.0
167 634 3.0
167 548 2.0
167 636 3.0
167 240 9.0
167 207 5.0
167 285 13.0
167 474 9.0
167 307 10.0
167 199 5.0
167 231 10.0
167 486 13.0
167 198 1.0
167 561 11.0
167 253 7.0
167 639 7.0
167 180 3.0
167 641 7.0
167 225 2.0
167 312 12.0
167 566 12.0
167 644 11.0
167 241 14.0
167 576 15.0
167 616 16.0
167 725 15.0
167 209 17.0
167 311 14.0
168 690 2.0
168 546 1.0
168 637 3.0
168 427 1.0
168 330 5.0
168 287 1.0
168 506 4.0
168 607 6.0
168 178 5.0
168 419 4.0
168 510 1.0
168 542 1.0
168 279 4.0
168 403 1.0
168 170 6.0
168 700 6.0
168 258 2.0
168 230 5.0
168 221 9.0
168 443 5.0
168 528 1.0
168 265 2.0
168 666 5.0
168 558 4.0
168 469 6.0
168 525 17.0
168 658 9.0
168 652 5.0
168 361 8.0
168 389 5.0
168 641 8.0
168 706 6.0
169 194 2.0
169 458 1.0
169 372 2.0
169 637 3.0
169 583 6.0
169 648 2.0
169 471 2.0
169 516 4.0
169 244 1.0
169 486 2.0
169 256 1.0
169 257 2.0
169 579 4.0
169 569 6.0
169 438 5.0
169 634 12.0
169 374 4.0
169 550 7.0
169 588 11.0
169 343 9.0
169 345 6.0
169 653 5.0
169 530 8.0
169 679 10.0
169 606 8.0
169 305 11.0
169 292 20.0
169 246 9.0
169 291 14.0
169 336 12.0
169 443 7.0
169 617 12.0
170 330 3.0
170 410 3.0
170 631 2.0
170 310 5.0
170 588 2.0
170 434 1.0
170 423 5.0
170 379 4.0
170 427 2.0
170 219 7.0
170 484 10.0
170 321 11.0
170 565 12.0
170 313 6.0
170 612 8.0
170 314 12.0
170 722 5.0
170 204 17.0
170 720 19.0
170 339 16.0
170 412 9.0
170 181 12.0
170 418 17.0
170 401 14.0
171 525 3.0
171 417 5.0
171 240 2.0
171 197 4.0
171 439 4.0
171 441 8.0
171 717 10.0
171 392 2.0
171 634 1.0
171 472 14.0
171 684 9.0
171 418 7.0
171 287 6.0
171 375 7.0
171 475 11.0
171 596 22.0
171 452 4.0
171 223 5.0
171 398 2.0
171 434 4.0
171 411 10.0
171 711 7.0
171 445 21.0
171 490 10.0
171 457 3.0
171 590 4.0
171 267 11.0
171 705 6.0
171 548 13.0
171 244 11.0
171 724 7.0
171 236 9.0
171 179 13.0
171 229 12.0
171 268 5.0
171 298 14.0
171 308 10.0
171 688 15.0
172 411 3.0
172 378 1.0
172 181 11.0
172 423 10.0
172 690 4.0
172 392 1.0
172 624 5.0
172 460 3.0
172 416 1.0
172 208 5.0
172 597 1.0
172 298 5.0
172 709 7.0
172 270 2.0
172 213 8.0
172 482 4.0
172 701 2.0
172 494 3.0
172 350 11.0
172 529 8.0
172 579 9.0
172 292 7.0
172 315 4.0
172 457 12.0
172 686 6.0
172 362 15.0
172 456 8.0
173 509 1.0
173 599 2.0
173 702 4.0
173 417 1.0
173 473 9.0
173 430 6.0
173 498 7.0
173 278 6.0
173 370 8.0
173 304 8.0
173 306 7.0
173 539 8.0
173 452 8.0
173 361 18.0
173 578 8.0
173 519 23.0
173 659 12.0
173 366 12.0
173 321 15.0
173 324 13.0
173 503 9.0
174 273 3.0
174 613 1.0
174 694 2.0
174 242 3.0
174 241 3.0
174 352 10.0
174 588 5.0
174 662 3.0
174 266 2.0
174 709 2.0
174 411 2.0
174 489 1.0
174 690 2.0
174 227 15.0
174 328 6.0
174 439 16.0
174 585 8.0
174 650 4.0
174 509 8.0
174 609 7.0
174 684 8.0
174 477 15.0
174 202 4.0
174 300 13.0
174 565 15.0
174 689 15.0
174 577 9.0
174 632 10.0
174 722 11.0
174 568 15.0
174 231 19.0
174 323 30.0
174 715 18.0
174 237 23.0
174 205 17.0
174 234 28.0
174 700 20.0
175 236 1.0
175 514 3.0
175 528 2.0
175 576 5.0
175 313 6.0
175 566 15.0
175 271 11.0
175 614 7.0
175 185 3.0
175 407 6.0
175 541 2.0
175 418 11.0
175 463 3.0
175 458 5.0
175 457 6.0
175 451 9.0
175 455 11.0
175 548 3.0
175 299 6.0
175 280 11.0
175 303 7.0
175 446 10.0
175 473 20.0
176 617 5.0
176 551 1.0
176 253 8.0
176 387 1.0
176 278 1.0
176 477 3.0
176 310 7.0
176 267 3.0
176 479 5.0
176 567 7.0
176 259 6.0
176 645 4.0
176 458 1.0
176 513 3.0
176 493 3.0
176 548 1.0
176 472 2.0
176 285 11.0
176 229 4.0
176 549 9.0
176 561 10.0
176 522 11.0
176 546 13.0
176 404 12.0
176 207 12.0
176 416 11.0
176 297 10.0
176 185 13.0
176 720 14.0
176 587 13.0
176 240 19.0
176 358 16.0
176 578 21.0
176 475 15.0
177 228 8.0
177 626 1.0
177 629 1.0
177 366 5.0
177 212 8.0
177 532 3.0
177 489 6.0
177 678 11.0
177 524 4.0
177 490 3.0
177 185 4.0
177 465 6.0
177 607 18.0
177 410 17.0
177 458 9.0
177 205 17.0
177 323 21.0
177 242 11.0
177 545 14.0
178 452 5.0
178 664 1.0
178 467 1.0
178 204 14.0
178 478 3.0
178 206 5.0
178 713 3.0
178 493 3.0
178 479 12.0
178 569 6.0
178 692 6.0
178 247 8.0
178 616 16.0
178 413 18.0
178 235 17.0
178 401 15.0
178 211 38.0
178 346 10.0
178 364 10.0
178 375 11.0
178 406 8.0
178 492 7.0
179 569 4.0
179 225 2.0
179 591 3.0
179 481 1.0
179 471 4.0
179 549 4.0
179 441 7.0
179 253 3.0
179 341 5.0
179 596 11.0
179 497 4.0
179 618 3.0
179 474 3.0
179 355 2.0
179 655 14.0
179 501 10.0
179 370 7.0
179 203 9.0
179 359 4.0
179 437 7.0
179 702 11.0
179 204 16.0
179 338 11.0
179 615 9.0
179 703 11.0
179 364 5.0
179 308 11.0
179 694 11.0
179 530 11.0
179 522 11.0
179 322 11.0
179 433 10.0
179 514 20.0
179 544 15.0
179 578 24.0
179 562 12.0
179 320 14.0
179 349 16.0
179 389 21.0
179 402 22.0
179 720 19.0
180 610 5.0
180 523 3.0
180 578 1.0
180 424 3.0
180 227 6.0
180 580 6.0
180 207 2.0
180 472 5.0
180 691 6.0
180 668 6.0
180 350 1.0
180 641 3.0
180 389 2.0
180 545 3.0
180 489 5.0
180 259 10.0
180 192 12.0
180 558 7.0
180 338 11.0
180 340 9.0
180 254 13.0
180 594 13.0
180 551 13.0
180 585 12.0
180 277 11.0
180 211 16.0
180 357 14.0
180 250 15.0
180 321 14.0
180 665 13.0
180 184 16.0
180 341 16.0
180 698 15.0
181 586 11.0
181 553 10.0
181 631 1.0
181 523 10.0
181 598 2.0
181 600 11.0
181 191 4.0
181 625 6.0
181 415 3.0
181 657 4.0
181 228 21.0
181 362 5.0
181 218 4.0
181 659 5.0
181 374 6.0
181 724 6.0
181 616 5.0
181 570 6.0
181 606 6.0
181 537 11.0
181 307 7.0
181 539 5.0
181 375 10.0
181 640 4.0
181 231 2.0
181 365 5.0
181 213 13.0
181 490 13.0
181 703 11.0
181 192 18.0
181 423 19.0
181 648 16.0
181 434 13.0
181 224 20.0
181 227 14.0
181 317 13.0
181 418 19.0
181 700 20.0
182 511 2.0
182 216 3.0
182 195 4.0
182 702 1.0
182 649 1.0
182 472 2.0
182 197 7.0
182 537 1.0
182 285 9.0
182 638 2.0
182 441 8.0
182 254 2.0
182 375 4.0
182 309 2.0
182 409 6.0
182 400 3.0
182 491 9.0
182 338 8.0
182 617 5.0
182 508 9.0
182 707 9.0
182 641 7.0
182 699 5.0
182 224 12.0
182 669 8.0
182 184 11.0
182 348 5.0
182 259 7.0
182 453 12.0
182 568 7.0
182 244 16.0
182 304 37.0
182 229 10.0
182 433 17.0
182 466 14.0
182 487 12.0
182 569 7.0
182 692 11.0
183 579 1.0
183 326 4.0
183 613 1.0
183 592 1.0
183 232 3.0
183 353 5.0
183 241 5.0
183 352 4.0
183 520 2.0
183 641 2.0
183 189 2.0
183 234 7.0
183 645 8.0
183 327 13.0
183 447 7.0
183 264 7.0
183 323 9.0
183 350 14.0
183 383 10.0
183 343 15.0
183 229 20.0
183 421 13.0
183 473 19.0
183 628 19.0
184 696 2.0
184 433 2.0
184 289 4.0
184 413 5.0
184 271 3.0
184 346 3.0
184 465 7.0
184 477 10.0
184 467 3.0
184 234 3.0
184 228 24.0
184 657 20.0
184 559 15.0
184 497 8.0
184 323 10.0
184 595 14.0
184 332 16.0
184 248 16.0
184 288 24.0
184 311 9.0
184 388 21.0
184 406 26.0
184 527 10.0
184 550 8.0
184 587 12.0
184 603 13.0
184 618 8.0
184 694 23.0
185 592 1.0
185 658 3.0
185 370 5.0
185 218 5.0
185 417 8.0
185 551 6.0
185 531 6.0
185 442 3.0
185 599 5.0
185 422 3.0
185 224 4.0
185 250 7.0
185 663 7.0
185 408 22.0
185 597 8.0
185 358 10.0
185 274 24.0
185 409 21.0
185 605 8.0
185 708 14.0
186 423 7.0
186 701 2.0
186 327 2.0
186 450 1.0
186 459 3.0
186 696 2.0
186 190 4.0
186 664 1.0
186 434 1.0
186 194 6.0
186 232 4.0
186 708 5.0
186 412 6.0
186 289 23.0
186 703 10.0
186 692 6.0
186 203 20.0
186 311 21.0
186 467 11.0
186 626 18.0
186 630 11.0
187 603 7.0
187 714 4.0
187 479 1.0
187 279 2.0
187 436 1.0
187 622 3.0
187 720 2.0
187 649 2.0
187 560 7.0
187 196 3.0
187 410 4.0
187 256 6.0
187 690 8.0
187 270 4.0
187 194 8.0
187 549 6.0
187 427 14.0
187 320 6.0
187 665 10.0
187 358 6.0
187 582 13.0
187 663 6.0
187 255 10.0
187 327 18.0
187 512 22.0
187 572 8.0
187 599 26.0
187 613 7.0
187 674 10.0
188 338 4.0
188 638 4.0
188 670 7.0
188 441 8.0
188 329 1.0
188 607 5.0
188 409 7.0
188 497 4.0
188 724 5.0
188 693 2.0
188 354 13.0
188 312 6.0
188 557 7.0
188 632 2.0
188 259 2.0
188 559 4.0
188 251 5.0
188 462 7.0
188 597 5.0
188 507 11.0
188 654 13.0
188 242 13.0
188 265 15.0
188 331 11.0
188 346 10.0
188 400 16.0
188 465 41.0
188 495 13.0
188 548 15.0
188 567 7.0
188 631 9.0
188 636 12.0
188 642 13.0
189 275 7.0
189 350 4.0
189 196 2.0
189 286 2.0
189 266 6.0
189 288 1.0
189 258 5.0
189 575 3.0
189 499 7.0
189 345 5.0
189 251 2.0
189 712 4.0
189 293 8.0
189 472 1.0
189 638 14.0
189 354 10.0
189 465 15.0
189 432 9.0
189 434 8.0
189 657 8.0
189 440 9.0
189 379 10.0
189 488 11.0
189 370 26.0
189 426 13.0
189 200 16.0
189 209 29.0
189 369 21.0
189 536 30.0
190 272 2.0
190 419 1.0
190 517 4.0
190 340 4.0
190 420 5.0
190 268 1.0
190 678 5.0
190 294 4.0
190 277 8.0
190 622 5.0
190 712 7.0
190 437 9.0
190 296 5.0
190 215 8.0
190 347 9.0
190 551 13.0
190 588 22.0
190 665 12.0
190 304 33.0
191 512 1.0
191 589 1.0
191 552 6.0
191 485 10.0
191 455 6.0
191 576 8.0
191 222 7.0
191 663 4.0
191 401 12.0
191 511 2.0
191 370 8.0
191 710 6.0
191 700 7.0
191 538 7.0
191 671 7.0
191 713 12.0
191 534 10.0
191 487 14.0
191 556 11.0
191 234 10.0
191 540 20.0
191 461 11.0
191 632 12.0
191 232 14.0
191 460 16.0
192 520 2.0
192 235 8.0
192 236 1.0
192 238 5.0
192 306 2.0
192 338 4.0
192 463 1.0
192 495 5.0
192 642 7.0
192 354 3.0
192 697 8.0
192 245 11.0
192 575 3.0
192 522 6.0
192 213 12.0
192 239 6.0
192 396 7.0
192 217 6.0
192 331 6.0
192 716 13.0
192 342 9.0
192 440 18.0
192 285 26.0
192 538 13.0
192 555 6.0
192 638 22.0
193 659 2.0
193 340 4.0
193 343 2.0
193 646 3.0
193 669 4.0
193 485 23.0
193 406 2.0
193 683 9.0
193 619 4.0
193 721 4.0
193 492 3.0
193 580 13.0
193 542 10.0
193 306 4.0
193 628 18.0
193 287 7.0
193 499 10.0
193 292 14.0
193 331 7.0
193 541 5.0
193 428 8.0
193 303 17.0
193 258 7.0
193 513 11.0
193 529 14.0
193 712 5.0
194 445 13.0
194 205 3.0
194 483 2.0
194 528 2.0
194 462 1.0
194 330 3.0
194 441 13.0
194 552 7.0
194 440 1.0
194 374 1.0
194 501 6.0
194 394 5.0
194 272 9.0
194 650 5.0
194 410 5.0
194 657 8.0
194 537 3.0
194 663 14.0
194 556 7.0
194 685 19.0
194 363 10.0
194 424 10.0
194 474 19.0
194 542 18.0
194 633 16.0
194 640 14.0
194 662 11.0
195 342 2.0
195 440 7.0
195 311 2.0
195 445 9.0
195 333 9.0
195 228 7.0
195 603 9.0
195 211 14.0
195 368 4.0
195 239 4.0
195 579 2.0
195 248 3.0
195 513 2.0
195 474 2.0
195 202 9.0
195 653 4.0
195 606 12.0
195 529 8.0
195 408 16.0
195 698 20.0
195 654 53.0
195 493 8.0
195 517 25.0
196 544 8.0
196 678 4.0
196 468 6.0
196 533 1.0
196 425 2.0
196 294 8.0
196 439 4.0
196 428 2.0
196 352 9.0
196 440 2.0
196 430 2.0
196 419 4.0
196 212 1.0
196 391 1.0
196 345 1.0
196 204 2.0
196 711 9.0
196 521 5.0
196 490 9.0
196 306 6.0
196 459 10.0
196 537 3.0
196 716 3.0
196 243 12.0
196 344 11.0
196 343 7.0
196 679 14.0
196 695 8.0
196 709 12.0
197 266 1.0
197 377 8.0
197 442 4.0
197 631 6.0
197 235 9.0
197 588 8.0
197 577 8.0
197 688 5.0
197 238 6.0
197 218 8.0
197 636 6.0
197 230 4.0
197 660 2.0
197 672 1.0
197 299 1.0
197 508 16.0
197 389 11.0
197 303 11.0
197 535 19.0
197 590 12.0
197 622 14.0
197 415 17.0
197 480 11.0
197 362 12.0
197 351 10.0
197 207 11.0
197 219 17.0
197 461 16.0
197 696 14.0
197 365 14.0
197 607 11.0
197 685 17.0
197 612 19.0
197 655 20.0
197 654 25.0
197 440 30.0
197 662 21.0
197 363 21.0
197 599 24.0
198 336 8.0
198 660 3.0
198 431 3.0
198 662 5.0
198 411 8.0
198 224 3.0
198 708 2.0
198 303 4.0
198 724 5.0
198 373 6.0
198 474 9.0
198 231 6.0
198 584 4.0
198 455 3.0
198 576 4.0
198 492 6.0
198 390 9.0
198 270 8.0
198 393 8.0
198 388 14.0
198 520 8.0
198 548 20.0
198 268 8.0
198 493 15.0
198 522 9.0
198 593 6.0
198 707 12.0
198 717 18.0
199 469 1.0
199 294 6.0
199 447 3.0
199 252 3.0
199 451 1.0
199 254 2.0
199 508 1.0
199 302 8.0
199 238 8.0
199 326 6.0
199 482 4.0
199 694 8.0
199 582 6.0
199 320 7.0
199 221 9.0
199 715 4.0
199 298 5.0
199 598 41.0
199 264 12.0
199 496 12.0
199 418 11.0
199 423 13.0
199 383 27.0
199 431 13.0
199 515 17.0
199 653 26.0
199 655 17.0
199 672 15.0
200 424 3.0
200 721 6.0
200 645 5.0
200 612 4.0
200 281 3.0
200 349 3.0
200 205 6.0
200 515 3.0
200 374 5.0
200 462 4.0
200 264 3.0
200 630 1.0
200 475 7.0
200 651 1.0
200 378 8.0
200 201 13.0
200 438 7.0
200 712 7.0
200 465 10.0
200 696 7.0
200 595 11.0
200 427 9.0
200 549 15.0
200 686 13.0
200 376 16.0
200 256 17.0
200 228 27.0
201 262 2.0
201 627 4.0
201 584 2.0
201 310 5.0
201 545 1.0
201 247 2.0
201 511 1.0
201 337 5.0
201 303 1.0
201 371 6.0
201 638 14.0
201 242 8.0
201 685 12.0
201 243 7.0
201 530 8.0
201 696 8.0
201 653 6.0
201 630 8.0
201 708 7.0
201 478 7.0
201 448 11.0
201 225 12.0
201 261 12.0
201 526 6.0
201 339 13.0
201 679 5.0
201 571 6.0
201 461 20.0
201 616 15.0
201 538 14.0
201 595 16.0
201 609 13.0
201 681 19.0
201 716 38.0
201 430 32.0
202 638 1.0
202 330 2.0
202 451 2.0
202 300 1.0
202 524 4.0
202 360 11.0
202 493 5.0
202 450 4.0
202 430 6.0
202 322 7.0
202 619 4.0
202 210 9.0
202 533 6.0
202 467 5.0
202 215 5.0
202 676 2.0
202 414 8.0
202 639 9.0
202 604 9.0
202 400 21.0
202 431 12.0
202 299 18.0
202 305 12.0
202 275 18.0
202 461 12.0
202 661 14.0
203 549 2.0
203 441 8.0
203 418 3.0
203 430 3.0
203 576 1.0
203 520 3.0
203 622 3.0
203 612 5.0
203 657 2.0
203 217 2.0
203 671 6.0
203 383 9.0
203 660 5.0
203 270 7.0
203 224 10.0
203 577 6.0
203 380 3.0
203 556 3.0
203 535 9.0
203 361 3.0
203 676 9.0
203 412 12.0
203 362 15.0
203 658 12.0
203 296 11.0
203 604 9.0
203 263 21.0
203 314 17.0
203 429 21.0
203 517 19.0
203 519 13.0
203 559 13.0
203 690 12.0
204 417 14.0
204 263 13.0
204 341 12.0
204 671 2.0
204 539 7.0
204 319 5.0
204 629 1.0
204 367 10.0
204 487 7.0
204 696 7.0
204 444 7.0
204 565 13.0
204 676 7.0
204 466 4.0
204 433 10.0
204 315 12.0
204 259 2.0
204 675 18.0
204 658 17.0
204 210 18.0
204 299 23.0
204 406 17.0
204 521 17.0
205 214 3.0
205 601 7.0
205 691 4.0
205 285 13.0
205 418 4.0
205 564 3.0
205 386 7.0
205 510 4.0
205 674 4.0
205 591 14.0
205 209 15.0
205 408 7.0
205 433 10.0
205 339 11.0
205 361 8.0
205 532 13.0
205 725 8.0
205 447 10.0
205 210 22.0
205 223 12.0
205 305 13.0
205 309 10.0
205 346 26.0
205 360 35.0
205 364 16.0
205 383 27.0
205 514 16.0
205 517 16.0
205 557 16.0
205 572 25.0
205 581 8.0
205 598 11.0
205 650 20.0
205 687 13.0
205 692 10.0
205 699 12.0
205 711 30.0
206 328 2.0
206 648 5.0
206 638 1.0
206 242 1.0
206 219 1.0
206 673 1.0
206 705 1.0
206 387 2.0
206 521 4.0
206 246 2.0
206 544 4.0
206 625 1.0
206 591 6.0
206 651 4.0
206 428 9.0
206 627 7.0
206 463 9.0
206 223 7.0
206 598 8.0
206 300 5.0
206 676 2.0
206 522 1.0
206 224 8.0
206 324 8.0
206 371 18.0
206 639 13.0
206 725 13.0
206 674 9.0
206 220 10.0
206 469 16.0
206 716 18.0
206 445 35.0
207 651 2.0
207 254 3.0
207 244 2.0
207 619 2.0
207 611 1.0
207 721 3.0
207 305 2.0
207 228 22.0
207 594 6.0
207 306 5.0
207 573 4.0
207 445 23.0
207 722 4.0
207 711 16.0
207 327 7.0
207 614 6.0
207 698 12.0
207 440 9.0
207 458 7.0
207 400 9.0
207 626 10.0
207 672 6.0
207 676 7.0
207 299 7.0
207 345 10.0
207 351 8.0
207 467 9.0
207 496 9.0
208 717 2.0
208 419 6.0
208 235 5.0
208 579 2.0
208 395 3.0
208 528 10.0
208 223 4.0
208 409 16.0
208 656 9.0
208 632 7.0
208 403 9.0
208 304 9.0
208 613 9.0
208 459 11.0
208 428 10.0
208 286 5.0
208 296 13.0
208 345 16.0
208 703 12.0
208 616 18.0
209 424 5.0
209 700 1.0
209 341 4.0
209 375 6.0
209 487 12.0
209 608 5.0
209 464 3.0
209 346 12.0
209 522 2.0
209 643 12.0
209 368 3.0
209 226 9.0
209 490 13.0
209 251 11.0
209 604 3.0
209 283 11.0
209 361 6.0
209 416 13.0
209 272 13.0
209 308 1.0
209 658 6.0
209 618 3.0
209 474 3.0
209 518 16.0
209 586 16.0
209 239 17.0
209 270 16.0
209 569 15.0
209 366 23.0
209 612 19.0
210 442 4.0
210 684 3.0
210 245 5.0
210 500 1.0
210 300 5.0
210 511 5.0
210 491 1.0
210 438 1.0
210 415 4.0
210 384 3.0
210 649 5.0
210 242 6.0
210 287 3.0
210 367 10.0
210 334 7.0
210 566 9.0
210 477 8.0
210 689 6.0
210 357 13.0
210 372 6.0
210 595 10.0
210 693 9.0
210 507 13.0
210 494 15.0
210 286 17.0
210 409 20.0
210 561 14.0
210 265 46.0
210 455 37.0
210 675 23.0
211 551 3.0
211 717 14.0
211 465 3.0
211 563 2.0
211 409 12.0
211 422 2.0
211 358 3.0
211 317 5.0
211 591 11.0
211 316 1.0
211 371 1.0
211 464 2.0
211 266 12.0
211 298 12.0
211 311 2.0
211 366 18.0
211 454 3.0
211 257 11.0
211 302 16.0
211 701 9.0
211 678 13.0
211 369 20.0
211 215 13.0
211 362 6.0
211 604 15.0
211 571 7.0
211 318 10.0
211 416 16.0
211 461 14.0
211 232 6.0
211 274 5.0
211 254 14.0
211 355 19.0
211 560 20.0
211 336 19.0
211 455 18.0
211 541 19.0
211 683 20.0
211 224 23.0
212 418 6.0
212 541 2.0
212 596 1.0
212 240 2.0
