# Test ID: T0008
# Nodes: 496, Edges: 12037
# Stretch: 3
# Graph type: spanner
# Format: node1 node2 weight
117 156 22.0
117 224 23.0
117 262 35.0
117 418 35.0
117 298 35.0
117 198 42.0
117 204 48.0
117 290 49.0
117 305 35.0
117 400 50.0
117 479 43.0
117 294 43.0
118 480 2.0
118 306 2.0
118 284 14.0
118 286 4.0
118 299 34.0
118 354 40.0
118 275 33.0
118 167 13.0
118 356 38.0
118 411 19.0
118 345 15.0
118 479 6.0
118 292 6.0
118 470 43.0
118 270 34.0
118 151 13.0
118 219 10.0
118 287 5.0
118 276 10.0
118 269 8.0
118 447 26.0
118 438 20.0
118 332 6.0
118 187 7.0
118 189 12.0
118 431 6.0
118 323 25.0
118 312 1.0
118 435 2.0
118 481 41.0
118 494 48.0
118 309 23.0
118 419 31.0
118 432 26.0
118 166 37.0
118 236 8.0
118 357 16.0
118 425 3.0
119 180 22.0
119 301 34.0
119 424 18.0
119 375 47.0
119 177 18.0
119 291 4.0
119 306 6.0
119 416 17.0
119 471 1.0
119 165 16.0
119 343 1.0
119 411 10.0
119 171 22.0
119 294 18.0
119 149 19.0
119 283 23.0
119 344 23.0
119 381 22.0
119 275 14.0
119 143 7.0
119 123 18.0
119 234 17.0
119 490 37.0
119 478 7.0
119 431 8.0
119 125 34.0
119 158 8.0
119 194 16.0
119 199 15.0
119 206 13.0
119 243 29.0
119 385 13.0
119 408 34.0
119 186 23.0
119 389 22.0
119 481 16.0
120 284 10.0
120 286 3.0
120 154 7.0
120 461 6.0
120 329 5.0
120 221 8.0
120 135 14.0
120 436 15.0
120 321 4.0
120 134 6.0
120 380 22.0
120 494 7.0
120 241 3.0
120 489 3.0
120 425 38.0
120 240 42.0
120 350 17.0
120 471 1.0
120 137 41.0
120 473 6.0
120 126 17.0
120 293 27.0
120 182 35.0
120 191 16.0
120 217 30.0
120 259 24.0
120 281 44.0
120 290 8.0
120 409 16.0
120 410 15.0
120 435 48.0
120 128 46.0
120 215 24.0
120 337 29.0
120 354 24.0
120 419 43.0
120 449 21.0
121 351 21.0
121 122 3.0
121 227 3.0
121 240 18.0
121 420 1.0
121 398 8.0
121 345 9.0
121 400 6.0
121 292 3.0
121 459 15.0
121 327 5.0
121 463 23.0
121 465 6.0
121 388 26.0
121 269 32.0
121 190 34.0
121 205 15.0
121 394 10.0
121 130 46.0
121 495 50.0
121 299 9.0
121 237 5.0
121 206 27.0
121 153 14.0
121 140 50.0
121 443 18.0
121 409 17.0
121 216 25.0
121 228 47.0
121 252 5.0
121 423 14.0
121 489 28.0
121 248 33.0
121 343 50.0
121 353 29.0
121 355 32.0
121 428 45.0
121 485 45.0
122 185 7.0
122 495 2.0
122 429 12.0
122 297 4.0
122 409 7.0
122 180 13.0
122 292 4.0
122 272 11.0
122 285 7.0
122 406 13.0
122 157 3.0
122 137 18.0
122 130 3.0
122 321 27.0
122 382 3.0
122 492 1.0
122 309 21.0
122 436 8.0
122 410 31.0
122 161 41.0
122 336 29.0
122 216 44.0
122 220 41.0
122 242 43.0
122 458 9.0
122 284 24.0
122 302 50.0
122 348 27.0
122 431 19.0
122 461 22.0
122 154 34.0
122 277 11.0
122 314 49.0
122 374 28.0
122 384 44.0
122 417 36.0
122 432 46.0
123 219 20.0
123 331 4.0
123 144 13.0
123 212 10.0
123 203 17.0
123 324 8.0
123 152 24.0
123 209 6.0
123 453 11.0
123 374 11.0
123 488 30.0
123 129 40.0
123 239 27.0
123 360 2.0
123 173 32.0
123 377 6.0
123 357 10.0
123 412 15.0
123 172 10.0
123 414 9.0
123 486 18.0
123 154 5.0
123 167 33.0
123 356 23.0
123 160 15.0
123 457 36.0
123 149 47.0
123 472 20.0
123 443 29.0
123 256 50.0
123 224 29.0
123 477 24.0
123 150 41.0
123 153 30.0
123 211 36.0
123 228 38.0
123 255 32.0
123 262 27.0
123 303 27.0
123 330 50.0
123 368 33.0
123 400 48.0
123 460 38.0
123 476 45.0
123 233 51.0
123 295 41.0
123 341 45.0
123 455 49.0
124 363 3.0
124 405 4.0
124 473 10.0
124 398 10.0
124 147 8.0
124 457 6.0
124 338 18.0
124 273 5.0
124 315 7.0
124 266 2.0
124 189 19.0
124 129 28.0
124 360 3.0
124 289 21.0
124 240 15.0
124 126 20.0
124 374 35.0
124 384 16.0
124 379 21.0
124 144 41.0
124 191 49.0
124 194 25.0
124 258 16.0
124 214 18.0
124 235 46.0
124 492 15.0
124 261 18.0
124 353 17.0
124 394 49.0
124 399 44.0
124 172 44.0
124 208 45.0
124 293 35.0
124 304 27.0
124 312 35.0
124 351 48.0
124 458 19.0
125 199 2.0
125 441 20.0
125 401 8.0
125 194 4.0
125 183 17.0
125 444 38.0
125 259 2.0
125 193 38.0
125 237 26.0
125 129 3.0
125 439 35.0
125 364 19.0
125 300 35.0
125 223 32.0
125 425 13.0
125 346 11.0
125 280 3.0
125 156 1.0
125 202 18.0
125 287 20.0
125 233 26.0
125 451 19.0
125 154 38.0
125 228 37.0
125 258 48.0
125 347 38.0
125 281 43.0
125 407 15.0
125 469 48.0
125 483 15.0
125 490 47.0
125 171 46.0
125 208 27.0
125 266 43.0
125 430 32.0
125 446 22.0
126 332 1.0
126 444 14.0
126 256 3.0
126 300 7.0
126 370 36.0
126 170 12.0
126 416 1.0
126 159 34.0
126 381 3.0
126 462 3.0
126 250 20.0
126 379 20.0
126 407 18.0
126 196 29.0
126 206 51.0
126 423 39.0
126 320 26.0
126 470 29.0
126 471 49.0
126 169 48.0
126 346 20.0
126 480 44.0
127 396 41.0
127 290 11.0
127 345 12.0
127 268 9.0
127 393 5.0
127 463 38.0
127 137 12.0
127 258 11.0
127 436 34.0
127 312 8.0
127 301 20.0
127 314 29.0
127 129 2.0
127 294 8.0
127 364 10.0
127 485 1.0
127 486 14.0
127 134 49.0
127 158 35.0
127 178 32.0
127 194 28.0
127 199 25.0
127 213 12.0
127 262 18.0
127 374 32.0
127 475 18.0
127 392 33.0
127 401 43.0
127 492 30.0
127 308 49.0
127 335 49.0
127 346 20.0
127 361 31.0
127 432 38.0
128 257 3.0
128 182 7.0
128 492 5.0
128 375 19.0
128 188 10.0
128 419 16.0
128 190 31.0
128 169 13.0
128 149 24.0
128 456 15.0
128 313 13.0
128 447 31.0
128 381 38.0
128 394 17.0
128 143 1.0
128 200 16.0
128 409 3.0
128 470 8.0
128 146 44.0
128 198 23.0
128 204 38.0
128 442 30.0
128 319 23.0
128 389 39.0
128 407 12.0
128 422 15.0
128 482 41.0
129 212 39.0
129 454 15.0
129 388 38.0
129 335 8.0
129 205 22.0
129 139 1.0
129 381 12.0
129 394 49.0
129 328 3.0
129 209 20.0
129 451 33.0
129 251 36.0
129 145 13.0
129 204 48.0
129 380 29.0
129 314 19.0
129 448 7.0
129 182 17.0
129 305 38.0
129 318 43.0
129 439 18.0
129 252 20.0
129 133 46.0
129 254 1.0
129 375 30.0
129 417 10.0
129 309 16.0
129 177 33.0
129 302 42.0
129 346 11.0
129 238 49.0
129 227 11.0
129 174 36.0
129 167 40.0
129 345 16.0
129 215 3.0
129 228 31.0
129 351 10.0
129 393 25.0
129 340 22.0
129 395 17.0
129 287 8.0
129 329 14.0
129 450 50.0
129 463 25.0
130 303 48.0
130 424 37.0
130 371 12.0
130 305 49.0
130 375 8.0
130 230 8.0
130 364 3.0
130 485 40.0
130 480 27.0
130 240 24.0
130 295 29.0
130 471 15.0
130 286 33.0
130 420 38.0
130 277 27.0
130 345 15.0
130 268 21.0
130 149 10.0
130 283 29.0
130 404 11.0
130 204 47.0
130 338 18.0
130 261 2.0
130 276 18.0
130 386 7.0
130 267 27.0
130 390 25.0
130 190 29.0
130 381 41.0
130 315 11.0
130 328 26.0
130 491 31.0
130 262 27.0
130 383 22.0
130 427 32.0
130 374 2.0
130 486 20.0
130 246 38.0
130 367 33.0
131 311 27.0
131 302 24.0
131 425 11.0
131 227 42.0
131 161 6.0
131 226 32.0
131 294 5.0
131 206 26.0
131 353 13.0
131 397 21.0
131 289 2.0
131 331 7.0
131 467 24.0
131 322 21.0
131 194 14.0
131 264 4.0
131 319 9.0
131 134 22.0
131 255 12.0
131 380 16.0
131 248 14.0
131 318 5.0
131 360 25.0
131 362 3.0
131 485 31.0
131 235 29.0
131 404 36.0
131 146 27.0
131 157 50.0
131 171 30.0
131 254 36.0
131 257 36.0
131 320 45.0
131 390 47.0
131 442 37.0
131 386 48.0
131 484 50.0
132 402 28.0
132 228 8.0
132 470 22.0
132 162 42.0
132 219 29.0
132 208 23.0
132 157 18.0
132 199 19.0
132 441 14.0
132 315 30.0
132 436 4.0
132 328 11.0
132 453 4.0
132 387 30.0
132 187 6.0
132 429 2.0
132 136 5.0
132 490 7.0
132 239 42.0
132 252 28.0
132 298 18.0
132 432 9.0
132 245 11.0
132 166 11.0
132 421 29.0
132 355 23.0
132 476 13.0
132 359 3.0
132 284 16.0
132 352 8.0
132 407 14.0
132 475 11.0
132 398 8.0
132 211 28.0
132 147 15.0
132 206 38.0
132 351 50.0
132 173 46.0
132 296 45.0
132 281 33.0
132 469 37.0
132 384 45.0
132 473 46.0
132 248 47.0
132 269 50.0
133 225 21.0
133 482 24.0
133 466 14.0
133 162 35.0
133 448 10.0
133 461 1.0
133 450 8.0
133 310 9.0
133 195 23.0
133 197 17.0
133 364 44.0
133 419 12.0
133 366 4.0
133 300 50.0
133 168 17.0
133 483 14.0
133 467 18.0
133 148 22.0
133 470 30.0
133 161 46.0
133 333 26.0
133 277 9.0
133 253 50.0
133 336 22.0
133 329 47.0
133 420 16.0
133 158 47.0
133 171 41.0
133 210 19.0
133 249 21.0
133 315 32.0
133 379 25.0
134 327 4.0
134 197 2.0
134 388 8.0
134 434 6.0
134 326 24.0
134 198 6.0
134 240 31.0
134 200 14.0
134 444 48.0
134 301 13.0
134 239 14.0
134 252 2.0
134 349 1.0
134 309 21.0
134 300 29.0
134 476 3.0
134 295 5.0
134 229 20.0
134 394 15.0
134 165 13.0
134 266 5.0
134 400 5.0
134 455 24.0
134 470 4.0
134 404 4.0
134 325 10.0
134 235 15.0
134 417 39.0
134 243 38.0
134 160 22.0
134 191 29.0
134 203 28.0
134 208 18.0
134 424 23.0
134 339 17.0
134 335 14.0
134 177 38.0
134 346 36.0
134 355 18.0
134 369 47.0
134 418 32.0
134 427 27.0
134 439 40.0
134 489 30.0
135 205 29.0
135 321 15.0
135 367 19.0
135 362 8.0
135 364 32.0
135 311 28.0
135 179 12.0
135 289 34.0
135 491 1.0
135 297 2.0
135 462 25.0
135 154 1.0
135 457 12.0
135 212 25.0
135 214 14.0
135 478 22.0
135 468 47.0
135 176 33.0
135 306 26.0
135 258 26.0
135 207 22.0
135 290 30.0
135 353 27.0
135 399 36.0
135 409 39.0
135 479 47.0
135 153 40.0
135 181 27.0
135 232 33.0
135 424 42.0
136 162 21.0
136 340 32.0
136 153 9.0
136 208 15.0
136 410 29.0
136 210 36.0
136 331 30.0
136 456 15.0
136 137 40.0
136 447 13.0
136 218 29.0
136 460 24.0
136 381 19.0
136 394 20.0
136 275 10.0
136 374 3.0
136 187 32.0
136 334 12.0
136 376 31.0
136 147 26.0
136 312 5.0
136 380 48.0
136 182 6.0
136 184 3.0
136 494 20.0
136 419 33.0
136 379 7.0
136 476 10.0
136 168 13.0
136 357 21.0
136 370 38.0
136 372 35.0
136 185 20.0
136 227 17.0
136 174 26.0
136 229 10.0
136 220 19.0
136 475 16.0
136 237 9.0
136 358 17.0
136 319 43.0
136 171 49.0
136 203 42.0
136 254 42.0
136 432 49.0
136 400 43.0
136 403 43.0
136 412 42.0
137 200 4.0
137 442 18.0
137 202 5.0
137 193 2.0
137 237 49.0
137 360 2.0
137 483 3.0
137 375 22.0
137 245 17.0
137 183 14.0
137 346 8.0
137 484 18.0
137 407 10.0
137 477 14.0
137 479 10.0
137 457 37.0
137 219 3.0
137 153 9.0
137 331 27.0
137 454 50.0
137 379 3.0
137 381 14.0
137 194 14.0
137 366 27.0
137 185 19.0
137 336 32.0
137 146 27.0
137 176 32.0
137 399 46.0
137 305 19.0
137 418 32.0
137 294 35.0
137 385 20.0
137 316 42.0
137 401 48.0
137 432 37.0
137 228 32.0
137 269 48.0
137 271 47.0
137 282 27.0
137 322 51.0
137 374 39.0
137 455 29.0
137 494 47.0
138 272 24.0
138 269 35.0
138 251 15.0
138 442 2.0
138 237 30.0
138 358 3.0
138 405 25.0
138 226 7.0
138 457 12.0
138 270 6.0
138 162 18.0
138 404 5.0
138 418 17.0
138 308 26.0
138 141 21.0
138 379 13.0
138 332 41.0
138 302 29.0
138 327 20.0
138 329 48.0
138 417 22.0
138 427 23.0
138 171 30.0
138 208 28.0
138 213 33.0
138 222 43.0
138 333 44.0
138 335 30.0
138 410 19.0
138 415 35.0
138 473 31.0
138 479 49.0
139 178 22.0
139 235 12.0
139 147 21.0
139 162 39.0
139 217 8.0
139 351 16.0
139 276 6.0
139 401 14.0
139 403 2.0
139 451 10.0
139 387 2.0
139 367 3.0
139 301 16.0
139 371 34.0
139 428 9.0
139 441 6.0
139 177 7.0
139 339 24.0
139 479 25.0
139 477 29.0
139 446 25.0
139 172 40.0
139 211 20.0
139 263 21.0
139 408 16.0
139 333 38.0
139 349 19.0
139 472 37.0
139 468 40.0
139 142 48.0
139 335 41.0
139 358 35.0
139 416 42.0
140 173 30.0
140 428 15.0
140 441 4.0
140 364 28.0
140 236 25.0
140 477 11.0
140 358 4.0
140 158 8.0
140 402 48.0
140 457 3.0
140 263 7.0
140 454 26.0
140 214 14.0
140 379 5.0
140 378 6.0
140 314 8.0
140 339 14.0
140 234 25.0
140 308 24.0
140 467 33.0
140 445 14.0
140 424 51.0
140 267 15.0
140 206 50.0
140 266 43.0
140 419 35.0
140 432 48.0
140 453 17.0
140 250 45.0
140 306 23.0
140 332 17.0
140 340 35.0
140 386 47.0
140 422 36.0
141 187 14.0
141 380 20.0
141 180 7.0
141 197 35.0
141 175 2.0
141 412 7.0
141 372 3.0
141 352 13.0
141 154 1.0
141 167 14.0
141 222 8.0
141 290 12.0
141 226 14.0
141 404 10.0
141 221 28.0
141 342 2.0
141 223 26.0
141 146 2.0
141 322 43.0
141 258 3.0
141 225 41.0
141 263 13.0
141 252 26.0
141 348 16.0
141 271 15.0
141 219 13.0
141 148 21.0
141 168 43.0
141 198 46.0
141 261 22.0
141 305 46.0
141 325 30.0
141 336 30.0
141 470 21.0
141 250 31.0
141 472 41.0
142 190 23.0
142 225 17.0
142 297 5.0
142 341 32.0
142 222 14.0
142 468 10.0
142 212 27.0
142 456 38.0
142 269 23.0
142 150 21.0
142 313 17.0
142 330 9.0
142 429 20.0
142 200 10.0
142 255 28.0
142 371 26.0
142 243 6.0
142 485 3.0
142 316 19.0
142 324 25.0
142 442 15.0
142 163 31.0
142 473 25.0
142 377 21.0
142 305 13.0
142 416 33.0
142 216 21.0
142 435 12.0
142 461 33.0
142 382 8.0
142 400 16.0
142 412 39.0
142 470 10.0
142 209 39.0
142 211 18.0
142 290 32.0
142 325 25.0
142 333 35.0
142 339 23.0
142 381 41.0
142 385 39.0
143 486 8.0
143 233 14.0
143 367 37.0
143 164 18.0
143 406 14.0
143 474 15.0
143 395 4.0
143 342 5.0
143 346 18.0
143 267 11.0
143 403 12.0
143 324 10.0
143 271 3.0
143 381 40.0
143 253 2.0
143 200 28.0
143 323 9.0
143 369 42.0
143 450 34.0
143 250 7.0
143 373 9.0
143 309 43.0
143 256 15.0
143 366 5.0
143 313 22.0
143 181 11.0
143 291 13.0
143 306 4.0
143 427 13.0
143 365 48.0
143 453 13.0
143 414 43.0
143 384 31.0
143 302 20.0
143 144 33.0
143 191 18.0
143 203 17.0
143 400 15.0
143 319 15.0
143 379 18.0
143 350 50.0
143 415 18.0
143 442 51.0
143 470 36.0
143 187 34.0
143 358 21.0
143 394 43.0
143 434 31.0
143 476 36.0
144 199 13.0
144 322 23.0
144 456 20.0
144 209 5.0
144 374 11.0
144 312 15.0
144 488 42.0
144 426 17.0
144 177 16.0
144 370 22.0
144 346 17.0
144 306 1.0
144 165 23.0
144 167 32.0
144 461 18.0
144 450 5.0
144 463 45.0
144 216 25.0
144 274 20.0
144 440 22.0
144 243 30.0
144 163 47.0
144 215 44.0
144 231 32.0
144 236 45.0
144 281 20.0
144 423 50.0
144 352 24.0
144 455 41.0
144 257 34.0
144 362 41.0
144 405 46.0
144 482 36.0
145 393 2.0
145 461 4.0
145 322 41.0
145 202 12.0
145 488 48.0
145 298 19.0
145 436 20.0
145 170 15.0
145 183 3.0
145 425 8.0
145 359 2.0
145 427 2.0
145 231 1.0
145 440 13.0
145 220 29.0
145 385 39.0
145 285 20.0
145 458 12.0
145 201 32.0
145 213 25.0
145 283 40.0
145 305 31.0
145 307 34.0
145 328 50.0
145 345 23.0
145 165 41.0
145 168 23.0
145 226 43.0
145 263 32.0
145 494 49.0
146 447 18.0
146 394 2.0
146 372 14.0
146 426 44.0
146 362 7.0
146 300 21.0
146 421 5.0
146 357 1.0
146 403 7.0
146 229 6.0
146 418 14.0
146 341 3.0
146 275 12.0
146 209 14.0
146 215 2.0
146 472 4.0
146 465 8.0
146 157 1.0
146 454 8.0
146 269 45.0
146 377 13.0
146 416 33.0
146 273 17.0
146 165 49.0
146 231 39.0
146 243 50.0
146 397 16.0
146 423 33.0
146 366 26.0
146 367 44.0
146 493 41.0
147 268 9.0
147 204 12.0
147 371 25.0
147 483 5.0
147 168 10.0
147 493 3.0
147 308 2.0
147 286 4.0
147 475 20.0
147 288 8.0
147 169 3.0
147 237 10.0
147 294 8.0
147 336 20.0
147 349 8.0
147 296 10.0
147 329 11.0
147 342 11.0
147 456 29.0
147 392 22.0
147 374 10.0
147 387 48.0
147 366 23.0
147 153 47.0
147 198 45.0
147 469 30.0
147 413 26.0
147 334 39.0
147 439 40.0
147 429 45.0
147 235 34.0
147 259 36.0
147 305 37.0
147 425 51.0
148 278 2.0
148 212 9.0
148 405 22.0
148 275 18.0
148 264 3.0
148 380 23.0
148 371 27.0
148 254 11.0
148 322 28.0
148 419 12.0
148 190 5.0
148 236 11.0
148 293 4.0
148 352 6.0
148 301 36.0
148 411 21.0
148 171 4.0
148 463 33.0
148 460 32.0
148 172 48.0
148 173 43.0
148 184 9.0
148 209 43.0
148 208 30.0
148 267 17.0
148 297 26.0
148 433 15.0
148 473 24.0
148 194 32.0
148 324 19.0
148 342 21.0
148 346 20.0
148 432 48.0
148 466 27.0
149 490 19.0
149 305 8.0
149 494 50.0
149 173 10.0
149 375 45.0
149 175 28.0
149 417 36.0
149 188 25.0
149 364 21.0
149 298 39.0
149 190 14.0
149 366 32.0
149 355 46.0
149 476 12.0
149 247 22.0
149 302 31.0
149 478 25.0
149 291 28.0
149 341 24.0
149 358 1.0
149 279 46.0
149 347 19.0
149 283 49.0
149 340 12.0
149 274 21.0
149 342 15.0
149 331 6.0
149 399 5.0
149 280 6.0
149 324 20.0
149 258 22.0
149 379 29.0
149 317 31.0
149 451 39.0
149 185 5.0
149 312 27.0
150 271 9.0
150 192 21.0
150 262 14.0
150 239 22.0
150 311 10.0
150 313 17.0
150 489 11.0
150 436 27.0
150 370 26.0
150 238 21.0
150 350 13.0
150 365 25.0
150 470 20.0
150 283 10.0
150 184 34.0
150 181 29.0
150 330 37.0
150 423 37.0
150 430 37.0
150 177 31.0
150 240 50.0
150 293 44.0
151 351 15.0
151 272 11.0
151 463 19.0
151 379 6.0
151 462 17.0
151 385 11.0
151 495 13.0
151 266 6.0
151 189 29.0
151 485 25.0
151 298 3.0
151 487 39.0
151 341 24.0
151 167 17.0
151 222 1.0
151 400 11.0
151 258 17.0
151 378 23.0
151 288 29.0
151 204 21.0
151 246 37.0
151 317 29.0
151 340 30.0
151 417 33.0
151 451 33.0
151 484 47.0
151 318 42.0
151 403 31.0
151 486 26.0
152 236 41.0
152 357 45.0
152 370 46.0
152 372 14.0
152 361 17.0
152 416 18.0
152 350 19.0
152 167 49.0
152 279 40.0
152 292 3.0
152 472 32.0
152 166 5.0
152 390 7.0
152 376 17.0
152 431 6.0
152 248 9.0
152 261 9.0
152 296 26.0
152 432 34.0
152 250 8.0
152 194 5.0
152 407 10.0
152 461 15.0
152 154 42.0
152 259 45.0
152 184 29.0
152 423 13.0
152 262 22.0
152 469 24.0
152 155 29.0
152 160 44.0
152 173 45.0
152 203 40.0
152 207 32.0
152 253 36.0
152 305 14.0
152 317 39.0
152 324 11.0
152 479 49.0
153 212 51.0
153 216 1.0
153 337 12.0
153 438 12.0
153 376 1.0
153 202 17.0
153 424 11.0
153 195 26.0
153 439 9.0
153 417 6.0
153 370 11.0
153 412 1.0
153 172 4.0
153 240 28.0
153 416 17.0
153 229 2.0
153 405 22.0
153 473 1.0
153 288 1.0
153 411 50.0
153 413 12.0
153 455 26.0
153 253 5.0
153 248 17.0
153 443 39.0
153 415 30.0
153 353 23.0
153 386 50.0
153 399 41.0
153 481 32.0
153 215 48.0
153 291 24.0
153 372 24.0
153 393 44.0
153 403 16.0
153 486 29.0
154 356 5.0
154 228 12.0
154 162 5.0
154 223 25.0
154 319 2.0
154 495 17.0
154 189 13.0
154 444 7.0
154 367 24.0
154 193 12.0
154 237 51.0
154 426 44.0
154 485 6.0
154 370 9.0
154 170 42.0
154 425 33.0
154 390 33.0
154 213 23.0
154 333 26.0
154 185 16.0
154 198 14.0
154 211 22.0
154 222 32.0
154 268 30.0
154 440 28.0
154 384 30.0
154 467 29.0
154 313 51.0
154 424 24.0
154 490 49.0
155 371 17.0
155 305 3.0
155 362 17.0
155 375 19.0
155 190 7.0
155 487 20.0
155 425 6.0
155 480 7.0
155 240 23.0
155 411 14.0
155 466 3.0
155 479 2.0
155 402 49.0
155 406 4.0
155 274 2.0
155 221 19.0
155 267 2.0
155 456 4.0
155 200 17.0
155 244 39.0
155 378 10.0
155 314 4.0
155 157 30.0
155 268 13.0
155 307 21.0
155 259 18.0
155 281 28.0
155 423 30.0
155 460 49.0
155 164 28.0
155 254 32.0
155 255 44.0
155 397 31.0
155 407 25.0
155 415 24.0
155 491 31.0
156 495 12.0
156 321 6.0
156 202 29.0
156 444 48.0
156 367 21.0
156 193 47.0
156 490 21.0
156 428 24.0
156 364 47.0
156 174 2.0
156 405 26.0
156 341 24.0
156 488 3.0
156 269 27.0
156 381 36.0
156 383 42.0
156 257 6.0
156 288 45.0
156 160 31.0
156 186 23.0
156 191 22.0
156 308 7.0
156 325 38.0
156 365 13.0
156 376 45.0
156 425 50.0
156 494 33.0
156 467 21.0
156 291 15.0
156 342 6.0
156 469 28.0
157 397 7.0
157 282 9.0
157 216 3.0
157 205 3.0
157 317 1.0
157 387 11.0
157 195 27.0
157 426 17.0
157 375 9.0
157 192 7.0
157 357 20.0
157 478 2.0
157 480 12.0
157 227 19.0
157 482 10.0
157 229 2.0
157 286 32.0
157 420 14.0
157 185 14.0
157 217 13.0
157 318 23.0
157 295 32.0
157 316 47.0
157 392 19.0
157 442 29.0
157 467 29.0
157 210 50.0
157 235 24.0
157 260 29.0
157 327 38.0
157 373 48.0
157 438 44.0
157 460 40.0
158 193 2.0
158 439 25.0
158 309 12.0
158 190 31.0
158 289 9.0
158 183 8.0
158 480 2.0
158 229 22.0
158 235 7.0
158 226 13.0
158 322 20.0
158 443 4.0
158 214 1.0
158 436 25.0
158 383 2.0
158 321 27.0
158 326 30.0
158 287 5.0
158 191 8.0
158 473 10.0
158 198 26.0
158 210 33.0
158 389 12.0
158 234 45.0
158 277 41.0
158 292 35.0
158 329 22.0
158 446 8.0
158 224 37.0
158 323 45.0
158 342 19.0
158 404 29.0
158 472 51.0
159 263 39.0
159 199 3.0
159 320 40.0
159 396 22.0
159 196 38.0
159 451 21.0
159 429 20.0
159 444 26.0
159 433 26.0
159 301 13.0
159 481 34.0
159 173 35.0
159 309 4.0
159 298 36.0
159 366 11.0
159 289 36.0
159 425 2.0
159 346 17.0
159 295 13.0
159 405 7.0
159 218 26.0
159 352 51.0
159 486 22.0
159 299 45.0
159 462 28.0
159 167 13.0
159 479 25.0
159 279 3.0
159 455 42.0
159 347 5.0
159 468 43.0
160 226 32.0
160 457 6.0
160 461 1.0
160 278 7.0
160 388 46.0
160 456 28.0
160 205 42.0
160 494 19.0
160 419 11.0
160 425 33.0
160 489 9.0
160 418 32.0
160 290 3.0
160 407 21.0
160 353 7.0
160 247 42.0
160 470 13.0
160 313 40.0
160 409 23.0
160 334 25.0
160 351 27.0
160 414 43.0
160 462 29.0
160 307 26.0
160 429 38.0
160 487 44.0
161 177 19.0
161 190 13.0
161 368 2.0
161 168 20.0
161 423 3.0
161 225 10.0
161 227 9.0
161 363 24.0
161 297 11.0
161 475 11.0
161 167 17.0
161 464 9.0
161 393 2.0
161 221 19.0
161 346 15.0
161 396 4.0
161 248 4.0
161 309 20.0
161 461 20.0
161 207 24.0
161 350 19.0
161 316 27.0
161 213 36.0
161 246 21.0
161 392 12.0
161 412 50.0
161 430 46.0
161 480 30.0
161 314 47.0
161 339 45.0
161 474 20.0
162 453 10.0
162 444 21.0
162 450 18.0
162 375 51.0
162 188 45.0
162 309 31.0
162 364 19.0
162 377 19.0
162 421 36.0
162 192 14.0
162 478 41.0
162 495 36.0
162 363 16.0
162 176 15.0
162 231 27.0
162 420 27.0
162 167 43.0
162 400 4.0
162 347 26.0
162 215 8.0
162 404 35.0
162 459 35.0
162 461 48.0
162 274 35.0
162 410 43.0
162 210 40.0
162 278 39.0
162 212 3.0
162 456 42.0
162 339 9.0
162 394 1.0
162 438 33.0
162 226 49.0
162 354 51.0
162 423 49.0
162 458 51.0
163 304 15.0
163 341 30.0
163 222 8.0
163 276 4.0
163 331 16.0
163 388 31.0
163 313 1.0
163 396 2.0
163 440 3.0
163 387 23.0
163 255 6.0
163 310 13.0
163 314 17.0
163 309 18.0
163 487 5.0
163 300 9.0
163 421 27.0
163 355 6.0
163 252 29.0
163 263 34.0
163 407 9.0
163 271 3.0
163 179 48.0
163 247 18.0
163 261 21.0
163 327 25.0
163 382 50.0
163 408 20.0
163 230 41.0
163 394 43.0
163 430 30.0
163 449 27.0
163 486 27.0
164 422 6.0
164 283 4.0
164 331 24.0
164 267 12.0
164 339 7.0
164 220 12.0
164 196 14.0
164 380 33.0
164 314 44.0
164 369 3.0
164 182 14.0
164 441 12.0
164 359 12.0
164 172 13.0
164 165 1.0
164 218 24.0
164 461 25.0
164 184 30.0
164 198 32.0
164 225 50.0
164 312 50.0
164 340 30.0
164 303 38.0
164 459 42.0
165 273 3.0
165 394 9.0
165 207 3.0
165 200 7.0
165 321 36.0
165 367 9.0
165 184 23.0
165 426 5.0
165 197 1.0
165 173 37.0
165 175 17.0
165 309 1.0
165 430 16.0
165 364 17.0
165 366 4.0
165 487 2.0
165 436 17.0
165 291 5.0
165 402 16.0
165 459 10.0
165 268 35.0
165 319 35.0
165 401 31.0
165 265 35.0
165 475 24.0
165 214 32.0
165 479 26.0
165 349 28.0
165 361 28.0
165 400 26.0
165 424 34.0
165 481 29.0
165 230 47.0
165 280 49.0
165 347 37.0
165 450 50.0
166 457 31.0
166 417 19.0
166 322 5.0
166 383 16.0
166 396 39.0
166 310 1.0
166 314 41.0
166 197 33.0
166 405 24.0
166 341 24.0
166 488 32.0
166 356 9.0
166 345 22.0
166 237 4.0
166 263 9.0
166 467 19.0
166 406 29.0
166 217 6.0
166 446 9.0
166 242 19.0
166 249 44.0
166 308 46.0
166 320 49.0
166 414 30.0
166 231 43.0
166 274 28.0
166 336 36.0
166 476 37.0
167 181 20.0
167 291 34.0
167 183 5.0
167 350 3.0
167 407 5.0
167 354 43.0
167 475 44.0
167 466 40.0
167 413 25.0
167 470 37.0
167 417 41.0
167 472 36.0
167 272 20.0
167 395 31.0
167 287 13.0
167 397 20.0
167 265 17.0
167 454 42.0
167 258 15.0
