# Test ID: T0041
# Nodes: 894, Edges: 38363
# Stretch: 3
# Graph type: spanner
# Format: node1 node2 weight
545 576 15.0
545 631 6.0
545 875 18.0
545 632 10.0
545 849 17.0
545 794 22.0
545 878 26.0
545 890 21.0
545 859 22.0
545 837 32.0
545 605 25.0
545 732 31.0
545 552 24.0
545 620 32.0
545 751 22.0
545 643 45.0
545 874 46.0
545 861 52.0
545 555 33.0
545 633 21.0
545 649 29.0
545 655 24.0
545 674 28.0
545 738 26.0
545 865 28.0
546 810 19.0
546 878 5.0
546 559 23.0
546 548 16.0
546 607 11.0
546 554 8.0
546 606 8.0
546 768 12.0
546 596 9.0
546 693 7.0
546 755 23.0
546 645 13.0
546 569 30.0
546 851 34.0
546 694 11.0
546 745 6.0
546 704 39.0
546 668 28.0
546 638 57.0
546 572 31.0
546 644 41.0
546 680 32.0
546 750 28.0
546 884 19.0
547 710 24.0
547 723 15.0
547 591 10.0
547 846 26.0
547 780 50.0
547 586 20.0
547 599 17.0
547 762 22.0
547 722 9.0
547 638 18.0
547 693 20.0
547 587 25.0
547 818 28.0
547 886 19.0
547 565 30.0
547 800 30.0
547 881 18.0
547 802 6.0
547 562 23.0
547 672 9.0
547 740 26.0
547 687 12.0
547 608 27.0
547 612 7.0
547 788 16.0
547 735 11.0
547 616 8.0
547 653 14.0
547 855 21.0
547 716 31.0
547 554 32.0
547 850 33.0
547 652 37.0
547 662 36.0
547 866 49.0
547 686 33.0
547 597 75.0
547 883 83.0
547 701 66.0
547 770 52.0
547 851 44.0
548 654 23.0
548 667 11.0
548 722 4.0
548 647 19.0
548 893 13.0
548 695 5.0
548 710 16.0
548 688 21.0
548 580 6.0
548 872 13.0
548 636 18.0
548 867 32.0
548 805 14.0
548 552 24.0
548 743 22.0
548 666 12.0
548 659 3.0
548 852 17.0
548 651 44.0
548 790 32.0
548 812 28.0
548 846 33.0
548 842 47.0
548 572 43.0
548 578 41.0
548 570 31.0
548 816 30.0
548 622 53.0
548 761 31.0
548 554 28.0
548 881 48.0
548 689 48.0
548 767 39.0
548 615 53.0
549 582 6.0
549 826 16.0
549 626 13.0
549 868 3.0
549 560 3.0
549 628 4.0
549 810 6.0
549 832 14.0
549 849 4.0
549 677 10.0
549 598 11.0
549 666 5.0
549 857 16.0
549 712 5.0
549 705 8.0
549 713 13.0
549 889 9.0
549 829 15.0
549 644 6.0
549 779 8.0
549 744 8.0
549 828 8.0
549 724 25.0
549 842 6.0
549 566 21.0
549 761 14.0
549 640 14.0
549 874 14.0
549 558 28.0
549 572 28.0
549 578 17.0
549 616 46.0
549 651 20.0
549 702 42.0
549 743 26.0
549 790 33.0
550 823 10.0
550 694 4.0
550 575 43.0
550 865 26.0
550 596 13.0
550 598 8.0
550 606 11.0
550 790 23.0
550 726 5.0
550 742 16.0
550 799 31.0
550 870 9.0
550 689 40.0
550 643 14.0
550 576 40.0
550 855 14.0
550 629 16.0
550 654 32.0
550 736 29.0
550 839 41.0
550 885 34.0
550 887 21.0
551 806 28.0
551 839 38.0
551 773 17.0
551 891 9.0
551 824 20.0
551 747 15.0
551 883 3.0
551 802 23.0
551 846 5.0
551 659 15.0
551 717 26.0
551 556 31.0
551 597 16.0
551 877 22.0
551 579 24.0
551 837 28.0
551 566 27.0
551 577 13.0
551 599 55.0
551 609 34.0
551 619 58.0
551 653 14.0
551 655 26.0
551 724 42.0
551 742 46.0
551 752 45.0
551 768 33.0
551 834 61.0
551 843 48.0
551 858 54.0
551 868 27.0
551 892 61.0
552 613 8.0
552 602 11.0
552 839 32.0
552 822 3.0
552 745 7.0
552 758 3.0
552 632 13.0
552 821 17.0
552 856 13.0
552 845 15.0
552 880 15.0
552 711 13.0
552 855 9.0
552 599 25.0
552 627 21.0
552 726 22.0
552 735 31.0
552 804 15.0
552 891 12.0
552 685 31.0
552 722 14.0
552 783 43.0
552 858 34.0
552 889 51.0
553 688 9.0
553 824 19.0
553 637 19.0
553 571 4.0
553 641 6.0
553 575 34.0
553 632 14.0
553 636 27.0
553 856 8.0
553 629 16.0
553 750 10.0
553 873 25.0
553 809 12.0
553 789 10.0
553 736 15.0
553 857 13.0
553 718 15.0
553 839 35.0
553 665 24.0
553 583 7.0
553 829 20.0
553 767 8.0
553 817 28.0
553 863 30.0
553 870 55.0
553 654 59.0
553 694 30.0
553 782 29.0
553 802 48.0
553 748 28.0
553 738 29.0
553 842 82.0
553 883 81.0
553 627 66.0
553 848 31.0
554 730 5.0
554 672 10.0
554 665 11.0
554 590 13.0
554 887 19.0
554 713 19.0
554 878 12.0
554 759 10.0
554 814 4.0
554 695 5.0
554 622 6.0
554 626 26.0
554 760 4.0
554 806 22.0
554 632 4.0
554 799 19.0
554 625 10.0
554 856 7.0
554 616 7.0
554 769 20.0
554 584 33.0
554 710 20.0
554 576 35.0
554 794 32.0
554 846 26.0
554 638 24.0
554 580 21.0
554 751 70.0
554 663 34.0
554 716 20.0
554 563 35.0
554 865 29.0
554 597 53.0
554 578 32.0
554 644 31.0
554 652 35.0
554 679 24.0
554 688 40.0
554 742 39.0
554 772 36.0
554 845 33.0
555 694 12.0
555 630 7.0
555 698 11.0
555 621 37.0
555 623 7.0
555 812 21.0
555 733 20.0
555 814 3.0
555 803 15.0
555 792 16.0
555 860 15.0
555 783 11.0
555 666 16.0
555 721 12.0
555 855 13.0
555 791 8.0
555 584 11.0
555 839 19.0
555 707 5.0
555 592 6.0
555 759 14.0
555 893 8.0
555 816 16.0
555 767 15.0
555 688 16.0
555 822 19.0
555 622 5.0
555 756 15.0
555 690 9.0
555 692 15.0
555 561 46.0
555 598 32.0
555 872 30.0
555 562 29.0
555 662 36.0
555 828 23.0
555 557 41.0
555 823 55.0
555 643 39.0
555 802 37.0
555 719 20.0
555 657 46.0
555 585 22.0
555 589 24.0
555 600 32.0
555 663 42.0
555 681 25.0
556 703 13.0
556 814 28.0
556 748 3.0
556 750 9.0
556 558 9.0
556 562 7.0
556 753 6.0
556 731 4.0
556 847 6.0
556 659 22.0
556 769 13.0
556 840 8.0
556 725 24.0
556 589 17.0
556 585 16.0
556 591 30.0
556 588 34.0
556 665 21.0
556 887 13.0
556 631 13.0
556 597 26.0
556 861 18.0
556 565 47.0
556 636 13.0
556 677 32.0
556 678 27.0
556 690 14.0
556 695 24.0
556 715 32.0
556 719 30.0
556 793 32.0
556 822 19.0
557 795 20.0
557 729 8.0
557 784 11.0
557 597 3.0
557 731 7.0
557 652 21.0
557 665 6.0
557 586 20.0
557 777 19.0
557 658 26.0
557 592 5.0
557 768 13.0
557 706 22.0
557 695 9.0
557 708 22.0
557 776 30.0
557 631 9.0
557 752 13.0
557 565 19.0
557 578 7.0
557 754 21.0
557 767 31.0
557 580 15.0
557 690 34.0
557 745 28.0
557 826 7.0
557 747 29.0
557 804 24.0
557 817 23.0
557 885 34.0
557 819 28.0
557 687 29.0
557 876 36.0
557 865 14.0
557 867 17.0
557 693 24.0
557 790 17.0
557 682 14.0
557 871 3.0
557 563 30.0
557 684 20.0
557 620 27.0
557 677 17.0
557 602 27.0
557 604 31.0
557 659 9.0
557 780 50.0
557 848 62.0
557 694 44.0
557 875 39.0
557 882 45.0
557 891 59.0
557 847 66.0
557 696 55.0
557 761 60.0
557 802 76.0
557 607 44.0
557 621 43.0
557 628 75.0
557 856 63.0
557 892 42.0
558 758 19.0
558 733 17.0
558 854 11.0
558 669 11.0
558 862 19.0
558 864 12.0
558 791 6.0
558 604 19.0
558 780 27.0
558 835 16.0
558 606 16.0
558 826 6.0
558 891 16.0
558 572 18.0
558 585 11.0
558 801 22.0
558 703 27.0
558 668 47.0
558 646 24.0
558 794 30.0
558 887 35.0
558 717 22.0
558 870 45.0
558 817 34.0
558 576 54.0
558 629 39.0
558 695 71.0
558 680 26.0
558 700 39.0
558 871 32.0
559 588 8.0
559 645 18.0
559 702 12.0
559 750 9.0
559 743 9.0
559 635 30.0
559 879 14.0
559 692 21.0
559 760 31.0
559 560 13.0
559 804 30.0
559 859 22.0
559 566 9.0
559 797 31.0
559 691 20.0
559 788 24.0
559 724 25.0
559 792 25.0
559 662 21.0
559 864 6.0
559 785 8.0
559 800 32.0
559 776 10.0
559 589 5.0
559 835 15.0
559 650 21.0
559 784 10.0
559 705 33.0
559 824 67.0
559 571 44.0
559 671 39.0
559 703 38.0
559 594 34.0
559 666 36.0
559 661 57.0
559 774 67.0
559 694 59.0
559 648 62.0
559 728 75.0
559 766 53.0
559 794 66.0
559 820 63.0
560 851 22.0
560 611 9.0
560 666 5.0
560 787 4.0
560 659 11.0
560 889 34.0
560 757 8.0
560 752 16.0
560 567 7.0
560 758 4.0
560 826 9.0
560 801 3.0
560 605 12.0
560 726 9.0
560 586 29.0
560 603 35.0
560 763 24.0
560 868 22.0
560 802 18.0
560 722 31.0
560 624 30.0
560 862 46.0
560 737 29.0
560 640 16.0
560 863 15.0
560 872 52.0
560 621 51.0
560 633 32.0
560 691 51.0
560 705 47.0
560 781 46.0
560 789 28.0
560 814 44.0
560 886 41.0
561 687 18.0
561 742 8.0
561 867 17.0
561 622 7.0
561 857 4.0
561 859 6.0
561 584 3.0
561 718 6.0
561 667 6.0
561 702 7.0
561 574 3.0
561 626 5.0
561 696 5.0
561 819 9.0
561 674 8.0
561 565 20.0
561 797 17.0
561 633 13.0
561 589 38.0
561 846 12.0
561 864 17.0
561 652 20.0
561 717 23.0
561 752 18.0
561 638 61.0
561 569 11.0
561 629 51.0
561 581 24.0
561 693 20.0
561 713 36.0
561 775 27.0
561 834 22.0
561 841 22.0
561 871 37.0
562 826 17.0
562 764 9.0
562 689 11.0
562 693 16.0
562 629 10.0
562 728 29.0
562 677 4.0
562 655 12.0
562 591 7.0
562 854 4.0
562 724 9.0
562 622 14.0
562 735 19.0
562 658 21.0
562 639 18.0
562 685 57.0
562 782 32.0
562 679 24.0
562 569 27.0
562 683 43.0
562 579 24.0
562 681 39.0
562 703 40.0
562 708 21.0
563 803 7.0
563 792 11.0
563 620 4.0
563 851 9.0
563 598 6.0
563 734 5.0
563 791 10.0
563 661 6.0
563 650 5.0
563 663 16.0
563 889 21.0
563 691 5.0
563 567 4.0
563 817 3.0
563 687 8.0
563 684 13.0
563 735 25.0
563 859 21.0
563 611 27.0
563 686 23.0
563 743 34.0
563 622 36.0
563 715 14.0
563 808 11.0
563 629 12.0
563 599 51.0
563 581 25.0
563 586 24.0
563 591 48.0
563 642 22.0
563 680 45.0
563 746 33.0
563 821 52.0
563 825 36.0
563 838 27.0
563 853 25.0
563 867 42.0
563 886 13.0
563 892 11.0
564 630 16.0
564 687 11.0
564 792 8.0
564 660 4.0
564 855 6.0
564 769 15.0
564 764 3.0
564 834 9.0
564 708 5.0
564 888 10.0
564 876 20.0
564 709 17.0
564 664 16.0
564 887 16.0
564 681 21.0
564 571 26.0
564 653 21.0
564 652 21.0
564 619 16.0
564 697 24.0
564 638 35.0
564 770 45.0
564 685 39.0
564 568 19.0
564 581 33.0
564 607 48.0
564 636 27.0
564 717 30.0
564 731 22.0
564 831 21.0
564 880 35.0
565 703 11.0
565 677 8.0
565 776 3.0
565 593 7.0
565 848 13.0
565 663 13.0
565 786 5.0
565 845 9.0
565 586 14.0
565 883 6.0
565 856 12.0
565 777 10.0
565 619 27.0
565 890 26.0
565 713 38.0
565 798 12.0
565 699 17.0
565 793 50.0
565 679 8.0
565 795 13.0
565 582 30.0
565 648 24.0
565 771 15.0
565 809 30.0
565 827 31.0
565 836 19.0
565 857 21.0
566 604 8.0
566 848 9.0
566 665 6.0
566 576 8.0
566 762 9.0
566 575 44.0
566 821 13.0
566 742 6.0
566 810 10.0
566 614 3.0
566 646 29.0
566 700 30.0
566 608 37.0
566 698 10.0
566 818 21.0
566 568 13.0
566 727 23.0
566 685 29.0
566 756 18.0
566 841 10.0
566 886 14.0
566 861 22.0
566 671 19.0
566 670 18.0
566 707 31.0
566 770 24.0
566 780 82.0
566 814 44.0
566 887 13.0
567 727 7.0
567 650 3.0
567 771 9.0
567 592 5.0
567 889 7.0
567 581 21.0
567 594 7.0
567 617 10.0
567 573 18.0
567 801 15.0
567 604 36.0
567 613 17.0
567 793 40.0
567 609 16.0
567 859 36.0
567 637 25.0
567 735 24.0
567 804 17.0
567 830 23.0
567 693 21.0
567 718 17.0
567 797 23.0
567 844 22.0
567 877 21.0
567 886 23.0
568 887 7.0
568 715 7.0
568 691 6.0
568 893 15.0
568 814 13.0
568 882 5.0
568 767 5.0
568 888 14.0
568 624 10.0
568 626 19.0
568 760 5.0
568 817 8.0
568 806 11.0
568 795 7.0
568 596 4.0
568 822 16.0
568 797 18.0
568 790 17.0
568 712 11.0
568 599 9.0
568 592 14.0
568 799 27.0
568 612 8.0
568 689 22.0
568 779 22.0
568 873 24.0
569 713 22.0
569 774 9.0
569 576 10.0
569 815 3.0
569 874 8.0
569 604 12.0
569 599 6.0
569 843 6.0
569 747 25.0
569 887 10.0
569 699 41.0
569 694 10.0
569 675 42.0
569 807 7.0
569 611 22.0
569 636 39.0
569 573 21.0
569 787 41.0
569 695 35.0
569 600 27.0
569 597 71.0
569 649 28.0
569 737 53.0
569 746 57.0
569 765 31.0
569 829 34.0
569 842 31.0
569 847 19.0
569 850 14.0
569 863 54.0
569 888 35.0
570 596 21.0
570 776 25.0
570 780 31.0
570 793 5.0
570 656 5.0
570 724 3.0
570 820 16.0
570 824 16.0
570 624 8.0
570 612 27.0
570 730 10.0
570 645 16.0
570 844 24.0
570 687 23.0
570 628 16.0
570 814 49.0
570 837 38.0
570 761 20.0
570 872 5.0
570 679 51.0
570 783 62.0
570 595 23.0
570 641 33.0
570 672 53.0
571 776 24.0
571 646 4.0
571 703 5.0
571 865 19.0
571 878 3.0
571 791 3.0
571 716 10.0
571 781 17.0
571 858 5.0
571 757 7.0
571 710 6.0
571 711 39.0
571 726 34.0
571 701 20.0
571 864 20.0
571 815 14.0
571 730 5.0
571 629 20.0
571 599 19.0
571 611 21.0
571 648 54.0
571 718 23.0
571 725 15.0
571 820 73.0
571 867 37.0
571 874 38.0
571 890 15.0
572 650 10.0
572 718 3.0
572 731 13.0
572 889 26.0
572 783 6.0
572 638 10.0
572 829 20.0
572 589 3.0
572 765 12.0
572 712 14.0
572 888 12.0
572 811 4.0
572 705 32.0
572 826 10.0
572 870 20.0
572 878 15.0
572 799 16.0
572 733 5.0
572 669 14.0
572 762 9.0
572 860 11.0
572 607 38.0
572 598 17.0
572 666 14.0
572 787 10.0
572 873 22.0
572 613 26.0
572 643 24.0
572 720 40.0
572 601 34.0
572 702 21.0
572 604 65.0
572 690 80.0
572 824 54.0
572 610 23.0
572 688 24.0
572 758 30.0
572 797 41.0
572 807 50.0
573 786 9.0
573 586 4.0
573 788 5.0
573 774 6.0
573 591 7.0
573 582 21.0
573 624 21.0
573 806 25.0
573 878 8.0
573 614 5.0
573 792 6.0
573 841 31.0
573 635 33.0
573 729 10.0
573 862 5.0
573 803 9.0
573 793 9.0
573 790 15.0
573 622 7.0
573 617 22.0
573 855 12.0
573 604 42.0
573 618 21.0
573 621 50.0
573 631 24.0
573 663 30.0
573 818 15.0
573 827 27.0
573 865 38.0
574 626 13.0
574 819 4.0
574 623 22.0
574 680 23.0
574 814 27.0
574 858 16.0
574 664 8.0
574 866 14.0
574 602 4.0
574 615 10.0
574 797 3.0
574 599 15.0
574 579 8.0
574 836 13.0
574 704 8.0
574 772 10.0
574 719 13.0
574 835 6.0
574 771 5.0
574 749 40.0
574 702 36.0
574 808 26.0
574 697 54.0
574 767 50.0
574 736 51.0
574 877 66.0
574 641 53.0
574 818 59.0
574 655 40.0
574 796 33.0
574 816 30.0
575 851 14.0
575 853 16.0
575 712 24.0
575 604 10.0
575 641 28.0
575 601 44.0
575 656 28.0
575 779 36.0
575 579 26.0
575 713 4.0
575 834 23.0
575 768 6.0
575 581 34.0
575 717 36.0
575 706 43.0
575 829 24.0
575 763 15.0
575 831 14.0
575 820 34.0
575 646 43.0
575 809 29.0
575 877 18.0
575 624 17.0
575 758 29.0
575 826 14.0
575 626 9.0
575 760 38.0
575 802 30.0
575 817 34.0
575 685 14.0
575 806 14.0
575 619 44.0
575 623 38.0
575 744 29.0
575 625 20.0
575 614 24.0
575 748 34.0
575 726 20.0
575 739 42.0
575 794 38.0
575 692 47.0
575 724 70.0
575 607 73.0
575 870 59.0
575 612 46.0
575 737 54.0
575 662 46.0
575 769 61.0
575 673 44.0
575 599 56.0
575 871 53.0
575 759 44.0
575 795 52.0
575 767 49.0
575 786 55.0
575 821 62.0
575 849 51.0
576 634 5.0
576 680 6.0
576 607 23.0
576 789 9.0
576 606 9.0
576 892 9.0
576 663 23.0
576 784 3.0
576 638 9.0
576 754 9.0
576 888 6.0
576 586 19.0
576 844 32.0
576 640 24.0
576 856 25.0
576 741 16.0
576 724 19.0
576 861 31.0
576 796 12.0
576 727 13.0
576 809 31.0
576 601 42.0
576 628 14.0
576 662 38.0
576 689 35.0
576 714 38.0
576 743 16.0
576 775 48.0
576 826 38.0
576 880 51.0
576 883 28.0
576 891 38.0
577 688 4.0
577 892 4.0
577 705 21.0
577 630 4.0
577 785 4.0
577 714 21.0
577 716 9.0
577 839 30.0
577 704 5.0
577 605 7.0
577 856 15.0
577 637 18.0
577 635 13.0
577 827 35.0
577 876 9.0
577 884 29.0
577 793 29.0
577 634 14.0
577 711 23.0
577 762 49.0
577 636 24.0
577 686 12.0
577 749 21.0
577 824 33.0
577 880 22.0
578 715 4.0
578 646 6.0
578 685 11.0
578 753 21.0
578 865 14.0
578 691 13.0
578 673 14.0
578 864 5.0
578 800 15.0
578 668 13.0
578 848 9.0
578 786 9.0
578 771 16.0
578 735 43.0
578 765 23.0
578 866 22.0
578 734 29.0
578 736 24.0
578 751 39.0
578 883 25.0
578 610 22.0
578 626 34.0
578 647 53.0
578 688 40.0
578 731 49.0
578 795 53.0
578 829 41.0
578 875 34.0
578 891 26.0
579 857 17.0
579 595 13.0
579 663 13.0
579 731 15.0
579 786 3.0
579 854 3.0
579 832 11.0
579 713 4.0
579 662 10.0
579 882 6.0
579 820 5.0
579 817 9.0
579 616 20.0
579 858 22.0
579 797 11.0
579 840 34.0
579 770 16.0
579 726 12.0
579 744 8.0
579 821 30.0
579 872 36.0
579 604 17.0
579 890 59.0
579 621 41.0
579 625 22.0
579 733 30.0
579 740 42.0
579 754 13.0
579 756 14.0
579 762 24.0
579 774 23.0
579 779 16.0
579 791 25.0
579 880 35.0
579 885 29.0
580 779 6.0
580 781 13.0
580 704 8.0
580 640 3.0
580 758 3.0
580 795 6.0
580 746 7.0
580 609 3.0
580 851 6.0
580 778 6.0
580 672 31.0
580 705 17.0
580 658 26.0
580 667 49.0
580 763 16.0
580 792 35.0
580 695 12.0
580 862 68.0
580 659 36.0
580 677 22.0
580 874 11.0
580 623 44.0
580 854 25.0
580 891 12.0
580 582 48.0
580 681 23.0
580 761 49.0
580 767 28.0
580 790 43.0
580 793 29.0
580 825 40.0
580 829 32.0
580 839 50.0
581 665 4.0
581 601 7.0
581 722 13.0
581 590 10.0
581 832 16.0
581 713 21.0
581 647 5.0
581 596 4.0
581 646 4.0
581 809 5.0
581 756 18.0
581 879 9.0
581 815 16.0
581 861 11.0
581 674 13.0
581 808 18.0
581 803 9.0
581 631 40.0
581 883 30.0
581 620 46.0
581 792 37.0
581 862 32.0
581 688 27.0
581 664 33.0
581 709 40.0
581 887 28.0
581 775 25.0
581 789 28.0
582 627 22.0
582 802 15.0
582 602 3.0
582 615 3.0
582 891 11.0
582 783 16.0
582 596 16.0
582 838 19.0
582 816 17.0
582 884 7.0
582 765 20.0
582 767 15.0
582 637 15.0
582 696 11.0
582 685 13.0
582 621 19.0
582 778 33.0
582 814 43.0
582 605 24.0
582 592 34.0
582 662 27.0
582 886 29.0
582 606 35.0
582 883 48.0
582 759 27.0
582 719 51.0
582 771 82.0
582 776 42.0
582 882 29.0
583 742 7.0
583 605 5.0
583 836 7.0
583 780 23.0
583 784 11.0
583 731 18.0
583 720 14.0
583 713 4.0
583 889 15.0
583 642 4.0
583 831 3.0
583 699 15.0
583 817 15.0
583 668 19.0
583 736 23.0
583 754 12.0
583 852 24.0
583 708 48.0
583 758 68.0
583 868 27.0
583 793 27.0
583 604 48.0
583 864 19.0
583 597 33.0
583 672 36.0
583 882 34.0
583 885 26.0
583 892 19.0
584 862 3.0
584 780 33.0
584 654 3.0
584 810 18.0
584 748 18.0
584 787 8.0
584 643 5.0
584 808 10.0
584 651 26.0
584 743 51.0
584 661 35.0
584 664 15.0
584 842 31.0
584 873 35.0
585 617 9.0
585 753 14.0
585 676 6.0
585 731 21.0
585 871 7.0
585 805 5.0
585 618 10.0
585 829 17.0
585 703 15.0
585 778 15.0
585 859 28.0
585 625 16.0
585 708 26.0
585 866 13.0
585 671 22.0
585 720 60.0
585 632 49.0
585 590 31.0
585 700 21.0
585 745 14.0
585 771 20.0
585 808 29.0
585 812 61.0
586 873 8.0
586 661 7.0
586 839 15.0
586 731 4.0
586 724 3.0
586 626 13.0
586 694 6.0
586 819 5.0
586 887 11.0
586 876 13.0
586 862 23.0
586 872 15.0
586 864 12.0
586 778 14.0
586 737 15.0
586 683 21.0
586 636 13.0
586 686 19.0
586 729 19.0
586 795 34.0
586 702 27.0
586 735 19.0
586 598 23.0
586 604 20.0
586 668 16.0
586 685 24.0
586 782 26.0
586 784 27.0
586 830 38.0
586 886 23.0
587 777 9.0
587 704 12.0
587 651 14.0
587 752 6.0
587 888 4.0
587 885 3.0
587 621 37.0
587 744 13.0
587 792 5.0
587 620 5.0
587 778 13.0
587 859 4.0
587 806 33.0
587 836 20.0
587 724 17.0
587 681 25.0
587 772 26.0
587 759 23.0
587 880 16.0
587 731 40.0
587 814 37.0
588 604 10.0
588 848 28.0
588 889 26.0
588 886 5.0
588 690 7.0
588 628 5.0
588 683 10.0
588 632 7.0
588 810 21.0
588 749 31.0
588 783 28.0
588 685 17.0
588 620 13.0
588 787 17.0
588 813 12.0
588 809 25.0
588 881 9.0
588 686 18.0
588 839 39.0
588 721 13.0
588 884 17.0
588 764 35.0
588 743 18.0
588 755 14.0
588 758 28.0
588 589 22.0
588 590 42.0
588 704 73.0
588 717 43.0
588 728 47.0
588 765 29.0
589 651 6.0
589 640 5.0
589 644 5.0
589 691 16.0
589 618 10.0
589 597 10.0
589 839 3.0
589 729 10.0
589 797 8.0
589 862 16.0
589 804 18.0
589 745 53.0
589 690 76.0
589 764 15.0
589 871 27.0
589 606 35.0
589 643 23.0
589 654 42.0
589 664 16.0
589 733 48.0
589 778 18.0
589 889 51.0
590 842 3.0
590 655 7.0
590 867 9.0
590 693 11.0
590 814 29.0
590 593 4.0
590 861 3.0
590 839 30.0
590 852 6.0
590 656 5.0
590 766 7.0
590 647 5.0
590 831 14.0
590 868 17.0
590 666 11.0
590 682 21.0
590 669 19.0
590 735 33.0
590 803 19.0
590 628 8.0
590 677 33.0
590 757 10.0
590 653 11.0
590 658 21.0
590 597 51.0
590 713 49.0
590 596 34.0
590 706 47.0
590 745 49.0
590 762 20.0
590 773 32.0
590 834 23.0
591 660 3.0
591 781 3.0
591 642 3.0
591 776 18.0
591 710 3.0
591 755 9.0
591 636 7.0
591 750 10.0
591 664 12.0
591 647 17.0
591 831 28.0
591 779 45.0
591 655 21.0
591 609 13.0
591 639 17.0
591 712 35.0
591 817 15.0
591 890 24.0
591 666 25.0
591 864 34.0
591 885 40.0
591 599 22.0
591 684 29.0
591 687 53.0
591 690 25.0
591 718 22.0
591 721 42.0
591 775 27.0
591 783 34.0
591 819 40.0
591 839 57.0
591 862 61.0
591 880 24.0
592 776 16.0
592 820 25.0
592 696 6.0
592 685 10.0
592 632 5.0
592 801 6.0
592 864 12.0
592 870 13.0
592 858 62.0
592 627 25.0
592 846 5.0
592 698 13.0
592 694 27.0
592 593 14.0
592 669 26.0
592 707 23.0
592 717 22.0
592 782 51.0
592 851 32.0
593 843 9.0
593 683 4.0
593 872 9.0
593 819 5.0
593 821 28.0
593 693 14.0
593 866 10.0
593 881 21.0
593 679 14.0
593 841 26.0
593 684 57.0
593 886 14.0
593 725 31.0
593 730 16.0
593 613 22.0
593 697 19.0
593 755 28.0
593 746 16.0
593 668 12.0
593 790 44.0
593 594 35.0
593 633 23.0
593 667 29.0
593 752 22.0
593 766 20.0
593 771 29.0
593 775 19.0
594 839 16.0
594 889 34.0
594 704 5.0
594 767 10.0
594 701 5.0
594 637 3.0
594 753 8.0
594 687 16.0
594 799 22.0
594 733 9.0
594 693 6.0
594 803 3.0
594 616 19.0
594 726 9.0
594 703 39.0
594 641 22.0
594 746 26.0
594 890 8.0
594 747 47.0
594 778 33.0
594 614 15.0
594 732 25.0
594 605 47.0
594 606 26.0
594 613 19.0
594 648 52.0
594 663 41.0
594 670 21.0
594 751 53.0
594 777 40.0
594 805 51.0
594 807 18.0
594 829 46.0
594 831 29.0
594 833 43.0
594 863 23.0
595 810 8.0
595 878 13.0
595 856 7.0
595 855 12.0
595 657 19.0
595 650 19.0
595 663 9.0
595 654 4.0
595 719 7.0
595 695 11.0
595 697 13.0
595 639 3.0
595 707 14.0
595 870 18.0
595 822 50.0
595 852 20.0
595 628 30.0
595 641 53.0
595 709 23.0
595 632 43.0
595 876 44.0
595 818 30.0
595 770 25.0
595 675 24.0
595 880 21.0
595 883 35.0
595 793 46.0
595 826 25.0
595 798 41.0
595 686 31.0
595 711 47.0
595 766 26.0
596 659 9.0
596 663 6.0
596 845 10.0
596 834 13.0
596 836 21.0
596 827 3.0
596 884 24.0
596 690 18.0
596 626 22.0
596 760 15.0
596 762 25.0
596 808 25.0
596 667 23.0
596 869 12.0
596 682 10.0
596 662 20.0
596 796 14.0
596 664 18.0
596 698 34.0
596 888 32.0
596 646 40.0
596 745 34.0
596 680 37.0
596 853 46.0
596 855 44.0
596 669 31.0
596 627 43.0
596 768 50.0
596 840 47.0
597 865 18.0
597 680 18.0
597 607 17.0
597 743 11.0
597 802 12.0
597 657 5.0
597 670 5.0
597 780 33.0
597 795 6.0
597 720 30.0
597 775 6.0
597 889 14.0
597 882 12.0
597 765 11.0
597 646 7.0
597 767 17.0
597 705 16.0
597 619 14.0
597 740 10.0
597 821 13.0
597 647 19.0
597 782 32.0
597 686 33.0
597 735 27.0
597 771 17.0
597 741 19.0
597 707 27.0
597 828 19.0
597 846 45.0
597 665 30.0
597 700 29.0
597 755 21.0
597 829 83.0
597 859 26.0
598 668 11.0
598 674 7.0
598 863 10.0
598 852 12.0
598 781 8.0
598 776 10.0
598 820 24.0
598 767 12.0
598 692 15.0
598 630 4.0
598 753 26.0
598 755 7.0
598 689 12.0
598 867 20.0
598 680 7.0
598 667 29.0
598 649 25.0
598 700 36.0
598 874 65.0
598 652 20.0
598 725 32.0
598 650 29.0
598 827 39.0
598 662 37.0
598 690 61.0
598 686 26.0
598 853 26.0
598 865 45.0
599 662 6.0
599 825 14.0
599 838 9.0
599 811 3.0
599 830 9.0
599 691 17.0
599 629 7.0
599 805 3.0
599 675 17.0
599 861 3.0
599 608 4.0
599 663 14.0
599 720 9.0
599 711 6.0
599 723 14.0
599 757 29.0
599 722 6.0
599 638 29.0
599 735 12.0
599 631 23.0
599 665 30.0
599 695 23.0
599 712 51.0
599 731 31.0
599 748 27.0
599 772 48.0
599 800 37.0
599 835 71.0
599 848 33.0
599 852 22.0
599 854 34.0
600 672 30.0
600 648 5.0
600 865 17.0
600 620 16.0
600 617 17.0
600 716 30.0
600 732 31.0
600 864 11.0
600 800 5.0
600 805 36.0
600 795 17.0
600 709 21.0
600 707 16.0
600 699 8.0
600 742 18.0
600 877 15.0
600 658 46.0
600 670 24.0
600 740 9.0
600 780 75.0
600 801 35.0
600 809 34.0
601 644 3.0
601 765 4.0
601 811 6.0
601 703 6.0
601 745 3.0
601 626 9.0
