# Test ID: T0018
# Nodes: 608, Edges: 10792
# Stretch: 5
# Graph type: spanner
# Format: node1 node2 weight
304 606 1.0526870026903419
305 353 1.0229012254060186
305 412 1.0098599606360554
305 389 1.0057569137587856
305 489 1.0108380885071628
305 446 1.0030019434834916
305 338 1.0087660953126223
305 372 1.039780686052409
305 563 1.0105226426253342
305 343 1.0120057834616263
305 421 1.012138868128204
305 542 1.0779750227259965
305 463 1.0202291017752
305 377 1.0156504653670042
305 467 1.1099319351998174
305 536 1.014357220191077
305 401 1.0516755569913905
305 547 1.0160726604067987
305 378 1.033173856279649
305 516 1.3236431376748379
305 369 1.0474646732182282
305 417 1.2003127998382674
305 546 1.1411636966195784
306 538 1.0001101168805187
306 499 1.0376713755804932
306 324 1.0268840496111085
306 316 1.0019802500157602
306 404 1.0256030686946664
306 382 1.0615329131936042
306 528 1.0474455443360329
306 399 1.0492058914699516
306 577 1.0173323045920033
306 501 1.0409122264299837
306 515 1.0304507200317459
306 508 1.0212902169985199
306 454 1.0934905098156658
306 516 1.0341548410364965
306 309 1.0267970589914093
306 318 1.0761898503082579
306 403 1.0435344165281304
306 488 1.030922884382202
307 432 1.028308375099889
307 323 1.0133800540388131
307 414 1.0622994474137566
307 368 1.0051513063179371
307 325 1.046586151270707
307 338 1.0003353057562179
307 392 1.047203522413351
307 591 1.03738647820856
307 604 1.0236742086245592
307 594 1.0311059475286073
307 319 1.0580962473908961
307 515 1.0327670687817683
307 407 1.044696433245714
307 409 1.050379824844581
307 557 1.06240262547878
307 438 1.0874449829410673
307 310 1.1243833501579976
307 553 1.0638964285472163
307 509 1.0740496869617953
307 372 1.1169466158691312
307 466 1.093277940279348
307 533 1.0976936433297364
307 602 1.1306300940055514
308 363 1.034548779049205
308 553 1.0299478555478432
308 492 1.0307657063189808
308 603 1.024171131416057
308 514 1.0115723521967663
308 337 1.0341382514808164
308 328 1.0217457330546362
308 527 1.0183327354093468
308 438 1.0714895668860882
308 550 1.0569638991261712
308 376 1.0542946897778813
308 345 1.06454905213672
308 607 1.0515051720278958
308 358 1.1418891899383385
308 570 1.0906341869196245
309 353 1.0357690774793842
309 454 1.0365534506124596
309 310 1.0850792037732284
309 523 1.0162285070003703
309 359 1.0092989762099749
309 371 1.0025382409358106
309 505 1.0399900793520374
309 482 1.0042670048629971
309 441 1.0869383746395018
309 607 1.0330525100864787
309 553 1.0299901609003128
309 434 1.020341171251064
309 522 1.009106447294666
309 391 1.0149174418306828
309 516 1.0270205487774355
309 418 1.0312462358698677
309 460 1.0794049202841263
309 596 1.0476403696884
309 604 1.0920115701177244
310 531 1.0496652187188962
310 511 1.044723091264604
310 344 1.0781831518421412
310 501 1.0041952567159595
310 599 1.0091664978784722
310 311 1.0678157474117553
310 468 1.0517450932873131
310 422 1.0544759421540972
310 579 1.0715395484973635
310 412 1.0737929594813094
310 457 1.0575082715204258
310 600 1.0860842553256005
310 338 1.0433167647684496
310 570 1.0823072049519253
310 403 1.0228324997013871
310 516 1.0473653181059523
310 584 1.079098648723196
310 374 1.0437083477511309
310 595 1.0249730916927668
310 392 1.0979187903054728
310 603 1.1133548516325933
310 326 1.1128706886940796
311 363 1.0278644123383551
311 585 1.049851265925136
311 375 1.0628043418523867
311 322 1.0485967996402201
311 358 1.0562808682798652
311 382 1.0253605433213853
311 319 1.0180531320809487
311 508 1.0451883154924584
311 331 1.0202930141824578
311 452 1.0463933925973277
311 519 1.0764111751434706
311 371 1.0728400167529608
311 394 1.0733817690449605
311 490 1.0806718781155935
311 320 1.11810025913673
312 477 1.00439071058415
312 467 1.058843466189228
312 414 1.0119110932426225
312 325 1.013889364929357
312 395 1.0037469692213095
312 372 1.0252908571144166
312 313 1.0436731810695519
312 347 1.0340904664572073
312 392 1.1217681830458284
312 441 1.0672063731474206
312 399 1.103120846092002
312 539 1.0456682308721037
312 470 1.04413633802285
312 596 1.087640579890411
312 364 1.0469282013159324
312 368 1.0664490442815853
312 382 1.079643351164406
312 456 1.0822149875929696
312 584 1.489060281770481
312 589 1.0649935549619944
312 593 1.2548225192922096
313 558 1.022246601938951
313 360 1.0277455731571188
313 460 1.0177073176318971
313 473 1.0233542774082471
313 548 1.02422026700586
313 407 1.0379012716158214
313 374 1.0160481201350653
313 419 1.034648600062743
313 423 1.1135237819249997
313 432 1.0456446150019039
313 456 1.0392834362009677
313 331 1.0398381815701045
313 367 1.0497884029488522
313 361 1.1920039384244692
313 318 1.0598889375947704
313 482 1.0626238783108493
313 551 1.217891925412505
314 325 1.0239347480657448
314 524 1.0306170490166782
314 602 1.0045087615119077
314 505 1.025792517264517
314 361 1.0164105946842998
314 496 1.0198585896856056
314 587 1.0210657309320912
314 488 1.006663859876405
314 598 1.0617568731094884
314 558 1.023957005244948
314 580 1.0350899303679721
314 461 1.0477065868703628
314 445 1.0427313304646073
314 561 1.0572471015081704
314 326 1.0496753511301684
314 476 1.0529235947898978
314 537 1.356119518242586
314 380 1.1235651951672505
314 396 1.1317087717629815
314 423 1.1976317293353338
314 455 1.062581205864056
314 471 1.0827308801105373
314 475 1.0620214968003148
314 550 1.1151218050687406
315 490 1.0027804170387402
315 336 1.0749274290019926
315 525 1.0411894442653487
315 416 1.0008477034230365
315 473 1.04075706100022
315 321 1.0158059844848548
315 353 1.0759737145093264
315 565 1.0024024409412204
315 443 1.0004606167115702
315 367 1.0445572868010216
315 586 1.0557094749329095
315 432 1.077253859550923
315 450 1.1270337838409024
315 464 1.092829738322819
315 573 1.1229462831110593
315 545 1.0969971824860816
315 569 1.0984710077352433
315 566 1.227037378342112
316 579 1.031311711446292
316 379 1.035912597224071
316 371 1.0419349691445037
316 413 1.003387118446596
316 463 1.0395402138307372
316 430 1.0173498735583508
316 485 1.0039799181313585
316 521 1.0329586034688227
316 515 1.0703989042164455
316 338 1.0430725590922743
316 547 1.0468214267525366
316 559 1.0821165025338377
316 487 1.050221187311873
316 488 1.065014839487717
316 514 1.0644360291165498
316 378 1.170972217429927
316 416 1.2349883439060383
316 502 1.0651594959781399
317 319 1.0128775717725824
317 551 1.0553819303563845
317 407 1.0121113075341746
317 485 1.0083644622536099
317 341 1.0206437328292748
317 510 1.0389981324111706
317 403 1.0055956233334509
317 518 1.0607538133562902
317 399 1.0990357505326345
317 480 1.0252126079536366
317 520 1.0125068660570973
317 398 1.0465945154784857
317 332 1.056132283424989
318 481 1.0092279607837629
318 592 1.0126108423177658
318 353 1.059147436830675
318 454 1.0354912425122906
318 519 1.0004910406596352
318 410 1.0341621735144684
318 581 1.0645801376413848
318 518 1.039604928691714
318 330 1.030473343965164
318 433 1.028693655508592
318 446 1.0340799992318934
318 480 1.0741004132726748
318 487 1.0578269053979237
318 439 1.0682278828245786
318 327 1.0460910024122765
318 320 1.0896879967733923
319 384 1.0248455653330986
319 576 1.0016452508205729
319 353 1.1093770129378637
319 402 1.0208404626771912
319 392 1.034604843975817
319 479 1.0225162291300909
319 461 1.0626401296881351
319 347 1.0763631622634893
319 432 1.076701848914408
320 604 1.0069057978856422
320 518 1.0073377171184363
320 598 1.0488003871128562
320 467 1.0098902621294192
320 348 1.00033945343024
320 590 1.0246221166931775
320 470 1.009316156700706
320 566 1.0162118971991594
320 404 1.04829420440267
320 567 1.0227735539593845
320 383 1.0483504304163698
320 358 1.0318173315675165
320 414 1.0865409256705105
320 329 1.0546234961296743
320 330 1.1803138177839778
320 343 1.211479124216605
320 362 1.2748884818557493
320 365 1.1478560722251738
320 368 1.0757220719108598
320 394 1.0296096189863773
320 407 1.0875605553616958
320 418 1.2951792139894054
320 422 1.1252844177726669
320 471 1.2577090579099182
320 474 1.1595418563363116
320 490 1.194955713176453
320 494 1.0302180858879721
320 495 1.096248003254157
320 510 1.180510910116711
320 527 1.2633510666086354
320 545 1.050135657286228
320 560 1.250115679637553
320 602 1.485280112081653
320 606 1.0422104534010894
321 373 1.007792677094421
321 421 1.0033211969059326
321 578 1.0002674846032125
321 472 1.0171613367506982
321 462 1.0775500123667991
321 406 1.018456929961118
321 466 1.0151810644813075
321 455 1.0208217758290983
321 432 1.0313361040006044
321 546 1.0428216914901995
321 480 1.024272923792568
321 503 1.0848219524186897
321 374 1.0469193859527846
321 516 1.058533074409362
321 385 1.0886044686524436
321 570 1.084792098380809
322 533 1.054487036243546
322 389 1.011230209166266
322 401 1.0161245610034877
322 479 1.0068333406166983
322 547 1.0171694782088854
322 485 1.0176621693228127
322 453 1.0566025131485126
322 554 1.055092319144987
322 357 1.0907906550185769
322 362 1.094710069554601
322 592 1.110455306010024
322 557 1.220864496198923
322 390 1.1148407832595568
322 329 1.0973567333176706
322 497 1.1909005994621535
323 360 1.0105586331655088
323 528 1.02853692400312
323 510 1.0472264395333897
323 431 1.008262668614478
323 526 1.0272130159958555
323 594 1.035159431124318
323 518 1.0296407595658434
323 583 1.0263515379921282
323 432 1.0228934744182003
323 543 1.0232671479251894
323 546 1.0391053162206834
323 328 1.0914625299440155
323 334 1.0754901023856789
323 404 1.060724632120388
324 499 1.066032705280926
324 400 1.012006317761898
324 468 1.0112655117023228
324 556 1.0220533353753665
324 467 1.0803711431891174
324 371 1.0404058202040825
324 606 1.0147175120895788
324 409 1.0201227405875468
324 418 1.0772380746142187
324 533 1.0629903891673773
324 568 1.079273197687537
324 526 1.0708230861030597
324 398 1.0820149563325525
324 580 1.1940040745503329
325 475 1.0204058804891782
325 442 1.0386321431668928
325 408 1.051184217018987
325 388 1.0089769387592324
325 453 1.0337934309852683
325 455 1.040687911342018
325 412 1.051074874754307
325 459 1.0080623113448255
325 570 1.0095584776022246
325 514 1.0118077901078928
325 485 1.0196298322829782
325 585 1.0705854364791154
325 607 1.2282790063551179
325 375 1.0891231083787112
325 347 1.1581617877885253
325 366 1.356396200239279
325 384 1.2256837648653467
325 390 1.1146588299122424
326 500 1.017067107569302
326 601 1.0573996649902346
326 434 1.0126920270026762
326 525 1.0148332929718247
326 466 1.0151613087093199
326 443 1.0427776272704372
326 586 1.0058196341692947
326 568 1.0322939108541602
326 405 1.0306566027128112
326 498 1.0291772434151842
326 567 1.0337163361223038
326 560 1.061085617218082
327 423 1.0653387656850033
327 467 1.019424125944292
327 459 1.0288451601969826
327 450 1.0038575013726778
327 495 1.009724262258109
327 341 1.0007735750283038
327 507 1.0051103772083205
327 567 1.0100400731883237
327 419 1.0170165285212445
327 547 1.0626580697239516
327 600 1.0400300592758516
327 538 1.044797467474487
327 544 1.1997238795517169
327 434 1.092098351853005
327 528 1.1775490344923394
327 563 1.0651143707806983
328 540 1.0119023069153215
328 411 1.00528464449269
328 597 1.0188715978119145
328 335 1.0046189813403466
328 344 1.0089267773735064
328 546 1.0000013634946112
328 485 1.0334454198102874
328 576 1.0482655216967214
328 533 1.0370436209505376
328 526 1.0467224444706391
328 502 1.0516947074165253
328 419 1.1100765566798236
328 376 1.0766658765901935
328 382 1.128879541656509
328 550 1.108485543393596
329 383 1.0032711080036805
329 366 1.00014972319104
329 425 1.0217744221896152
329 392 1.0862532721992961
329 472 1.0035454052665516
329 531 1.0504393529653073
329 457 1.044360346053089
329 512 1.0509577877565233
330 531 1.0039953184125148
330 501 1.0021915730190265
330 507 1.0107813731973918
330 398 1.0119118946108674
330 357 1.0029826875304753
330 538 1.0203301791427584
330 515 1.035119970418532
330 408 1.0221006293679742
330 426 1.0715028827016102
330 403 1.0439674404463366
330 368 1.0691260625130155
330 573 1.0441965730260805
330 346 1.0821977347481262
330 456 1.0400793122526915
330 482 1.1653391363401906
330 588 1.1256723634480164
330 589 1.1011873106220427
331 469 1.0224942725890847
331 602 1.068615065053355
331 395 1.0218819686541039
331 339 1.0088153375283562
331 495 1.071653488692693
331 444 1.0172360743471438
331 574 1.0225247109472486
331 414 1.0146238085729993
331 559 1.014790275662025
331 463 1.0363805220270323
331 366 1.0265857903047937
331 562 1.0433994485018732
331 421 1.0178658909998377
331 392 1.0599426013473618
331 389 1.0591340413571269
331 543 1.0855682403388909
331 516 1.133577672442847
331 375 1.0875176671457067
331 390 1.0695180579327106
331 423 1.1481991288417535
332 389 1.0027737753915762
332 459 1.0330687784806836
332 524 1.0742078736023162
332 569 1.0168102125690968
332 415 1.0279642147865211
332 443 1.010711718769279
332 344 1.0158522909960537
332 438 1.090970118664925
332 526 1.0545683647075375
332 606 1.0379639252260637
332 399 1.1069448646013955
332 597 1.0643317776973538
332 489 1.0266717536117858
332 448 1.030230595330815
332 583 1.0517693518746005
332 497 1.1662280711591824
332 383 1.079029287657474
332 490 1.0650594471628951
332 604 1.169334557674063
333 536 1.0235630735781707
333 460 1.0233272256071635
333 386 1.0122429730346658
333 595 1.0360331586232512
333 542 1.0065851137814708
333 356 1.023213336437236
333 426 1.0035892346040276
333 605 1.0375819151868846
333 554 1.0373323678578992
333 371 1.0584017036061124
333 603 1.0747614173724123
333 344 1.0490496259058228
333 403 1.1183745038205883
333 492 1.0624065357468098
333 401 1.0668811873575357
334 403 1.0108256799564288
334 509 1.0019077881165308
334 375 1.0292866926506825
334 541 1.0183583269478522
334 467 1.088723331455786
334 414 1.0108375579250077
334 422 1.035493798707561
334 354 1.0578586520073496
334 566 1.0867710108818864
334 402 1.0430310046721152
334 559 1.0553611053769538
335 404 1.0315780124388993
335 415 1.0128851303051418
335 501 1.0645583417823403
335 480 1.0169949164322984
335 447 1.0367229142084322
335 602 1.1053141509504254
335 539 1.0109091600013287
335 356 1.0485861456333485
335 363 1.057659961360573
335 576 1.0470559140633582
335 488 1.0505316747502054
335 566 1.0284566006626248
335 398 1.0805457404142382
335 472 1.0935715052020165
335 486 1.1593508321476373
335 583 1.0478975508321
335 584 1.1266391177366157
335 586 1.1084512497909595
335 593 1.0605418956463015
336 428 1.0201614195530766
336 528 1.015076057891119
336 505 1.0612891490548344
336 507 1.0309430878631862
336 529 1.0066763734182924
336 574 1.024451514678206
336 468 1.0188059598584795
336 556 1.0431287816701773
336 533 1.0594161662869577
336 425 1.007989472386995
336 467 1.0006181396712293
336 401 1.0289656001421794
336 391 1.0268582685313408
336 512 1.019449606105225
336 404 1.027852889058299
336 602 1.0750905269483286
336 405 1.059818744303495
336 413 1.0625496562819345
336 421 1.0635865828560067
336 590 1.0675081772023258
336 557 1.0673929260573685
336 348 1.0956548776041106
337 428 1.020099571251765
337 419 1.029312365095842
337 587 1.0067264952073935
337 554 1.0096475163142358
337 400 1.0372828073405738
337 511 1.005362640587228
337 379 1.0035829093981403
337 470 1.020926138478903
337 368 1.015754737529148
337 528 1.0547253403814232
337 351 1.0470097247356258
337 469 1.0535147402611789
337 429 1.0373685385367866
337 445 1.0370145629380785
337 537 1.0646668791780742
337 382 1.0845679964750494
337 492 1.0866737216992017
338 373 1.037500192254321
338 376 1.037811995319944
338 488 1.0129075810493906
338 465 1.0038012878604232
338 449 1.0792951006529063
338 491 1.0123911279364737
338 579 1.0284246502190535
338 384 1.053631720910667
338 439 1.0322982757447405
338 540 1.0138486033219778
338 552 1.016714485871693
338 383 1.0586131881900047
338 503 1.0266777373113174
338 460 1.027858404937565
338 482 1.022799117805053
338 480 1.091214004295958
338 568 1.0411767851370994
338 470 1.0497186524169877
338 355 1.0955447334006034
338 339 1.0772962295527801
338 363 1.0634915345155587
339 539 1.0391519324048542
339 372 1.0274699202311133
339 375 1.0447675944355412
339 351 1.0608071760714721
339 353 1.0570845600077656
339 411 1.0607505205229417
339 466 1.0352397384072216
339 544 1.119120778659924
339 568 1.004061124634898
339 437 1.0502120103648362
339 512 1.018283077912591
339 522 1.07285446911456
339 425 1.0626396010629362
339 592 1.104712656990588
339 566 1.1998017491274138
339 473 1.1465727778734172
340 499 1.0380322614538873
340 390 1.0308997521792322
340 601 1.0153344995689302
340 459 1.008733418297057
340 509 1.036480117285844
340 432 1.033622673051765
340 402 1.0432214657224477
340 450 1.1302789248754577
340 430 1.0290490045511083
340 384 1.0648648152271847
340 419 1.024154911686842
340 417 1.06931853488813
340 415 1.127242630765394
340 347 1.0838807422208232
340 540 1.0683127689831526
340 502 1.0900219034876113
340 387 1.2565312510132842
340 566 1.1044837184440452
340 354 1.1045606249483026
341 444 1.007942714696247
341 375 1.0107401338138169
341 347 1.0283380693622852
341 533 1.0444928517240415
341 381 1.0227447027402918
341 403 1.0132181385187597
341 582 1.0417241339306376
341 518 1.0048655259015835
341 352 1.0561472397555092
341 376 1.0537034039482758
341 500 1.0889179779839233
341 361 1.1488483316133973
341 468 1.1283091128075375
341 544 1.21196898354974
341 548 1.0620461153710945
342 384 1.0510171095587895
342 574 1.0062266223039829
342 524 1.0456132967469012
342 534 1.0231149020434793
342 457 1.0208825764915606
342 350 1.0536697406588948
342 483 1.0335437108642944
342 417 1.0253764794294866
342 576 1.0885893697233104
342 581 1.1570424338041274
342 458 1.2105162595417913
342 499 1.1022800967541238
342 520 1.0622402882959252
343 447 1.0035718445058002
343 384 1.0628454421760076
343 554 1.000124068257871
343 400 1.0553739322928866
343 435 1.0147173319192304
343 379 1.0176072837390642
343 347 1.0400228097916742
343 502 1.0523277166723803
343 414 1.0425574100194361
343 402 1.0400436094131766
343 355 1.020629627389377
343 398 1.0528573729497108
343 425 1.1326812046048536
343 603 1.0563709086635555
344 476 1.0094690404372786
344 433 1.030484858713807
344 569 1.0241348792651241
344 605 1.0009485223261159
344 372 1.0362997434101349
344 351 1.0324836767975005
344 548 1.0378120966970834
344 462 1.0434040536843645
344 429 1.0522755561785075
344 590 1.1557800194631047
344 596 1.183515484555604
344 359 1.1276503381362677
344 445 1.0519561346895512
345 510 1.0572416547362329
345 467 1.0854258287002942
345 568 1.0029660535907203
345 368 1.0314385123984382
345 600 1.0252846102011333
345 527 1.0149773610936488
345 428 1.0360402661678125
345 450 1.0889509970020352
345 462 1.031805967602966
345 583 1.0190932024665897
345 571 1.0481414312993813
345 452 1.063657619438231
345 497 1.0765192411722067
345 424 1.0870731411821468
345 374 1.0756612180134737
345 465 1.0912487573997902
345 588 1.0576235122177409
346 414 1.0016533339782112
346 602 1.035974256252018
346 523 1.026781162859931
346 568 1.0408269756510953
346 569 1.0117233073590395
346 516 1.034297740757802
346 365 1.0257308300178334
346 413 1.083252925188158
346 508 1.0585242921422955
346 557 1.0618667221554952
346 468 1.1596953485875692
347 456 1.0088231772317255
347 423 1.0734938239733354
347 544 1.0131594442311875
347 380 1.0136332080435253
347 445 1.0076000247236525
347 571 1.0159905521945434
347 351 1.0179231764777696
347 436 1.0712719479607355
347 449 1.1192260901006006
347 537 1.0446886126865478
347 607 1.0761637155543013
347 468 1.1702921049372979
347 466 1.0738544110366155
347 387 1.0851806568475904
347 586 1.0915623640449972
348 580 1.014005304324605
348 449 1.0256554694679179
348 360 1.0045320935719322
348 373 1.0022782226210567
348 374 1.0014493794946064
348 472 1.0195685198890103
348 563 1.0180865452955867
348 379 1.0368321328072139
348 442 1.039768525365013
348 355 1.0633755535211988
349 601 1.0351341151240487
349 524 1.0048647992076112
349 418 1.0045091397993449
349 561 1.0088978670545123
349 538 1.039054956162477
349 592 1.0564554927100172
349 366 1.047795938276108
349 390 1.058487713718018
349 594 1.083195151728746
350 439 1.0386055573824955
350 596 1.0074567112850776
350 573 1.0029543931255402
350 353 1.0101946659739693
350 562 1.0123369103671753
350 544 1.1256137395491204
350 367 1.0129132173616806
350 543 1.008134513388882
350 380 1.0021958232404147
350 416 1.0030731820904324
350 506 1.0196401407872517
350 538 1.0530861774816758
350 551 1.0790452189673745
350 398 1.0228865434549017
350 519 1.069043267718085
350 501 1.0506565469825688
350 546 1.0537280032074987
350 402 1.0341505783487153
350 578 1.0320752990200752
350 580 1.0664692507618738
350 427 1.0671904432640686
350 456 1.1379223672340226
350 482 1.0955216614593308
350 537 1.142450252717781
350 352 1.0882553490304627
350 602 1.1528560143555402
351 527 1.022673693276853
351 515 1.0272597868108493
351 532 1.0427113485508763
351 480 1.0150989931585268
351 434 1.0168978178343213
351 512 1.0011602295068986
351 416 1.0494936003654634
351 361 1.0222870427606863
351 563 1.022089109693234
351 566 1.0771647866910263
351 479 1.0559303587614783
351 415 1.1847067923144943
351 388 1.1231728517649335
351 432 1.0803866527030637
351 491 1.158026279569891
351 356 1.1921688215838977
351 390 1.1568604734137162
351 429 1.2139316431993903
351 500 1.2065808527254103
351 520 1.3292000532133503
351 559 1.2562551545077834
351 568 1.1984678167108986
352 362 1.0315812103077189
352 577 1.022664343574656
352 531 1.0132435704685132
352 510 1.0357417092864776
352 369 1.0117872590084824
352 490 1.0277288104286058
352 359 1.0352527319844624
352 601 1.020081561231274
352 449 1.1210310467467237
352 383 1.0536664444274069
352 562 1.07111590409704
352 443 1.0761887769038028
352 372 1.1392674586622302
352 519 1.0806772887218292
353 491 1.0056506002753378
353 549 1.0292536508599621
353 574 1.0084436989113077
353 518 1.052369466658586
353 462 1.0262943935205444
353 553 1.0536448796999356
353 519 1.0081901623026899
353 365 1.0592347588381263
353 567 1.0691307036083277
353 434 1.0170231917408352
353 361 1.0461238345947879
353 426 1.0466789739460454
353 547 1.0320120481167483
353 415 1.0737971704165918
353 561 1.0708317223839616
353 563 1.092301337346517
353 399 1.0726680239780881
353 421 1.098132748257734
353 358 1.1228711666373643
353 490 1.1265849111119215
353 483 1.1694713807617219
353 493 1.1450829645286305
353 452 1.1317515734841976
354 418 1.0022649255226357
354 444 1.042066717578701
354 430 1.019494460457055
354 435 1.0200544030293768
354 392 1.0943181314337311
354 369 1.0090761673386401
354 508 1.0363068080268532
354 385 1.2790238511499499
354 529 1.139865900976933
355 408 1.0109391846994562
355 404 1.033595533827434
355 570 1.021880948888597
355 383 1.0181785189901242
355 515 1.010513524726979
355 384 1.0135069259671097
355 495 1.0355756817221162
355 510 1.0669989755107447
355 537 1.0156685915411092
355 415 1.0511649732710022
355 372 1.1040038861277004
355 527 1.0371754997022302
355 541 1.0304342774026751
355 396 1.0117200768571055
355 376 1.079788368410417
355 379 1.039178282305758
355 440 1.1000947552812845
355 546 1.028031035145542
355 555 1.1399261218828733
355 573 1.0405349589621369
355 599 1.0322503065521156
356 439 1.0177641045706367
356 592 1.0458195308323863
356 493 1.021521650368669
356 440 1.0195795598178177
356 465 1.0378720837263309
356 478 1.0414013547907173
356 415 1.0047809348216228
356 545 1.018438971742789
356 388 1.0499118955025473
356 436 1.055095780936343
356 424 1.1448069836731243
357 435 1.010893070133995
357 494 1.0150531093707498
357 526 1.0174633218776703
357 432 1.015201517767985
357 400 1.0573906512820177
357 422 1.0220937366155054
357 383 1.0349997885068802
357 374 1.0410852900340448
357 421 1.0411396512016236
357 385 1.0984315681570307
357 604 1.0646133308370225
358 586 1.023294955125999
358 408 1.0108070636051483
358 400 1.0414574415351
358 588 1.0083989845408556
358 568 1.0017009234436978
358 515 1.0259644743674696
358 416 1.0248018266748795
358 504 1.0075347643875607
358 513 1.011744677593839
358 590 1.0420206825184704
358 569 1.0211283522720107
358 426 1.0436347956466545
358 508 1.0763472046810871
358 406 1.0399076637237223
358 435 1.0316405678645157
358 473 1.0374225929514087
358 449 1.2741943979105326
358 480 1.119827045046066
358 518 1.1687969820654793
358 577 1.0489234112941122
359 457 1.0355107689471696
359 404 1.0162901724944964
359 525 1.0486259125456407
359 371 1.093932358438059
359 446 1.043900122385008
359 393 1.0383773341741926
359 539 1.0821368507325104
359 581 1.0660938074169355
359 430 1.0501771855815998
359 462 1.037085642494277
359 517 1.0280969224331167
359 376 1.0764381394176554
359 532 1.0879417508082854
359 378 1.0542783741597004
359 476 1.0790435272809051
359 574 1.0679922175814405
359 544 1.0629046967814484
359 398 1.094739057097213
359 468 1.1747858235375255
359 482 1.11204506151723
360 437 1.001546804975746
360 538 1.0161650062997891
360 397 1.008385302179191
360 378 1.0600307999906737
360 557 1.0748631357564018
360 499 1.0838579008407767
360 363 1.08437607251551
360 512 1.077594603863109
360 385 1.103720671615294
360 453 1.1013894095124486
360 469 1.0586502234081654
360 589 1.1308625987651155
361 388 1.0080887826411131
361 499 1.0409935088616076
361 445 1.0074595282235046
361 579 1.0433196721748763
361 584 1.0172741493338613
361 462 1.0921988113235062
361 509 1.0226902519093024
361 378 1.0172914292562205
361 384 1.0761046962478202
361 387 1.0243108471485791
361 416 1.2797584237617219
361 472 1.0640171547566812
361 600 1.0866552191968804
362 467 1.078558142047383
362 372 1.061375920650195
362 584 1.0645882247424772
362 538 1.0042367127283138
362 544 1.0878385723791733
362 384 1.0658648553833485
362 510 1.1589589688178576
362 564 1.0600392283182254
362 491 1.0860046548788476
362 373 1.0697528566050478
362 401 1.0669158232736633
362 498 1.0779646207937168
363 423 1.0153366292360586
363 400 1.0291312624367657
363 384 1.0587912941386637
363 573 1.0083790898662914
363 586 1.0294881823180366
363 582 1.0246323486606992
363 517 1.0386885457645438
363 434 1.0904031268930905
364 385 1.0070773131907713
364 483 1.0006142676910306
364 475 1.004368792431253
364 456 1.0169653540967687
364 423 1.1295373565657467
364 481 1.0110647189344835
364 569 1.0182552411040569
364 420 1.0168208220206159
364 554 1.0014080856480956
364 520 1.0352392137708144
364 584 1.1020727372333474
364 516 1.059388505567418
364 603 1.0604946437011935
364 522 1.0202743834090329
364 393 1.0790947583139079
364 396 1.049407659314538
364 501 1.1386344559551
364 586 1.064010114183407
364 605 1.0917650461912494
365 601 1.051981162351407
365 371 1.0155738997938717
365 439 1.0316711681521076
365 373 1.0043146109202328
365 505 1.0026541682645609
365 550 1.0059292299643274
365 376 1.0024065860432119
365 544 1.1363143607509663
365 381 1.0345936589938676
365 585 1.0494460065080742
365 473 1.0712841743950063
365 537 1.143614165536623
365 380 1.0530447603229838
365 580 1.0683113770230486
366 489 1.0155208521020878
366 447 1.0096379298660392
366 394 1.009622259085298
366 603 1.0302031616265381
366 550 1.0026853030253964
366 450 1.0549968189403143
366 481 1.0233420714374042
366 536 1.1085017845522702
366 605 1.0407383584881118
366 497 1.1237899675748568
367 536 1.007426591011341
367 505 1.084507886149353
367 396 1.0306709229944742
367 431 1.0241496195208588
367 501 1.015970482198747
367 449 1.1175809738384674
367 585 1.063390585644515
367 446 1.0579264715667762
367 567 1.0410161947933523
367 544 1.395776549010558
367 418 1.1026502201610984
367 427 1.0797683444890076
367 438 1.1231585516764817
367 461 1.0800047217255582
367 548 1.1027512324429012
368 494 1.0019765792342554
368 496 1.0115208331324197
368 586 1.0188526087039866
368 377 1.0272213336785019
368 533 1.0339610452744448
368 549 1.0493648726315643
368 474 1.0380843226959764
368 585 1.044665605925263
368 554 1.0455044467922896
368 573 1.0747551949132277
368 413 1.0573748283278346
369 567 1.0063486658514018
369 392 1.002462376645784
369 381 1.002077814682944
369 438 1.0690880560825102
369 571 1.0235229319532233
369 472 1.0199471905685553
369 585 1.038937176766272
369 513 1.0415304988835439
369 396 1.023433162766179
369 468 1.1544049525372229
369 411 1.0426925174307795
369 522 1.0902497657294898
369 548 1.2344261194379338
370 594 1.0268813103361754
370 495 1.0119475850906223
370 399 1.016655280110481
370 454 1.0204873421326006
370 437 1.001150506768249
370 605 1.0298130421493148
370 487 1.0365654052198046
370 383 1.125659889134988
370 572 1.020464502064787
370 596 1.0894034471524234
370 530 1.0554097111587246
370 564 1.0478452520105381
371 421 1.0064980394826026
371 445 1.0003184558515574
371 477 1.0369318084565091
371 578 1.0309480238668272
371 505 1.0899537603754128
371 583 1.021934031552548
371 419 1.037094069602686
371 600 1.0385540873404895
371 603 1.0409792041568662
371 438 1.0173284036452206
371 525 1.1099836717539069
371 413 1.0659942759926597
371 464 1.1446314351180018
371 538 1.1393779633483925
371 536 1.0955599237855904
371 506 1.1661460698898447
372 505 1.0420768840525474
372 409 1.0652453864448581
372 595 1.0699529159688168
372 421 1.023331044114708
372 574 1.0019511441344513
372 443 1.056199211510634
372 467 1.0861483186298841
372 545 1.0352957279437804
372 558 1.0299553084247843
372 391 1.0562051152138674
372 590 1.051873679509635
372 491 1.0893718901043248
