# Test ID: T0018
# Nodes: 750, Edges: 14901
# Stretch: 5
# Graph type: spanner
# Format: node1 node2 weight
144 740 7.0
145 210 3.0
145 512 3.0
145 258 3.0
145 614 3.0
145 595 2.0
145 506 3.0
145 407 2.0
145 697 4.0
145 553 7.0
145 426 6.0
145 282 4.0
145 420 4.0
145 222 4.0
145 177 9.0
145 160 7.0
145 428 5.0
145 304 5.0
145 314 4.0
145 291 5.0
145 334 19.0
145 641 3.0
145 173 9.0
145 315 18.0
145 346 4.0
145 406 9.0
145 408 5.0
145 496 10.0
145 509 7.0
145 542 4.0
145 549 7.0
145 550 8.0
145 609 7.0
145 661 9.0
146 195 2.0
146 371 3.0
146 471 2.0
146 713 3.0
146 484 2.0
146 419 3.0
146 651 2.0
146 279 2.0
146 223 2.0
146 478 2.0
146 379 5.0
146 313 5.0
146 260 3.0
146 525 2.0
146 626 3.0
146 282 4.0
146 551 4.0
146 318 3.0
146 595 3.0
146 464 6.0
146 476 3.0
146 475 8.0
146 207 7.0
146 383 7.0
146 426 6.0
146 219 7.0
146 544 7.0
146 268 15.0
146 247 16.0
146 654 20.0
147 247 3.0
147 347 2.0
147 324 3.0
147 238 2.0
147 624 2.0
147 735 2.0
147 338 3.0
147 516 3.0
147 362 2.0
147 368 4.0
147 322 4.0
147 171 8.0
147 392 5.0
147 626 3.0
147 615 7.0
147 710 5.0
147 721 5.0
147 644 6.0
147 575 7.0
147 271 16.0
147 376 12.0
147 215 9.0
147 713 4.0
147 219 7.0
147 150 7.0
147 205 6.0
147 220 6.0
147 264 10.0
148 740 2.0
148 624 2.0
148 470 2.0
148 293 2.0
148 691 2.0
148 560 2.0
148 642 3.0
148 488 7.0
148 409 5.0
148 664 4.0
148 533 5.0
148 654 8.0
148 598 5.0
148 300 3.0
148 568 3.0
148 739 3.0
148 278 6.0
148 439 8.0
148 320 6.0
148 721 5.0
148 287 4.0
148 294 8.0
148 709 4.0
148 649 5.0
148 455 13.0
148 230 12.0
148 269 12.0
148 381 7.0
148 428 6.0
148 493 11.0
148 519 10.0
148 627 10.0
148 667 13.0
148 719 9.0
149 599 2.0
149 556 3.0
149 402 5.0
149 449 3.0
149 197 4.0
149 272 3.0
149 317 4.0
149 506 5.0
149 748 5.0
149 718 5.0
149 420 5.0
149 662 4.0
149 497 2.0
149 189 6.0
149 267 4.0
149 610 4.0
149 443 2.0
149 491 6.0
149 416 6.0
149 471 6.0
149 719 6.0
149 247 11.0
149 380 6.0
149 484 8.0
149 479 10.0
149 722 6.0
149 602 14.0
149 490 8.0
149 374 7.0
149 503 16.0
149 324 16.0
149 350 7.0
149 663 12.0
149 711 10.0
150 433 3.0
150 567 3.0
150 680 2.0
150 503 3.0
150 469 3.0
150 495 3.0
150 694 3.0
150 321 4.0
150 540 4.0
150 268 4.0
150 343 4.0
150 333 4.0
150 202 3.0
150 238 5.0
150 293 6.0
150 371 7.0
150 716 4.0
150 673 5.0
150 233 12.0
150 310 9.0
150 573 7.0
150 420 9.0
150 279 7.0
150 456 6.0
150 598 13.0
150 544 20.0
150 374 11.0
150 568 13.0
150 455 12.0
151 526 3.0
151 197 2.0
151 507 3.0
151 484 3.0
151 693 2.0
151 287 2.0
151 453 6.0
151 485 3.0
151 455 4.0
151 654 2.0
151 378 2.0
151 499 2.0
151 567 2.0
151 294 5.0
151 205 4.0
151 440 5.0
151 705 3.0
151 265 4.0
151 543 3.0
151 655 4.0
151 275 7.0
151 717 11.0
151 228 5.0
151 339 5.0
151 664 7.0
151 562 7.0
151 617 9.0
151 350 14.0
151 295 11.0
151 657 9.0
151 321 8.0
151 333 8.0
151 606 8.0
152 524 2.0
152 353 3.0
152 473 4.0
152 374 2.0
152 707 2.0
152 398 4.0
152 254 5.0
152 486 3.0
152 342 5.0
152 639 5.0
152 498 4.0
152 177 4.0
152 618 3.0
152 633 3.0
152 223 5.0
152 702 5.0
152 286 5.0
152 161 6.0
152 677 8.0
152 610 9.0
152 234 10.0
152 443 14.0
152 215 6.0
152 303 7.0
152 493 5.0
153 319 6.0
153 695 2.0
153 397 2.0
153 619 4.0
153 308 2.0
153 631 2.0
153 202 4.0
153 455 4.0
153 445 3.0
153 268 2.0
153 160 2.0
153 471 2.0
153 451 5.0
153 276 4.0
153 583 3.0
153 643 4.0
153 351 4.0
153 534 4.0
153 670 5.0
153 187 6.0
153 588 5.0
153 251 9.0
153 354 7.0
153 289 3.0
153 252 5.0
153 591 6.0
153 331 6.0
153 200 11.0
153 403 6.0
153 417 12.0
153 430 8.0
153 644 5.0
153 659 6.0
153 682 6.0
153 727 9.0
154 262 3.0
154 343 3.0
154 443 2.0
154 312 6.0
154 743 2.0
154 336 2.0
154 722 3.0
154 714 5.0
154 164 5.0
154 494 7.0
154 297 6.0
154 254 4.0
154 565 7.0
154 244 7.0
154 234 4.0
154 521 6.0
154 689 7.0
154 634 10.0
154 621 9.0
154 351 8.0
154 189 10.0
154 384 9.0
154 208 10.0
154 166 8.0
154 481 11.0
154 505 8.0
154 435 13.0
155 626 2.0
155 671 3.0
155 350 2.0
155 516 3.0
155 483 3.0
155 486 2.0
155 410 2.0
155 622 2.0
155 435 3.0
155 667 2.0
155 192 2.0
155 558 4.0
155 164 3.0
155 256 6.0
155 717 3.0
155 499 4.0
155 466 6.0
155 556 4.0
155 647 10.0
155 568 4.0
155 163 5.0
155 579 8.0
155 518 5.0
155 182 4.0
155 253 8.0
155 708 6.0
155 404 8.0
155 674 4.0
155 547 5.0
155 219 6.0
155 173 5.0
155 237 10.0
155 242 8.0
155 363 15.0
155 419 7.0
155 527 6.0
155 552 11.0
155 651 13.0
156 539 4.0
156 642 2.0
156 740 2.0
156 707 6.0
156 255 2.0
156 245 4.0
156 522 2.0
156 643 3.0
156 711 4.0
156 269 5.0
156 589 3.0
156 515 2.0
156 607 5.0
156 510 6.0
156 633 7.0
156 316 5.0
156 669 5.0
156 217 6.0
156 636 6.0
156 228 8.0
156 184 6.0
156 270 10.0
156 350 6.0
156 301 6.0
156 542 7.0
156 268 7.0
156 315 11.0
156 477 7.0
156 571 10.0
157 217 2.0
157 724 2.0
157 630 5.0
157 522 2.0
157 445 3.0
157 262 5.0
157 746 3.0
157 703 5.0
157 331 4.0
157 684 4.0
157 268 4.0
157 533 6.0
157 666 2.0
157 403 5.0
157 362 4.0
157 709 4.0
157 391 7.0
157 452 5.0
157 730 7.0
157 336 8.0
157 597 10.0
157 463 11.0
157 408 6.0
157 657 4.0
157 555 13.0
157 274 8.0
157 567 6.0
157 715 6.0
158 707 5.0
158 311 3.0
158 366 4.0
158 290 3.0
158 466 4.0
158 357 8.0
158 424 2.0
158 535 3.0
158 218 2.0
158 407 3.0
158 487 6.0
158 534 4.0
158 223 4.0
158 720 4.0
158 634 7.0
158 490 6.0
158 702 3.0
158 679 4.0
158 162 3.0
158 525 6.0
158 623 5.0
158 207 4.0
158 219 6.0
158 730 6.0
158 226 9.0
158 568 14.0
158 414 10.0
158 736 8.0
158 656 10.0
158 265 10.0
158 705 7.0
158 197 11.0
158 686 7.0
158 597 18.0
158 501 10.0
159 419 2.0
159 729 2.0
159 612 6.0
159 228 2.0
159 593 2.0
159 299 5.0
159 344 8.0
159 422 3.0
159 464 4.0
159 655 4.0
159 589 4.0
159 503 3.0
159 260 3.0
159 273 3.0
159 537 4.0
159 460 5.0
159 643 5.0
159 246 4.0
159 735 7.0
159 316 7.0
159 313 10.0
159 199 6.0
159 624 7.0
159 350 27.0
159 256 9.0
159 512 5.0
159 718 12.0
160 608 3.0
160 320 2.0
160 375 3.0
160 255 2.0
160 421 7.0
160 277 4.0
160 313 2.0
160 368 3.0
160 521 4.0
160 334 3.0
160 490 4.0
160 492 6.0
160 505 5.0
160 231 3.0
160 450 3.0
160 397 5.0
160 256 5.0
160 462 8.0
160 208 11.0
160 585 5.0
160 259 7.0
160 534 12.0
160 339 7.0
160 363 16.0
160 371 12.0
160 572 8.0
160 671 9.0
161 707 6.0
161 578 3.0
161 522 2.0
161 643 3.0
161 577 3.0
161 269 2.0
161 556 2.0
161 722 2.0
161 308 3.0
161 562 2.0
161 551 2.0
161 341 2.0
161 740 6.0
161 542 4.0
161 434 6.0
161 466 8.0
161 304 4.0
161 546 6.0
161 703 5.0
161 423 9.0
161 530 10.0
161 182 6.0
161 749 7.0
161 660 6.0
161 679 6.0
161 271 25.0
161 534 17.0
161 215 6.0
161 259 6.0
161 412 5.0
161 470 9.0
161 557 7.0
161 603 8.0
161 665 8.0
161 682 6.0
161 705 12.0
162 420 2.0
162 576 2.0
162 245 2.0
162 719 2.0
162 732 2.0
162 312 11.0
162 380 2.0
162 172 2.0
162 548 3.0
162 649 2.0
162 239 3.0
162 519 2.0
162 200 7.0
162 730 3.0
162 338 5.0
162 231 3.0
162 302 5.0
162 186 7.0
162 383 8.0
162 443 9.0
162 224 6.0
162 727 17.0
162 313 7.0
162 404 8.0
162 468 6.0
162 658 5.0
163 337 2.0
163 272 2.0
163 196 2.0
163 185 6.0
163 417 2.0
163 652 6.0
163 462 3.0
163 523 5.0
163 307 7.0
163 539 6.0
163 254 7.0
163 221 3.0
163 374 3.0
163 651 7.0
163 552 5.0
163 247 6.0
163 532 4.0
163 681 6.0
163 377 7.0
163 506 6.0
163 517 6.0
163 215 4.0
163 701 5.0
163 350 5.0
163 692 7.0
163 742 5.0
164 621 5.0
164 423 2.0
164 701 2.0
164 571 5.0
164 525 2.0
164 232 5.0
164 627 5.0
164 375 3.0
164 640 3.0
164 465 4.0
164 190 4.0
164 664 4.0
164 169 4.0
164 388 5.0
164 656 2.0
164 216 4.0
164 327 3.0
164 613 4.0
164 663 3.0
164 472 4.0
164 298 6.0
164 359 3.0
164 172 5.0
164 210 3.0
164 540 8.0
164 224 6.0
164 428 5.0
164 270 7.0
164 729 18.0
164 294 10.0
164 372 8.0
164 518 9.0
164 598 13.0
164 650 4.0
164 652 11.0
165 458 2.0
165 238 2.0
165 426 2.0
165 592 2.0
165 209 3.0
165 660 2.0
165 463 2.0
165 353 3.0
165 443 2.0
165 292 3.0
165 733 2.0
165 193 4.0
165 670 3.0
165 251 6.0
165 321 6.0
165 729 3.0
165 466 5.0
165 731 7.0
165 218 17.0
165 242 6.0
165 600 6.0
165 582 6.0
165 341 5.0
165 690 3.0
165 437 6.0
165 334 13.0
165 499 8.0
165 685 7.0
166 181 3.0
166 273 3.0
166 623 3.0
166 605 3.0
166 617 3.0
166 399 2.0
166 614 4.0
166 683 3.0
166 365 7.0
166 574 4.0
166 265 4.0
166 313 5.0
166 247 6.0
166 395 7.0
166 660 7.0
166 739 4.0
166 286 5.0
166 336 12.0
166 301 10.0
166 490 10.0
166 547 8.0
166 723 11.0
166 610 7.0
166 232 8.0
166 305 6.0
166 344 9.0
166 357 11.0
166 374 6.0
166 559 9.0
166 603 13.0
166 616 9.0
166 696 6.0
167 247 4.0
167 433 2.0
167 446 2.0
167 315 3.0
167 668 2.0
167 501 7.0
167 634 5.0
167 174 3.0
167 406 2.0
167 176 2.0
167 452 2.0
167 465 2.0
167 323 2.0
167 423 3.0
167 380 4.0
167 677 7.0
167 644 4.0
167 404 7.0
167 307 8.0
167 510 6.0
167 696 5.0
167 293 3.0
167 442 4.0
167 355 4.0
167 317 6.0
167 368 3.0
167 735 3.0
167 234 7.0
167 505 11.0
167 435 12.0
167 194 7.0
167 277 10.0
167 308 11.0
167 349 11.0
167 412 4.0
167 445 4.0
167 477 12.0
167 519 11.0
167 527 5.0
167 572 7.0
167 620 4.0
167 662 10.0
167 695 10.0
167 747 13.0
168 613 2.0
168 453 3.0
168 334 2.0
168 313 3.0
168 434 2.0
168 501 5.0
168 213 2.0
168 218 4.0
168 284 7.0
168 452 4.0
168 654 11.0
168 390 6.0
168 536 6.0
168 513 6.0
168 384 6.0
168 253 7.0
168 552 7.0
168 534 7.0
168 610 7.0
168 722 6.0
168 188 8.0
168 486 7.0
168 661 8.0
168 699 14.0
168 743 7.0
169 590 2.0
169 400 3.0
169 357 3.0
169 173 3.0
169 462 2.0
169 439 2.0
169 350 2.0
169 703 2.0
169 297 5.0
169 738 2.0
169 388 3.0
169 204 5.0
169 269 4.0
169 193 4.0
169 503 5.0
169 712 3.0
169 339 5.0
169 437 4.0
169 451 5.0
169 552 4.0
169 685 3.0
169 662 8.0
169 356 5.0
169 466 6.0
169 307 10.0
169 215 8.0
169 526 9.0
169 366 9.0
169 334 7.0
169 446 8.0
169 306 11.0
169 570 9.0
169 547 6.0
170 637 4.0
170 609 3.0
170 419 2.0
170 686 3.0
170 647 2.0
170 603 2.0
170 463 4.0
170 366 6.0
170 675 4.0
170 711 5.0
170 423 4.0
170 413 4.0
170 667 2.0
170 470 5.0
170 502 5.0
170 315 8.0
170 182 6.0
170 642 6.0
170 653 6.0
170 305 6.0
170 271 7.0
170 324 11.0
170 429 15.0
170 287 9.0
170 399 6.0
171 593 4.0
171 252 3.0
171 352 2.0
171 178 3.0
171 243 5.0
171 220 2.0
171 190 2.0
171 312 4.0
171 433 4.0
171 698 4.0
171 554 3.0
171 655 2.0
171 445 3.0
171 291 4.0
171 271 5.0
171 581 2.0
171 338 6.0
171 583 8.0
171 439 7.0
171 285 7.0
171 670 9.0
171 241 7.0
171 551 8.0
171 685 6.0
171 442 8.0
171 419 9.0
171 742 8.0
171 280 9.0
171 294 5.0
171 644 7.0
171 380 12.0
171 526 11.0
171 653 12.0
171 217 11.0
171 184 10.0
171 186 10.0
171 687 10.0
171 195 13.0
171 737 14.0
171 723 26.0
172 740 3.0
172 333 4.0
172 310 4.0
172 280 4.0
172 713 3.0
172 505 3.0
172 462 3.0
172 175 3.0
172 606 4.0
172 730 3.0
172 291 6.0
172 258 5.0
172 587 6.0
172 478 5.0
172 479 4.0
172 408 6.0
172 617 6.0
172 490 11.0
172 210 8.0
172 224 9.0
172 323 6.0
172 362 7.0
172 366 7.0
172 401 6.0
172 453 14.0
172 527 6.0
172 584 6.0
173 317 2.0
173 209 2.0
173 307 4.0
173 431 3.0
173 430 3.0
173 214 3.0
173 698 2.0
173 490 3.0
173 745 5.0
173 691 4.0
173 398 4.0
173 730 3.0
173 687 3.0
173 466 6.0
173 557 6.0
173 216 5.0
173 382 4.0
173 581 3.0
173 404 6.0
173 371 7.0
173 246 5.0
173 720 3.0
173 339 9.0
173 450 4.0
173 192 11.0
173 204 9.0
173 242 9.0
173 248 7.0
173 390 23.0
173 407 8.0
173 421 20.0
173 422 7.0
173 442 5.0
173 444 10.0
173 470 8.0
173 537 7.0
173 580 10.0
173 590 8.0
173 606 9.0
173 737 15.0
174 505 4.0
174 231 2.0
174 509 3.0
174 621 4.0
174 312 7.0
174 602 3.0
174 218 4.0
174 253 4.0
174 654 5.0
174 688 4.0
174 722 5.0
174 481 8.0
174 240 6.0
174 314 5.0
174 743 6.0
174 705 4.0
174 221 24.0
174 271 10.0
174 572 10.0
174 661 12.0
174 721 13.0
175 308 7.0
175 344 3.0
175 586 3.0
175 421 4.0
175 437 3.0
175 384 2.0
175 704 2.0
175 550 4.0
175 297 3.0
175 606 5.0
175 707 7.0
175 543 4.0
175 542 3.0
175 193 7.0
175 273 3.0
175 207 3.0
175 650 4.0
175 195 7.0
175 703 8.0
175 472 6.0
175 189 5.0
175 745 9.0
175 700 5.0
175 423 4.0
175 221 12.0
175 186 9.0
175 302 7.0
175 353 12.0
175 419 9.0
175 441 5.0
175 562 11.0
175 615 11.0
175 651 14.0
175 678 8.0
175 743 7.0
176 280 5.0
176 478 2.0
176 578 3.0
176 658 2.0
176 496 4.0
176 718 11.0
176 663 4.0
176 269 4.0
176 282 3.0
176 513 5.0
176 349 4.0
176 326 6.0
176 339 4.0
176 580 6.0
176 746 3.0
176 305 5.0
176 559 5.0
176 602 6.0
176 294 6.0
176 665 6.0
176 340 5.0
176 650 5.0
176 483 8.0
176 646 6.0
176 673 6.0
176 729 22.0
176 189 6.0
176 299 10.0
176 376 9.0
176 680 5.0
177 579 2.0
177 416 2.0
177 353 3.0
177 408 2.0
177 584 2.0
177 578 4.0
177 466 9.0
177 731 6.0
177 526 4.0
177 250 4.0
177 318 3.0
177 704 3.0
177 648 5.0
177 264 9.0
177 564 10.0
177 639 12.0
177 616 5.0
177 689 9.0
177 189 10.0
177 663 7.0
177 610 12.0
177 372 6.0
177 729 9.0
177 333 8.0
177 707 12.0
178 233 4.0
178 270 3.0
178 201 4.0
178 587 3.0
178 708 2.0
178 556 2.0
178 546 2.0
178 647 2.0
178 373 9.0
178 683 2.0
178 627 6.0
178 498 4.0
178 321 5.0
178 193 7.0
178 448 4.0
178 722 4.0
178 604 4.0
178 725 6.0
178 197 3.0
178 691 6.0
178 484 3.0
178 592 5.0
178 278 5.0
178 653 5.0
178 361 6.0
178 268 10.0
178 372 6.0
178 481 8.0
178 296 7.0
178 356 5.0
178 377 7.0
178 642 6.0
179 478 6.0
179 346 6.0
179 614 6.0
179 404 2.0
179 371 5.0
179 252 2.0
179 726 3.0
179 451 6.0
179 483 4.0
179 254 4.0
179 541 4.0
179 377 3.0
179 475 5.0
179 573 6.0
179 696 4.0
179 380 4.0
179 457 8.0
179 279 11.0
179 565 7.0
179 464 7.0
179 648 8.0
179 723 10.0
179 430 12.0
179 706 6.0
179 327 14.0
179 384 7.0
179 290 10.0
179 330 11.0
179 358 11.0
179 471 11.0
179 492 15.0
179 507 9.0
179 515 10.0
179 546 10.0
179 562 9.0
180 325 5.0
180 602 2.0
180 689 3.0
180 287 2.0
180 385 2.0
180 243 2.0
180 694 2.0
180 474 4.0
180 673 5.0
180 529 7.0
180 359 8.0
180 704 4.0
180 397 6.0
180 184 5.0
180 564 18.0
180 425 5.0
180 450 6.0
180 568 7.0
180 727 19.0
180 510 6.0
180 540 6.0
180 573 6.0
180 575 8.0
181 377 3.0
181 344 4.0
181 684 2.0
181 237 2.0
181 312 7.0
181 305 3.0
181 452 2.0
181 550 2.0
181 627 2.0
181 231 2.0
181 200 7.0
181 258 4.0
181 401 3.0
181 635 3.0
181 320 5.0
181 539 7.0
181 400 4.0
181 414 5.0
181 316 4.0
181 523 6.0
181 659 3.0
181 727 8.0
181 313 6.0
181 221 7.0
181 271 5.0
181 229 10.0
181 334 7.0
181 394 6.0
181 546 8.0
181 549 6.0
181 578 8.0
181 587 6.0
181 594 7.0
181 666 5.0
181 713 9.0
181 745 18.0
182 669 2.0
182 394 2.0
182 250 2.0
182 227 2.0
182 747 4.0
182 572 2.0
182 627 8.0
182 455 4.0
182 635 3.0
182 283 3.0
182 429 5.0
182 264 8.0
182 561 3.0
182 685 2.0
182 239 7.0
182 276 4.0
182 458 4.0
182 544 5.0
182 657 11.0
182 350 7.0
182 336 5.0
182 281 11.0
182 510 6.0
182 231 8.0
182 256 9.0
182 380 8.0
182 491 8.0
182 530 5.0
182 675 7.0
182 684 12.0
183 556 2.0
183 248 3.0
183 405 4.0
183 647 4.0
183 649 2.0
183 272 2.0
183 529 3.0
183 506 4.0
183 519 3.0
183 541 4.0
183 301 3.0
183 280 5.0
183 358 5.0
183 655 5.0
183 579 5.0
183 273 5.0
183 232 6.0
183 595 6.0
183 607 5.0
183 727 6.0
183 344 6.0
183 620 6.0
183 716 9.0
183 411 8.0
183 461 12.0
183 551 7.0
183 331 21.0
183 382 8.0
183 429 20.0
183 282 9.0
184 681 2.0
184 471 3.0
184 540 2.0
184 222 4.0
184 718 3.0
184 587 5.0
184 325 2.0
184 324 3.0
184 556 2.0
184 747 6.0
184 349 7.0
184 445 5.0
184 648 9.0
184 685 6.0
184 679 9.0
184 250 5.0
184 722 5.0
184 657 9.0
184 409 6.0
184 350 19.0
184 270 11.0
184 276 7.0
184 424 8.0
184 520 14.0
184 548 5.0
184 693 9.0
184 708 10.0
185 315 2.0
185 239 6.0
185 710 2.0
185 546 6.0
185 559 4.0
185 248 4.0
185 560 5.0
185 285 5.0
185 507 3.0
185 353 5.0
185 332 5.0
185 453 3.0
185 286 4.0
185 554 6.0
185 596 3.0
185 367 4.0
185 641 6.0
185 268 4.0
185 202 2.0
185 620 2.0
185 381 2.0
185 479 4.0
185 600 6.0
185 577 4.0
185 668 7.0
185 480 7.0
185 255 7.0
185 644 6.0
185 393 8.0
185 576 15.0
185 260 9.0
185 692 8.0
185 674 14.0
185 461 13.0
185 597 12.0
186 191 3.0
186 312 9.0
186 678 2.0
186 428 4.0
186 221 2.0
186 266 3.0
186 479 5.0
186 713 4.0
186 427 6.0
186 550 6.0
186 638 4.0
186 706 4.0
186 520 3.0
186 389 4.0
186 484 5.0
186 722 5.0
186 224 7.0
186 468 6.0
186 402 8.0
186 268 10.0
186 248 11.0
186 353 8.0
186 367 8.0
186 430 9.0
186 475 7.0
186 532 10.0
186 540 6.0
186 652 9.0
187 626 2.0
187 350 2.0
187 342 2.0
187 299 3.0
187 531 2.0
187 629 3.0
187 311 6.0
187 557 3.0
187 501 7.0
187 370 2.0
187 735 2.0
187 492 4.0
187 594 4.0
187 685 3.0
187 475 6.0
187 666 2.0
187 466 9.0
187 312 11.0
187 436 4.0
187 392 5.0
187 218 4.0
187 302 8.0
187 327 11.0
187 460 5.0
187 291 6.0
187 716 13.0
187 693 6.0
187 650 8.0
187 240 13.0
187 199 7.0
187 729 10.0
187 620 6.0
188 570 3.0
188 239 3.0
188 504 2.0
188 344 4.0
188 321 2.0
188 311 4.0
188 469 2.0
188 478 3.0
188 392 4.0
188 727 7.0
188 190 9.0
188 409 5.0
188 265 4.0
188 624 4.0
188 713 4.0
188 318 4.0
188 592 4.0
188 245 21.0
188 405 5.0
188 252 4.0
188 497 5.0
188 636 4.0
188 327 6.0
188 225 9.0
188 260 6.0
188 278 14.0
188 337 12.0
188 366 8.0
188 428 8.0
188 460 6.0
188 474 10.0
188 498 5.0
188 519 10.0
188 647 19.0
188 679 11.0
188 708 5.0
189 638 2.0
189 266 3.0
189 696 2.0
189 709 2.0
189 392 4.0
189 284 2.0
189 483 3.0
189 381 2.0
189 264 6.0
189 375 4.0
189 518 3.0
189 520 5.0
189 510 5.0
189 315 9.0
189 691 4.0
189 316 4.0
189 572 5.0
189 285 4.0
189 287 10.0
189 429 18.0
189 481 13.0
189 363 15.0
189 507 10.0
189 606 9.0
189 652 10.0
189 710 9.0
190 462 2.0
190 201 3.0
190 512 2.0
190 348 2.0
190 677 6.0
190 492 5.0
190 220 8.0
190 318 3.0
190 416 5.0
190 275 4.0
190 508 5.0
190 629 6.0
190 333 6.0
190 467 3.0
190 381 8.0
190 335 3.0
190 711 5.0
190 292 3.0
190 426 6.0
190 524 3.0
190 405 3.0
190 339 8.0
190 283 4.0
190 414 10.0
190 723 17.0
190 354 10.0
190 199 9.0
190 563 15.0
190 254 9.0
190 423 17.0
190 191 23.0
190 308 11.0
190 357 16.0
190 600 14.0
190 719 10.0
191 247 2.0
191 633 2.0
191 269 3.0
191 246 2.0
191 501 4.0
191 324 5.0
191 350 3.0
191 340 3.0
191 474 2.0
191 274 5.0
191 264 5.0
191 495 3.0
191 321 7.0
191 654 11.0
191 519 4.0
191 584 3.0
191 518 3.0
191 326 9.0
191 355 7.0
191 734 5.0
191 517 10.0
191 206 8.0
191 745 17.0
191 203 4.0
191 271 9.0
191 440 17.0
191 653 8.0
192 727 3.0
192 634 4.0
192 240 2.0
192 747 4.0
192 603 3.0
192 221 2.0
192 705 3.0
192 374 6.0
192 608 5.0
192 732 2.0
192 436 3.0
192 259 5.0
192 481 6.0
192 459 3.0
192 694 5.0
192 242 5.0
192 726 4.0
192 706 3.0
192 586 11.0
192 565 8.0
192 325 7.0
192 723 9.0
192 251 12.0
192 410 9.0
192 528 9.0
192 216 13.0
193 528 3.0
193 373 2.0
193 256 4.0
193 378 3.0
193 557 4.0
193 692 8.0
193 440 9.0
193 639 5.0
193 230 7.0
193 452 9.0
193 464 7.0
193 519 3.0
193 728 5.0
193 685 2.0
193 213 2.0
193 409 3.0
193 389 6.0
193 323 9.0
193 457 4.0
193 325 6.0
193 194 4.0
193 569 8.0
193 392 7.0
193 326 6.0
193 362 4.0
193 249 10.0
193 518 10.0
193 703 10.0
193 211 13.0
193 263 21.0
193 619 9.0
193 515 10.0
193 353 11.0
194 651 5.0
194 469 2.0
194 714 3.0
194 561 2.0
194 520 2.0
194 225 3.0
194 247 10.0
194 250 3.0
194 474 3.0
194 451 4.0
194 420 2.0
194 371 9.0
194 276 8.0
194 455 21.0
194 721 5.0
194 283 4.0
194 498 5.0
194 505 8.0
194 288 4.0
195 630 3.0
195 675 2.0
195 354 2.0
195 656 2.0
195 240 3.0
195 673 2.0
195 286 4.0
195 397 5.0
195 488 10.0
195 734 4.0
195 304 3.0
195 573 3.0
195 472 4.0
195 689 2.0
195 271 16.0
195 592 5.0
195 228 5.0
195 463 6.0
195 700 11.0
195 723 27.0
195 266 7.0
195 311 8.0
195 508 7.0
195 606 12.0
195 699 4.0
195 707 16.0
195 745 16.0
196 258 2.0
196 415 2.0
196 578 3.0
196 692 3.0
196 260 2.0
196 275 3.0
196 625 5.0
196 474 2.0
196 728 2.0
196 694 3.0
196 422 2.0
196 618 2.0
196 389 2.0
196 555 2.0
196 620 2.0
196 655 5.0
196 347 4.0
196 662 6.0
196 233 7.0
196 708 6.0
196 257 11.0
196 741 5.0
196 385 7.0
196 735 4.0
196 687 4.0
196 428 11.0
196 597 9.0
196 507 8.0
196 557 7.0
196 608 8.0
196 654 13.0
197 370 3.0
197 238 3.0
197 745 6.0
197 404 2.0
197 560 2.0
197 661 4.0
197 494 2.0
197 617 2.0
197 409 2.0
197 335 3.0
197 392 5.0
197 283 3.0
197 396 3.0
197 651 8.0
197 353 3.0
197 542 2.0
197 564 11.0
197 337 8.0
197 504 3.0
197 588 4.0
197 286 4.0
197 642 5.0
197 289 4.0
197 568 6.0
197 402 9.0
197 534 6.0
197 736 4.0
197 230 10.0
197 263 11.0
197 264 13.0
197 280 7.0
197 293 6.0
197 303 9.0
197 405 9.0
197 456 5.0
197 523 8.0
197 528 6.0
197 531 9.0
197 583 5.0
197 594 8.0
197 645 3.0
197 713 6.0
197 719 12.0
197 742 7.0
198 226 2.0
198 746 2.0
198 402 3.0
198 457 2.0
198 712 2.0
198 540 4.0
198 661 5.0
198 274 4.0
198 264 3.0
198 291 4.0
198 447 4.0
198 482 5.0
198 230 8.0
198 318 4.0
198 219 6.0
198 476 2.0
198 299 6.0
198 420 4.0
198 289 2.0
198 452 6.0
198 455 7.0
198 553 5.0
198 620 4.0
198 688 4.0
198 524 4.0
198 507 7.0
198 573 6.0
198 340 8.0
198 224 9.0
198 513 8.0
198 727 10.0
198 483 8.0
198 682 8.0
198 737 25.0
198 622 8.0
198 652 11.0
199 557 4.0
199 655 3.0
199 249 2.0
199 248 2.0
199 306 2.0
199 373 5.0
199 209 3.0
199 319 7.0
199 705 3.0
199 530 3.0
199 664 3.0
199 691 6.0
199 254 6.0
199 741 3.0
199 309 4.0
199 510 10.0
199 420 8.0
199 507 6.0
199 379 9.0
199 569 10.0
199 350 16.0
199 324 9.0
199 457 8.0
199 468 11.0
199 556 9.0
199 607 4.0
199 625 12.0
199 731 9.0
200 578 2.0
200 413 3.0
200 282 5.0
200 392 4.0
200 228 3.0
200 293 4.0
200 692 4.0
200 230 2.0
200 593 4.0
200 727 2.0
200 683 4.0
200 254 3.0
200 253 2.0
200 717 3.0
200 311 3.0
200 421 6.0
200 514 6.0
200 381 5.0
200 618 6.0
200 297 8.0
200 663 6.0
200 488 9.0
200 730 6.0
200 298 6.0
200 503 16.0
200 411 11.0
200 341 7.0
200 555 11.0
200 268 8.0
200 716 10.0
200 680 9.0
200 277 10.0
200 350 10.0
200 408 9.0
200 455 17.0
201 459 3.0
201 640 2.0
201 342 3.0
201 444 4.0
201 476 4.0
201 367 4.0
201 599 2.0
201 260 6.0
201 252 6.0
201 673 5.0
