# Test ID: T0009
# Nodes: 496, Edges: 7658
# Stretch: 5
# Graph type: spanner
# Format: node1 node2 weight
208 433 24.0
209 243 3.0
209 288 2.0
209 267 2.0
209 424 49.0
209 417 2.0
209 286 5.0
209 324 4.0
209 240 8.0
209 252 7.0
209 418 4.0
209 420 18.0
209 318 21.0
209 399 28.0
209 331 11.0
209 376 26.0
209 490 16.0
210 238 10.0
210 260 15.0
210 307 6.0
210 441 5.0
210 410 19.0
210 311 18.0
210 255 9.0
210 343 7.0
210 391 20.0
210 285 9.0
210 342 22.0
210 430 1.0
210 407 9.0
210 393 22.0
210 249 35.0
210 374 32.0
210 432 22.0
210 364 32.0
210 426 44.0
210 439 43.0
211 477 4.0
211 423 9.0
211 282 19.0
211 248 15.0
211 284 14.0
211 369 13.0
211 295 11.0
211 463 18.0
211 400 14.0
211 331 11.0
211 344 23.0
211 317 17.0
211 307 21.0
211 351 34.0
211 406 17.0
211 415 29.0
212 375 3.0
212 302 12.0
212 217 6.0
212 351 9.0
212 439 7.0
212 262 1.0
212 254 19.0
212 469 13.0
212 413 10.0
212 314 3.0
212 471 3.0
212 364 1.0
212 237 5.0
212 466 14.0
212 411 33.0
212 354 33.0
213 489 1.0
213 282 4.0
213 303 13.0
213 231 7.0
213 424 21.0
213 246 14.0
213 435 5.0
213 414 13.0
213 263 6.0
213 399 9.0
213 268 14.0
213 390 12.0
213 460 9.0
213 278 31.0
213 280 38.0
214 327 7.0
214 470 3.0
214 484 22.0
214 307 12.0
214 312 16.0
214 246 23.0
214 455 27.0
214 379 20.0
214 260 24.0
214 216 27.0
214 471 25.0
214 480 23.0
214 339 21.0
214 320 5.0
214 310 16.0
214 255 28.0
214 292 49.0
214 465 33.0
214 425 44.0
214 391 27.0
215 269 2.0
215 403 11.0
215 274 9.0
215 292 17.0
215 478 22.0
215 319 9.0
215 401 17.0
215 409 19.0
215 423 24.0
215 276 22.0
215 279 26.0
215 371 43.0
215 390 13.0
215 303 46.0
215 410 31.0
215 429 19.0
215 476 18.0
216 237 7.0
216 318 5.0
216 301 3.0
216 381 22.0
216 259 32.0
216 347 12.0
216 306 20.0
216 495 24.0
216 428 12.0
216 385 31.0
216 364 35.0
216 488 19.0
216 376 32.0
216 366 17.0
216 379 14.0
216 356 32.0
216 290 17.0
216 473 41.0
216 349 50.0
217 482 8.0
217 317 4.0
217 397 9.0
217 419 8.0
217 288 10.0
217 477 14.0
217 456 7.0
217 423 6.0
217 448 20.0
217 349 8.0
217 424 29.0
217 427 5.0
217 474 19.0
217 365 15.0
217 311 28.0
217 366 13.0
217 312 21.0
217 468 34.0
217 485 35.0
217 446 35.0
217 483 34.0
217 416 37.0
217 428 35.0
217 435 47.0
218 459 3.0
218 393 7.0
218 283 9.0
218 250 6.0
218 488 2.0
218 481 20.0
218 458 9.0
218 423 20.0
218 376 20.0
218 304 10.0
218 354 49.0
218 238 19.0
218 257 26.0
218 259 29.0
218 292 48.0
218 326 28.0
218 412 18.0
218 489 17.0
218 492 17.0
219 283 5.0
219 484 16.0
219 231 24.0
219 352 4.0
219 475 3.0
219 245 4.0
219 454 11.0
219 492 8.0
219 395 9.0
219 241 13.0
219 473 7.0
219 407 12.0
219 275 8.0
219 232 28.0
219 474 11.0
219 233 9.0
219 334 12.0
219 248 19.0
219 408 17.0
219 370 19.0
219 331 19.0
219 266 34.0
219 310 40.0
219 464 37.0
219 478 27.0
219 495 27.0
220 285 7.0
220 231 19.0
220 344 8.0
220 333 5.0
220 401 7.0
220 302 2.0
220 271 1.0
220 372 10.0
220 232 28.0
220 365 11.0
220 486 14.0
220 440 10.0
220 389 16.0
220 437 9.0
220 359 17.0
220 494 24.0
220 312 13.0
220 258 29.0
220 458 19.0
220 420 15.0
220 239 19.0
221 493 9.0
221 250 1.0
221 407 7.0
221 459 7.0
221 351 6.0
221 484 1.0
221 377 9.0
221 424 31.0
221 224 3.0
221 360 6.0
221 414 24.0
221 232 20.0
221 264 11.0
221 485 17.0
221 315 21.0
221 346 26.0
221 257 24.0
221 259 24.0
221 307 28.0
221 400 22.0
222 439 8.0
222 464 8.0
222 477 10.0
222 459 2.0
222 471 2.0
222 324 6.0
222 333 9.0
222 282 19.0
222 460 6.0
222 359 12.0
222 226 17.0
222 242 12.0
222 344 19.0
222 416 10.0
222 386 15.0
222 267 26.0
222 279 39.0
222 312 38.0
222 321 13.0
222 389 38.0
222 420 29.0
222 426 33.0
222 437 28.0
222 450 15.0
223 330 2.0
223 410 7.0
223 399 2.0
223 268 6.0
223 347 2.0
223 449 11.0
223 295 5.0
223 419 15.0
223 385 6.0
223 430 10.0
223 336 17.0
223 433 17.0
223 482 19.0
223 432 17.0
223 313 14.0
223 289 15.0
223 466 15.0
223 243 18.0
223 291 34.0
223 306 15.0
223 351 46.0
223 395 28.0
223 440 16.0
224 303 12.0
224 357 6.0
224 263 1.0
224 384 9.0
224 483 5.0
224 251 23.0
224 493 16.0
224 273 13.0
224 396 11.0
224 230 16.0
224 451 16.0
224 409 16.0
224 275 26.0
224 236 42.0
224 262 19.0
224 343 33.0
224 410 47.0
225 422 3.0
225 302 11.0
225 351 17.0
225 455 15.0
225 460 10.0
225 283 10.0
225 416 12.0
225 285 14.0
225 370 16.0
225 228 38.0
225 241 13.0
225 359 22.0
225 438 31.0
225 341 16.0
225 490 26.0
226 279 5.0
226 437 3.0
226 346 8.0
226 276 16.0
226 250 10.0
226 472 21.0
226 387 32.0
226 436 19.0
226 483 22.0
226 484 37.0
227 294 14.0
227 361 4.0
227 406 6.0
227 343 4.0
227 231 24.0
227 367 20.0
227 455 9.0
227 357 20.0
227 449 7.0
227 262 9.0
227 348 41.0
227 268 14.0
227 342 19.0
227 458 36.0
227 228 35.0
227 252 11.0
227 340 28.0
227 366 23.0
227 408 16.0
227 466 14.0
228 276 8.0
228 303 28.0
228 439 12.0
228 256 16.0
228 422 29.0
228 337 18.0
228 404 21.0
228 285 20.0
228 383 21.0
228 275 20.0
228 466 25.0
228 435 26.0
228 314 25.0
228 347 45.0
228 467 39.0
228 484 39.0
229 316 5.0
229 459 3.0
229 351 13.0
229 484 17.0
229 443 2.0
229 388 3.0
229 247 1.0
229 273 9.0
229 439 27.0
229 455 23.0
229 454 25.0
229 399 13.0
229 240 22.0
229 406 31.0
229 243 22.0
229 329 30.0
229 456 42.0
229 295 28.0
229 355 34.0
229 413 34.0
230 251 1.0
230 372 40.0
230 232 4.0
230 353 11.0
230 254 7.0
230 231 25.0
230 454 2.0
230 420 9.0
230 459 17.0
230 264 15.0
230 270 51.0
230 456 29.0
230 257 44.0
230 415 27.0
230 417 24.0
230 465 16.0
231 310 19.0
231 289 15.0
231 488 23.0
231 412 15.0
231 280 17.0
231 414 7.0
231 381 18.0
231 338 25.0
231 314 22.0
231 304 3.0
231 238 2.0
231 283 14.0
231 371 31.0
231 239 31.0
231 470 25.0
231 251 39.0
231 269 35.0
231 354 43.0
232 246 6.0
232 455 4.0
232 434 10.0
232 303 28.0
232 382 12.0
232 306 17.0
232 332 9.0
232 400 26.0
232 323 25.0
232 491 30.0
232 446 32.0
233 382 1.0
233 333 13.0
233 378 9.0
233 312 3.0
233 403 19.0
233 349 16.0
233 447 6.0
233 460 3.0
233 287 8.0
233 354 28.0
233 289 36.0
233 318 47.0
233 418 41.0
233 370 38.0
233 466 46.0
233 495 41.0
234 404 12.0
234 373 1.0
234 287 14.0
234 322 10.0
234 387 2.0
234 243 13.0
234 331 9.0
234 257 4.0
234 423 9.0
234 371 14.0
234 484 27.0
234 300 20.0
234 290 18.0
234 274 33.0
234 400 24.0
234 344 45.0
234 383 20.0
234 479 46.0
234 493 23.0
235 293 4.0
235 274 4.0
235 418 3.0
235 476 6.0
235 467 27.0
235 358 13.0
235 404 13.0
235 452 20.0
235 443 9.0
235 333 12.0
235 479 16.0
235 495 15.0
235 438 35.0
235 254 29.0
235 290 34.0
235 292 33.0
235 332 23.0
236 344 13.0
236 407 8.0
236 299 4.0
236 470 14.0
236 485 9.0
236 356 13.0
236 327 33.0
236 358 8.0
236 289 37.0
236 480 32.0
236 292 22.0
236 431 25.0
237 371 3.0
237 492 6.0
237 274 6.0
237 346 1.0
237 467 15.0
237 240 13.0
237 330 13.0
237 390 8.0
237 435 10.0
237 385 13.0
237 244 9.0
237 480 48.0
237 280 24.0
237 325 14.0
237 357 36.0
237 420 16.0
237 491 41.0
238 429 10.0
238 322 18.0
238 360 8.0
238 395 23.0
238 472 12.0
238 363 15.0
238 340 21.0
238 486 15.0
238 489 11.0
238 459 14.0
238 292 19.0
238 487 17.0
238 296 22.0
238 302 38.0
238 332 12.0
238 282 49.0
238 287 41.0
238 301 29.0
238 348 22.0
239 371 11.0
239 484 6.0
239 364 6.0
239 477 22.0
239 279 13.0
239 334 12.0
239 456 12.0
239 369 27.0
239 379 24.0
239 296 17.0
239 242 10.0
239 244 24.0
239 254 48.0
239 259 39.0
239 363 24.0
239 384 8.0
239 444 31.0
239 451 30.0
240 371 1.0
240 451 2.0
240 268 1.0
240 315 12.0
240 337 3.0
240 458 4.0
240 445 5.0
240 294 17.0
240 382 20.0
240 271 14.0
240 416 16.0
240 296 20.0
240 469 15.0
240 303 48.0
240 336 28.0
240 353 23.0
240 360 38.0
240 379 20.0
241 412 11.0
241 343 2.0
241 346 12.0
241 444 11.0
241 336 11.0
241 391 9.0
241 348 3.0
241 423 4.0
241 382 8.0
241 296 1.0
241 492 1.0
241 361 9.0
241 365 2.0
241 323 18.0
241 481 44.0
241 370 18.0
241 450 18.0
241 406 15.0
241 357 45.0
241 466 39.0
241 255 33.0
241 258 20.0
241 402 33.0
241 409 35.0
241 448 29.0
241 487 22.0
242 388 15.0
242 458 3.0
242 262 4.0
242 453 13.0
242 412 4.0
242 477 24.0
242 280 10.0
242 345 12.0
242 250 8.0
242 243 11.0
242 349 15.0
242 466 15.0
242 361 20.0
242 386 26.0
242 393 16.0
242 408 24.0
242 447 15.0
242 472 20.0
243 301 5.0
243 401 15.0
243 468 6.0
243 284 1.0
243 443 2.0
243 446 7.0
243 438 26.0
243 473 6.0
243 355 8.0
243 270 22.0
243 323 29.0
243 329 23.0
243 285 15.0
244 342 4.0
244 272 4.0
244 296 6.0
244 430 12.0
244 344 17.0
244 299 13.0
244 466 28.0
244 379 14.0
244 361 28.0
244 378 32.0
244 394 36.0
244 451 36.0
244 458 16.0
244 479 15.0
244 483 34.0
244 486 43.0
245 300 1.0
245 365 5.0
245 430 4.0
245 371 10.0
245 463 7.0
245 260 20.0
245 470 11.0
245 485 5.0
245 471 16.0
245 428 13.0
245 456 34.0
246 370 6.0
246 365 6.0
246 321 5.0
246 481 38.0
246 314 13.0
246 471 6.0
246 305 13.0
246 341 20.0
246 395 7.0
246 431 17.0
246 376 17.0
246 356 15.0
246 417 20.0
246 449 28.0
246 304 31.0
246 268 24.0
246 333 34.0
246 335 49.0
246 484 42.0
247 366 1.0
247 467 6.0
247 421 3.0
247 405 1.0
247 290 14.0
247 312 5.0
247 325 9.0
247 328 9.0
247 463 21.0
247 352 12.0
247 362 13.0
247 305 32.0
247 468 18.0
247 284 22.0
247 286 14.0
247 422 41.0
247 441 15.0
248 372 34.0
248 430 7.0
248 482 9.0
248 330 12.0
248 299 17.0
248 321 8.0
248 462 19.0
248 458 18.0
248 389 26.0
248 360 32.0
248 461 25.0
248 357 35.0
248 404 25.0
249 481 7.0
249 365 8.0
249 270 9.0
249 345 15.0
249 292 26.0
249 327 9.0
249 460 25.0
249 306 17.0
249 404 30.0
249 452 26.0
249 386 18.0
249 474 13.0
249 433 27.0
249 455 8.0
249 399 10.0
249 407 36.0
249 339 37.0
250 317 2.0
250 452 5.0
250 303 10.0
250 335 1.0
250 283 8.0
250 404 6.0
250 305 12.0
250 320 9.0
250 395 19.0
250 277 22.0
250 475 9.0
250 325 23.0
250 304 12.0
250 329 45.0
250 451 15.0
250 414 34.0
250 445 22.0
250 448 30.0
251 261 6.0
251 463 4.0
251 322 18.0
251 399 3.0
251 267 2.0
251 335 10.0
251 415 14.0
251 439 26.0
251 419 28.0
251 307 30.0
251 352 14.0
251 355 6.0
251 400 9.0
251 344 34.0
251 366 8.0
251 323 36.0
251 280 12.0
251 358 35.0
251 413 6.0
251 269 18.0
251 370 37.0
251 491 32.0
251 288 46.0
251 410 46.0
252 262 2.0
252 374 9.0
252 454 14.0
252 388 6.0
252 365 3.0
252 453 8.0
252 422 6.0
252 436 10.0
252 415 18.0
252 450 10.0
252 419 21.0
252 277 23.0
252 273 8.0
252 456 28.0
252 457 31.0
252 475 20.0
252 351 35.0
252 334 39.0
252 418 28.0
253 295 1.0
253 383 7.0
253 475 5.0
253 316 9.0
253 337 33.0
253 259 47.0
253 284 41.0
253 342 9.0
253 370 20.0
253 335 18.0
254 486 5.0
254 302 16.0
254 281 2.0
254 295 14.0
254 276 13.0
254 291 18.0
254 389 11.0
254 369 11.0
254 435 15.0
254 365 21.0
254 288 21.0
254 330 24.0
254 349 24.0
255 486 6.0
255 424 9.0
255 440 8.0
255 330 10.0
255 377 20.0
255 378 26.0
255 272 28.0
255 438 28.0
255 494 11.0
256 357 8.0
256 399 9.0
256 333 8.0
256 280 1.0
256 425 8.0
256 493 1.0
256 339 10.0
256 465 11.0
256 455 28.0
256 424 50.0
256 487 17.0
256 435 36.0
256 475 11.0
256 281 15.0
256 335 23.0
256 391 22.0
256 427 50.0
256 431 27.0
256 477 26.0
257 493 5.0
257 316 7.0
257 462 7.0
257 356 6.0
257 447 6.0
257 492 9.0
257 350 8.0
257 448 25.0
257 429 19.0
257 288 16.0
257 418 25.0
257 277 18.0
257 443 15.0
257 260 21.0
257 460 39.0
257 435 28.0
258 490 2.0
258 434 6.0
258 260 16.0
258 357 7.0
258 304 1.0
258 317 3.0
258 423 7.0
258 318 7.0
258 306 43.0
258 493 26.0
258 301 15.0
258 401 40.0
258 453 30.0
258 457 22.0
259 366 4.0
259 260 18.0
259 415 6.0
259 449 3.0
259 484 22.0
259 287 12.0
259 447 6.0
259 436 15.0
259 417 11.0
259 380 40.0
260 433 15.0
260 422 8.0
260 444 3.0
260 303 16.0
260 347 15.0
260 314 4.0
260 493 8.0
260 326 8.0
260 450 13.0
260 328 5.0
260 340 12.0
260 353 10.0
260 267 4.0
260 468 21.0
260 350 21.0
260 407 19.0
260 469 33.0
260 479 25.0
260 310 26.0
260 399 25.0
260 324 37.0
260 378 26.0
260 470 33.0
261 267 4.0
261 410 5.0
261 268 4.0
261 302 14.0
261 491 6.0
261 296 2.0
261 384 6.0
261 376 9.0
261 322 22.0
261 299 7.0
261 484 24.0
261 449 9.0
261 358 16.0
261 411 27.0
261 371 43.0
261 328 15.0
262 316 8.0
262 341 9.0
262 440 6.0
262 299 2.0
262 495 9.0
262 442 13.0
262 478 22.0
262 475 16.0
262 388 28.0
262 430 26.0
262 437 20.0
262 392 23.0
262 396 10.0
262 439 38.0
263 335 12.0
263 402 21.0
263 338 1.0
263 341 6.0
263 307 2.0
263 369 26.0
263 337 13.0
263 437 9.0
263 427 24.0
263 440 11.0
263 275 20.0
263 268 19.0
263 284 20.0
263 461 46.0
263 474 40.0
264 421 2.0
264 458 4.0
264 327 2.0
264 493 5.0
264 298 2.0
264 323 5.0
264 414 10.0
264 470 9.0
264 465 10.0
264 330 16.0
264 375 19.0
264 364 10.0
264 480 25.0
264 336 29.0
264 474 39.0
264 489 42.0
265 469 2.0
265 448 15.0
265 384 1.0
265 361 6.0
265 419 11.0
265 355 3.0
265 456 11.0
265 382 20.0
265 449 17.0
265 430 10.0
265 321 8.0
265 357 19.0
265 465 20.0
265 305 22.0
265 278 18.0
265 348 19.0
265 344 29.0
265 359 28.0
265 275 26.0
265 310 25.0
265 388 39.0
265 442 24.0
265 483 26.0
266 405 1.0
266 419 9.0
266 421 2.0
266 442 4.0
266 368 24.0
266 413 7.0
266 470 11.0
266 295 4.0
266 373 27.0
266 353 20.0
266 297 26.0
266 287 6.0
266 377 27.0
266 390 13.0
266 299 31.0
266 349 46.0
267 486 2.0
267 476 3.0
267 322 41.0
267 348 12.0
267 377 24.0
267 406 19.0
267 435 37.0
267 480 31.0
267 276 42.0
267 345 18.0
268 483 4.0
268 408 4.0
268 411 6.0
268 365 2.0
268 289 6.0
268 279 7.0
268 445 7.0
268 336 9.0
268 318 15.0
268 454 25.0
268 420 8.0
268 388 29.0
268 344 39.0
268 383 26.0
268 292 40.0
268 303 41.0
268 305 39.0
268 321 24.0
268 331 22.0
268 346 45.0
268 363 51.0
268 405 49.0
268 421 39.0
268 489 37.0
268 492 41.0
269 419 4.0
269 276 2.0
269 334 5.0
269 467 27.0
269 339 7.0
269 309 5.0
269 434 14.0
269 352 15.0
269 324 25.0
269 471 7.0
269 344 19.0
269 301 29.0
269 340 21.0
270 372 3.0
270 493 3.0
270 464 15.0
270 465 2.0
270 312 8.0
270 381 33.0
270 425 27.0
270 378 29.0
270 403 23.0
270 422 34.0
271 400 2.0
271 391 17.0
271 340 19.0
271 474 23.0
271 447 4.0
271 446 1.0
271 299 9.0
271 444 29.0
271 288 31.0
271 322 48.0
271 324 16.0
272 285 5.0
272 464 21.0
272 444 10.0
272 335 16.0
272 357 32.0
272 281 5.0
272 438 26.0
272 326 10.0
272 323 21.0
272 448 28.0
272 384 12.0
272 378 36.0
272 286 18.0
272 291 46.0
272 311 36.0
272 351 36.0
272 417 38.0
272 429 24.0
273 443 4.0
273 477 9.0
273 302 15.0
273 426 14.0
273 298 8.0
273 447 10.0
273 431 30.0
273 296 38.0
273 374 42.0
273 445 28.0
273 482 37.0
274 334 1.0
274 290 6.0
274 371 9.0
274 308 7.0
274 285 5.0
274 289 9.0
274 359 16.0
274 493 23.0
274 470 24.0
274 428 13.0
274 341 32.0
274 423 39.0
274 339 28.0
274 398 43.0
275 388 16.0
275 448 17.0
275 439 9.0
275 363 2.0
275 322 29.0
275 475 10.0
275 346 12.0
275 328 14.0
275 451 16.0
275 289 24.0
275 482 41.0
276 454 4.0
276 300 2.0
276 315 2.0
276 428 3.0
276 437 6.0
276 351 17.0
276 342 6.0
276 475 7.0
276 482 4.0
276 346 13.0
276 460 40.0
276 431 19.0
276 287 28.0
276 303 31.0
276 445 42.0
276 453 45.0
276 459 29.0
276 471 26.0
277 365 4.0
277 476 5.0
277 323 9.0
277 314 8.0
277 382 8.0
277 310 6.0
277 385 6.0
277 410 22.0
277 366 21.0
277 447 20.0
277 417 22.0
277 431 22.0
277 309 40.0
277 487 36.0
277 388 23.0
277 354 36.0
277 349 25.0
277 395 50.0
278 279 5.0
278 422 21.0
278 372 14.0
278 349 4.0
278 354 12.0
278 455 20.0
278 323 4.0
278 325 11.0
278 491 11.0
278 299 14.0
278 485 12.0
278 402 30.0
279 391 8.0
279 492 4.0
279 315 10.0
279 468 9.0
279 288 10.0
279 457 16.0
279 390 12.0
279 382 22.0
279 394 24.0
279 342 29.0
279 398 27.0
279 434 24.0
280 302 11.0
280 494 8.0
280 461 6.0
280 343 2.0
280 297 7.0
280 311 9.0
280 445 12.0
280 414 14.0
280 355 11.0
280 368 25.0
280 304 16.0
280 392 23.0
280 317 11.0
280 430 29.0
281 406 1.0
281 388 13.0
281 365 5.0
281 420 2.0
281 478 11.0
281 487 14.0
281 467 7.0
281 481 21.0
281 310 11.0
281 457 2.0
281 327 13.0
281 389 49.0
281 355 25.0
281 319 38.0
281 395 25.0
281 443 30.0
281 488 40.0
282 368 2.0
282 349 4.0
282 288 4.0
282 453 2.0
282 413 16.0
282 305 7.0
282 469 26.0
282 430 47.0
282 445 36.0
282 462 48.0
282 345 32.0
282 443 25.0
283 357 8.0
283 314 7.0
283 493 10.0
283 464 12.0
283 309 1.0
283 455 12.0
283 311 15.0
283 346 14.0
283 368 20.0
283 471 31.0
283 411 19.0
283 490 19.0
283 377 45.0
283 398 19.0
283 344 37.0
283 428 37.0
284 359 13.0
284 460 9.0
284 450 14.0
284 384 5.0
284 414 27.0
284 407 32.0
284 430 30.0
284 305 39.0
284 337 26.0
284 442 18.0
285 336 12.0
285 438 14.0
285 484 6.0
285 451 1.0
285 470 9.0
285 481 38.0
285 440 10.0
285 333 10.0
285 476 9.0
285 338 12.0
285 331 17.0
285 390 16.0
285 464 27.0
285 291 22.0
285 461 24.0
286 424 42.0
286 439 25.0
286 299 12.0
286 289 10.0
286 469 11.0
286 375 28.0
286 320 31.0
287 378 7.0
287 392 15.0
287 349 10.0
287 341 19.0
287 433 14.0
287 348 27.0
287 483 28.0
288 330 7.0
288 332 8.0
288 331 10.0
288 478 18.0
288 412 8.0
288 454 21.0
288 358 5.0
288 315 15.0
288 484 31.0
288 371 27.0
288 383 29.0
288 326 40.0
288 377 17.0
288 294 36.0
288 416 28.0
288 466 32.0
288 495 31.0
289 408 4.0
289 465 2.0
289 445 7.0
289 342 14.0
289 432 8.0
289 336 25.0
289 398 32.0
289 472 46.0
289 339 51.0
289 401 48.0
289 415 20.0
289 433 35.0
289 457 49.0
289 487 34.0
290 385 2.0
290 384 11.0
290 442 2.0
290 295 5.0
290 481 11.0
290 430 13.0
290 419 16.0
290 451 15.0
290 299 19.0
290 358 16.0
290 323 35.0
290 438 40.0
291 375 8.0
291 491 3.0
291 470 1.0
291 329 10.0
291 374 2.0
291 439 24.0
291 307 4.0
291 297 13.0
291 357 18.0
291 426 25.0
291 382 14.0
291 359 5.0
291 330 17.0
291 460 26.0
291 350 26.0
291 397 20.0
292 373 3.0
292 465 1.0
292 477 5.0
292 424 18.0
292 415 15.0
292 476 11.0
292 369 18.0
292 368 6.0
292 445 21.0
292 417 31.0
292 344 35.0
293 402 23.0
293 371 11.0
293 372 14.0
293 423 5.0
293 356 24.0
293 433 31.0
293 428 17.0
293 328 28.0
293 466 37.0
294 431 2.0
294 486 10.0
294 377 4.0
294 356 10.0
294 336 3.0
294 447 11.0
294 325 15.0
294 362 15.0
294 483 8.0
294 309 17.0
294 446 17.0
294 339 18.0
294 468 39.0
294 388 28.0
294 333 18.0
294 469 18.0
294 344 23.0
294 308 33.0
295 308 4.0
295 464 7.0
295 375 11.0
295 415 22.0
295 319 18.0
295 421 6.0
295 454 19.0
295 405 26.0
295 435 29.0
295 469 33.0
295 371 34.0
295 478 36.0
296 459 3.0
296 465 4.0
296 411 11.0
296 329 16.0
296 454 30.0
296 410 22.0
296 379 23.0
296 316 9.0
296 480 23.0
296 308 42.0
296 362 31.0
296 485 19.0
297 424 25.0
297 448 18.0
297 307 2.0
297 464 14.0
297 455 9.0
297 360 6.0
297 392 12.0
297 442 13.0
297 435 11.0
297 489 26.0
297 456 20.0
297 374 25.0
298 415 1.0
298 307 5.0
298 322 14.0
298 306 10.0
298 316 21.0
298 376 25.0
298 492 29.0
299 449 3.0
299 330 1.0
299 307 14.0
299 321 5.0
299 333 17.0
299 331 13.0
299 398 33.0
299 302 24.0
299 332 11.0
299 385 11.0
299 407 15.0
299 434 22.0
300 372 22.0
300 429 2.0
300 320 3.0
300 402 13.0
300 467 23.0
300 384 7.0
300 418 26.0
300 350 7.0
300 413 24.0
300 458 17.0
300 493 32.0
300 386 12.0
300 342 11.0
300 353 37.0
300 448 31.0
301 372 4.0
301 439 23.0
301 390 1.0
301 467 1.0
301 315 3.0
301 319 30.0
301 440 8.0
301 330 7.0
301 488 7.0
301 411 15.0
301 466 35.0
301 464 24.0
302 447 10.0
302 492 15.0
302 440 13.0
302 443 10.0
302 370 19.0
302 407 25.0
302 333 20.0
302 365 22.0
302 413 26.0
303 373 10.0
303 487 17.0
303 454 26.0
303 488 6.0
303 434 23.0
303 424 33.0
303 401 11.0
303 381 10.0
303 436 1.0
303 403 4.0
303 319 33.0
303 325 30.0
304 337 2.0
304 350 5.0
304 306 3.0
304 429 8.0
304 426 17.0
304 376 26.0
304 378 14.0
304 342 11.0
304 329 27.0
304 365 18.0
304 440 22.0
304 467 51.0
305 388 9.0
305 344 6.0
305 313 4.0
305 426 11.0
305 386 3.0
305 484 8.0
305 311 8.0
305 323 6.0
305 414 29.0
305 493 22.0
305 485 12.0
305 400 23.0
305 334 20.0
306 375 7.0
306 377 2.0
306 325 1.0
306 451 9.0
306 418 19.0
306 419 13.0
306 342 6.0
306 457 2.0
306 469 13.0
306 352 8.0
306 310 45.0
306 337 33.0
306 356 15.0
306 364 20.0
306 404 12.0
306 441 14.0
307 355 2.0
307 489 4.0
307 407 9.0
307 439 2.0
307 311 14.0
307 481 21.0
307 493 17.0
307 397 14.0
307 353 20.0
307 367 23.0
307 363 43.0
307 446 21.0
307 457 27.0
308 453 16.0
308 402 13.0
308 356 14.0
308 424 32.0
308 437 5.0
308 473 2.0
308 365 28.0
308 400 30.0
308 367 41.0
308 422 33.0
308 390 44.0
308 343 46.0
308 409 34.0
309 334 3.0
309 379 1.0
309 315 5.0
309 419 14.0
309 354 11.0
309 465 12.0
309 368 8.0
309 382 12.0
309 350 18.0
309 412 24.0
309 356 23.0
309 388 22.0
309 436 36.0
310 410 13.0
310 324 3.0
310 493 2.0
310 483 6.0
310 450 2.0
310 464 6.0
310 315 24.0
310 437 18.0
310 440 17.0
310 475 36.0
310 467 41.0
311 377 15.0
311 380 11.0
311 469 4.0
311 339 8.0
311 486 14.0
311 489 15.0
311 468 16.0
311 413 2.0
311 417 16.0
311 359 18.0
311 354 36.0
311 320 39.0
311 403 42.0
312 479 6.0
312 327 8.0
312 474 16.0
312 357 24.0
312 445 14.0
312 458 10.0
312 350 24.0
312 449 10.0
312 343 47.0
312 376 20.0
312 463 34.0
312 485 34.0
313 335 6.0
313 361 5.0
313 495 5.0
313 336 26.0
313 434 12.0
313 347 14.0
313 493 18.0
313 440 11.0
313 451 9.0
313 355 40.0
313 425 18.0
313 399 41.0
313 421 26.0
314 430 1.0
314 388 4.0
314 434 8.0
314 474 30.0
314 422 25.0
314 399 2.0
314 458 10.0
314 465 10.0
314 342 9.0
314 358 15.0
314 433 12.0
315 392 10.0
315 477 13.0
315 493 11.0
315 484 11.0
315 343 11.0
315 411 8.0
315 334 2.0
315 471 20.0
315 428 24.0
315 460 19.0
315 399 14.0
315 421 36.0
315 356 46.0
315 425 39.0
316 470 6.0
316 360 5.0
316 350 1.0
316 410 3.0
316 336 27.0
316 322 45.0
316 465 10.0
316 409 15.0
316 320 16.0
316 482 16.0
317 420 5.0
317 371 6.0
317 382 16.0
317 439 33.0
317 321 6.0
317 381 11.0
317 468 8.0
317 324 11.0
317 405 27.0
317 407 14.0
317 461 22.0
317 477 31.0
317 484 45.0
317 487 32.0
318 453 5.0
318 389 4.0
318 467 15.0
318 384 11.0
318 373 10.0
318 475 13.0
318 412 4.0
318 356 31.0
318 377 24.0
318 465 18.0
319 442 7.0
319 355 5.0
319 351 27.0
319 321 7.0
319 400 9.0
319 432 17.0
319 356 11.0
319 469 27.0
319 327 19.0
319 448 33.0
319 323 40.0
319 461 46.0
320 372 29.0
320 354 4.0
320 439 16.0
320 401 3.0
320 391 1.0
320 358 3.0
320 379 4.0
320 346 13.0
320 326 6.0
320 338 15.0
320 468 20.0
320 404 23.0
320 371 37.0
320 361 32.0
321 354 5.0
321 420 18.0
321 360 22.0
322 494 10.0
322 415 4.0
322 405 6.0
322 482 3.0
322 421 42.0
322 412 38.0
322 389 20.0
322 335 39.0
322 395 23.0
322 481 49.0
323 373 6.0
323 433 1.0
323 350 6.0
323 462 4.0
323 425 10.0
323 470 5.0
323 326 5.0
323 377 19.0
323 381 22.0
323 449 27.0
323 450 22.0
323 371 20.0
323 382 34.0
323 392 28.0
323 399 33.0
323 461 32.0
323 463 43.0
323 477 39.0
324 378 4.0
324 477 5.0
324 444 5.0
324 424 27.0
324 426 12.0
324 448 2.0
324 362 1.0
324 463 13.0
324 443 5.0
324 400 6.0
324 397 18.0
324 379 30.0
324 385 14.0
324 429 20.0
325 446 1.0
