# Test ID: T0003
# Nodes: 496, Edges: 8495
# Stretch: 5
# Graph type: spanner
# Format: node1 node2 weight
184 212 3.0
184 461 7.0
184 386 34.0
184 255 5.0
184 470 2.0
184 203 20.0
184 356 12.0
184 382 10.0
184 246 10.0
184 353 13.0
184 189 8.0
184 198 28.0
184 374 50.0
184 454 24.0
184 439 46.0
184 299 12.0
184 437 15.0
185 203 4.0
185 460 1.0
185 329 5.0
185 320 3.0
185 239 13.0
185 324 4.0
185 224 10.0
185 492 10.0
185 223 28.0
185 205 15.0
185 236 24.0
185 192 30.0
185 425 17.0
185 243 12.0
185 261 6.0
185 284 23.0
185 332 24.0
185 468 23.0
185 195 30.0
185 255 23.0
185 259 48.0
185 276 15.0
185 457 51.0
185 458 19.0
185 485 33.0
186 480 6.0
186 372 14.0
186 407 5.0
186 351 6.0
186 398 4.0
186 422 3.0
186 295 10.0
186 232 26.0
186 387 11.0
186 349 19.0
186 257 18.0
186 251 12.0
186 345 24.0
186 434 24.0
186 212 27.0
186 272 13.0
186 220 21.0
186 478 42.0
186 391 20.0
186 362 29.0
186 367 37.0
186 313 29.0
186 356 26.0
186 394 13.0
186 452 22.0
187 483 5.0
187 487 12.0
187 346 5.0
187 476 6.0
187 236 4.0
187 347 7.0
187 457 4.0
187 437 3.0
187 482 13.0
187 231 14.0
187 232 17.0
187 389 6.0
187 358 15.0
187 436 13.0
187 199 45.0
187 473 19.0
187 221 13.0
187 256 44.0
187 272 32.0
187 334 23.0
187 477 14.0
187 351 41.0
187 216 12.0
187 301 28.0
187 312 36.0
187 390 12.0
188 395 2.0
188 254 26.0
188 440 1.0
188 238 1.0
188 457 6.0
188 439 20.0
188 471 9.0
188 363 4.0
188 190 10.0
188 315 8.0
188 370 15.0
188 401 25.0
188 424 21.0
188 212 19.0
188 252 23.0
188 253 24.0
188 274 19.0
188 333 41.0
188 234 36.0
188 262 48.0
188 407 39.0
188 421 43.0
188 489 17.0
188 491 37.0
189 280 4.0
189 318 9.0
189 270 5.0
189 391 8.0
189 247 7.0
189 448 1.0
189 351 7.0
189 402 20.0
189 253 9.0
189 453 8.0
189 425 10.0
189 454 17.0
189 265 43.0
189 277 21.0
189 344 20.0
189 349 36.0
189 359 41.0
189 381 23.0
189 406 28.0
189 411 48.0
189 431 14.0
189 434 31.0
189 481 35.0
189 482 48.0
190 440 8.0
190 463 5.0
190 355 2.0
190 321 8.0
190 354 27.0
190 356 23.0
190 433 23.0
190 207 24.0
190 211 22.0
190 334 6.0
190 239 47.0
190 295 50.0
190 325 38.0
190 437 16.0
190 249 40.0
190 296 18.0
190 383 11.0
190 403 23.0
190 449 16.0
190 490 50.0
191 372 19.0
191 306 6.0
191 230 2.0
191 290 11.0
191 302 11.0
191 424 15.0
191 292 31.0
191 259 26.0
191 303 17.0
191 238 18.0
191 223 26.0
191 350 40.0
191 394 28.0
191 195 20.0
191 208 47.0
191 254 41.0
191 317 24.0
191 432 23.0
192 224 2.0
192 301 8.0
192 268 6.0
192 411 6.0
192 282 2.0
192 457 12.0
192 195 12.0
192 329 5.0
192 336 22.0
192 334 22.0
192 199 19.0
192 454 27.0
192 291 9.0
192 322 48.0
192 453 9.0
192 279 38.0
192 374 9.0
192 427 35.0
192 466 50.0
193 386 2.0
193 260 2.0
193 413 3.0
193 435 2.0
193 392 4.0
193 327 14.0
193 219 22.0
193 364 15.0
193 198 11.0
193 283 9.0
193 269 7.0
193 227 16.0
193 402 18.0
193 300 24.0
193 378 7.0
193 233 5.0
193 251 43.0
193 272 26.0
193 477 38.0
193 215 13.0
193 226 25.0
193 443 11.0
193 482 17.0
194 223 1.0
194 379 1.0
194 216 2.0
194 271 10.0
194 372 3.0
194 254 18.0
194 342 7.0
194 220 6.0
194 356 8.0
194 447 3.0
194 440 10.0
194 308 13.0
194 349 25.0
194 426 29.0
194 362 18.0
194 468 16.0
194 327 16.0
194 364 29.0
194 318 31.0
194 329 23.0
194 411 16.0
194 290 15.0
194 376 26.0
194 464 18.0
194 214 38.0
194 285 28.0
194 382 34.0
194 388 15.0
195 356 2.0
195 393 10.0
195 474 6.0
195 224 15.0
195 336 16.0
195 437 12.0
195 227 17.0
195 395 20.0
195 378 18.0
195 253 18.0
195 408 17.0
195 423 36.0
195 472 42.0
196 279 3.0
196 392 2.0
196 315 3.0
196 483 8.0
196 415 10.0
196 212 5.0
196 277 6.0
196 273 25.0
196 412 23.0
196 381 32.0
196 407 17.0
196 215 24.0
196 478 29.0
196 464 11.0
196 303 49.0
196 316 45.0
196 379 31.0
196 421 43.0
196 493 18.0
197 442 9.0
197 346 7.0
197 251 6.0
197 427 18.0
197 362 15.0
197 288 8.0
197 273 15.0
197 431 12.0
197 200 19.0
197 206 12.0
197 225 34.0
197 252 20.0
197 223 38.0
197 345 19.0
197 421 45.0
197 433 44.0
198 394 4.0
198 343 3.0
198 333 15.0
198 370 10.0
198 412 10.0
198 447 3.0
198 416 3.0
198 350 5.0
198 438 9.0
198 467 8.0
198 401 8.0
198 217 23.0
198 224 22.0
198 495 23.0
198 354 11.0
198 269 9.0
198 252 21.0
198 200 42.0
198 318 17.0
198 278 32.0
198 310 11.0
198 226 19.0
198 382 19.0
198 386 49.0
198 404 15.0
198 444 11.0
199 468 1.0
199 251 8.0
199 362 9.0
199 210 18.0
199 417 19.0
199 264 24.0
199 453 8.0
199 275 12.0
199 412 22.0
199 461 19.0
199 279 15.0
199 472 17.0
199 460 11.0
199 206 25.0
199 208 25.0
199 270 50.0
199 311 35.0
199 331 20.0
199 338 38.0
199 392 32.0
199 424 18.0
199 458 24.0
199 495 46.0
200 236 2.0
200 478 15.0
200 261 10.0
200 228 10.0
200 351 4.0
200 209 13.0
200 422 3.0
200 415 21.0
200 490 20.0
200 218 28.0
200 296 41.0
200 304 21.0
200 413 18.0
200 314 24.0
200 286 28.0
201 439 6.0
201 275 2.0
201 251 4.0
201 414 12.0
201 274 5.0
201 343 11.0
201 371 21.0
201 438 23.0
201 330 6.0
201 453 11.0
201 303 30.0
201 311 23.0
201 465 23.0
201 338 42.0
201 458 48.0
201 202 45.0
201 211 14.0
201 325 13.0
201 396 39.0
201 461 33.0
201 462 20.0
201 487 26.0
201 495 42.0
202 390 6.0
202 226 3.0
202 347 11.0
202 239 11.0
202 205 3.0
202 242 1.0
202 475 10.0
202 479 24.0
202 348 32.0
202 325 17.0
202 398 19.0
202 266 33.0
202 296 31.0
202 408 28.0
202 487 30.0
202 394 31.0
202 432 24.0
202 453 33.0
202 472 46.0
203 461 6.0
203 346 2.0
203 482 2.0
203 406 18.0
203 242 12.0
203 299 10.0
203 387 12.0
203 280 4.0
203 391 8.0
203 303 4.0
203 240 11.0
203 230 27.0
203 276 38.0
203 366 23.0
203 232 37.0
203 472 23.0
204 384 26.0
204 208 16.0
204 364 2.0
204 366 4.0
204 356 4.0
204 372 15.0
204 312 16.0
204 456 22.0
204 475 10.0
204 349 24.0
204 462 15.0
204 360 17.0
204 235 13.0
204 477 16.0
204 288 16.0
204 354 17.0
204 414 35.0
205 464 7.0
205 325 6.0
205 370 4.0
205 346 1.0
205 454 9.0
205 429 11.0
205 428 12.0
205 432 17.0
205 263 8.0
205 234 7.0
205 411 10.0
205 287 32.0
205 349 24.0
205 495 10.0
205 296 38.0
205 445 21.0
205 207 36.0
205 211 23.0
205 232 31.0
205 309 47.0
205 382 13.0
205 402 25.0
205 436 31.0
205 462 18.0
206 412 7.0
206 391 1.0
206 259 7.0
206 448 10.0
206 441 11.0
206 333 17.0
206 462 45.0
206 295 18.0
206 433 11.0
206 321 51.0
206 431 34.0
206 491 21.0
206 216 19.0
206 256 20.0
206 420 41.0
206 435 23.0
206 465 22.0
207 449 10.0
207 428 7.0
207 418 10.0
207 231 9.0
207 243 12.0
207 212 4.0
207 378 5.0
207 414 12.0
207 213 14.0
207 335 14.0
207 493 28.0
207 434 16.0
207 261 18.0
207 397 18.0
207 218 15.0
207 444 23.0
207 302 26.0
207 381 50.0
207 266 25.0
207 320 28.0
207 393 23.0
207 462 34.0
208 354 3.0
208 409 3.0
208 399 17.0
208 232 4.0
208 454 8.0
208 267 11.0
208 282 19.0
208 403 8.0
208 415 11.0
208 404 1.0
208 386 13.0
208 451 9.0
208 418 1.0
208 431 18.0
208 332 8.0
208 471 25.0
208 245 28.0
208 390 46.0
208 381 29.0
208 299 22.0
208 237 44.0
208 278 33.0
208 350 20.0
208 398 43.0
208 328 34.0
209 342 1.0
209 211 8.0
209 459 1.0
209 318 7.0
209 350 3.0
209 422 18.0
209 360 13.0
209 493 13.0
209 439 23.0
209 332 13.0
209 243 22.0
209 479 7.0
209 241 12.0
209 216 21.0
209 409 22.0
209 445 2.0
209 300 28.0
209 325 42.0
209 431 14.0
209 357 50.0
209 322 25.0
209 354 48.0
209 358 25.0
209 399 17.0
209 450 27.0
210 260 6.0
210 471 7.0
210 277 2.0
210 298 15.0
210 409 13.0
210 245 19.0
210 444 27.0
210 415 24.0
210 359 19.0
210 404 14.0
210 289 13.0
210 243 27.0
210 399 31.0
210 363 28.0
210 394 29.0
210 414 37.0
210 453 32.0
211 378 9.0
211 381 12.0
211 272 4.0
211 437 4.0
211 371 3.0
211 484 3.0
211 342 5.0
211 474 16.0
211 423 21.0
211 351 24.0
211 328 35.0
211 360 23.0
211 292 20.0
211 442 34.0
211 396 34.0
211 464 15.0
211 473 39.0
211 228 29.0
211 240 23.0
211 296 37.0
211 313 16.0
211 363 32.0
211 385 31.0
212 291 5.0
212 414 1.0
212 270 1.0
212 218 2.0
212 296 3.0
212 406 7.0
212 415 6.0
212 329 6.0
212 286 14.0
212 267 18.0
212 325 20.0
212 346 22.0
212 334 20.0
212 423 11.0
212 213 32.0
212 245 27.0
212 260 30.0
212 278 33.0
212 330 22.0
212 338 38.0
212 355 48.0
212 390 31.0
212 430 37.0
213 351 4.0
213 317 14.0
213 266 5.0
213 344 3.0
213 310 4.0
213 300 3.0
213 493 4.0
213 260 8.0
213 371 8.0
213 329 7.0
213 289 7.0
213 257 16.0
213 396 8.0
213 491 9.0
213 297 9.0
213 444 19.0
213 321 19.0
213 250 19.0
213 285 30.0
213 454 50.0
214 442 7.0
214 422 8.0
214 399 1.0
214 414 8.0
214 287 2.0
214 488 2.0
214 344 17.0
214 465 5.0
214 257 13.0
214 270 8.0
214 426 15.0
214 314 13.0
214 428 13.0
214 359 5.0
214 251 10.0
214 316 18.0
214 450 20.0
214 406 17.0
214 441 3.0
214 479 29.0
214 284 31.0
214 219 25.0
214 249 20.0
214 486 31.0
214 290 26.0
214 267 31.0
214 276 42.0
214 281 24.0
214 336 34.0
214 477 31.0
215 371 4.0
215 492 3.0
215 476 7.0
215 346 5.0
215 378 1.0
215 390 7.0
215 228 5.0
215 293 4.0
215 220 13.0
215 238 25.0
215 302 9.0
215 261 6.0
215 234 12.0
215 338 23.0
215 349 25.0
215 321 37.0
215 229 41.0
215 237 25.0
215 325 26.0
215 452 26.0
215 233 16.0
215 267 14.0
215 295 17.0
215 331 23.0
215 372 48.0
215 419 22.0
215 434 31.0
216 403 2.0
216 293 3.0
216 353 7.0
216 330 2.0
216 399 6.0
216 487 15.0
216 378 3.0
216 380 19.0
216 415 15.0
216 474 8.0
216 425 12.0
216 245 15.0
216 276 26.0
216 392 21.0
216 445 30.0
216 300 41.0
216 377 25.0
217 384 13.0
217 393 5.0
217 252 5.0
217 317 2.0
217 421 1.0
217 313 9.0
217 236 3.0
217 271 16.0
217 459 12.0
217 409 13.0
217 314 6.0
217 218 8.0
217 344 17.0
217 410 8.0
217 414 19.0
217 340 41.0
217 489 28.0
217 339 20.0
217 251 40.0
217 261 42.0
217 303 27.0
217 352 42.0
217 286 49.0
217 312 22.0
217 323 41.0
217 335 13.0
217 429 22.0
218 282 5.0
218 271 3.0
218 223 11.0
218 346 1.0
218 485 16.0
218 494 20.0
218 493 38.0
218 433 45.0
218 443 33.0
218 236 21.0
218 460 37.0
218 276 28.0
218 488 29.0
218 425 44.0
218 338 27.0
218 472 36.0
219 270 3.0
219 431 2.0
219 223 6.0
219 487 11.0
219 302 8.0
219 347 18.0
219 221 11.0
219 245 11.0
219 492 33.0
219 426 25.0
219 287 12.0
219 315 17.0
219 345 23.0
219 410 16.0
219 440 18.0
219 460 20.0
219 246 34.0
219 319 37.0
219 457 16.0
220 231 1.0
220 346 1.0
220 388 7.0
220 413 3.0
220 324 3.0
220 263 6.0
220 245 11.0
220 424 7.0
220 292 8.0
220 302 27.0
220 453 25.0
220 416 21.0
220 376 29.0
220 485 40.0
220 233 29.0
220 493 28.0
220 271 49.0
220 281 22.0
220 354 14.0
220 301 26.0
220 461 22.0
221 305 1.0
221 386 8.0
221 420 2.0
221 409 10.0
221 469 2.0
221 380 2.0
221 447 3.0
221 454 7.0
221 224 9.0
221 381 11.0
221 237 8.0
221 298 17.0
221 437 19.0
221 313 30.0
221 372 25.0
221 272 40.0
221 326 39.0
221 343 24.0
221 412 28.0
221 235 35.0
221 320 43.0
221 336 18.0
222 422 16.0
222 418 9.0
222 266 9.0
222 380 28.0
222 415 14.0
222 405 4.0
222 299 29.0
222 448 35.0
222 334 26.0
222 274 14.0
222 276 36.0
222 287 19.0
222 295 17.0
222 375 11.0
222 423 37.0
222 445 31.0
222 390 25.0
223 429 17.0
223 355 19.0
223 430 7.0
223 279 13.0
223 321 14.0
223 336 11.0
223 227 19.0
223 347 14.0
223 317 6.0
223 294 4.0
223 375 19.0
223 465 21.0
223 480 20.0
223 242 40.0
223 330 34.0
223 334 33.0
223 451 40.0
223 431 33.0
223 473 38.0
224 421 14.0
224 312 10.0
224 246 4.0
224 454 13.0
224 270 19.0
224 355 13.0
224 315 13.0
224 400 17.0
224 403 18.0
224 359 6.0
224 418 6.0
224 398 11.0
224 308 31.0
224 358 28.0
224 261 45.0
224 488 20.0
224 494 22.0
224 383 22.0
224 475 21.0
224 371 39.0
225 485 9.0
225 421 3.0
225 248 4.0
225 366 13.0
225 435 16.0
225 465 7.0
225 371 13.0
225 449 11.0
225 420 21.0
225 354 47.0
225 359 43.0
225 441 33.0
225 482 48.0
225 285 21.0
225 334 21.0
225 349 31.0
225 380 49.0
225 387 23.0
225 388 16.0
225 392 23.0
226 289 8.0
226 298 8.0
226 472 3.0
226 352 10.0
226 257 14.0
226 249 14.0
226 448 16.0
226 268 24.0
226 382 18.0
226 347 23.0
226 324 32.0
226 358 15.0
226 408 19.0
226 232 39.0
226 272 25.0
226 413 31.0
226 466 46.0
227 485 7.0
227 258 5.0
227 457 7.0
227 239 9.0
227 372 19.0
227 338 4.0
227 428 1.0
227 448 18.0
227 269 5.0
227 390 10.0
227 488 50.0
227 276 19.0
227 325 11.0
227 359 51.0
227 233 26.0
227 254 44.0
227 306 15.0
227 337 43.0
227 412 28.0
227 436 13.0
228 303 5.0
228 319 10.0
228 292 19.0
228 489 15.0
228 281 8.0
228 271 38.0
228 423 16.0
228 237 41.0
228 251 19.0
228 298 43.0
228 302 11.0
228 236 27.0
228 412 40.0
228 414 50.0
228 478 51.0
229 459 2.0
229 239 4.0
229 287 4.0
229 254 8.0
229 443 2.0
229 415 12.0
229 238 6.0
229 329 10.0
229 488 4.0
229 301 6.0
229 397 15.0
229 392 18.0
229 428 35.0
229 293 32.0
229 418 21.0
229 279 35.0
229 296 37.0
229 374 19.0
229 422 23.0
229 264 30.0
229 285 22.0
229 376 28.0
230 411 13.0
230 423 14.0
230 390 14.0
230 483 1.0
230 297 15.0
230 477 6.0
230 396 19.0
230 379 17.0
230 338 28.0
230 262 35.0
230 286 37.0
230 433 39.0
230 458 31.0
230 460 24.0
230 309 35.0
230 340 45.0
231 424 11.0
231 343 10.0
231 236 29.0
231 491 29.0
231 364 17.0
231 467 18.0
231 240 24.0
231 256 16.0
231 441 16.0
231 348 19.0
231 325 28.0
231 342 33.0
231 401 28.0
231 263 32.0
231 313 38.0
231 338 18.0
231 411 38.0
231 414 43.0
231 492 30.0
232 306 10.0
232 338 9.0
232 252 9.0
232 264 10.0
232 243 11.0
232 331 6.0
232 245 8.0
232 356 5.0
232 333 13.0
232 444 13.0
232 303 14.0
232 469 25.0
232 372 25.0
232 441 21.0
232 286 24.0
232 256 28.0
232 337 35.0
232 310 39.0
232 373 35.0
232 295 48.0
232 416 33.0
232 320 46.0
232 349 37.0
233 382 7.0
233 440 1.0
233 318 3.0
233 363 1.0
233 429 6.0
233 366 8.0
233 248 7.0
233 340 24.0
233 437 14.0
233 418 22.0
233 262 37.0
233 287 9.0
233 308 13.0
233 285 47.0
233 369 43.0
233 372 36.0
233 401 40.0
233 439 28.0
233 451 29.0
233 455 14.0
233 488 20.0
233 495 13.0
234 317 12.0
234 399 4.0
234 335 5.0
234 307 2.0
234 238 5.0
234 349 10.0
234 373 11.0
234 314 13.0
234 395 12.0
234 442 40.0
234 289 10.0
234 296 21.0
234 295 19.0
234 330 8.0
235 417 5.0
235 474 12.0
235 453 3.0
235 246 7.0
235 480 16.0
235 358 45.0
235 377 31.0
235 448 10.0
235 390 31.0
235 268 37.0
235 407 9.0
235 284 20.0
235 292 23.0
235 460 24.0
235 478 7.0
235 238 39.0
235 258 16.0
235 387 32.0
235 415 31.0
235 432 41.0
235 493 40.0
236 287 7.0
236 333 7.0
236 337 6.0
236 271 10.0
236 405 5.0
236 414 11.0
236 450 13.0
236 461 7.0
236 421 14.0
236 322 10.0
236 246 24.0
236 281 26.0
236 467 28.0
236 381 43.0
236 264 29.0
237 243 6.0
237 270 2.0
237 327 7.0
237 439 18.0
237 370 7.0
237 383 12.0
237 476 13.0
237 332 24.0
237 261 24.0
237 342 18.0
237 269 25.0
237 268 15.0
237 416 29.0
237 354 30.0
237 376 49.0
237 400 18.0
237 427 50.0
238 298 3.0
238 447 7.0
238 470 12.0
238 440 25.0
238 381 13.0
238 492 17.0
238 327 14.0
238 394 19.0
238 452 23.0
238 261 49.0
238 428 12.0
238 351 30.0
238 386 49.0
238 388 25.0
238 422 25.0
238 483 39.0
239 242 7.0
239 463 9.0
239 293 11.0
239 359 11.0
239 283 13.0
239 287 14.0
239 362 14.0
239 451 17.0
239 443 42.0
239 313 24.0
239 488 20.0
240 300 4.0
240 338 2.0
240 369 17.0
240 287 19.0
240 299 21.0
240 312 20.0
240 330 19.0
240 434 28.0
240 391 30.0
240 416 30.0
240 431 23.0
240 458 36.0
241 452 6.0
241 281 3.0
241 271 13.0
241 405 1.0
241 473 3.0
241 251 9.0
241 244 10.0
241 270 14.0
241 376 26.0
241 346 25.0
241 490 22.0
241 413 19.0
241 250 34.0
241 253 15.0
241 295 12.0
241 362 34.0
241 382 34.0
241 424 47.0
241 471 35.0
242 254 26.0
242 459 4.0
242 376 3.0
242 338 10.0
242 452 15.0
242 394 32.0
242 420 15.0
242 364 22.0
242 437 41.0
242 323 38.0
242 270 18.0
242 274 22.0
242 304 37.0
242 392 17.0
242 441 49.0
242 260 48.0
242 263 33.0
242 266 46.0
242 268 39.0
242 379 47.0
242 383 46.0
242 393 25.0
242 425 42.0
242 433 26.0
242 434 44.0
242 447 41.0
242 490 20.0
243 313 7.0
243 415 2.0
243 412 6.0
243 466 14.0
243 414 25.0
243 245 34.0
243 281 22.0
243 320 21.0
243 410 22.0
243 471 47.0
243 275 27.0
243 318 18.0
243 453 31.0
244 342 4.0
244 367 2.0
244 248 5.0
244 301 22.0
244 309 9.0
244 379 26.0
244 354 28.0
244 487 22.0
244 281 23.0
244 443 27.0
244 273 17.0
244 388 36.0
244 267 10.0
244 287 31.0
244 294 21.0
244 327 32.0
244 418 39.0
244 432 18.0
244 439 40.0
244 491 34.0
245 432 2.0
245 368 4.0
245 372 21.0
245 286 3.0
245 494 5.0
245 321 14.0
245 268 11.0
245 379 12.0
245 374 10.0
245 458 27.0
245 493 24.0
245 353 16.0
245 330 19.0
245 489 24.0
245 349 24.0
245 478 47.0
245 445 40.0
245 450 35.0
245 444 20.0
245 378 22.0
246 312 2.0
246 374 3.0
246 396 2.0
246 453 2.0
246 333 14.0
246 434 1.0
246 257 12.0
246 458 10.0
246 480 9.0
246 450 24.0
246 305 8.0
246 248 9.0
246 253 18.0
246 292 10.0
246 267 9.0
246 348 33.0
246 351 25.0
246 491 18.0
246 300 45.0
246 377 37.0
246 415 26.0
246 452 28.0
246 489 47.0
247 357 4.0
247 324 7.0
247 340 10.0
247 289 15.0
247 378 12.0
247 481 29.0
247 441 17.0
247 449 10.0
247 272 13.0
247 303 15.0
247 283 15.0
247 305 16.0
247 329 26.0
247 335 22.0
247 473 32.0
247 361 13.0
247 374 24.0
248 335 10.0
248 423 3.0
248 385 2.0
248 470 7.0
248 358 13.0
248 467 25.0
248 399 18.0
248 288 29.0
248 371 36.0
248 389 23.0
248 463 7.0
248 357 12.0
248 252 30.0
248 341 32.0
248 258 38.0
248 328 44.0
248 456 46.0
248 481 34.0
249 414 11.0
249 270 1.0
249 365 5.0
249 434 8.0
249 407 7.0
249 487 20.0
249 493 22.0
249 456 18.0
249 322 15.0
249 424 14.0
249 413 35.0
249 290 8.0
249 383 16.0
249 283 44.0
249 416 8.0
249 460 39.0
249 474 49.0
250 386 7.0
250 395 1.0
250 254 22.0
250 457 10.0
250 412 18.0
250 343 12.0
250 300 17.0
250 478 3.0
250 481 15.0
250 366 25.0
250 311 10.0
250 451 15.0
250 467 11.0
250 295 23.0
250 458 17.0
250 365 33.0
250 276 43.0
250 442 30.0
250 324 25.0
250 332 18.0
250 493 33.0
250 294 34.0
250 305 39.0
250 307 48.0
250 334 10.0
250 425 45.0
250 446 19.0
250 475 45.0
251 351 3.0
251 256 2.0
251 444 4.0
251 471 6.0
251 408 8.0
251 475 7.0
251 411 6.0
251 446 8.0
251 380 8.0
251 433 42.0
251 330 39.0
251 397 18.0
251 307 40.0
251 315 49.0
251 345 26.0
251 455 38.0
251 463 25.0
252 325 7.0
252 481 4.0
252 417 6.0
252 421 9.0
252 354 4.0
252 347 18.0
252 444 13.0
252 307 18.0
252 434 9.0
252 397 19.0
252 393 12.0
252 281 14.0
252 302 40.0
252 345 17.0
252 422 48.0
252 453 50.0
252 282 16.0
252 343 32.0
252 373 28.0
252 473 51.0
253 410 1.0
253 256 1.0
253 396 4.0
253 419 26.0
253 465 23.0
253 355 5.0
253 282 26.0
253 413 22.0
253 326 13.0
253 287 24.0
253 368 13.0
253 271 35.0
253 274 47.0
253 276 27.0
253 301 27.0
253 319 31.0
253 374 33.0
253 389 36.0
254 359 28.0
254 493 27.0
254 450 11.0
254 319 9.0
254 312 27.0
254 433 6.0
254 442 24.0
254 290 5.0
254 401 14.0
254 414 14.0
254 479 7.0
254 380 25.0
254 435 12.0
254 379 33.0
254 400 31.0
254 264 29.0
254 399 45.0
254 296 34.0
254 328 35.0
254 478 36.0
255 367 5.0
255 466 8.0
255 271 11.0
255 437 3.0
255 412 10.0
255 347 17.0
255 327 22.0
255 376 15.0
255 364 12.0
255 282 22.0
255 330 22.0
255 359 10.0
255 440 23.0
255 442 30.0
255 268 41.0
255 403 35.0
255 487 39.0
255 492 17.0
256 450 12.0
256 384 29.0
256 470 4.0
256 352 9.0
256 449 9.0
256 295 11.0
256 269 14.0
256 274 14.0
256 393 16.0
256 389 14.0
256 386 47.0
256 414 15.0
256 277 51.0
256 473 17.0
256 346 16.0
256 437 31.0
256 258 27.0
256 297 24.0
256 301 34.0
256 312 49.0
256 348 44.0
256 373 30.0
256 422 34.0
256 490 21.0
257 339 4.0
257 423 3.0
257 315 3.0
257 460 10.0
257 482 10.0
257 406 20.0
257 332 8.0
257 490 17.0
257 480 18.0
257 476 32.0
257 267 35.0
257 304 27.0
257 271 25.0
257 340 23.0
257 303 49.0
257 466 39.0
257 349 29.0
257 410 19.0
257 453 33.0
257 260 37.0
257 291 25.0
258 319 1.0
258 490 13.0
258 444 4.0
258 305 7.0
258 464 9.0
258 431 3.0
258 486 17.0
258 266 6.0
258 467 18.0
258 334 5.0
258 360 33.0
258 330 15.0
258 273 20.0
258 458 23.0
258 286 31.0
258 308 10.0
258 278 29.0
258 282 27.0
258 442 22.0
258 480 36.0
258 492 15.0
259 486 4.0
259 465 5.0
259 280 7.0
259 491 11.0
259 417 12.0
259 461 12.0
259 419 24.0
259 334 22.0
259 346 13.0
259 495 16.0
259 490 26.0
259 413 37.0
259 424 24.0
259 494 38.0
259 266 28.0
259 352 36.0
259 368 14.0
259 385 24.0
259 466 24.0
259 468 37.0
259 487 25.0
260 457 11.0
260 352 2.0
260 433 6.0
260 492 6.0
260 488 24.0
260 316 25.0
260 491 10.0
260 304 41.0
260 330 13.0
260 333 33.0
260 410 18.0
260 271 22.0
260 348 34.0
260 392 13.0
260 450 32.0
260 456 11.0
260 483 28.0
260 485 19.0
261 448 1.0
261 320 1.0
261 477 6.0
261 376 4.0
261 444 9.0
261 484 14.0
261 365 17.0
261 399 16.0
261 310 41.0
261 468 22.0
261 329 49.0
261 474 20.0
261 494 23.0
262 305 3.0
262 366 7.0
262 315 12.0
262 410 13.0
262 429 32.0
262 335 37.0
262 488 43.0
263 353 5.0
263 387 1.0
263 311 2.0
263 326 7.0
263 371 7.0
263 343 17.0
263 443 6.0
263 455 7.0
263 268 15.0
263 364 16.0
263 292 22.0
263 276 21.0
263 287 37.0
263 399 31.0
263 411 31.0
263 420 30.0
263 442 19.0
263 460 27.0
263 468 48.0
264 411 4.0
264 386 20.0
264 270 7.0
264 370 18.0
264 419 16.0
264 282 11.0
264 426 15.0
264 448 25.0
264 314 51.0
264 325 48.0
264 274 27.0
264 427 32.0
264 474 25.0
264 485 18.0
265 479 1.0
265 380 6.0
265 419 5.0
265 396 2.0
265 409 2.0
265 484 3.0
265 375 3.0
265 299 10.0
265 279 1.0
265 288 1.0
265 462 10.0
265 430 11.0
265 329 19.0
265 310 13.0
265 323 21.0
265 350 11.0
265 304 36.0
265 275 18.0
265 395 33.0
265 354 18.0
265 398 31.0
265 317 26.0
265 471 47.0
265 325 35.0
266 271 15.0
266 329 4.0
266 476 6.0
266 311 5.0
266 339 11.0
266 437 15.0
266 413 25.0
266 277 8.0
266 275 22.0
266 345 49.0
266 362 43.0
266 485 28.0
266 473 14.0
267 386 15.0
267 411 4.0
267 425 2.0
267 343 6.0
267 297 6.0
267 337 6.0
267 426 21.0
267 422 19.0
267 292 12.0
267 392 15.0
267 478 37.0
267 274 22.0
267 275 44.0
268 459 5.0
268 411 5.0
268 316 10.0
268 397 3.0
268 439 12.0
268 373 8.0
268 418 12.0
268 362 17.0
268 334 24.0
268 463 28.0
268 412 22.0
268 366 37.0
268 271 22.0
268 480 40.0
269 429 1.0
269 320 1.0
269 380 4.0
269 395 2.0
269 449 6.0
269 417 29.0
269 479 32.0
269 346 13.0
269 477 9.0
269 453 10.0
269 384 41.0
269 293 39.0
269 372 43.0
269 376 11.0
270 476 5.0
270 286 10.0
270 482 4.0
270 456 2.0
270 405 3.0
270 319 12.0
270 391 25.0
270 364 11.0
270 392 21.0
270 413 11.0
270 320 36.0
270 328 34.0
270 455 37.0
271 350 14.0
271 437 2.0
271 306 7.0
271 361 8.0
271 297 7.0
271 398 8.0
271 344 2.0
271 278 7.0
271 492 10.0
271 325 21.0
271 395 28.0
271 277 42.0
271 320 46.0
271 386 42.0
271 479 30.0
271 441 45.0
271 449 50.0
272 359 5.0
272 461 5.0
272 430 6.0
272 325 6.0
272 402 5.0
272 438 16.0
272 338 44.0
272 345 46.0
272 372 47.0
272 440 13.0
272 455 17.0
272 457 50.0
273 318 2.0
273 452 6.0
273 431 1.0
273 386 34.0
273 479 11.0
273 315 11.0
273 307 11.0
273 291 15.0
273 344 13.0
273 407 33.0
273 353 13.0
273 422 32.0
273 448 17.0
273 300 22.0
273 414 46.0
273 416 37.0
273 309 38.0
273 411 46.0
274 291 5.0
274 302 4.0
274 280 8.0
274 456 9.0
