# Test ID: T0046
# Nodes: 726, Edges: 10532
# Stretch: 7
# Graph type: spanner
# Format: node1 node2 weight
208 505 7.0
208 308 2.0
208 243 8.0
208 601 4.0
208 669 6.0
208 449 7.0
208 562 6.0
208 650 8.0
208 557 10.0
208 443 9.0
208 720 9.0
208 312 13.0
208 473 10.0
208 539 10.0
209 717 10.0
209 602 2.0
209 211 5.0
209 443 3.0
209 349 6.0
209 525 4.0
209 516 4.0
209 303 10.0
209 649 6.0
209 280 7.0
209 296 9.0
209 589 12.0
209 273 10.0
209 429 7.0
210 723 1.0
210 281 3.0
210 537 1.0
210 346 2.0
210 282 1.0
210 559 3.0
210 542 3.0
210 403 3.0
210 328 4.0
210 266 3.0
210 618 15.0
210 220 6.0
210 617 23.0
210 314 4.0
210 419 11.0
210 340 4.0
210 218 14.0
210 454 7.0
210 466 17.0
210 495 12.0
210 663 10.0
210 713 8.0
211 364 3.0
211 323 1.0
211 257 3.0
211 345 1.0
211 685 7.0
211 434 5.0
211 610 3.0
211 534 5.0
211 437 5.0
211 570 3.0
211 660 6.0
211 322 9.0
211 321 6.0
211 591 6.0
211 572 5.0
211 465 11.0
211 715 21.0
211 388 9.0
211 472 14.0
212 417 1.0
212 494 1.0
212 227 4.0
212 534 5.0
212 229 8.0
212 464 8.0
212 221 8.0
212 256 6.0
212 702 5.0
212 507 8.0
212 307 6.0
212 241 11.0
212 402 10.0
212 264 18.0
212 607 8.0
212 631 9.0
212 275 12.0
212 537 23.0
212 361 14.0
212 386 17.0
212 443 10.0
212 518 10.0
213 502 5.0
213 438 1.0
213 518 4.0
213 312 1.0
213 723 2.0
213 603 3.0
213 683 4.0
213 479 5.0
213 372 4.0
213 317 8.0
213 411 7.0
213 514 7.0
213 701 7.0
213 398 14.0
213 574 7.0
213 236 20.0
213 219 11.0
213 316 10.0
213 323 23.0
213 402 6.0
213 453 14.0
213 602 9.0
213 718 9.0
214 387 1.0
214 585 1.0
214 511 5.0
214 699 2.0
214 440 8.0
214 636 4.0
214 703 2.0
214 223 8.0
214 503 8.0
214 692 12.0
214 296 33.0
214 305 13.0
214 244 9.0
214 277 14.0
214 338 16.0
214 488 10.0
215 524 3.0
215 591 4.0
215 462 4.0
215 319 2.0
215 364 1.0
215 609 3.0
215 586 3.0
215 239 6.0
215 481 5.0
215 624 7.0
215 646 11.0
215 492 9.0
215 308 5.0
215 539 11.0
215 509 11.0
215 233 10.0
215 321 6.0
215 337 12.0
215 698 13.0
215 480 15.0
215 488 16.0
215 258 28.0
215 472 23.0
216 656 1.0
216 263 2.0
216 361 1.0
216 474 4.0
216 639 2.0
216 674 1.0
216 407 3.0
216 330 6.0
216 695 4.0
216 678 3.0
216 482 5.0
216 687 12.0
216 218 16.0
216 254 11.0
216 355 7.0
216 315 13.0
216 373 25.0
216 605 7.0
217 633 2.0
217 544 1.0
217 291 2.0
217 712 2.0
217 460 5.0
217 616 5.0
217 704 1.0
217 529 6.0
217 362 7.0
217 676 2.0
217 403 2.0
217 536 4.0
217 260 7.0
217 351 7.0
217 561 8.0
217 685 12.0
217 485 8.0
217 429 12.0
217 401 18.0
217 572 9.0
217 477 10.0
217 341 20.0
217 680 9.0
217 710 33.0
217 255 21.0
218 613 2.0
218 513 1.0
218 541 1.0
218 300 2.0
218 670 8.0
218 647 4.0
218 329 2.0
218 440 3.0
218 428 6.0
218 320 4.0
218 552 2.0
218 333 4.0
218 228 7.0
218 256 8.0
218 263 6.0
218 644 7.0
218 414 16.0
218 365 7.0
218 305 10.0
218 620 18.0
219 618 9.0
219 519 10.0
219 584 1.0
219 487 1.0
219 500 1.0
219 489 1.0
219 349 6.0
219 222 2.0
219 366 2.0
219 402 3.0
219 633 12.0
219 613 6.0
219 410 12.0
219 307 6.0
219 239 5.0
219 568 7.0
219 263 5.0
219 260 8.0
219 231 9.0
219 318 9.0
219 403 16.0
219 474 8.0
219 567 14.0
220 537 1.0
220 706 2.0
220 645 3.0
220 614 1.0
220 620 4.0
220 283 4.0
220 644 4.0
220 649 4.0
220 725 13.0
220 252 8.0
220 714 5.0
220 263 9.0
220 617 20.0
220 434 11.0
220 658 7.0
221 604 4.0
221 581 4.0
221 437 5.0
221 495 3.0
221 606 3.0
221 297 4.0
221 268 3.0
221 633 1.0
221 466 12.0
221 665 1.0
221 369 2.0
221 472 6.0
221 363 7.0
221 660 5.0
221 490 5.0
221 657 8.0
221 670 9.0
221 626 7.0
221 477 7.0
221 347 8.0
221 284 8.0
221 636 9.0
221 261 15.0
221 403 9.0
221 592 15.0
221 662 18.0
221 264 12.0
221 431 10.0
222 539 4.0
222 230 1.0
222 242 2.0
222 353 4.0
222 428 4.0
222 304 4.0
222 260 5.0
222 276 9.0
222 283 5.0
222 552 5.0
222 622 9.0
222 696 9.0
222 639 6.0
222 653 30.0
222 502 17.0
222 335 8.0
222 692 6.0
222 722 24.0
223 627 2.0
223 234 7.0
223 466 13.0
223 478 1.0
223 600 1.0
223 515 1.0
223 371 4.0
223 549 1.0
223 516 1.0
223 702 4.0
223 509 6.0
223 598 4.0
223 666 4.0
223 559 6.0
223 473 12.0
223 667 7.0
223 235 13.0
223 232 8.0
223 359 7.0
223 590 21.0
223 596 8.0
224 606 6.0
224 455 5.0
224 421 7.0
224 434 6.0
224 499 3.0
224 277 8.0
224 458 8.0
224 577 8.0
224 495 19.0
224 491 10.0
224 336 15.0
224 537 24.0
224 529 10.0
224 677 12.0
225 631 2.0
225 606 2.0
225 563 4.0
225 235 5.0
225 246 5.0
225 624 2.0
225 242 5.0
225 297 6.0
225 506 3.0
225 487 6.0
225 393 18.0
225 576 6.0
225 725 6.0
225 650 6.0
225 481 13.0
225 590 13.0
225 370 10.0
225 424 22.0
225 464 10.0
225 553 10.0
226 410 4.0
226 505 3.0
226 681 6.0
226 607 3.0
226 465 4.0
226 436 2.0
226 426 3.0
226 354 4.0
226 514 3.0
226 460 10.0
226 296 4.0
226 260 8.0
226 300 6.0
226 439 5.0
226 241 6.0
226 541 5.0
226 612 10.0
226 265 31.0
226 304 10.0
226 344 7.0
226 387 35.0
226 493 9.0
226 565 30.0
226 698 40.0
227 278 4.0
227 414 2.0
227 602 3.0
227 495 3.0
227 527 1.0
227 309 3.0
227 675 6.0
227 391 3.0
227 512 3.0
227 337 6.0
227 596 7.0
227 294 8.0
227 370 10.0
227 568 16.0
227 592 9.0
227 265 10.0
227 516 13.0
227 661 21.0
228 577 7.0
228 534 2.0
228 581 3.0
228 303 7.0
228 688 4.0
228 372 3.0
228 652 7.0
228 477 3.0
228 684 1.0
228 521 8.0
228 555 8.0
228 452 8.0
228 260 5.0
228 424 6.0
228 568 15.0
228 229 14.0
228 250 7.0
228 266 13.0
228 316 11.0
228 511 10.0
228 554 8.0
228 602 9.0
228 638 8.0
228 708 11.0
228 722 16.0
229 556 4.0
229 428 1.0
229 335 3.0
229 347 4.0
229 435 3.0
229 644 7.0
229 503 2.0
229 493 8.0
229 427 4.0
229 538 8.0
229 338 5.0
229 683 7.0
229 584 5.0
229 541 2.0
229 397 5.0
229 518 8.0
229 707 3.0
229 290 6.0
229 545 7.0
229 499 6.0
229 391 3.0
229 319 9.0
229 436 13.0
229 333 13.0
229 358 11.0
229 309 11.0
229 414 11.0
229 666 27.0
230 234 1.0
230 390 1.0
230 310 1.0
230 545 4.0
230 710 2.0
230 546 6.0
230 535 2.0
230 419 3.0
230 531 2.0
230 448 4.0
230 661 11.0
230 532 5.0
230 646 14.0
230 440 11.0
230 340 35.0
230 654 10.0
231 334 1.0
231 286 2.0
231 439 1.0
231 550 2.0
231 663 4.0
231 388 3.0
231 589 4.0
231 414 4.0
231 514 4.0
231 672 5.0
231 706 8.0
231 616 8.0
231 617 13.0
231 305 23.0
231 254 17.0
231 409 10.0
231 609 9.0
232 624 1.0
232 343 1.0
232 549 2.0
232 692 2.0
232 542 2.0
232 376 4.0
232 688 10.0
232 452 6.0
232 695 5.0
232 708 8.0
232 432 3.0
232 572 9.0
232 419 8.0
232 500 3.0
232 640 6.0
232 236 11.0
232 241 5.0
232 287 8.0
232 457 8.0
232 628 13.0
233 709 1.0
233 305 2.0
233 447 2.0
233 318 2.0
233 313 6.0
233 516 5.0
233 372 5.0
233 472 3.0
233 560 5.0
233 607 5.0
233 707 3.0
233 255 5.0
233 520 6.0
233 297 13.0
233 646 7.0
233 433 10.0
233 403 8.0
233 358 17.0
233 253 21.0
233 717 15.0
234 459 4.0
234 328 7.0
234 439 4.0
234 367 7.0
234 444 7.0
234 423 5.0
234 557 3.0
234 644 4.0
234 248 1.0
234 689 2.0
234 247 8.0
234 641 9.0
234 545 8.0
234 445 8.0
234 323 14.0
234 526 14.0
234 720 13.0
234 435 11.0
234 666 10.0
234 472 11.0
234 607 18.0
234 469 43.0
234 697 17.0
234 721 19.0
235 237 2.0
235 657 1.0
235 721 8.0
235 297 2.0
235 634 6.0
235 505 8.0
235 710 2.0
235 551 10.0
235 588 10.0
235 343 12.0
235 567 13.0
235 590 15.0
235 702 7.0
235 672 3.0
235 239 15.0
235 278 22.0
235 311 24.0
235 336 21.0
235 387 8.0
235 425 11.0
235 452 16.0
235 475 19.0
235 546 17.0
235 564 27.0
235 566 21.0
235 611 31.0
235 671 19.0
235 685 14.0
236 262 1.0
236 248 1.0
236 648 3.0
236 707 2.0
236 590 1.0
236 669 5.0
236 675 10.0
236 654 6.0
236 690 1.0
236 533 7.0
236 725 4.0
236 664 5.0
236 701 5.0
236 569 6.0
236 561 5.0
236 259 17.0
236 308 37.0
236 349 9.0
236 354 11.0
236 411 18.0
236 440 20.0
236 449 15.0
236 513 19.0
236 519 18.0
236 552 7.0
236 558 9.0
236 559 12.0
236 564 9.0
236 640 6.0
236 678 23.0
237 482 1.0
237 422 1.0
237 295 2.0
237 607 3.0
237 276 7.0
237 329 3.0
237 522 3.0
237 462 6.0
237 619 5.0
237 397 6.0
237 418 6.0
237 502 12.0
237 653 10.0
237 254 7.0
237 457 5.0
237 485 9.0
237 661 15.0
237 675 10.0
238 240 3.0
238 566 1.0
238 335 1.0
238 304 6.0
238 702 6.0
238 538 7.0
238 295 2.0
238 562 3.0
238 310 5.0
238 564 6.0
238 632 3.0
238 676 5.0
238 493 10.0
238 480 8.0
238 506 20.0
238 449 14.0
238 303 17.0
238 438 12.0
239 605 3.0
239 686 1.0
239 380 6.0
239 645 4.0
239 275 4.0
239 578 6.0
239 428 3.0
239 670 8.0
239 717 12.0
239 655 5.0
239 306 4.0
239 293 6.0
239 623 5.0
239 515 8.0
239 243 11.0
239 315 9.0
239 366 13.0
239 508 20.0
239 705 17.0
240 624 3.0
240 702 2.0
240 378 1.0
240 381 3.0
240 645 3.0
240 474 7.0
240 668 10.0
240 669 7.0
240 663 5.0
240 445 5.0
240 414 21.0
240 490 8.0
240 534 7.0
240 592 7.0
240 241 8.0
240 292 14.0
240 346 13.0
240 411 8.0
240 434 13.0
240 659 18.0
240 670 14.0
240 692 9.0
240 713 19.0
240 716 12.0
241 277 4.0
241 397 5.0
241 711 4.0
241 426 3.0
241 607 3.0
241 595 6.0
241 331 7.0
241 572 14.0
241 373 10.0
241 254 7.0
241 549 7.0
241 707 12.0
241 715 16.0
242 244 1.0
242 288 1.0
242 313 4.0
242 361 1.0
242 295 1.0
242 386 5.0
242 297 1.0
242 457 1.0
242 403 5.0
242 459 2.0
242 451 7.0
242 542 7.0
242 541 8.0
242 374 17.0
242 506 5.0
242 424 9.0
243 617 1.0
243 318 2.0
243 506 3.0
243 397 10.0
243 689 7.0
243 720 4.0
243 591 11.0
243 601 23.0
243 315 9.0
243 355 16.0
243 393 9.0
243 404 12.0
243 410 16.0
243 434 12.0
243 435 26.0
243 452 7.0
243 455 19.0
243 462 8.0
243 466 27.0
243 490 10.0
243 574 15.0
243 575 11.0
243 582 13.0
243 604 21.0
244 666 2.0
244 534 2.0
244 581 7.0
244 307 7.0
244 438 11.0
244 487 5.0
244 475 16.0
244 271 10.0
244 295 7.0
244 527 13.0
244 598 16.0
244 599 8.0
244 665 8.0
245 310 4.0
245 586 1.0
245 545 3.0
245 348 1.0
245 593 4.0
245 429 1.0
245 267 1.0
245 584 1.0
245 511 3.0
245 666 2.0
245 635 3.0
245 564 4.0
245 406 5.0
245 689 8.0
245 266 5.0
245 355 6.0
245 630 9.0
245 253 8.0
245 373 15.0
245 673 16.0
246 555 3.0
246 360 2.0
246 700 3.0
246 713 3.0
246 661 4.0
246 409 2.0
246 312 4.0
246 282 5.0
246 513 6.0
246 570 9.0
246 640 6.0
246 490 5.0
246 499 7.0
246 508 8.0
246 309 8.0
246 262 9.0
246 651 9.0
246 628 18.0
246 449 18.0
246 479 9.0
246 639 8.0
246 605 11.0
246 688 15.0
247 304 1.0
247 293 2.0
247 505 4.0
247 331 1.0
247 344 2.0
247 361 5.0
247 383 2.0
247 336 10.0
247 305 19.0
247 299 6.0
247 641 10.0
247 396 10.0
247 440 13.0
247 495 5.0
247 645 6.0
248 557 1.0
248 458 1.0
248 581 1.0
248 494 4.0
248 309 3.0
248 613 2.0
248 325 6.0
248 338 6.0
248 639 4.0
248 331 7.0
248 308 2.0
248 419 7.0
248 342 5.0
248 674 4.0
248 303 5.0
248 358 4.0
248 426 7.0
248 482 9.0
248 593 9.0
248 582 7.0
248 630 8.0
248 722 10.0
248 548 14.0
248 659 11.0
248 382 13.0
248 645 20.0
248 263 14.0
248 421 17.0
248 264 21.0
249 331 2.0
249 527 1.0
249 293 2.0
249 481 2.0
249 657 5.0
249 362 4.0
249 310 5.0
249 403 3.0
249 483 3.0
249 525 4.0
249 253 3.0
249 552 6.0
249 629 16.0
249 291 5.0
249 352 12.0
249 690 10.0
249 704 12.0
249 724 14.0
250 492 2.0
250 410 8.0
250 283 1.0
250 351 4.0
250 630 3.0
250 512 3.0
250 655 3.0
250 307 4.0
250 276 9.0
250 303 9.0
250 251 5.0
250 555 19.0
250 291 8.0
250 437 5.0
250 425 8.0
250 534 8.0
250 699 10.0
250 716 10.0
251 363 3.0
251 431 4.0
251 629 2.0
251 256 1.0
251 543 2.0
251 257 3.0
251 279 4.0
251 612 1.0
251 439 4.0
251 556 7.0
251 545 6.0
251 535 4.0
251 261 9.0
251 524 7.0
251 406 8.0
251 477 18.0
251 647 9.0
251 544 10.0
251 551 9.0
251 583 19.0
252 565 6.0
252 472 1.0
252 266 1.0
252 722 3.0
252 325 4.0
252 580 6.0
252 506 4.0
252 571 4.0
252 638 4.0
252 255 6.0
252 376 3.0
252 353 4.0
252 673 4.0
252 388 4.0
252 685 10.0
252 498 4.0
252 513 5.0
252 684 6.0
252 259 9.0
252 690 6.0
252 358 19.0
252 598 8.0
252 608 17.0
252 418 15.0
252 631 8.0
253 565 6.0
253 390 6.0
253 483 2.0
253 384 8.0
253 648 6.0
253 307 4.0
253 297 3.0
253 612 6.0
253 645 7.0
253 614 8.0
253 288 7.0
253 474 9.0
253 264 21.0
253 306 13.0
253 346 20.0
253 389 20.0
253 465 40.0
253 491 10.0
253 587 36.0
254 703 1.0
254 673 4.0
254 587 3.0
254 508 2.0
254 467 6.0
254 323 6.0
254 513 3.0
254 662 4.0
254 412 3.0
254 444 5.0
254 547 4.0
254 714 5.0
254 306 9.0
254 506 24.0
254 310 23.0
254 360 8.0
254 433 15.0
254 608 8.0
255 280 3.0
255 437 1.0
255 583 6.0
255 561 6.0
255 309 6.0
255 421 6.0
255 480 7.0
255 350 2.0
255 340 6.0
255 552 7.0
255 430 11.0
255 364 9.0
255 268 8.0
255 435 10.0
255 614 9.0
255 712 9.0
255 384 10.0
255 713 22.0
255 502 21.0
255 460 13.0
255 287 29.0
255 467 11.0
255 605 23.0
256 295 2.0
256 297 1.0
256 385 3.0
256 260 1.0
256 482 4.0
256 583 8.0
256 387 4.0
256 713 5.0
256 559 2.0
256 286 6.0
256 403 5.0
256 395 5.0
256 474 12.0
256 682 6.0
256 429 6.0
256 332 6.0
256 305 5.0
256 617 10.0
256 416 18.0
256 493 12.0
256 615 12.0
257 286 4.0
257 484 3.0
257 562 1.0
257 355 2.0
257 436 3.0
257 592 5.0
257 667 6.0
257 669 12.0
257 514 7.0
257 409 11.0
257 522 6.0
257 276 13.0
258 332 4.0
258 470 4.0
258 497 3.0
258 552 4.0
258 421 5.0
258 349 6.0
258 494 5.0
258 617 4.0
258 676 6.0
258 489 5.0
258 721 9.0
258 389 8.0
258 572 8.0
258 408 8.0
258 461 8.0
258 605 13.0
258 544 8.0
258 559 15.0
258 485 17.0
258 580 16.0
258 712 10.0
259 559 1.0
259 295 2.0
259 722 7.0
259 303 5.0
259 358 4.0
259 573 3.0
259 375 5.0
259 646 6.0
259 407 8.0
259 514 9.0
259 716 9.0
259 491 8.0
259 368 12.0
259 478 17.0
259 575 11.0
259 610 8.0
259 691 10.0
260 662 1.0
260 470 1.0
260 285 2.0
260 289 5.0
260 594 2.0
260 528 2.0
260 307 3.0
260 496 4.0
260 652 7.0
260 446 4.0
260 423 4.0
260 638 6.0
260 585 2.0
260 497 5.0
260 559 4.0
260 281 16.0
260 351 7.0
260 584 10.0
261 584 1.0
261 323 3.0
261 701 1.0
261 627 1.0
261 671 1.0
261 605 6.0
261 355 3.0
261 432 4.0
261 356 4.0
261 661 9.0
261 552 6.0
261 321 11.0
261 516 7.0
261 296 7.0
261 601 11.0
261 652 10.0
262 284 1.0
262 570 1.0
262 398 5.0
262 600 2.0
262 326 3.0
262 328 2.0
262 367 6.0
262 290 14.0
262 357 5.0
262 616 3.0
262 331 6.0
262 471 8.0
262 524 4.0
262 620 11.0
262 305 11.0
262 712 6.0
262 632 8.0
262 315 16.0
262 473 9.0
262 507 14.0
262 612 10.0
263 380 2.0
263 667 1.0
263 536 1.0
263 359 2.0
263 373 1.0
263 432 1.0
263 396 4.0
263 481 5.0
263 328 5.0
263 696 6.0
263 710 4.0
263 654 4.0
263 407 11.0
263 629 11.0
263 414 13.0
263 405 8.0
263 269 11.0
263 448 21.0
263 532 13.0
264 333 5.0
264 408 3.0
264 675 1.0
264 478 2.0
264 447 5.0
264 721 4.0
264 724 4.0
264 382 4.0
264 395 4.0
264 672 3.0
264 505 5.0
264 662 2.0
264 518 2.0
264 605 4.0
264 305 6.0
264 636 6.0
264 557 9.0
264 530 11.0
264 540 7.0
264 274 11.0
264 284 21.0
264 377 13.0
264 453 16.0
264 459 13.0
264 490 11.0
264 552 16.0
264 577 10.0
264 580 14.0
264 612 31.0
264 699 12.0
265 689 2.0
265 347 2.0
265 692 2.0
265 485 5.0
265 266 4.0
265 333 3.0
265 456 4.0
265 578 7.0
265 707 12.0
265 335 8.0
265 373 9.0
265 621 10.0
266 612 1.0
266 690 1.0
266 538 2.0
266 509 4.0
266 323 6.0
266 722 9.0
266 592 4.0
266 520 4.0
266 412 4.0
266 611 7.0
266 343 15.0
266 563 15.0
266 449 9.0
266 593 14.0
266 668 13.0
267 517 2.0
267 382 1.0
267 570 2.0
267 648 1.0
267 572 3.0
267 399 6.0
267 335 3.0
267 470 4.0
267 675 9.0
267 301 7.0
267 522 4.0
267 658 12.0
267 656 7.0
267 526 4.0
267 590 5.0
267 589 13.0
267 291 5.0
268 504 1.0
268 406 2.0
268 297 2.0
268 519 2.0
268 419 3.0
268 469 5.0
268 612 6.0
268 429 3.0
268 652 7.0
268 709 6.0
268 533 11.0
268 385 7.0
268 436 9.0
268 626 11.0
268 590 8.0
268 371 8.0
268 392 13.0
268 502 12.0
268 609 9.0
269 675 1.0
269 270 2.0
269 690 2.0
269 366 4.0
269 712 3.0
269 644 4.0
269 610 5.0
269 585 5.0
269 419 6.0
269 648 20.0
269 445 11.0
269 547 12.0
270 680 1.0
270 295 3.0
270 476 2.0
270 565 7.0
270 471 7.0
270 395 3.0
270 558 2.0
270 286 6.0
270 585 2.0
270 685 11.0
270 352 12.0
270 569 10.0
270 528 6.0
270 452 15.0
270 273 7.0
270 690 4.0
270 443 17.0
270 540 13.0
270 598 9.0
271 396 2.0
271 430 3.0
271 435 1.0
271 655 1.0
271 337 3.0
271 552 4.0
271 511 3.0
271 277 7.0
271 457 15.0
271 296 19.0
271 381 5.0
271 281 22.0
271 365 12.0
272 291 1.0
272 388 2.0
272 702 1.0
272 704 1.0
272 277 5.0
272 360 6.0
272 449 4.0
272 658 2.0
272 471 7.0
272 606 6.0
272 305 10.0
272 568 32.0
272 339 10.0
272 540 18.0
272 651 15.0
272 695 9.0
272 712 6.0
272 714 21.0
273 275 1.0
273 565 4.0
273 644 2.0
273 688 2.0
273 471 1.0
273 483 1.0
273 628 4.0
273 522 1.0
273 282 1.0
273 308 4.0
273 345 8.0
273 301 1.0
273 643 7.0
273 295 4.0
273 340 3.0
273 296 50.0
273 561 6.0
273 528 4.0
273 294 9.0
273 449 20.0
273 280 7.0
273 380 14.0
273 697 9.0
274 410 7.0
274 426 2.0
274 282 3.0
274 360 2.0
274 362 1.0
274 669 2.0
274 494 4.0
274 629 3.0
274 555 4.0
274 645 5.0
274 441 4.0
274 712 6.0
274 500 11.0
274 452 8.0
274 345 11.0
274 327 8.0
274 342 10.0
275 396 3.0
275 547 3.0
275 485 5.0
275 365 4.0
275 718 6.0
275 435 10.0
275 394 4.0
275 386 9.0
275 600 5.0
275 427 4.0
275 639 7.0
275 641 8.0
275 425 6.0
275 601 21.0
275 690 43.0
275 277 8.0
275 367 12.0
275 379 14.0
275 573 6.0
275 663 7.0
275 686 9.0
275 699 14.0
276 443 3.0
276 685 1.0
276 541 1.0
276 699 2.0
276 481 1.0
276 327 3.0
276 559 1.0
276 526 2.0
276 679 6.0
276 492 8.0
276 703 8.0
276 549 5.0
276 440 8.0
276 292 11.0
276 337 11.0
276 725 12.0
276 329 12.0
276 393 18.0
276 394 14.0
276 555 14.0
276 475 28.0
277 403 1.0
277 429 3.0
277 474 1.0
277 681 11.0
277 607 4.0
277 637 7.0
277 484 5.0
277 552 8.0
277 662 11.0
277 371 14.0
277 303 14.0
277 349 8.0
277 400 11.0
277 421 8.0
277 502 15.0
277 538 9.0
278 330 5.0
278 519 6.0
278 597 4.0
278 601 2.0
278 383 2.0
278 670 1.0
278 505 4.0
278 429 1.0
278 563 1.0
278 661 2.0
278 310 7.0
278 663 6.0
278 366 6.0
278 633 7.0
278 408 9.0
278 641 12.0
278 558 11.0
278 477 10.0
278 313 12.0
278 300 11.0
278 704 13.0
279 384 1.0
279 639 1.0
279 583 3.0
279 605 4.0
279 322 1.0
279 687 2.0
279 290 4.0
279 666 2.0
279 491 2.0
279 667 6.0
279 483 6.0
279 329 7.0
279 371 2.0
279 485 5.0
279 673 6.0
279 476 3.0
279 341 7.0
279 408 8.0
279 657 14.0
279 632 22.0
279 417 10.0
279 409 10.0
279 601 13.0
280 553 3.0
280 611 2.0
280 378 1.0
280 391 2.0
280 494 1.0
280 486 4.0
280 705 1.0
280 566 4.0
280 310 7.0
280 467 7.0
280 571 5.0
280 449 5.0
280 584 4.0
280 307 12.0
280 326 8.0
280 621 6.0
280 653 18.0
280 474 9.0
280 512 29.0
280 383 9.0
281 567 4.0
281 410 1.0
281 643 1.0
281 512 4.0
281 647 3.0
281 476 3.0
281 336 3.0
281 710 5.0
281 555 8.0
281 339 13.0
281 515 8.0
281 342 24.0
281 448 31.0
281 362 17.0
281 376 24.0
281 508 47.0
281 558 33.0
281 587 10.0
281 656 29.0
281 660 13.0
282 381 3.0
282 423 1.0
282 303 6.0
282 418 2.0
282 622 1.0
282 698 2.0
282 452 10.0
282 529 3.0
282 469 8.0
282 632 10.0
283 467 2.0
283 447 1.0
283 494 4.0
283 409 4.0
283 585 2.0
283 381 4.0
283 713 6.0
283 647 4.0
283 333 6.0
283 392 4.0
283 597 8.0
283 327 4.0
283 542 11.0
283 632 6.0
283 334 11.0
283 339 11.0
283 350 12.0
283 466 17.0
283 520 10.0
283 577 10.0
283 605 15.0
283 608 10.0
284 624 1.0
284 285 1.0
284 716 1.0
284 719 2.0
284 305 1.0
284 471 2.0
284 294 5.0
284 657 4.0
284 373 3.0
284 539 4.0
284 630 3.0
284 695 4.0
284 435 9.0
284 670 12.0
284 297 9.0
284 617 5.0
284 674 9.0
284 333 5.0
284 686 7.0
284 571 11.0
284 288 10.0
284 507 21.0
284 413 13.0
284 514 11.0
284 654 13.0
284 558 14.0
285 480 2.0
285 502 1.0
285 372 1.0
285 440 1.0
285 696 1.0
285 633 11.0
285 613 4.0
285 482 3.0
285 419 3.0
285 498 3.0
285 337 4.0
285 298 6.0
285 400 6.0
285 665 7.0
285 629 8.0
285 475 9.0
285 495 9.0
285 586 13.0
285 648 13.0
286 518 3.0
286 351 1.0
286 596 2.0
286 577 6.0
286 446 3.0
286 423 3.0
286 668 3.0
286 652 6.0
286 390 5.0
286 321 5.0
286 680 6.0
286 375 6.0
286 510 6.0
286 315 6.0
286 516 6.0
286 288 19.0
286 720 6.0
286 588 9.0
286 499 9.0
286 358 11.0
286 393 13.0
286 506 9.0
286 608 18.0
287 715 1.0
287 714 1.0
287 560 1.0
287 433 2.0
287 387 1.0
287 566 1.0
287 508 2.0
287 333 5.0
287 623 3.0
287 651 15.0
287 598 9.0
287 425 9.0
287 431 15.0
287 534 32.0
287 546 16.0
288 410 8.0
288 475 6.0
288 555 2.0
288 711 2.0
288 501 1.0
288 648 3.0
288 651 1.0
288 696 1.0
288 397 4.0
288 687 4.0
288 382 5.0
288 435 10.0
288 494 5.0
288 541 7.0
288 619 8.0
288 677 6.0
288 676 13.0
288 650 5.0
288 457 12.0
288 473 9.0
288 511 11.0
288 707 10.0
288 709 8.0
289 386 4.0
289 607 3.0
289 498 3.0
289 434 2.0
289 712 1.0
289 376 4.0
289 401 7.0
289 345 7.0
289 675 7.0
289 405 5.0
289 312 6.0
289 344 9.0
289 426 9.0
289 564 5.0
289 403 6.0
289 448 11.0
289 599 5.0
289 696 12.0
290 604 1.0
290 702 1.0
290 331 2.0
290 577 3.0
290 621 2.0
290 491 1.0
290 569 7.0
290 582 6.0
290 428 5.0
290 549 7.0
290 351 10.0
290 616 13.0
290 517 3.0
290 386 14.0
290 595 9.0
290 464 12.0
290 441 11.0
290 496 12.0
290 652 9.0
290 667 2.0
290 611 10.0
290 480 12.0
290 325 12.0
290 645 14.0
290 396 15.0
290 324 15.0
290 502 42.0
290 499 20.0
290 720 16.0
290 467 21.0
290 414 34.0
291 668 3.0
291 608 1.0
291 390 5.0
291 578 4.0
291 326 3.0
291 606 5.0
291 562 6.0
291 344 12.0
291 596 3.0
291 341 8.0
291 373 9.0
291 537 13.0
291 336 6.0
292 685 3.0
292 586 2.0
292 369 3.0
292 668 1.0
292 501 2.0
292 507 6.0
292 434 6.0
292 688 3.0
292 458 4.0
292 472 6.0
292 455 7.0
292 631 7.0
292 361 8.0
292 414 9.0
292 628 9.0
292 348 11.0
293 603 1.0
293 327 1.0
293 663 1.0
293 444 6.0
293 585 1.0
293 378 6.0
293 437 12.0
293 373 4.0
293 627 7.0
293 414 17.0
293 445 10.0
293 541 6.0
293 550 17.0
293 655 18.0
293 710 9.0
293 711 9.0
294 368 1.0
294 537 2.0
294 573 2.0
294 408 7.0
294 482 4.0
294 518 5.0
294 395 6.0
294 684 4.0
294 577 12.0
294 605 9.0
294 499 9.0
294 682 17.0
294 717 16.0
295 569 1.0
295 644 2.0
295 323 3.0
295 712 2.0
295 594 1.0
295 602 6.0
295 449 6.0
295 304 8.0
295 714 9.0
295 605 15.0
295 297 10.0
295 703 14.0
296 611 2.0
296 391 2.0
296 590 3.0
296 383 2.0
296 682 2.0
296 672 1.0
296 308 1.0
296 564 1.0
296 648 3.0
296 448 5.0
296 593 9.0
296 500 6.0
296 547 5.0
296 307 4.0
296 596 5.0
296 530 7.0
296 316 9.0
296 370 40.0
296 416 24.0
296 433 28.0
296 460 17.0
296 463 12.0
296 473 8.0
296 496 44.0
