# Test ID: T0012
# Nodes: 750, Edges: 15243
# Stretch: 5
# Graph type: spanner
# Format: node1 node2 weight
366 367 8.0
366 577 5.0
366 645 3.0
366 411 13.0
366 398 4.0
366 408 3.0
366 684 6.0
367 527 3.0
367 549 2.0
367 417 2.0
367 596 4.0
367 665 5.0
367 523 4.0
367 611 10.0
367 687 5.0
367 546 8.0
367 442 5.0
367 419 12.0
367 485 4.0
367 438 3.0
367 562 4.0
367 407 7.0
367 566 9.0
367 674 7.0
368 594 4.0
368 610 3.0
368 687 4.0
368 642 5.0
368 599 5.0
368 566 5.0
368 717 5.0
368 692 6.0
368 675 9.0
368 677 6.0
368 429 6.0
368 630 8.0
368 595 9.0
368 471 13.0
368 402 8.0
368 529 8.0
368 553 10.0
368 596 9.0
369 713 4.0
369 682 3.0
369 694 2.0
369 684 2.0
369 610 3.0
369 621 3.0
369 535 2.0
369 512 3.0
369 403 3.0
369 372 4.0
369 725 4.0
369 686 8.0
369 669 14.0
369 720 7.0
369 590 8.0
369 434 9.0
369 483 16.0
369 660 6.0
369 549 6.0
369 670 10.0
370 703 5.0
370 397 4.0
370 694 5.0
370 608 3.0
370 458 2.0
370 644 5.0
370 535 3.0
370 459 8.0
370 543 8.0
370 580 7.0
370 413 7.0
370 620 12.0
370 629 8.0
370 475 10.0
370 482 9.0
371 671 3.0
371 459 3.0
371 458 3.0
371 539 3.0
371 506 3.0
371 719 3.0
371 542 5.0
371 386 7.0
371 708 5.0
371 619 5.0
371 453 7.0
371 503 10.0
371 746 9.0
371 543 7.0
371 572 6.0
371 422 8.0
371 560 16.0
371 699 10.0
371 720 13.0
372 414 3.0
372 525 2.0
372 658 2.0
372 518 3.0
372 439 4.0
372 399 3.0
372 729 6.0
372 612 4.0
372 456 3.0
372 425 6.0
372 621 7.0
372 569 5.0
372 718 5.0
372 410 8.0
372 420 12.0
372 449 11.0
372 455 8.0
372 470 10.0
372 497 13.0
372 595 14.0
372 620 10.0
372 659 7.0
372 681 5.0
372 717 16.0
372 747 8.0
373 545 7.0
373 646 5.0
373 514 3.0
373 474 2.0
373 744 8.0
373 524 4.0
373 415 6.0
373 635 6.0
373 508 5.0
373 631 8.0
373 689 4.0
373 457 6.0
373 590 5.0
373 517 6.0
373 555 7.0
373 606 9.0
373 636 6.0
373 701 6.0
373 710 9.0
373 714 7.0
373 734 7.0
374 610 2.0
374 521 3.0
374 533 2.0
374 457 3.0
374 669 2.0
374 744 3.0
374 526 3.0
374 424 3.0
374 670 2.0
374 397 4.0
374 619 2.0
374 573 11.0
374 591 14.0
374 542 7.0
374 550 7.0
374 727 8.0
374 586 7.0
374 421 14.0
374 463 18.0
374 464 8.0
374 537 16.0
374 548 12.0
374 608 17.0
374 621 8.0
374 679 6.0
374 683 16.0
374 708 11.0
374 718 25.0
374 745 5.0
375 649 3.0
375 576 4.0
375 634 3.0
375 482 4.0
375 440 5.0
375 717 4.0
375 441 4.0
375 696 3.0
375 519 5.0
375 468 4.0
375 724 5.0
375 560 4.0
375 377 6.0
375 573 16.0
375 540 6.0
375 668 7.0
375 733 6.0
375 577 7.0
376 510 2.0
376 694 2.0
376 521 4.0
376 687 5.0
376 512 5.0
376 571 5.0
376 649 5.0
376 717 4.0
376 628 5.0
376 431 5.0
376 476 9.0
376 588 8.0
376 711 16.0
376 606 10.0
376 747 8.0
376 620 6.0
376 525 8.0
376 380 19.0
376 385 7.0
376 489 8.0
376 507 9.0
376 665 9.0
376 699 10.0
377 633 2.0
377 479 2.0
377 749 2.0
377 438 2.0
377 526 2.0
377 561 2.0
377 378 4.0
377 679 4.0
377 671 5.0
377 571 6.0
377 622 10.0
377 461 6.0
377 432 12.0
377 675 5.0
377 403 7.0
377 658 10.0
378 464 3.0
378 652 5.0
378 722 5.0
378 735 10.0
378 662 3.0
378 651 8.0
378 477 5.0
378 643 7.0
378 473 11.0
378 389 4.0
378 411 17.0
378 471 5.0
378 613 12.0
378 677 5.0
379 652 3.0
379 422 3.0
379 735 2.0
379 734 5.0
379 727 2.0
379 477 3.0
379 659 5.0
379 436 10.0
379 410 4.0
379 481 7.0
379 708 5.0
379 405 9.0
379 464 9.0
379 510 7.0
379 514 7.0
379 531 9.0
379 584 13.0
379 628 6.0
379 640 8.0
379 654 10.0
379 706 14.0
380 522 4.0
380 500 3.0
380 381 2.0
380 723 5.0
380 652 4.0
380 674 2.0
380 609 3.0
380 427 5.0
380 633 3.0
380 595 7.0
380 727 5.0
380 508 7.0
380 711 3.0
380 530 12.0
380 709 4.0
380 560 4.0
380 526 5.0
380 682 6.0
380 439 17.0
380 450 15.0
380 491 9.0
380 705 18.0
380 710 7.0
380 741 8.0
381 612 3.0
381 445 2.0
381 461 3.0
381 584 2.0
381 730 4.0
381 608 2.0
381 610 5.0
381 694 6.0
381 426 13.0
381 511 3.0
381 446 4.0
381 514 5.0
381 505 13.0
381 509 4.0
381 573 7.0
381 390 9.0
381 438 7.0
381 570 6.0
381 677 15.0
381 702 5.0
381 703 5.0
381 749 9.0
382 468 3.0
382 490 4.0
382 454 2.0
382 708 3.0
382 642 6.0
382 690 2.0
382 732 4.0
382 503 5.0
382 472 6.0
382 516 2.0
382 695 2.0
382 619 5.0
382 740 6.0
382 409 2.0
382 651 7.0
382 575 6.0
382 508 10.0
382 432 12.0
382 688 10.0
382 521 13.0
382 413 7.0
383 448 2.0
383 551 2.0
383 564 2.0
383 599 2.0
383 515 2.0
383 463 4.0
383 430 5.0
383 439 4.0
383 550 3.0
383 590 3.0
383 452 4.0
383 580 7.0
383 484 6.0
383 573 8.0
383 476 18.0
383 651 13.0
383 405 9.0
383 433 7.0
383 443 13.0
383 516 7.0
383 664 14.0
383 695 8.0
384 613 4.0
384 446 4.0
384 449 8.0
384 714 6.0
384 570 6.0
384 406 8.0
384 527 2.0
384 692 7.0
384 606 3.0
384 608 5.0
384 544 2.0
384 655 3.0
384 412 6.0
384 543 8.0
384 626 9.0
384 414 13.0
384 506 20.0
384 614 11.0
385 725 2.0
385 619 2.0
385 553 3.0
385 664 6.0
385 522 5.0
385 718 2.0
385 613 2.0
385 559 3.0
385 571 6.0
385 682 5.0
385 505 4.0
385 600 4.0
385 521 5.0
385 679 4.0
385 659 7.0
385 572 7.0
385 598 20.0
385 494 7.0
385 713 7.0
386 612 4.0
386 690 5.0
386 483 6.0
386 578 6.0
386 619 9.0
386 563 7.0
386 718 6.0
386 604 9.0
386 444 6.0
386 653 6.0
386 412 11.0
386 654 6.0
386 706 13.0
386 646 7.0
387 713 5.0
387 749 7.0
387 438 5.0
387 594 4.0
387 495 3.0
387 422 2.0
387 618 2.0
387 402 3.0
387 601 4.0
387 489 6.0
387 567 7.0
387 451 8.0
387 682 9.0
387 440 7.0
387 461 19.0
387 637 7.0
387 709 11.0
387 690 14.0
387 550 12.0
387 734 13.0
387 740 11.0
388 640 4.0
388 413 2.0
388 667 2.0
388 600 3.0
388 658 3.0
388 616 4.0
388 429 8.0
388 575 6.0
388 410 5.0
388 733 4.0
388 744 6.0
388 406 4.0
388 728 5.0
388 550 8.0
388 426 15.0
388 628 9.0
388 390 13.0
388 631 8.0
388 714 10.0
388 586 11.0
388 692 20.0
388 435 13.0
389 466 3.0
389 423 2.0
389 705 3.0
389 695 2.0
389 530 4.0
389 664 10.0
389 579 2.0
389 745 3.0
389 570 3.0
389 680 2.0
389 494 6.0
389 493 5.0
389 606 5.0
389 538 10.0
389 564 7.0
389 679 5.0
389 729 8.0
390 730 2.0
390 501 4.0
390 523 2.0
390 426 3.0
390 628 5.0
390 510 3.0
390 742 4.0
390 566 5.0
390 701 5.0
390 562 4.0
390 525 7.0
390 414 8.0
390 453 22.0
390 482 7.0
390 647 8.0
390 403 11.0
390 420 9.0
390 437 9.0
390 476 7.0
390 494 6.0
390 528 18.0
390 531 18.0
390 578 11.0
390 592 9.0
390 593 10.0
390 598 11.0
390 665 18.0
390 710 15.0
390 716 9.0
390 749 8.0
391 639 2.0
391 507 2.0
391 618 3.0
391 398 3.0
391 401 4.0
391 579 2.0
391 671 3.0
391 592 2.0
391 498 6.0
391 717 5.0
391 718 4.0
391 544 6.0
391 524 4.0
391 467 4.0
391 503 4.0
391 548 7.0
391 408 5.0
391 725 3.0
391 613 9.0
391 720 8.0
391 631 9.0
391 685 6.0
391 749 8.0
392 728 3.0
392 573 2.0
392 553 4.0
392 729 3.0
392 723 4.0
392 722 4.0
392 651 5.0
392 653 3.0
392 554 4.0
392 402 3.0
392 457 3.0
392 735 9.0
392 408 6.0
392 609 7.0
392 708 7.0
392 492 15.0
392 543 8.0
392 636 7.0
392 447 8.0
392 460 7.0
392 565 14.0
392 567 8.0
393 734 5.0
393 489 3.0
393 740 11.0
393 452 5.0
393 687 7.0
393 412 16.0
393 453 8.0
393 691 10.0
393 736 14.0
393 748 11.0
394 672 2.0
394 722 3.0
394 668 2.0
394 477 3.0
394 545 8.0
394 669 5.0
394 486 4.0
394 465 3.0
394 423 6.0
394 602 6.0
394 627 13.0
394 451 8.0
394 536 10.0
394 624 7.0
395 459 3.0
395 436 4.0
395 594 2.0
395 540 3.0
395 598 2.0
395 665 2.0
395 735 6.0
395 427 5.0
395 569 5.0
395 506 7.0
395 725 6.0
395 473 5.0
395 681 7.0
395 604 11.0
395 730 7.0
395 505 18.0
395 542 11.0
395 710 8.0
395 439 10.0
396 403 2.0
396 729 2.0
396 599 3.0
396 473 5.0
396 411 3.0
396 670 7.0
396 583 5.0
396 407 5.0
396 495 4.0
396 624 8.0
396 399 9.0
396 715 4.0
396 578 3.0
396 488 13.0
396 602 8.0
396 659 4.0
397 524 2.0
397 539 2.0
397 472 2.0
397 741 3.0
397 574 2.0
397 742 2.0
397 427 6.0
397 573 4.0
397 519 9.0
397 479 6.0
397 606 6.0
397 633 6.0
397 641 8.0
397 403 7.0
397 473 6.0
397 440 13.0
397 476 8.0
397 544 6.0
397 663 8.0
398 400 4.0
398 447 3.0
398 490 4.0
398 449 2.0
398 725 3.0
398 705 3.0
398 740 5.0
398 487 2.0
398 686 7.0
398 488 7.0
398 743 7.0
398 632 3.0
398 672 5.0
398 700 3.0
398 418 6.0
398 496 9.0
398 550 5.0
398 587 8.0
398 646 6.0
399 577 2.0
399 400 5.0
399 691 6.0
399 630 3.0
399 492 4.0
399 473 5.0
399 453 3.0
399 586 5.0
399 604 11.0
399 646 10.0
399 442 6.0
399 570 10.0
399 507 3.0
399 681 5.0
399 431 3.0
399 428 16.0
399 454 8.0
399 464 12.0
399 467 5.0
399 735 15.0
400 469 3.0
400 527 2.0
400 504 2.0
400 716 5.0
400 418 3.0
400 627 3.0
400 407 3.0
400 664 9.0
400 741 5.0
400 521 2.0
400 412 4.0
400 500 5.0
400 634 4.0
400 699 4.0
400 477 6.0
400 720 6.0
400 592 8.0
400 694 7.0
400 403 7.0
400 433 9.0
400 540 12.0
400 468 14.0
401 424 4.0
401 646 3.0
401 744 3.0
401 724 2.0
401 637 3.0
401 497 5.0
401 474 3.0
401 719 3.0
401 412 4.0
401 740 7.0
401 618 4.0
401 438 8.0
401 621 8.0
401 554 7.0
401 745 12.0
402 549 2.0
402 651 2.0
402 487 2.0
402 466 3.0
402 572 3.0
402 675 4.0
402 601 4.0
402 735 4.0
402 653 8.0
402 411 8.0
402 621 12.0
402 696 14.0
402 543 9.0
402 586 10.0
402 725 10.0
403 482 5.0
403 660 2.0
403 693 4.0
403 705 3.0
403 425 3.0
403 613 4.0
403 491 6.0
403 480 8.0
403 546 7.0
403 666 9.0
403 641 9.0
403 523 5.0
403 683 6.0
403 601 7.0
403 524 6.0
403 538 11.0
403 690 9.0
403 744 19.0
404 547 3.0
404 647 2.0
404 460 2.0
404 465 5.0
404 607 4.0
404 593 4.0
404 483 5.0
404 673 6.0
404 440 6.0
404 617 9.0
404 696 7.0
404 467 6.0
404 473 6.0
404 496 7.0
404 519 6.0
404 534 12.0
404 636 11.0
404 693 11.0
404 729 10.0
405 728 3.0
405 707 2.0
405 739 2.0
405 740 6.0
405 409 4.0
405 444 4.0
405 445 4.0
405 437 4.0
405 494 4.0
405 576 7.0
405 521 6.0
405 456 6.0
405 507 9.0
405 666 5.0
405 475 9.0
405 477 5.0
405 538 5.0
405 686 10.0
406 561 2.0
406 420 2.0
406 652 4.0
406 696 2.0
406 709 2.0
406 546 3.0
406 627 4.0
406 748 2.0
406 597 2.0
406 518 3.0
406 624 4.0
406 682 8.0
406 549 7.0
406 568 4.0
406 412 8.0
406 485 15.0
406 705 7.0
406 415 5.0
406 714 10.0
407 419 3.0
407 509 2.0
407 612 2.0
407 551 2.0
407 477 3.0
407 532 3.0
407 513 5.0
407 702 4.0
407 502 4.0
407 412 6.0
407 468 6.0
407 574 5.0
407 635 8.0
408 462 2.0
408 608 2.0
408 688 2.0
408 692 2.0
408 695 3.0
408 687 2.0
408 412 4.0
408 654 3.0
408 525 4.0
408 538 2.0
408 670 5.0
408 418 5.0
408 598 19.0
408 683 7.0
408 504 5.0
408 543 5.0
408 601 4.0
408 658 6.0
408 676 5.0
408 748 6.0
409 433 3.0
409 691 2.0
409 664 2.0
409 749 7.0
409 741 3.0
409 733 2.0
409 634 4.0
409 590 3.0
409 736 3.0
409 641 4.0
409 444 7.0
409 672 13.0
409 673 6.0
409 626 8.0
409 658 9.0
409 538 5.0
409 449 5.0
409 614 7.0
409 457 11.0
409 428 9.0
409 470 7.0
409 501 7.0
409 592 6.0
409 625 9.0
409 650 7.0
410 497 5.0
410 742 3.0
410 725 2.0
410 697 2.0
410 635 5.0
410 695 3.0
410 465 3.0
410 632 3.0
410 584 10.0
410 502 12.0
410 471 8.0
410 559 4.0
410 416 7.0
410 556 4.0
410 575 14.0
410 641 6.0
410 675 12.0
410 713 6.0
410 732 7.0
411 483 3.0
411 647 2.0
411 447 3.0
411 558 2.0
411 734 5.0
411 681 3.0
411 443 3.0
411 573 2.0
411 535 3.0
411 608 7.0
411 642 2.0
411 571 8.0
411 675 10.0
411 522 9.0
411 489 6.0
411 503 10.0
411 510 8.0
411 569 6.0
411 714 13.0
412 556 2.0
412 699 7.0
412 727 2.0
412 576 2.0
412 492 3.0
412 670 4.0
412 616 4.0
412 507 4.0
412 621 4.0
412 483 7.0
412 521 5.0
412 485 5.0
412 669 8.0
412 599 5.0
412 516 7.0
412 423 21.0
412 487 7.0
412 541 12.0
412 545 9.0
412 552 6.0
412 554 6.0
412 558 8.0
412 567 6.0
412 600 7.0
412 606 9.0
412 632 8.0
412 652 12.0
412 663 6.0
412 671 12.0
412 704 13.0
412 738 7.0
412 744 21.0
413 555 2.0
413 545 4.0
413 625 3.0
413 640 4.0
413 596 6.0
413 638 5.0
413 595 3.0
413 685 3.0
413 707 7.0
413 518 6.0
413 449 4.0
413 417 2.0
413 499 9.0
413 734 7.0
413 531 9.0
413 560 4.0
413 677 8.0
413 725 11.0
414 646 4.0
414 623 4.0
414 446 3.0
414 439 4.0
414 529 5.0
414 571 4.0
414 507 3.0
414 664 5.0
414 422 6.0
414 656 7.0
414 747 7.0
414 655 13.0
414 621 10.0
414 502 15.0
414 481 9.0
415 489 3.0
415 482 5.0
415 619 2.0
415 664 12.0
415 630 17.0
415 512 4.0
415 681 6.0
415 702 5.0
415 449 13.0
415 593 6.0
415 740 11.0
416 691 2.0
416 563 2.0
416 749 7.0
416 525 2.0
416 496 2.0
416 487 2.0
416 731 2.0
416 644 3.0
416 613 3.0
416 659 8.0
416 540 6.0
416 488 5.0
416 437 7.0
416 509 9.0
416 573 5.0
416 723 12.0
416 602 15.0
416 720 5.0
417 746 2.0
417 488 3.0
417 720 2.0
417 747 2.0
417 504 3.0
417 733 2.0
417 587 4.0
417 558 7.0
417 518 6.0
417 431 8.0
417 686 11.0
418 713 2.0
418 489 2.0
418 456 2.0
418 702 3.0
418 679 2.0
418 574 3.0
418 567 3.0
418 737 4.0
418 720 5.0
418 499 6.0
418 739 9.0
418 707 5.0
418 509 6.0
418 447 13.0
418 453 11.0
418 745 8.0
419 592 3.0
419 434 2.0
419 600 3.0
419 673 4.0
419 616 4.0
419 690 3.0
419 524 9.0
419 441 10.0
419 643 7.0
419 428 7.0
419 520 5.0
419 621 7.0
419 484 9.0
419 467 13.0
419 565 6.0
419 726 6.0
420 515 2.0
420 664 6.0
420 466 2.0
420 464 5.0
420 458 13.0
420 663 4.0
420 558 11.0
420 718 6.0
420 617 7.0
420 684 4.0
420 696 13.0
421 441 3.0
421 624 2.0
421 545 3.0
421 557 3.0
421 691 3.0
421 451 4.0
421 524 4.0
421 594 4.0
421 676 5.0
421 747 4.0
421 675 5.0
421 612 5.0
421 562 5.0
421 443 6.0
422 544 3.0
422 691 3.0
422 451 3.0
422 740 10.0
422 610 3.0
422 667 3.0
422 744 3.0
422 717 6.0
422 480 5.0
422 689 6.0
422 438 5.0
422 554 4.0
422 605 7.0
422 553 13.0
422 577 24.0
422 515 6.0
422 639 17.0
422 749 9.0
423 540 4.0
423 663 2.0
423 723 6.0
423 546 3.0
423 573 2.0
423 739 2.0
423 609 3.0
423 560 4.0
423 441 4.0
423 662 6.0
423 625 8.0
423 640 8.0
423 637 10.0
423 445 5.0
423 683 7.0
423 521 16.0
423 522 15.0
424 651 2.0
424 431 2.0
424 725 3.0
424 669 3.0
424 658 3.0
424 484 2.0
424 456 4.0
424 617 7.0
424 653 5.0
424 474 6.0
424 562 6.0
424 440 7.0
424 540 7.0
424 680 2.0
424 538 3.0
424 517 5.0
424 525 10.0
424 544 5.0
424 548 9.0
424 569 7.0
424 676 12.0
425 512 3.0
425 614 4.0
425 575 4.0
425 573 13.0
425 622 5.0
425 496 5.0
425 641 9.0
425 554 13.0
425 589 9.0
425 592 5.0
425 607 11.0
425 609 6.0
425 621 11.0
425 655 5.0
425 704 10.0
425 711 6.0
425 715 5.0
425 718 6.0
425 738 9.0
426 466 3.0
426 634 3.0
426 712 4.0
426 524 3.0
426 640 4.0
426 630 2.0
426 620 3.0
426 577 4.0
426 502 4.0
426 448 2.0
426 707 2.0
426 565 4.0
426 474 13.0
426 455 3.0
426 613 4.0
426 711 9.0
426 633 6.0
426 601 3.0
426 734 7.0
426 462 6.0
426 719 4.0
426 724 13.0
427 440 2.0
427 566 2.0
427 721 2.0
427 654 4.0
427 621 3.0
427 666 5.0
427 587 4.0
427 554 5.0
427 534 3.0
427 439 5.0
427 461 6.0
427 542 11.0
427 717 9.0
427 641 11.0
427 579 7.0
427 711 13.0
427 518 9.0
427 682 8.0
427 589 7.0
428 513 2.0
428 515 2.0
428 593 2.0
428 673 2.0
428 652 4.0
428 522 4.0
428 535 3.0
428 502 4.0
428 636 4.0
428 514 2.0
428 452 5.0
428 573 5.0
428 585 3.0
428 742 6.0
428 665 7.0
428 460 7.0
428 640 12.0
428 543 7.0
428 552 11.0
428 539 8.0
428 565 13.0
429 617 2.0
429 561 2.0
429 468 3.0
429 537 5.0
429 526 3.0
429 627 4.0
429 520 2.0
429 602 5.0
429 534 7.0
429 475 6.0
429 543 8.0
429 649 9.0
429 514 6.0
429 590 14.0
429 594 6.0
429 660 6.0
429 675 6.0
429 710 10.0
429 716 6.0
430 608 2.0
430 654 2.0
430 469 6.0
430 638 5.0
430 539 3.0
430 641 4.0
430 579 5.0
430 502 5.0
430 455 9.0
430 646 10.0
430 676 11.0
430 617 8.0
430 501 12.0
430 626 12.0
430 736 12.0
430 590 12.0
430 695 10.0
430 656 9.0
430 517 13.0
430 566 16.0
430 616 16.0
430 688 11.0
430 691 17.0
430 692 28.0
430 724 13.0
431 491 3.0
431 457 2.0
431 581 4.0
431 590 2.0
431 473 4.0
431 633 2.0
431 726 4.0
431 582 9.0
431 465 3.0
431 589 4.0
431 461 20.0
431 500 4.0
431 718 11.0
431 645 4.0
431 460 6.0
431 475 7.0
431 492 5.0
431 556 5.0
431 567 6.0
431 569 5.0
431 686 12.0
431 688 10.0
431 732 9.0
432 590 3.0
432 527 2.0
432 673 3.0
432 594 2.0
432 664 7.0
432 698 3.0
432 707 3.0
432 639 7.0
432 596 8.0
432 661 6.0
432 589 5.0
432 665 5.0
432 572 17.0
432 593 10.0
432 609 8.0
432 611 5.0
432 667 8.0
432 742 17.0
433 626 4.0
433 648 2.0
433 638 4.0
433 649 3.0
433 530 4.0
433 497 2.0
433 618 4.0
433 544 4.0
433 729 7.0
433 560 8.0
433 596 8.0
433 570 10.0
433 537 7.0
433 508 10.0
433 706 15.0
433 477 20.0
433 501 17.0
433 572 7.0
433 597 12.0
434 526 2.0
434 552 2.0
434 741 2.0
434 616 3.0
434 442 3.0
434 645 2.0
434 566 2.0
434 670 9.0
434 457 7.0
434 451 5.0
434 529 9.0
434 711 8.0
434 493 7.0
434 525 10.0
434 470 9.0
434 629 11.0
435 625 3.0
435 531 7.0
435 489 4.0
435 700 3.0
435 680 3.0
435 665 8.0
435 441 5.0
435 605 15.0
435 590 4.0
435 589 8.0
435 534 4.0
435 609 6.0
435 621 8.0
435 456 8.0
436 637 2.0
436 596 2.0
436 745 2.0
436 748 3.0
436 696 3.0
436 644 3.0
436 447 4.0
436 459 4.0
436 599 13.0
436 486 5.0
436 627 10.0
436 723 7.0
436 478 15.0
436 532 12.0
436 580 7.0
436 645 5.0
436 657 8.0
436 700 5.0
436 722 13.0
436 737 5.0
437 465 2.0
437 472 2.0
437 652 6.0
437 742 5.0
437 565 5.0
437 633 5.0
437 546 5.0
437 512 12.0
437 718 7.0
437 717 5.0
437 684 8.0
437 519 10.0
437 485 16.0
437 599 6.0
437 516 11.0
437 568 14.0
437 638 6.0
437 656 6.0
437 700 7.0
438 522 7.0
438 735 3.0
438 471 2.0
438 496 4.0
438 629 3.0
438 530 5.0
438 498 4.0
438 621 8.0
438 654 4.0
438 526 6.0
438 636 5.0
438 581 21.0
438 668 7.0
438 504 3.0
438 544 11.0
439 699 3.0
439 524 2.0
439 545 2.0
439 538 2.0
439 726 3.0
439 584 4.0
439 462 4.0
439 684 4.0
439 507 4.0
439 480 4.0
439 502 4.0
439 536 8.0
439 689 5.0
439 483 9.0
439 490 6.0
439 570 8.0
439 540 6.0
439 654 9.0
439 627 5.0
439 581 6.0
439 450 14.0
439 459 13.0
439 605 8.0
439 622 9.0
439 653 10.0
439 712 12.0
439 724 9.0
439 733 10.0
440 699 4.0
440 669 2.0
440 547 2.0
440 510 4.0
440 467 4.0
440 690 4.0
440 724 4.0
440 464 11.0
440 485 7.0
440 443 6.0
440 481 11.0
440 618 6.0
440 628 6.0
441 691 3.0
441 598 3.0
441 454 2.0
441 456 4.0
441 491 5.0
441 690 3.0
441 538 2.0
441 724 3.0
441 591 5.0
441 677 10.0
441 517 9.0
441 587 6.0
441 627 8.0
441 747 10.0
441 730 6.0
441 588 6.0
441 645 6.0
441 500 8.0
441 555 11.0
441 636 14.0
441 638 17.0
441 675 6.0
441 731 9.0
441 741 14.0
442 743 3.0
442 710 3.0
442 716 3.0
442 506 2.0
442 541 5.0
442 698 6.0
442 702 4.0
442 692 4.0
442 717 4.0
442 573 3.0
442 651 3.0
442 643 3.0
442 472 5.0
442 628 6.0
442 616 5.0
442 568 7.0
442 607 9.0
442 635 10.0
442 658 8.0
442 694 7.0
442 715 11.0
443 589 2.0
443 591 2.0
443 702 2.0
443 548 4.0
443 691 3.0
443 494 2.0
443 596 3.0
443 490 5.0
443 540 8.0
443 512 3.0
443 662 3.0
443 709 14.0
443 520 8.0
443 555 9.0
443 566 13.0
443 585 4.0
443 610 10.0
443 646 8.0
444 508 2.0
444 654 2.0
444 529 3.0
444 649 5.0
444 625 6.0
444 732 3.0
444 676 5.0
444 539 4.0
444 474 3.0
444 511 4.0
444 485 6.0
444 618 5.0
444 718 7.0
444 744 23.0
445 490 3.0
445 572 2.0
445 649 3.0
445 487 2.0
445 590 2.0
445 732 2.0
445 726 2.0
445 539 2.0
445 542 3.0
445 594 6.0
445 674 5.0
445 546 8.0
445 630 5.0
445 520 5.0
445 746 7.0
445 461 7.0
445 608 4.0
445 673 6.0
445 745 4.0
445 614 11.0
445 738 8.0
446 575 2.0
446 676 3.0
446 677 3.0
446 559 5.0
446 636 6.0
446 518 5.0
446 719 4.0
446 519 16.0
446 659 15.0
446 500 6.0
446 570 8.0
446 650 8.0
446 724 6.0
446 734 5.0
447 603 4.0
447 718 3.0
447 743 4.0
447 725 6.0
447 706 3.0
447 460 8.0
447 654 15.0
447 658 12.0
447 704 23.0
448 587 2.0
448 701 3.0
448 515 2.0
448 683 3.0
448 738 5.0
448 629 2.0
448 735 5.0
448 572 3.0
448 598 4.0
448 686 8.0
448 470 6.0
448 658 4.0
448 604 3.0
448 614 13.0
448 484 7.0
448 704 5.0
448 709 5.0
449 545 2.0
449 525 3.0
449 537 3.0
449 508 3.0
449 621 3.0
449 737 5.0
449 592 4.0
449 579 5.0
449 511 3.0
449 584 9.0
449 562 4.0
449 681 7.0
449 607 5.0
449 726 4.0
450 614 4.0
450 482 4.0
450 517 6.0
450 592 2.0
450 595 6.0
450 572 7.0
450 495 5.0
450 694 2.0
450 630 5.0
450 643 3.0
450 589 5.0
450 533 5.0
450 468 10.0
450 573 8.0
450 485 8.0
450 634 8.0
450 669 9.0
451 504 2.0
451 710 3.0
451 536 5.0
451 624 2.0
451 651 5.0
451 679 4.0
451 508 13.0
451 684 4.0
451 589 4.0
451 662 10.0
451 483 6.0
452 628 2.0
452 473 2.0
452 563 2.0
452 723 4.0
452 552 3.0
452 650 4.0
452 574 3.0
452 697 4.0
452 567 4.0
452 657 2.0
452 496 5.0
452 587 6.0
452 605 11.0
452 568 7.0
452 748 9.0
453 537 2.0
453 661 3.0
453 696 2.0
453 743 2.0
453 496 3.0
453 666 3.0
453 570 5.0
453 552 11.0
453 559 4.0
453 512 6.0
453 528 10.0
453 634 8.0
453 670 8.0
453 729 8.0
454 598 2.0
454 705 3.0
454 456 2.0
454 455 2.0
454 539 2.0
454 521 7.0
454 507 6.0
454 700 5.0
454 608 13.0
454 538 12.0
454 472 7.0
454 590 5.0
454 701 7.0
455 686 2.0
455 487 2.0
455 712 4.0
455 460 2.0
455 622 7.0
455 703 3.0
455 718 5.0
455 678 3.0
455 696 7.0
455 638 6.0
456 661 3.0
456 584 2.0
456 558 2.0
456 638 4.0
456 572 3.0
456 696 3.0
456 675 3.0
456 621 3.0
456 540 6.0
456 511 4.0
456 507 10.0
456 590 9.0
456 595 3.0
456 674 8.0
456 708 10.0
456 743 6.0
457 465 2.0
457 690 2.0
457 691 5.0
457 477 3.0
457 559 3.0
457 504 3.0
457 718 5.0
457 667 5.0
457 575 7.0
457 551 11.0
457 641 9.0
457 631 9.0
457 711 23.0
457 516 15.0
457 597 17.0
457 663 9.0
458 555 6.0
458 512 4.0
458 489 5.0
458 714 8.0
458 653 7.0
458 476 15.0
458 622 9.0
458 638 6.0
458 504 10.0
458 718 8.0
458 661 9.0
459 675 2.0
459 710 2.0
459 532 4.0
459 697 5.0
459 739 3.0
459 613 2.0
459 556 3.0
459 685 4.0
459 492 4.0
459 659 11.0
459 542 3.0
459 561 4.0
459 605 8.0
459 602 4.0
460 546 2.0
460 691 4.0
460 681 2.0
460 547 3.0
460 704 4.0
460 463 5.0
460 651 7.0
460 509 5.0
460 549 5.0
460 523 6.0
460 475 7.0
460 636 5.0
460 591 4.0
461 477 2.0
461 589 4.0
461 654 4.0
461 659 15.0
461 611 6.0
461 474 6.0
461 489 14.0
461 522 9.0
461 570 7.0
461 636 9.0
461 648 14.0
461 661 5.0
461 673 12.0
461 714 28.0
461 719 10.0
461 731 7.0
462 490 3.0
462 691 2.0
462 664 3.0
462 716 3.0
462 673 3.0
462 675 2.0
462 704 4.0
462 537 4.0
462 539 3.0
462 606 4.0
462 649 10.0
462 576 6.0
462 487 5.0
462 482 12.0
462 581 11.0
462 686 11.0
462 748 9.0
463 534 2.0
463 655 2.0
