# Test ID: T0016
# Nodes: 750, Edges: 10137
# Stretch: 7
# Graph type: spanner
# Format: node1 node2 weight
217 392 4.0
217 689 2.0
217 489 5.0
217 537 7.0
217 529 8.0
217 236 10.0
217 302 13.0
217 368 9.0
217 734 7.0
218 403 2.0
218 272 3.0
218 437 3.0
218 396 4.0
218 389 4.0
218 303 2.0
218 514 4.0
218 425 4.0
218 392 3.0
218 326 4.0
218 331 4.0
218 312 3.0
218 674 4.0
218 313 6.0
218 280 3.0
218 338 5.0
218 378 5.0
218 479 5.0
218 487 7.0
218 620 5.0
218 387 5.0
219 666 2.0
219 643 3.0
219 667 2.0
219 689 3.0
219 545 3.0
219 305 3.0
219 476 3.0
219 246 3.0
219 709 2.0
219 229 4.0
219 448 7.0
219 480 5.0
219 675 8.0
219 604 4.0
219 409 9.0
219 668 6.0
220 353 2.0
220 331 2.0
220 288 2.0
220 356 2.0
220 248 2.0
220 383 4.0
220 740 3.0
220 729 2.0
220 511 2.0
220 232 3.0
220 520 3.0
220 358 8.0
220 312 4.0
220 381 3.0
220 748 7.0
220 229 5.0
220 221 6.0
220 258 6.0
220 366 7.0
221 308 3.0
221 748 2.0
221 708 2.0
221 445 2.0
221 458 2.0
221 737 5.0
221 419 3.0
221 373 6.0
221 231 2.0
221 565 7.0
221 292 4.0
221 259 4.0
221 478 4.0
221 273 4.0
221 474 4.0
221 552 5.0
221 390 3.0
221 406 5.0
221 404 4.0
221 261 8.0
221 297 7.0
221 318 12.0
221 382 7.0
221 526 6.0
222 679 3.0
222 449 2.0
222 350 2.0
222 455 9.0
222 520 2.0
222 745 4.0
222 693 6.0
222 645 3.0
222 743 5.0
222 284 8.0
222 503 6.0
222 489 5.0
222 627 5.0
222 379 5.0
222 664 10.0
223 473 2.0
223 500 2.0
223 486 3.0
223 288 3.0
223 270 3.0
223 230 4.0
223 527 4.0
223 605 3.0
223 553 5.0
223 487 4.0
223 346 7.0
223 535 3.0
223 610 4.0
223 583 11.0
223 355 6.0
223 434 6.0
223 450 6.0
224 433 2.0
224 320 2.0
224 651 2.0
224 303 3.0
224 647 3.0
224 708 6.0
224 560 4.0
224 397 5.0
224 429 4.0
224 571 5.0
224 518 7.0
224 349 6.0
224 372 6.0
224 739 7.0
225 574 3.0
225 289 3.0
225 629 2.0
225 555 3.0
225 391 3.0
225 633 2.0
225 478 2.0
225 448 5.0
225 660 3.0
225 286 6.0
225 446 4.0
225 381 9.0
225 527 7.0
225 712 7.0
226 536 2.0
226 607 5.0
226 324 6.0
226 622 8.0
226 248 3.0
226 637 4.0
226 459 7.0
226 251 5.0
226 605 3.0
226 457 3.0
226 349 5.0
226 481 5.0
226 577 4.0
227 541 4.0
227 410 4.0
227 364 2.0
227 331 2.0
227 399 2.0
227 457 3.0
227 434 4.0
227 345 3.0
227 460 2.0
227 318 4.0
227 452 3.0
227 275 2.0
227 455 9.0
227 698 6.0
227 585 4.0
227 542 7.0
227 713 5.0
227 667 5.0
227 525 6.0
227 252 6.0
227 464 5.0
227 401 6.0
227 267 6.0
227 412 6.0
227 514 8.0
228 388 3.0
228 607 3.0
228 234 3.0
228 409 3.0
228 469 4.0
228 482 2.0
228 396 3.0
228 708 5.0
228 475 5.0
228 588 5.0
228 444 4.0
228 565 3.0
228 512 3.0
228 733 4.0
228 438 6.0
228 525 3.0
228 550 6.0
228 507 6.0
228 722 6.0
228 653 7.0
228 726 6.0
228 251 12.0
228 361 7.0
228 424 7.0
228 277 9.0
228 470 8.0
228 486 7.0
228 552 9.0
229 302 2.0
229 258 2.0
229 492 3.0
229 727 2.0
229 322 2.0
229 447 3.0
229 266 4.0
229 282 4.0
229 679 6.0
229 742 4.0
229 457 4.0
229 292 14.0
229 370 5.0
229 390 8.0
229 421 5.0
230 419 2.0
230 615 2.0
230 422 2.0
230 548 4.0
230 528 3.0
230 564 3.0
230 446 4.0
230 671 4.0
230 361 6.0
230 323 5.0
230 726 6.0
230 238 7.0
230 320 7.0
231 564 2.0
231 553 4.0
231 380 3.0
231 317 2.0
231 374 2.0
231 566 4.0
231 347 3.0
231 452 4.0
231 390 3.0
231 687 4.0
231 379 3.0
231 304 6.0
231 391 5.0
231 613 5.0
231 690 8.0
231 253 10.0
231 320 13.0
231 352 6.0
231 532 5.0
231 560 6.0
231 581 5.0
232 668 4.0
232 640 2.0
232 235 2.0
232 473 5.0
232 665 4.0
232 393 4.0
232 250 4.0
232 705 3.0
232 301 5.0
232 687 4.0
232 543 5.0
232 659 5.0
232 601 5.0
232 251 8.0
232 272 6.0
232 510 9.0
232 605 7.0
233 403 2.0
233 475 2.0
233 720 3.0
233 700 3.0
233 425 3.0
233 549 6.0
233 461 2.0
233 696 3.0
233 264 3.0
233 607 5.0
233 708 2.0
233 420 3.0
233 266 4.0
233 730 3.0
233 412 2.0
233 292 8.0
233 480 5.0
233 452 4.0
233 473 9.0
233 360 4.0
233 598 6.0
234 531 2.0
234 389 2.0
234 464 2.0
234 710 2.0
234 327 2.0
234 584 3.0
234 497 3.0
234 325 5.0
234 370 3.0
234 612 2.0
234 592 2.0
234 717 5.0
234 334 5.0
234 378 4.0
234 688 6.0
234 369 5.0
234 251 4.0
234 477 5.0
234 301 5.0
234 713 5.0
234 513 7.0
235 282 2.0
235 579 2.0
235 437 3.0
235 394 2.0
235 416 2.0
235 280 3.0
235 724 4.0
235 503 2.0
235 287 6.0
235 345 3.0
235 243 2.0
235 596 2.0
235 565 6.0
235 338 5.0
235 413 4.0
235 548 8.0
235 295 5.0
235 398 5.0
235 291 3.0
235 307 7.0
235 315 8.0
235 594 6.0
236 661 3.0
236 376 2.0
236 373 3.0
236 319 4.0
236 458 2.0
236 326 2.0
236 613 2.0
236 543 5.0
236 390 3.0
236 417 6.0
236 240 5.0
236 400 3.0
236 529 6.0
236 705 5.0
236 404 4.0
236 248 7.0
236 388 5.0
236 398 4.0
236 419 7.0
236 562 5.0
236 596 3.0
236 656 7.0
236 671 6.0
237 369 3.0
237 583 2.0
237 363 5.0
237 607 4.0
237 611 4.0
237 257 4.0
237 368 3.0
237 438 4.0
237 349 4.0
237 591 5.0
237 298 6.0
237 719 5.0
237 670 7.0
237 360 6.0
237 584 13.0
237 748 7.0
238 556 2.0
238 660 4.0
238 609 2.0
238 664 4.0
238 568 5.0
238 328 5.0
238 474 5.0
238 514 7.0
238 619 5.0
238 507 16.0
238 615 5.0
238 366 6.0
239 628 6.0
239 579 2.0
239 604 2.0
239 571 3.0
239 461 3.0
239 555 4.0
239 656 3.0
239 370 3.0
239 383 4.0
239 283 3.0
239 474 4.0
239 696 3.0
239 287 9.0
239 408 4.0
239 385 4.0
239 700 4.0
239 251 6.0
239 240 7.0
239 384 5.0
239 471 10.0
239 606 10.0
239 655 7.0
240 550 5.0
240 683 2.0
240 256 6.0
240 666 2.0
240 670 2.0
240 461 3.0
240 343 4.0
240 428 4.0
240 283 6.0
240 451 5.0
240 441 6.0
240 365 5.0
240 700 6.0
240 652 8.0
240 384 8.0
240 566 6.0
241 520 2.0
241 686 8.0
241 313 4.0
241 665 3.0
241 680 3.0
241 595 2.0
241 534 3.0
241 503 3.0
241 329 4.0
241 726 2.0
241 287 7.0
241 587 4.0
241 332 15.0
241 360 7.0
241 365 7.0
241 597 8.0
241 626 5.0
242 297 4.0
242 649 2.0
242 564 2.0
242 740 3.0
242 713 3.0
242 624 4.0
242 714 2.0
242 295 2.0
242 386 7.0
242 585 3.0
242 277 3.0
242 291 4.0
242 588 4.0
242 426 4.0
242 262 4.0
242 736 4.0
242 605 4.0
242 604 5.0
242 378 7.0
242 494 6.0
242 627 5.0
243 296 2.0
243 649 2.0
243 421 2.0
243 563 3.0
243 313 5.0
243 666 2.0
243 335 2.0
243 292 2.0
243 625 3.0
243 317 2.0
243 480 3.0
243 685 3.0
243 377 3.0
243 423 5.0
243 431 5.0
243 588 6.0
244 453 2.0
244 256 3.0
244 596 2.0
244 633 2.0
244 657 2.0
244 731 2.0
244 668 5.0
244 373 6.0
244 363 5.0
244 334 5.0
244 622 3.0
244 438 4.0
244 614 4.0
244 495 4.0
244 295 4.0
244 461 5.0
244 265 5.0
244 252 5.0
244 659 5.0
244 496 11.0
244 611 6.0
244 693 7.0
245 469 5.0
245 380 2.0
245 680 2.0
245 395 2.0
245 250 2.0
245 364 3.0
245 583 2.0
245 416 4.0
245 618 3.0
245 696 3.0
245 268 4.0
245 567 5.0
245 735 3.0
245 494 5.0
245 502 6.0
245 575 7.0
245 272 6.0
245 606 8.0
246 523 2.0
246 437 3.0
246 338 3.0
246 373 4.0
246 322 4.0
246 684 4.0
246 399 3.0
246 653 7.0
246 656 5.0
246 275 5.0
246 461 5.0
246 509 5.0
246 614 6.0
246 250 8.0
246 247 6.0
246 476 9.0
247 653 3.0
247 484 2.0
247 576 2.0
247 346 6.0
247 610 2.0
247 503 3.0
247 649 3.0
247 494 3.0
247 320 4.0
247 542 8.0
247 400 4.0
247 422 5.0
247 499 6.0
248 550 2.0
248 332 4.0
248 335 2.0
248 702 2.0
248 573 3.0
248 463 2.0
248 289 3.0
248 444 3.0
248 270 4.0
248 539 8.0
248 251 5.0
248 449 5.0
249 684 2.0
249 695 2.0
249 424 3.0
249 524 3.0
249 745 3.0
249 515 7.0
249 663 4.0
249 675 5.0
249 490 3.0
249 257 4.0
249 390 4.0
249 415 5.0
249 504 4.0
249 435 4.0
249 362 5.0
249 523 5.0
249 642 6.0
249 689 5.0
250 492 3.0
250 693 3.0
250 315 2.0
250 373 4.0
250 290 3.0
250 698 5.0
250 688 4.0
250 417 7.0
250 495 2.0
250 518 4.0
250 592 3.0
250 402 5.0
250 284 6.0
250 382 6.0
250 638 6.0
250 532 5.0
250 330 6.0
250 425 9.0
250 563 7.0
251 296 3.0
251 649 2.0
251 505 3.0
251 603 2.0
251 439 3.0
251 441 2.0
251 264 2.0
251 319 2.0
251 662 2.0
251 586 3.0
251 631 2.0
251 284 2.0
251 604 3.0
251 748 4.0
251 689 4.0
251 480 5.0
251 427 4.0
251 525 9.0
251 394 7.0
251 494 4.0
251 254 4.0
251 741 6.0
251 674 3.0
251 370 4.0
251 375 5.0
251 255 4.0
251 278 9.0
251 280 10.0
251 350 4.0
251 391 7.0
251 490 14.0
251 521 7.0
252 350 2.0
252 448 4.0
252 707 2.0
252 311 2.0
252 553 3.0
252 533 3.0
252 678 3.0
252 675 5.0
252 539 3.0
252 581 4.0
252 343 7.0
252 586 4.0
252 621 3.0
252 477 6.0
252 472 9.0
252 298 10.0
252 354 7.0
252 461 8.0
252 512 6.0
252 664 7.0
252 728 12.0
253 351 2.0
253 451 3.0
253 663 2.0
253 336 2.0
253 327 5.0
253 492 4.0
253 452 4.0
253 419 4.0
253 363 5.0
253 539 3.0
253 685 3.0
253 541 3.0
253 434 3.0
253 545 4.0
253 359 3.0
253 684 7.0
253 453 5.0
253 484 5.0
253 510 8.0
253 620 6.0
253 704 5.0
253 736 5.0
254 581 2.0
254 328 3.0
254 406 2.0
254 365 2.0
254 630 2.0
254 256 6.0
254 257 2.0
254 691 4.0
254 696 3.0
254 473 4.0
254 481 3.0
254 505 8.0
254 342 5.0
254 577 4.0
254 631 5.0
254 745 7.0
254 456 5.0
254 574 8.0
254 743 13.0
255 485 2.0
255 686 6.0
255 482 2.0
255 674 2.0
255 468 3.0
255 551 2.0
255 310 7.0
255 269 3.0
255 271 4.0
255 616 6.0
255 351 8.0
255 455 11.0
256 404 6.0
256 705 3.0
256 739 2.0
256 297 5.0
256 454 4.0
256 310 5.0
256 552 4.0
256 741 2.0
256 521 6.0
256 543 5.0
256 258 5.0
256 335 4.0
256 304 5.0
256 720 6.0
256 305 7.0
256 723 6.0
256 627 8.0
256 573 10.0
257 559 2.0
257 279 2.0
257 377 2.0
257 278 2.0
257 346 3.0
257 522 2.0
257 325 2.0
257 526 3.0
257 386 6.0
257 416 4.0
257 491 3.0
257 441 6.0
257 267 6.0
257 525 5.0
257 561 7.0
257 472 6.0
257 301 7.0
258 518 3.0
258 387 2.0
258 686 4.0
258 269 2.0
258 683 2.0
258 430 2.0
258 289 4.0
258 677 3.0
258 644 3.0
258 565 4.0
258 578 3.0
258 544 3.0
258 491 4.0
258 395 4.0
258 558 2.0
258 594 4.0
258 427 4.0
258 525 4.0
258 561 3.0
258 530 4.0
258 302 6.0
258 671 4.0
258 354 7.0
258 489 6.0
259 310 3.0
259 287 5.0
259 476 3.0
259 531 2.0
259 333 3.0
259 686 5.0
259 586 4.0
259 455 8.0
259 737 6.0
259 652 5.0
259 623 5.0
259 495 11.0
259 326 6.0
259 390 9.0
259 473 13.0
259 526 8.0
259 663 9.0
260 500 2.0
260 340 3.0
260 287 4.0
260 277 2.0
260 665 4.0
260 521 5.0
260 401 5.0
260 602 3.0
260 404 3.0
260 394 4.0
260 649 3.0
260 431 5.0
260 342 4.0
260 499 5.0
260 594 5.0
260 593 5.0
260 676 5.0
260 315 6.0
260 261 9.0
260 348 7.0
260 416 7.0
260 622 9.0
260 650 8.0
261 332 5.0
261 564 3.0
261 500 2.0
261 643 2.0
261 450 2.0
261 672 5.0
261 607 5.0
261 408 5.0
261 697 4.0
261 618 4.0
261 670 4.0
261 388 4.0
261 612 7.0
261 600 4.0
261 344 7.0
261 652 7.0
261 677 7.0
262 270 2.0
262 725 2.0
262 528 2.0
262 537 2.0
262 584 3.0
262 312 3.0
262 480 5.0
262 417 4.0
262 331 4.0
262 444 8.0
262 570 6.0
262 338 4.0
262 379 9.0
262 496 5.0
262 520 5.0
262 746 4.0
263 681 2.0
263 490 3.0
263 390 3.0
263 483 3.0
263 396 7.0
263 344 4.0
263 733 4.0
263 306 4.0
263 326 6.0
263 342 5.0
263 584 7.0
263 603 5.0
263 688 9.0
263 703 7.0
263 738 6.0
263 744 6.0
264 280 2.0
264 548 3.0
264 351 2.0
264 731 2.0
264 745 5.0
264 382 4.0
264 470 3.0
264 265 3.0
264 675 8.0
264 377 4.0
264 448 7.0
264 690 4.0
264 536 3.0
264 361 6.0
264 371 5.0
264 329 7.0
264 464 9.0
264 491 8.0
264 736 6.0
265 293 2.0
265 273 2.0
265 351 3.0
265 656 3.0
265 325 5.0
265 547 3.0
265 420 2.0
265 400 3.0
265 367 3.0
265 401 4.0
265 728 5.0
265 356 4.0
266 444 2.0
266 292 2.0
266 635 2.0
266 608 2.0
266 418 3.0
266 662 4.0
266 324 2.0
266 643 3.0
266 721 3.0
266 745 5.0
266 586 4.0
266 543 6.0
266 493 9.0
266 289 6.0
266 384 6.0
266 362 11.0
266 325 11.0
266 405 7.0
267 595 2.0
267 377 2.0
267 367 2.0
267 512 2.0
267 711 2.0
267 603 3.0
267 285 3.0
267 268 4.0
267 522 3.0
267 698 4.0
267 723 3.0
267 713 3.0
267 294 5.0
267 629 5.0
267 502 5.0
267 320 7.0
267 335 6.0
267 456 6.0
267 660 6.0
268 581 2.0
268 715 2.0
268 341 2.0
268 673 3.0
268 369 4.0
268 545 3.0
268 694 5.0
268 628 7.0
268 520 3.0
268 437 4.0
268 659 5.0
269 313 3.0
269 338 3.0
269 527 3.0
269 628 6.0
269 584 2.0
269 311 5.0
269 689 3.0
269 731 2.0
269 723 2.0
269 431 3.0
269 333 4.0
269 413 4.0
269 725 3.0
269 380 6.0
269 670 4.0
269 511 7.0
269 566 5.0
269 340 6.0
270 322 2.0
270 366 2.0
270 555 2.0
270 643 2.0
270 297 6.0
270 394 6.0
270 275 5.0
270 706 4.0
270 447 2.0
270 721 7.0
270 438 4.0
270 402 5.0
270 304 11.0
270 425 5.0
271 488 2.0
271 324 2.0
271 336 2.0
271 652 3.0
271 632 3.0
271 565 8.0
271 305 4.0
271 417 3.0
271 694 3.0
271 294 4.0
271 670 5.0
271 674 5.0
271 642 5.0
272 607 3.0
272 346 3.0
272 589 2.0
272 435 3.0
272 361 2.0
272 455 5.0
272 311 3.0
272 412 2.0
272 444 3.0
272 633 3.0
272 345 3.0
272 637 3.0
272 649 4.0
272 650 4.0
272 654 3.0
272 643 5.0
272 393 4.0
272 581 4.0
272 427 4.0
272 713 9.0
273 697 2.0
273 467 2.0
273 690 2.0
273 386 7.0
273 597 4.0
273 689 3.0
273 459 4.0
273 703 3.0
273 339 5.0
273 451 4.0
273 607 7.0
273 708 6.0
273 491 4.0
273 627 5.0
273 726 5.0
273 509 5.0
274 664 2.0
274 668 2.0
274 622 2.0
274 727 3.0
274 597 5.0
274 740 5.0
274 563 3.0
274 301 3.0
274 556 4.0
274 719 2.0
274 290 3.0
274 555 3.0
274 427 3.0
274 553 6.0
274 722 4.0
274 689 6.0
274 548 7.0
274 495 7.0
274 559 8.0
274 649 15.0
275 456 2.0
275 602 2.0
275 656 4.0
275 284 3.0
275 745 5.0
275 505 3.0
275 360 4.0
275 690 5.0
275 395 5.0
275 407 5.0
275 694 6.0
275 294 7.0
275 506 7.0
276 297 2.0
276 511 3.0
276 465 3.0
276 389 2.0
276 591 3.0
276 300 4.0
276 429 4.0
276 522 6.0
276 623 5.0
276 359 5.0
276 626 5.0
276 731 10.0
276 733 9.0
276 683 6.0
277 597 2.0
277 420 2.0
277 740 2.0
277 383 3.0
277 594 2.0
277 672 4.0
277 376 2.0
277 455 9.0
277 565 3.0
277 666 2.0
277 592 2.0
277 329 3.0
277 606 5.0
277 398 3.0
277 430 3.0
277 358 6.0
277 347 7.0
277 604 3.0
277 482 5.0
277 694 6.0
277 527 4.0
277 458 5.0
277 484 5.0
277 414 6.0
278 343 3.0
278 310 2.0
278 728 2.0
278 448 5.0
278 486 3.0
278 549 6.0
278 506 3.0
278 386 7.0
278 356 4.0
278 737 7.0
278 729 4.0
279 493 3.0
279 440 3.0
279 747 2.0
279 386 3.0
279 584 2.0
279 596 3.0
279 381 5.0
279 335 5.0
279 604 4.0
279 737 4.0
279 694 4.0
279 661 3.0
279 586 5.0
279 699 5.0
279 532 7.0
279 358 6.0
279 537 6.0
279 681 5.0
279 431 7.0
279 607 7.0
279 708 7.0
279 707 5.0
279 659 8.0
279 500 11.0
279 399 8.0
280 389 4.0
280 545 2.0
280 397 4.0
280 677 2.0
280 313 4.0
280 636 2.0
280 564 3.0
280 467 5.0
280 722 4.0
280 555 5.0
280 570 3.0
280 517 8.0
280 454 5.0
280 354 4.0
280 689 5.0
280 592 5.0
280 281 7.0
280 395 12.0
280 565 10.0
280 590 6.0
281 469 5.0
281 559 2.0
281 405 2.0
281 684 2.0
281 676 2.0
281 712 5.0
281 728 3.0
281 685 3.0
281 680 4.0
281 657 4.0
281 428 3.0
281 495 11.0
281 289 3.0
281 384 5.0
281 721 10.0
282 315 2.0
282 691 2.0
282 700 2.0
282 604 2.0
282 440 2.0
282 662 5.0
282 523 2.0
282 634 3.0
282 713 3.0
282 640 4.0
282 344 3.0
282 346 7.0
282 602 3.0
282 632 4.0
282 599 6.0
282 392 5.0
282 513 5.0
282 511 5.0
282 668 8.0
283 599 2.0
283 389 2.0
283 295 2.0
283 405 2.0
283 572 2.0
283 332 4.0
283 740 2.0
283 311 5.0
283 432 3.0
283 612 2.0
283 417 6.0
283 408 5.0
283 315 4.0
283 387 9.0
283 434 6.0
283 588 7.0
283 707 9.0
284 558 2.0
284 550 2.0
284 676 2.0
284 590 2.0
284 402 4.0
284 516 3.0
284 493 4.0
284 618 4.0
284 607 3.0
284 610 4.0
284 312 4.0
284 305 4.0
284 694 7.0
284 696 7.0
284 511 6.0
284 291 7.0
284 641 7.0
284 471 6.0
284 494 8.0
284 391 18.0
285 570 2.0
285 393 2.0
285 363 2.0
285 451 2.0
285 730 2.0
285 599 2.0
285 300 4.0
285 303 5.0
285 547 4.0
285 340 5.0
285 428 4.0
285 385 4.0
285 463 4.0
285 595 4.0
285 716 4.0
285 709 14.0
285 611 7.0
285 378 5.0
286 624 2.0
286 583 5.0
286 308 5.0
286 620 5.0
286 574 4.0
286 466 2.0
286 687 6.0
286 742 6.0
286 444 5.0
286 666 4.0
286 338 3.0
286 596 8.0
286 408 7.0
286 531 7.0
286 609 7.0
286 386 9.0
286 605 8.0
286 414 9.0
286 569 11.0
287 294 4.0
287 616 2.0
287 509 2.0
287 365 4.0
287 433 2.0
287 387 3.0
287 565 2.0
287 699 4.0
287 676 5.0
287 734 3.0
287 686 8.0
287 388 6.0
287 312 6.0
287 414 6.0
287 413 6.0
287 703 11.0
287 503 8.0
287 495 9.0
287 494 7.0
287 508 8.0
287 707 7.0
287 623 12.0
287 689 17.0
288 319 2.0
288 500 2.0
288 565 2.0
288 588 3.0
288 470 3.0
288 712 5.0
288 371 3.0
288 445 4.0
288 621 4.0
288 345 5.0
288 748 4.0
288 318 7.0
288 659 5.0
288 392 5.0
288 402 6.0
288 583 6.0
288 630 7.0
288 711 8.0
289 349 2.0
289 363 2.0
289 508 2.0
289 703 2.0
289 526 2.0
289 686 8.0
289 591 2.0
289 613 3.0
289 292 4.0
289 413 3.0
289 612 2.0
289 374 3.0
289 687 5.0
289 370 6.0
290 542 3.0
290 486 2.0
290 400 2.0
290 592 3.0
290 569 5.0
290 320 4.0
290 295 3.0
290 602 3.0
290 584 4.0
290 443 5.0
290 423 5.0
290 311 6.0
290 467 5.0
290 327 9.0
290 402 8.0
290 518 6.0
291 731 2.0
291 392 2.0
291 496 3.0
291 740 6.0
291 488 5.0
291 422 5.0
291 371 4.0
291 417 6.0
291 538 4.0
291 341 6.0
291 626 7.0
291 409 9.0
291 594 8.0
292 494 2.0
292 743 3.0
292 687 3.0
292 469 5.0
292 625 2.0
292 428 2.0
292 638 2.0
292 629 4.0
292 323 3.0
292 578 5.0
292 591 2.0
292 507 7.0
292 572 9.0
292 693 7.0
292 663 8.0
292 699 6.0
292 489 8.0
292 429 7.0
292 419 11.0
292 632 13.0
292 364 10.0
293 652 3.0
293 511 2.0
293 311 5.0
293 371 2.0
293 319 3.0
293 553 4.0
293 534 4.0
293 383 5.0
293 551 4.0
293 397 6.0
293 374 4.0
293 331 5.0
293 398 5.0
293 562 7.0
293 509 6.0
293 402 6.0
293 370 8.0
294 447 2.0
294 567 2.0
294 686 8.0
294 730 3.0
294 484 4.0
294 466 3.0
294 609 6.0
294 589 4.0
294 566 4.0
294 611 3.0
294 371 3.0
294 636 3.0
294 559 6.0
294 493 3.0
294 349 3.0
294 520 3.0
294 670 4.0
294 305 12.0
294 477 7.0
295 535 2.0
295 435 2.0
295 332 4.0
295 390 2.0
295 501 4.0
295 658 2.0
295 317 2.0
295 591 2.0
295 429 2.0
295 666 3.0
295 546 3.0
295 505 3.0
295 485 4.0
295 312 3.0
295 575 4.0
295 446 4.0
295 328 5.0
295 582 7.0
296 668 2.0
296 733 2.0
296 515 2.0
296 430 2.0
296 662 4.0
296 565 3.0
296 537 3.0
296 650 4.0
296 675 7.0
296 508 5.0
296 707 3.0
296 626 5.0
296 625 7.0
296 616 7.0
296 673 9.0
296 658 5.0
297 367 4.0
297 732 2.0
297 313 4.0
297 691 2.0
297 672 2.0
297 298 3.0
297 628 2.0
297 572 4.0
297 673 3.0
297 686 6.0
297 597 3.0
297 400 2.0
297 438 5.0
297 376 5.0
297 410 5.0
297 364 6.0
297 474 8.0
297 708 8.0
297 340 11.0
297 709 8.0
297 589 11.0
298 434 2.0
298 711 3.0
298 315 2.0
298 630 2.0
298 666 3.0
298 679 4.0
298 701 3.0
298 615 3.0
298 548 4.0
298 331 4.0
298 451 4.0
298 728 3.0
298 455 3.0
298 551 4.0
298 361 6.0
298 596 6.0
298 736 6.0
298 467 7.0
299 644 2.0
299 369 2.0
299 672 4.0
299 597 2.0
299 345 2.0
299 449 4.0
299 403 2.0
299 350 2.0
299 331 3.0
299 429 3.0
299 516 5.0
299 725 3.0
299 498 3.0
299 468 4.0
299 337 4.0
299 362 7.0
299 457 7.0
300 717 3.0
300 366 3.0
300 471 5.0
300 488 2.0
300 578 3.0
300 667 3.0
300 558 5.0
300 329 4.0
300 381 6.0
300 335 3.0
300 508 5.0
300 308 6.0
300 561 8.0
300 710 7.0
301 441 2.0
301 620 2.0
301 664 3.0
301 446 2.0
301 726 3.0
301 519 3.0
301 496 2.0
301 584 2.0
301 480 3.0
301 645 3.0
301 351 4.0
301 543 8.0
301 641 4.0
301 514 7.0
301 600 5.0
301 312 6.0
301 647 10.0
302 424 2.0
302 605 2.0
302 363 3.0
302 468 4.0
302 733 4.0
302 709 4.0
302 603 4.0
302 593 4.0
302 514 4.0
302 406 3.0
302 339 5.0
302 417 4.0
302 429 2.0
302 419 4.0
302 619 2.0
302 501 4.0
302 623 5.0
302 635 5.0
302 637 5.0
302 522 6.0
302 345 6.0
302 361 7.0
302 556 7.0
303 328 3.0
303 643 2.0
303 317 2.0
303 493 3.0
303 339 4.0
303 548 4.0
303 386 5.0
303 463 3.0
303 466 3.0
303 586 4.0
303 455 3.0
303 474 7.0
303 673 4.0
303 700 6.0
303 695 5.0
303 662 7.0
303 512 7.0
304 337 2.0
304 319 2.0
304 388 2.0
304 653 2.0
304 535 2.0
304 527 3.0
304 587 3.0
304 422 6.0
304 414 7.0
304 623 6.0
304 578 7.0
304 532 7.0
304 745 8.0
305 556 2.0
305 646 2.0
305 605 2.0
305 451 5.0
305 398 3.0
305 477 3.0
305 454 4.0
305 689 4.0
305 393 3.0
305 624 3.0
305 339 5.0
305 702 4.0
305 519 8.0
305 465 8.0
305 520 6.0
305 699 7.0
305 481 6.0
305 680 7.0
305 726 9.0
305 621 8.0
305 314 12.0
306 340 3.0
306 569 5.0
306 395 3.0
306 484 3.0
306 447 3.0
306 406 3.0
306 365 4.0
306 728 4.0
306 531 3.0
306 465 4.0
306 588 3.0
306 432 6.0
306 435 5.0
306 309 8.0
306 358 11.0
306 437 4.0
306 441 6.0
306 490 7.0
306 528 4.0
307 662 2.0
307 635 3.0
307 349 3.0
307 394 3.0
307 737 2.0
307 517 3.0
307 641 3.0
307 585 2.0
307 426 4.0
307 563 4.0
307 472 4.0
307 404 8.0
307 411 11.0
307 679 6.0
308 577 2.0
308 343 4.0
308 321 3.0
308 589 3.0
308 712 5.0
308 392 3.0
308 398 3.0
308 456 3.0
308 592 3.0
308 571 4.0
308 495 6.0
308 485 4.0
308 532 3.0
308 437 5.0
309 345 2.0
309 590 2.0
309 383 2.0
309 692 2.0
309 573 4.0
309 540 4.0
309 363 3.0
309 464 3.0
309 320 4.0
309 718 3.0
309 609 3.0
309 455 9.0
309 543 5.0
309 523 5.0
309 393 3.0
309 461 3.0
309 559 3.0
309 450 5.0
309 669 5.0
309 561 5.0
309 659 4.0
309 397 4.0
309 446 6.0
309 715 5.0
309 438 9.0
309 416 7.0
310 675 3.0
310 469 4.0
310 448 5.0
310 626 2.0
310 341 3.0
310 462 2.0
310 694 2.0
310 342 3.0
310 423 4.0
310 632 5.0
310 567 4.0
310 612 4.0
310 360 6.0
310 337 4.0
310 747 3.0
310 472 4.0
310 737 5.0
310 318 5.0
310 607 8.0
310 483 6.0
310 577 8.0
310 654 9.0
311 542 2.0
311 402 2.0
311 368 2.0
311 350 2.0
311 327 2.0
311 637 2.0
311 616 2.0
311 386 5.0
311 344 3.0
311 323 3.0
311 502 4.0
311 482 3.0
311 403 3.0
311 382 4.0
311 586 5.0
311 632 6.0
311 666 5.0
311 691 6.0
311 415 6.0
311 746 7.0
312 383 3.0
312 617 3.0
312 652 2.0
312 611 2.0
312 565 2.0
312 641 3.0
312 532 2.0
312 426 4.0
312 347 7.0
312 558 5.0
312 708 9.0
312 410 6.0
312 374 5.0
312 723 9.0
313 435 2.0
313 480 2.0
313 699 2.0
313 469 3.0
313 603 2.0
313 557 2.0
313 461 2.0
313 583 2.0
313 342 2.0
313 677 4.0
313 402 5.0
313 578 4.0
313 428 3.0
313 561 3.0
313 649 3.0
313 595 6.0
313 343 4.0
313 541 5.0
313 609 3.0
313 633 6.0
313 403 7.0
313 506 8.0
