# Test ID: T0002
# Nodes: 496, Edges: 12102
# Stretch: 3
# Graph type: spanner
# Format: node1 node2 weight
121 147 9.0
121 151 43.0
121 390 28.0
121 190 30.0
121 458 36.0
121 258 9.0
121 192 11.0
121 434 18.0
121 139 33.0
121 438 32.0
121 442 13.0
121 242 19.0
121 257 16.0
121 299 9.0
121 191 35.0
121 367 10.0
121 488 13.0
121 301 3.0
121 314 12.0
121 382 38.0
121 184 32.0
121 426 32.0
121 126 47.0
121 150 48.0
121 171 40.0
121 181 44.0
121 188 38.0
121 476 42.0
121 303 41.0
121 369 43.0
121 376 37.0
122 279 4.0
122 283 3.0
122 219 5.0
122 331 4.0
122 198 7.0
122 132 5.0
122 200 9.0
122 316 4.0
122 309 5.0
122 302 8.0
122 419 14.0
122 264 27.0
122 280 11.0
122 347 6.0
122 197 7.0
122 177 27.0
122 237 30.0
122 459 5.0
122 287 42.0
122 404 25.0
122 300 42.0
122 313 45.0
122 398 44.0
122 471 50.0
122 211 16.0
122 226 22.0
122 233 43.0
122 242 18.0
122 299 49.0
122 320 42.0
122 410 11.0
122 414 28.0
122 444 40.0
123 461 13.0
123 142 18.0
123 278 8.0
123 212 9.0
123 216 20.0
123 137 10.0
123 249 32.0
123 383 9.0
123 196 5.0
123 312 38.0
123 246 13.0
123 129 11.0
123 197 23.0
123 318 26.0
123 296 19.0
123 311 2.0
123 124 10.0
123 179 4.0
123 236 29.0
123 339 11.0
123 352 14.0
123 299 2.0
123 156 34.0
123 224 49.0
123 466 11.0
123 292 4.0
123 468 4.0
123 338 25.0
123 151 38.0
123 320 34.0
123 245 24.0
123 202 34.0
123 271 48.0
123 354 31.0
123 317 36.0
123 327 29.0
123 330 36.0
123 347 31.0
123 359 46.0
123 422 36.0
123 391 30.0
123 177 51.0
123 276 49.0
124 486 9.0
124 165 24.0
124 299 41.0
124 233 13.0
124 167 43.0
124 356 35.0
124 413 6.0
124 215 19.0
124 457 43.0
124 164 39.0
124 206 40.0
124 340 28.0
124 263 26.0
124 144 42.0
124 201 1.0
124 443 3.0
124 258 33.0
124 339 23.0
124 152 18.0
124 145 42.0
124 495 12.0
124 255 1.0
124 268 26.0
124 310 13.0
124 138 27.0
124 259 35.0
124 182 11.0
124 195 29.0
124 237 41.0
124 250 30.0
124 239 36.0
124 360 6.0
124 481 29.0
124 241 31.0
124 190 10.0
124 355 36.0
124 181 39.0
124 183 39.0
124 304 5.0
124 293 7.0
124 240 44.0
124 330 47.0
124 383 46.0
124 204 50.0
124 234 46.0
124 326 47.0
125 278 30.0
125 199 47.0
125 320 46.0
125 146 7.0
125 401 12.0
125 322 33.0
125 190 5.0
125 258 26.0
125 205 20.0
125 247 13.0
125 381 24.0
125 130 35.0
125 264 17.0
125 185 2.0
125 312 29.0
125 494 35.0
125 368 51.0
125 423 32.0
125 236 26.0
125 361 21.0
125 295 25.0
125 460 5.0
125 343 26.0
125 277 21.0
125 169 24.0
125 290 22.0
125 211 27.0
125 466 16.0
125 468 13.0
125 389 35.0
125 281 1.0
125 149 20.0
125 325 20.0
125 217 12.0
125 151 37.0
126 332 44.0
126 444 35.0
126 367 7.0
126 180 20.0
126 239 36.0
126 373 9.0
126 199 4.0
126 175 27.0
126 489 46.0
126 236 9.0
126 161 24.0
126 352 5.0
126 224 49.0
126 400 5.0
126 415 10.0
126 272 9.0
126 397 19.0
126 324 2.0
126 337 1.0
126 481 22.0
126 422 19.0
126 152 46.0
126 491 27.0
126 482 31.0
126 393 29.0
126 277 15.0
126 219 26.0
126 221 21.0
126 280 22.0
126 291 31.0
126 354 23.0
126 403 13.0
126 446 34.0
126 487 46.0
126 149 40.0
126 163 44.0
126 223 45.0
126 225 35.0
126 283 43.0
126 284 45.0
126 306 37.0
126 423 40.0
126 426 42.0
126 430 26.0
126 479 22.0
127 183 6.0
127 425 15.0
127 346 8.0
127 359 7.0
127 482 27.0
127 418 1.0
127 167 31.0
127 464 22.0
127 411 16.0
127 279 16.0
127 334 32.0
127 164 2.0
127 395 9.0
127 465 15.0
127 212 20.0
127 443 10.0
127 256 10.0
127 313 2.0
127 326 3.0
127 381 23.0
127 449 19.0
127 128 16.0
127 424 4.0
127 373 11.0
127 430 2.0
127 190 31.0
127 257 34.0
127 453 39.0
127 459 39.0
127 156 50.0
127 337 40.0
127 357 38.0
127 399 43.0
127 486 39.0
127 228 49.0
127 267 41.0
128 202 19.0
128 323 7.0
128 378 8.0
128 259 3.0
128 182 32.0
128 489 35.0
128 478 5.0
128 238 2.0
128 240 38.0
128 161 47.0
128 163 3.0
128 231 10.0
128 341 8.0
128 154 2.0
128 345 8.0
128 338 10.0
128 459 14.0
128 329 29.0
128 384 14.0
128 397 31.0
128 210 5.0
128 331 21.0
128 390 17.0
128 313 2.0
128 187 1.0
128 195 24.0
128 426 20.0
128 145 30.0
128 402 23.0
128 194 15.0
128 164 48.0
128 197 28.0
128 250 43.0
128 264 24.0
128 297 37.0
128 383 29.0
128 133 50.0
128 336 40.0
128 494 43.0
129 143 13.0
129 385 8.0
129 332 30.0
129 132 13.0
129 189 11.0
129 138 32.0
129 316 46.0
129 360 14.0
129 175 28.0
129 377 5.0
129 183 4.0
129 240 7.0
129 284 39.0
129 409 14.0
129 402 5.0
129 470 20.0
129 217 11.0
129 434 25.0
129 273 39.0
129 355 19.0
129 140 28.0
129 347 22.0
129 155 24.0
129 367 34.0
129 437 24.0
129 263 22.0
129 480 28.0
129 295 43.0
129 334 39.0
129 356 21.0
129 153 42.0
129 491 42.0
130 184 6.0
130 415 6.0
130 432 37.0
130 234 5.0
130 170 5.0
130 460 22.0
130 231 2.0
130 156 43.0
130 400 17.0
130 160 45.0
130 267 1.0
130 207 34.0
130 132 24.0
130 495 24.0
130 376 18.0
130 437 31.0
130 206 16.0
130 246 21.0
130 222 18.0
130 203 8.0
130 215 39.0
130 227 31.0
130 260 18.0
130 356 34.0
130 482 31.0
130 135 37.0
130 139 42.0
130 177 39.0
130 202 50.0
130 211 50.0
130 226 49.0
130 345 35.0
130 349 23.0
130 387 33.0
130 457 33.0
130 485 43.0
131 298 1.0
131 311 15.0
131 487 38.0
131 421 17.0
131 234 23.0
131 425 51.0
131 225 49.0
131 473 13.0
131 299 25.0
131 358 41.0
131 158 33.0
131 292 14.0
131 468 30.0
131 160 8.0
131 217 27.0
131 230 33.0
131 465 25.0
131 267 20.0
131 315 30.0
131 262 2.0
131 154 11.0
131 275 44.0
131 143 8.0
131 211 25.0
131 132 46.0
131 253 18.0
131 202 42.0
131 204 16.0
131 327 16.0
131 261 16.0
131 316 24.0
131 426 11.0
131 439 35.0
131 239 41.0
131 307 50.0
131 133 7.0
131 243 6.0
132 261 5.0
132 463 15.0
132 263 9.0
132 331 14.0
132 386 5.0
132 278 25.0
132 399 1.0
132 199 35.0
132 441 29.0
132 267 2.0
132 456 8.0
132 445 30.0
132 137 35.0
132 192 30.0
132 313 10.0
132 436 12.0
132 451 13.0
132 251 9.0
132 365 18.0
132 312 31.0
132 182 25.0
132 481 4.0
132 419 17.0
132 311 33.0
132 245 16.0
132 366 28.0
132 168 24.0
132 223 36.0
132 170 7.0
132 425 25.0
132 346 1.0
132 240 16.0
132 405 21.0
132 299 2.0
132 288 30.0
132 413 12.0
132 213 8.0
132 287 45.0
132 443 39.0
132 376 43.0
132 215 39.0
132 337 39.0
132 367 41.0
132 200 42.0
132 218 39.0
132 222 51.0
132 357 44.0
132 480 49.0
132 301 42.0
133 223 17.0
133 240 34.0
133 416 38.0
133 350 2.0
133 339 28.0
133 154 18.0
133 217 6.0
133 151 37.0
133 450 1.0
133 276 8.0
133 331 27.0
133 344 14.0
133 137 26.0
133 436 15.0
133 249 17.0
133 442 10.0
133 257 11.0
133 166 14.0
133 179 3.0
133 330 35.0
133 362 49.0
133 196 31.0
133 149 22.0
133 364 27.0
133 202 43.0
133 208 18.0
133 234 45.0
133 292 23.0
133 279 45.0
133 319 39.0
133 211 39.0
133 256 34.0
133 340 42.0
133 466 49.0
133 486 45.0
134 458 17.0
134 308 16.0
134 486 9.0
134 164 13.0
134 478 39.0
134 482 18.0
134 174 2.0
134 416 46.0
134 163 2.0
134 284 44.0
134 167 8.0
134 330 9.0
134 338 41.0
134 259 14.0
134 204 38.0
134 334 1.0
134 446 45.0
134 433 23.0
134 221 33.0
134 135 8.0
134 393 7.0
134 405 8.0
134 285 27.0
134 212 20.0
134 253 28.0
134 271 3.0
134 278 27.0
134 333 32.0
134 354 15.0
134 155 27.0
134 158 47.0
134 169 31.0
134 183 32.0
134 192 43.0
134 317 8.0
134 323 22.0
134 353 40.0
134 367 38.0
134 414 31.0
134 472 33.0
135 152 7.0
135 449 28.0
135 332 48.0
135 136 11.0
135 241 10.0
135 296 7.0
135 302 17.0
135 293 7.0
135 416 13.0
135 475 2.0
135 230 2.0
135 221 8.0
135 223 1.0
135 144 12.0
135 146 37.0
135 456 44.0
135 445 19.0
135 376 46.0
135 453 27.0
135 309 14.0
135 282 30.0
135 433 16.0
135 270 9.0
135 209 5.0
135 437 6.0
135 352 14.0
135 306 13.0
135 345 21.0
135 360 25.0
135 375 29.0
135 378 19.0
135 257 36.0
135 374 17.0
135 448 41.0
136 413 35.0
136 221 16.0
136 342 10.0
136 155 28.0
136 465 17.0
136 392 19.0
136 154 29.0
136 438 31.0
136 444 4.0
136 391 14.0
136 433 3.0
136 182 25.0
136 316 31.0
136 184 19.0
136 320 25.0
136 254 23.0
136 188 7.0
136 432 19.0
136 421 12.0
136 249 32.0
136 306 5.0
136 405 27.0
136 420 19.0
136 475 44.0
136 288 24.0
136 224 42.0
136 358 23.0
136 186 33.0
136 193 37.0
136 390 41.0
136 494 34.0
136 384 32.0
136 411 46.0
136 467 44.0
136 486 50.0
136 279 33.0
136 333 45.0
137 178 24.0
137 325 10.0
137 259 2.0
137 481 14.0
137 494 16.0
137 241 45.0
137 311 27.0
137 245 40.0
137 234 37.0
137 355 40.0
137 368 50.0
137 168 22.0
137 236 16.0
137 478 35.0
137 370 27.0
137 304 48.0
137 346 26.0
137 427 17.0
137 297 51.0
137 407 13.0
137 233 32.0
137 154 42.0
137 288 29.0
137 464 38.0
137 356 42.0
137 268 14.0
137 404 10.0
137 204 45.0
137 206 27.0
137 461 44.0
137 153 35.0
137 221 8.0
137 463 45.0
137 397 30.0
137 146 42.0
137 322 9.0
137 337 33.0
137 194 14.0
137 328 16.0
138 164 38.0
138 448 13.0
138 140 18.0
138 344 23.0
138 199 3.0
138 467 42.0
138 201 44.0
138 390 3.0
138 260 4.0
138 152 13.0
138 141 15.0
138 262 49.0
138 187 22.0
138 429 8.0
138 310 38.0
138 191 43.0
138 303 39.0
138 426 35.0
138 197 46.0
138 254 21.0
138 377 2.0
138 302 17.0
138 172 20.0
138 482 35.0
138 242 24.0
138 363 19.0
138 418 10.0
138 339 10.0
138 407 13.0
138 275 9.0
138 235 6.0
138 411 27.0
138 292 36.0
138 147 30.0
138 228 40.0
138 240 49.0
138 278 47.0
138 359 50.0
138 412 47.0
138 419 48.0
138 486 51.0
138 488 50.0
139 407 30.0
139 462 28.0
139 422 5.0
139 277 2.0
139 160 47.0
139 338 22.0
139 450 14.0
139 397 39.0
139 205 19.0
139 207 34.0
139 262 7.0
139 453 6.0
139 325 26.0
139 435 11.0
139 382 3.0
139 182 40.0
139 428 7.0
139 483 4.0
139 485 23.0
139 179 4.0
139 247 39.0
139 359 8.0
139 493 26.0
139 416 17.0
139 349 46.0
139 479 6.0
139 294 21.0
139 193 20.0
139 274 41.0
139 181 12.0
139 232 29.0
139 461 49.0
139 152 46.0
139 177 22.0
139 250 45.0
139 436 40.0
140 173 10.0
140 245 15.0
140 487 30.0
140 249 42.0
140 416 16.0
140 365 23.0
140 301 8.0
140 343 3.0
140 400 24.0
140 213 15.0
140 457 2.0
140 461 12.0
140 322 10.0
140 438 21.0
140 198 16.0
140 495 44.0
140 387 16.0
140 371 11.0
140 305 20.0
140 318 18.0
140 220 36.0
140 368 14.0
140 313 20.0
140 212 16.0
140 149 36.0
140 346 30.0
140 287 34.0
140 299 34.0
140 330 17.0
140 335 18.0
140 348 34.0
140 374 36.0
140 215 30.0
140 272 30.0
140 378 33.0
141 262 24.0
141 383 7.0
141 398 25.0
141 332 41.0
141 495 36.0
141 200 17.0
141 312 28.0
141 248 2.0
141 360 3.0
141 364 9.0
141 487 35.0
141 476 17.0
141 493 4.0
141 348 9.0
141 469 13.0
141 161 37.0
141 416 30.0
141 156 4.0
141 340 16.0
141 403 10.0
141 324 18.0
141 194 30.0
141 278 43.0
141 378 20.0
141 171 30.0
141 306 42.0
141 148 20.0
141 245 34.0
141 259 43.0
141 333 37.0
141 405 31.0
141 412 28.0
141 439 47.0
141 199 32.0
141 202 37.0
141 347 33.0
141 384 44.0
141 410 38.0
141 442 41.0
142 421 19.0
142 352 9.0
142 165 24.0
142 277 10.0
142 215 4.0
142 408 13.0
142 452 11.0
142 205 36.0
142 381 2.0
142 495 13.0
142 308 4.0
142 310 32.0
142 435 5.0
142 175 23.0
142 309 10.0
142 362 18.0
142 229 19.0
142 186 42.0
142 261 11.0
142 388 18.0
142 366 11.0
142 481 17.0
142 427 25.0
142 412 36.0
143 416 22.0
143 187 5.0
143 224 22.0
143 481 7.0
143 285 11.0
143 474 1.0
143 287 12.0
143 155 9.0
143 456 2.0
143 161 7.0
143 396 4.0
143 202 14.0
143 446 8.0
143 314 6.0
143 382 21.0
143 256 18.0
143 179 24.0
143 315 7.0
143 240 46.0
143 355 21.0
143 454 31.0
143 167 25.0
143 172 27.0
143 199 31.0
143 379 24.0
143 194 24.0
143 196 24.0
143 217 20.0
143 265 42.0
143 335 38.0
143 488 20.0
143 180 49.0
143 192 28.0
143 300 35.0
143 426 45.0
144 212 19.0
144 467 36.0
144 214 40.0
144 403 47.0
144 152 11.0
144 394 15.0
144 207 45.0
144 196 41.0
144 185 39.0
144 145 36.0
144 321 21.0
144 389 9.0
144 189 34.0
144 365 6.0
144 433 19.0
144 435 37.0
144 448 16.0
144 384 37.0
144 309 48.0
144 430 40.0
144 166 23.0
144 179 32.0
144 234 1.0
144 304 8.0
144 227 35.0
144 482 38.0
144 242 1.0
144 418 37.0
144 288 21.0
144 398 2.0
144 211 36.0
144 224 47.0
144 158 37.0
144 292 40.0
144 402 29.0
144 228 5.0
144 283 36.0
144 404 16.0
144 406 34.0
144 461 39.0
144 287 32.0
144 331 7.0
144 452 43.0
144 344 45.0
144 316 51.0
145 220 15.0
145 470 47.0
145 151 8.0
145 397 38.0
145 146 12.0
145 337 17.0
145 205 31.0
145 495 8.0
145 244 3.0
145 490 22.0
145 307 3.0
145 320 6.0
145 377 22.0
145 179 32.0
145 302 3.0
145 370 22.0
145 225 4.0
145 480 6.0
145 174 2.0
145 350 5.0
145 363 3.0
145 473 9.0
145 150 15.0
145 351 22.0
145 178 8.0
145 288 19.0
145 430 14.0
145 199 26.0
145 216 33.0
145 323 17.0
145 243 21.0
145 255 34.0
145 263 7.0
145 378 30.0
145 412 36.0
145 418 43.0
145 482 21.0
145 147 19.0
145 238 46.0
145 277 37.0
145 298 20.0
145 335 49.0
145 362 8.0
145 383 42.0
145 387 29.0
145 405 51.0
146 324 12.0
146 392 13.0
146 205 22.0
146 198 48.0
146 308 41.0
146 242 42.0
146 486 4.0
146 378 47.0
146 435 15.0
146 479 38.0
146 492 1.0
146 294 45.0
146 483 40.0
146 230 27.0
146 243 7.0
146 485 44.0
146 177 17.0
146 289 34.0
146 181 25.0
146 236 30.0
146 170 34.0
146 297 5.0
146 233 21.0
146 167 38.0
146 224 20.0
146 292 5.0
146 455 29.0
146 151 19.0
146 397 4.0
146 318 1.0
146 388 22.0
146 456 17.0
146 148 34.0
146 190 1.0
147 255 12.0
147 298 12.0
147 236 35.0
147 478 18.0
147 229 7.0
147 244 2.0
147 233 10.0
147 345 10.0
147 158 8.0
147 413 35.0
147 468 7.0
147 393 3.0
147 461 14.0
147 342 21.0
147 223 14.0
147 267 13.0
147 159 4.0
147 456 15.0
147 469 22.0
147 275 2.0
147 200 3.0
147 181 34.0
147 439 18.0
147 292 16.0
147 243 36.0
147 217 17.0
147 376 19.0
147 353 37.0
147 373 29.0
147 347 38.0
147 472 37.0
147 427 35.0
147 162 51.0
147 228 46.0
147 299 32.0
147 333 20.0
147 377 50.0
147 398 44.0
147 424 41.0
147 459 24.0
148 210 11.0
148 348 8.0
148 269 1.0
148 205 40.0
148 398 15.0
148 376 2.0
148 270 1.0
148 316 21.0
148 199 8.0
148 443 3.0
148 364 12.0
148 247 10.0
148 423 19.0
148 477 1.0
148 281 8.0
148 470 50.0
148 285 6.0
148 342 21.0
148 356 33.0
148 488 21.0
148 195 22.0
148 208 31.0
148 243 12.0
148 276 43.0
148 349 24.0
148 379 47.0
148 404 43.0
148 480 20.0
148 486 33.0
148 291 23.0
148 415 36.0
148 464 32.0
148 471 41.0
149 435 9.0
149 239 36.0
149 441 18.0
149 296 10.0
149 168 6.0
149 478 38.0
149 425 20.0
149 240 45.0
149 224 10.0
149 334 8.0
149 272 12.0
149 449 7.0
149 262 17.0
149 209 7.0
149 332 29.0
149 189 3.0
149 181 21.0
149 214 23.0
149 430 19.0
149 246 21.0
149 431 17.0
149 229 23.0
149 174 23.0
149 298 28.0
149 421 46.0
149 464 23.0
149 488 46.0
149 162 51.0
149 165 37.0
149 234 43.0
150 214 5.0
150 390 8.0
150 271 1.0
150 184 3.0
150 186 5.0
150 428 7.0
150 236 10.0
150 491 8.0
150 412 12.0
150 414 1.0
150 306 7.0
150 235 1.0
150 477 14.0
150 160 43.0
150 399 6.0
150 199 4.0
150 401 23.0
150 309 29.0
150 433 15.0
150 176 34.0
150 178 44.0
150 201 27.0
150 213 25.0
150 217 17.0
150 219 38.0
150 345 38.0
150 279 15.0
150 331 40.0
150 333 29.0
150 370 32.0
150 443 40.0
151 162 29.0
151 164 37.0
151 353 15.0
151 474 48.0
151 342 33.0
151 452 50.0
151 280 18.0
151 203 33.0
151 216 15.0
151 381 17.0
151 253 9.0
151 374 26.0
151 389 10.0
151 250 27.0
151 307 24.0
151 428 10.0
151 234 4.0
151 359 25.0
151 363 39.0
151 178 39.0
151 220 4.0
151 167 32.0
151 409 43.0
151 235 23.0
151 279 42.0
151 468 32.0
151 165 45.0
151 269 46.0
151 406 46.0
151 433 43.0
151 442 47.0
152 370 1.0
152 365 4.0
152 220 25.0
152 475 43.0
152 400 45.0
152 470 17.0
152 207 21.0
152 262 13.0
152 433 7.0
152 314 21.0
152 318 9.0
152 313 4.0
152 476 10.0
152 489 12.0
152 355 20.0
152 212 13.0
152 481 18.0
152 198 49.0
152 305 45.0
152 336 41.0
152 379 20.0
152 190 27.0
152 216 47.0
153 278 7.0
153 280 7.0
153 269 1.0
153 445 12.0
153 449 16.0
153 262 29.0
153 372 16.0
153 440 5.0
153 325 44.0
153 180 10.0
153 303 14.0
153 254 39.0
153 175 6.0
153 474 17.0
153 234 38.0
153 473 5.0
153 407 11.0
153 475 38.0
153 290 4.0
153 211 3.0
153 213 7.0
153 178 31.0
153 356 12.0
153 317 23.0
153 354 37.0
153 337 21.0
153 195 28.0
153 200 39.0
153 411 28.0
153 298 31.0
153 319 31.0
153 353 49.0
153 373 26.0
153 375 21.0
153 406 23.0
153 458 28.0
153 191 30.0
153 242 15.0
153 244 41.0
153 264 36.0
153 299 44.0
153 326 41.0
153 466 38.0
154 429 34.0
154 484 13.0
154 218 17.0
154 231 1.0
154 486 35.0
154 299 19.0
154 220 18.0
154 422 35.0
154 334 41.0
154 336 17.0
154 338 4.0
154 219 27.0
154 340 30.0
154 395 4.0
154 276 14.0
154 392 29.0
154 192 28.0
154 449 37.0
154 262 27.0
154 438 7.0
154 332 46.0
154 321 29.0
154 191 20.0
154 180 34.0
154 193 32.0
154 248 30.0
154 186 16.0
154 375 25.0
154 417 31.0
154 300 35.0
154 168 10.0
154 226 44.0
154 159 46.0
154 386 49.0
154 478 43.0
155 439 7.0
155 364 16.0
155 179 39.0
155 168 4.0
155 491 22.0
155 304 6.0
155 299 21.0
155 343 9.0
155 158 15.0
155 404 6.0
155 351 8.0
155 461 15.0
155 397 42.0
155 214 16.0
155 337 19.0
155 460 50.0
155 191 22.0
155 433 5.0
155 435 14.0
155 369 13.0
155 215 25.0
155 227 9.0
155 315 15.0
155 346 31.0
155 368 15.0
155 250 31.0
155 253 36.0
155 269 38.0
155 362 41.0
155 251 32.0
155 361 26.0
155 412 43.0
155 468 35.0
156 251 40.0
156 319 34.0
156 211 16.0
156 255 28.0
156 268 14.0
156 189 46.0
156 204 37.0
156 446 40.0
156 367 32.0
156 259 43.0
156 180 16.0
156 435 14.0
156 318 5.0
156 360 38.0
156 252 15.0
156 373 4.0
156 256 29.0
156 419 31.0
156 421 39.0
156 183 40.0
156 304 35.0
156 293 8.0
156 469 15.0
156 361 6.0
156 174 4.0
156 429 2.0
156 350 41.0
156 471 16.0
156 284 18.0
156 418 12.0
156 475 44.0
156 411 22.0
156 237 32.0
156 479 31.0
156 457 48.0
156 406 7.0
156 157 1.0
156 399 26.0
156 260 32.0
156 381 46.0
156 408 50.0
157 452 6.0
157 223 7.0
157 322 16.0
157 335 12.0
157 469 44.0
157 339 16.0
157 444 18.0
157 378 3.0
157 325 4.0
157 303 15.0
157 234 20.0
157 489 51.0
157 249 41.0
157 414 14.0
157 407 45.0
157 420 19.0
157 233 5.0
157 288 4.0
157 411 21.0
157 224 42.0
157 347 6.0
157 409 10.0
157 311 44.0
157 201 22.0
157 195 27.0
157 266 37.0
157 159 35.0
157 172 20.0
157 295 29.0
157 433 21.0
157 352 43.0
157 353 50.0
157 458 24.0
157 286 49.0
157 404 33.0
158 310 44.0
158 430 7.0
158 190 6.0
158 179 33.0
158 421 12.0
158 289 5.0
158 484 10.0
158 339 48.0
158 411 18.0
158 470 47.0
158 201 9.0
158 256 3.0
158 269 2.0
158 205 26.0
158 326 16.0
158 328 13.0
158 410 30.0
158 195 18.0
158 186 18.0
158 172 17.0
158 243 20.0
158 227 19.0
158 233 33.0
158 270 50.0
158 260 47.0
158 379 16.0
158 265 28.0
158 296 22.0
158 297 26.0
158 375 31.0
158 429 18.0
158 184 20.0
158 187 22.0
158 264 32.0
158 288 43.0
158 401 45.0
158 402 39.0
159 320 1.0
159 322 11.0
159 256 9.0
159 207 48.0
159 367 5.0
159 380 1.0
159 316 33.0
159 197 1.0
159 483 30.0
159 489 27.0
159 236 28.0
159 482 6.0
159 174 1.0
159 463 17.0
159 408 27.0
159 300 24.0
159 303 24.0
159 471 32.0
159 294 7.0
159 480 13.0
159 315 43.0
159 440 22.0
159 229 23.0
159 422 14.0
159 265 38.0
159 283 50.0
159 304 38.0
159 391 35.0
159 188 25.0
159 321 37.0
159 486 22.0
160 411 26.0
160 413 15.0
160 226 23.0
160 228 31.0
160 404 45.0
160 217 34.0
160 338 33.0
160 164 7.0
160 285 49.0
160 206 40.0
160 340 3.0
160 274 26.0
160 450 34.0
160 342 19.0
160 210 10.0
160 399 17.0
160 467 24.0
160 260 25.0
160 275 18.0
160 442 38.0
160 389 5.0
160 391 14.0
160 191 43.0
160 312 6.0
160 433 20.0
160 380 7.0
160 180 18.0
160 193 5.0
160 490 35.0
160 492 33.0
160 360 20.0
160 186 39.0
160 307 10.0
160 298 42.0
160 311 34.0
160 300 46.0
160 234 44.0
160 168 24.0
160 357 27.0
160 170 6.0
160 240 13.0
160 407 14.0
160 475 9.0
161 419 27.0
161 311 25.0
161 432 28.0
161 234 21.0
161 181 13.0
161 436 12.0
161 306 1.0
161 363 18.0
161 163 4.0
161 405 26.0
161 473 5.0
161 365 32.0
161 343 8.0
161 169 50.0
161 213 9.0
161 162 30.0
161 285 9.0
161 395 42.0
161 386 31.0
161 278 32.0
161 201 40.0
161 328 35.0
161 449 37.0
161 262 13.0
161 317 44.0
161 330 11.0
161 385 27.0
161 332 10.0
161 253 11.0
161 200 42.0
161 431 19.0
161 391 15.0
161 241 18.0
161 188 13.0
161 364 1.0
161 485 10.0
162 442 15.0
162 369 10.0
162 373 6.0
162 485 1.0
162 370 16.0
162 170 19.0
162 291 8.0
162 304 17.0
162 427 27.0
162 495 6.0
162 174 29.0
162 484 16.0
162 365 25.0
162 178 12.0
162 343 5.0
162 464 17.0
162 235 24.0
162 277 6.0
162 169 18.0
162 411 17.0
162 224 25.0
162 402 26.0
162 349 21.0
162 459 30.0
162 393 19.0
162 408 22.0
162 331 4.0
162 390 14.0
162 328 4.0
162 398 7.0
162 439 40.0
162 308 35.0
162 201 37.0
162 297 39.0
162 196 33.0
162 204 35.0
162 236 51.0
162 251 49.0
162 292 38.0
162 403 51.0
163 466 28.0
163 400 43.0
163 276 6.0
163 456 3.0
163 377 23.0
163 394 9.0
163 305 43.0
163 428 24.0
163 254 32.0
163 175 18.0
163 355 1.0
163 347 10.0
163 268 8.0
163 348 36.0
163 219 16.0
163 333 32.0
163 337 20.0
163 178 11.0
163 225 27.0
163 391 30.0
163 358 12.0
163 381 47.0
163 412 41.0
163 215 23.0
163 223 24.0
163 257 45.0
163 292 22.0
163 325 47.0
163 335 43.0
163 374 18.0
163 435 40.0
163 484 38.0
163 491 23.0
164 224 14.0
164 239 35.0
164 470 16.0
164 331 21.0
164 456 17.0
164 314 2.0
164 248 45.0
164 426 7.0
164 428 43.0
164 443 12.0
164 177 1.0
164 495 32.0
164 416 37.0
164 420 30.0
164 479 29.0
164 402 31.0
164 362 22.0
164 300 19.0
164 459 22.0
164 222 26.0
164 315 23.0
164 368 15.0
164 412 45.0
164 427 40.0
164 460 51.0
164 360 40.0
164 363 28.0
164 425 29.0
164 434 36.0
164 442 49.0
164 445 43.0
165 379 7.0
165 207 45.0
165 449 42.0
165 262 21.0
165 264 7.0
165 321 15.0
165 455 12.0
165 444 26.0
165 384 9.0
165 197 26.0
165 307 1.0
165 417 51.0
165 353 25.0
165 300 21.0
165 181 15.0
165 370 22.0
165 359 15.0
165 231 31.0
165 349 21.0
165 201 14.0
165 246 29.0
165 436 37.0
165 213 38.0
165 363 28.0
165 243 38.0
165 350 37.0
165 381 33.0
165 401 47.0
165 194 47.0
165 232 30.0
165 340 46.0
165 367 51.0
166 461 13.0
166 342 11.0
166 335 9.0
166 207 45.0
166 328 19.0
166 438 10.0
166 202 1.0
166 182 17.0
166 371 8.0
166 307 13.0
166 377 3.0
166 177 15.0
166 432 10.0
166 478 26.0
166 370 28.0
166 304 9.0
166 293 1.0
166 220 6.0
166 290 5.0
166 171 17.0
166 315 29.0
166 327 30.0
166 245 28.0
166 167 20.0
166 172 18.0
166 178 46.0
166 246 22.0
166 238 41.0
166 256 39.0
166 303 43.0
166 317 17.0
166 388 12.0
166 390 50.0
166 494 40.0
166 229 42.0
166 354 31.0
166 397 46.0
167 181 6.0
167 302 29.0
167 363 9.0
167 473 17.0
167 475 14.0
167 411 14.0
167 173 2.0
167 353 32.0
167 276 30.0
167 449 34.0
167 462 42.0
167 389 8.0
167 303 14.0
167 321 26.0
167 352 18.0
167 410 23.0
167 190 14.0
167 252 38.0
167 340 22.0
167 292 32.0
167 408 18.0
167 440 18.0
167 196 29.0
167 203 23.0
167 261 35.0
167 273 22.0
167 277 31.0
167 293 33.0
167 346 27.0
167 446 39.0
167 448 49.0
167 465 33.0
167 485 42.0
168 182 35.0
168 239 48.0
168 254 2.0
168 493 41.0
168 473 7.0
168 365 13.0
168 233 2.0
168 213 4.0
168 474 35.0
168 331 16.0
168 333 12.0
168 460 45.0
168 207 6.0
168 462 49.0
168 325 19.0
168 294 12.0
168 237 40.0
168 171 36.0
168 212 43.0
168 290 42.0
168 252 35.0
168 315 21.0
168 350 29.0
168 355 51.0
168 362 28.0
168 391 33.0
168 464 34.0
168 229 45.0
168 448 37.0
169 456 12.0
169 469 7.0
