# Test ID: T0031
# Nodes: 841, Edges: 11755
# Stretch: 7
# Graph type: spanner
# Format: node1 node2 weight
208 408 3.0
208 761 4.0
208 510 41.0
208 721 28.0
208 448 19.0
208 788 17.0
208 715 22.0
208 586 49.0
208 399 53.0
208 654 29.0
208 653 29.0
208 424 31.0
208 247 61.0
208 446 32.0
208 567 59.0
208 809 25.0
208 834 33.0
208 392 43.0
208 571 32.0
208 515 36.0
208 802 77.0
208 792 53.0
208 748 57.0
208 682 31.0
208 551 21.0
209 463 5.0
209 639 8.0
209 433 4.0
209 393 4.0
209 559 4.0
209 371 6.0
209 308 8.0
209 277 17.0
209 596 18.0
209 785 19.0
209 366 22.0
209 522 18.0
209 645 21.0
209 710 23.0
209 458 16.0
209 327 20.0
209 768 9.0
209 581 20.0
209 734 11.0
209 459 12.0
209 615 10.0
209 772 18.0
209 607 26.0
209 286 90.0
209 210 40.0
209 664 24.0
209 766 34.0
209 821 76.0
209 402 41.0
209 228 72.0
209 758 49.0
209 483 85.0
209 803 28.0
209 320 40.0
209 297 42.0
209 562 91.0
210 489 6.0
210 711 7.0
210 534 14.0
210 304 6.0
210 690 4.0
210 558 16.0
210 285 18.0
210 310 6.0
210 254 3.0
210 561 7.0
210 286 3.0
210 233 3.0
210 326 21.0
210 571 20.0
210 613 19.0
210 330 19.0
210 278 52.0
210 399 62.0
210 378 49.0
210 633 23.0
210 819 29.0
210 822 36.0
210 360 48.0
210 483 30.0
211 632 10.0
211 214 12.0
211 776 34.0
211 360 4.0
211 704 12.0
211 769 6.0
211 839 54.0
211 238 14.0
211 692 6.0
211 714 29.0
211 570 15.0
211 353 8.0
211 368 12.0
211 589 19.0
211 513 11.0
211 251 30.0
211 400 28.0
212 322 6.0
212 301 7.0
212 641 6.0
212 686 13.0
212 810 12.0
212 479 14.0
212 824 8.0
212 702 3.0
212 663 36.0
212 829 11.0
212 619 21.0
212 707 15.0
212 290 30.0
212 285 16.0
212 373 10.0
212 344 67.0
212 720 23.0
212 547 12.0
212 253 17.0
212 308 34.0
212 684 50.0
212 837 39.0
212 555 19.0
212 495 37.0
213 591 7.0
213 715 11.0
213 321 4.0
213 391 17.0
213 788 13.0
213 570 13.0
213 486 9.0
213 543 16.0
213 270 25.0
213 754 17.0
213 819 19.0
213 400 21.0
213 655 23.0
213 337 23.0
213 677 29.0
213 779 26.0
213 373 24.0
213 344 77.0
213 465 29.0
213 720 17.0
213 532 23.0
213 231 43.0
214 342 8.0
214 597 18.0
214 574 10.0
214 279 5.0
214 773 3.0
214 641 12.0
214 487 23.0
214 325 14.0
214 269 27.0
214 622 26.0
214 404 28.0
214 371 15.0
214 449 20.0
214 529 21.0
214 277 22.0
214 738 12.0
214 527 33.0
214 705 33.0
214 685 31.0
214 752 29.0
214 813 29.0
214 814 36.0
214 823 33.0
214 626 55.0
215 228 9.0
215 293 9.0
215 517 14.0
215 748 8.0
215 510 6.0
215 729 7.0
215 312 17.0
215 478 23.0
215 647 26.0
215 613 19.0
215 605 26.0
215 784 28.0
215 365 18.0
215 442 20.0
215 644 25.0
215 625 27.0
215 430 44.0
215 695 29.0
215 624 27.0
216 787 5.0
216 679 15.0
216 561 7.0
216 613 3.0
216 484 8.0
216 331 11.0
216 798 9.0
216 644 5.0
216 333 9.0
216 641 14.0
216 457 31.0
216 544 15.0
216 315 60.0
216 536 54.0
216 384 30.0
216 406 18.0
216 340 26.0
216 297 50.0
216 587 40.0
216 409 62.0
216 543 31.0
216 222 45.0
216 258 18.0
217 230 4.0
217 229 11.0
217 559 12.0
217 552 29.0
217 329 6.0
217 793 15.0
217 547 29.0
217 251 30.0
217 564 26.0
217 419 19.0
217 697 32.0
217 553 25.0
217 530 22.0
217 772 25.0
217 752 36.0
217 820 37.0
217 789 17.0
217 635 30.0
217 611 28.0
217 326 32.0
217 759 41.0
217 341 43.0
217 412 44.0
218 448 9.0
218 363 4.0
218 511 5.0
218 255 5.0
218 258 13.0
218 260 15.0
218 704 22.0
218 331 13.0
218 519 25.0
218 839 60.0
218 490 12.0
218 668 17.0
218 438 28.0
218 421 24.0
218 651 20.0
219 800 15.0
219 238 6.0
219 486 5.0
219 609 6.0
219 245 9.0
219 820 15.0
219 414 23.0
219 270 28.0
219 744 13.0
219 799 20.0
219 296 22.0
219 814 21.0
219 794 24.0
219 430 14.0
219 816 20.0
219 596 16.0
219 367 29.0
219 576 7.0
219 237 42.0
219 776 58.0
219 645 32.0
219 249 35.0
219 417 34.0
219 560 32.0
219 298 34.0
219 706 32.0
219 657 89.0
220 264 3.0
220 247 4.0
220 737 15.0
220 769 29.0
220 837 29.0
220 663 18.0
220 473 35.0
220 708 17.0
220 829 24.0
220 298 15.0
220 576 35.0
220 432 27.0
220 840 25.0
220 709 19.0
220 820 7.0
220 466 26.0
220 734 21.0
220 315 16.0
220 723 19.0
220 583 37.0
220 233 38.0
220 327 38.0
221 450 11.0
221 836 23.0
221 244 14.0
221 604 7.0
221 739 17.0
221 388 7.0
221 401 13.0
221 577 55.0
221 426 26.0
221 360 11.0
221 625 18.0
221 337 5.0
221 723 30.0
221 615 28.0
221 772 24.0
221 364 10.0
221 256 16.0
221 278 23.0
221 641 15.0
221 490 17.0
221 656 25.0
221 423 23.0
221 402 33.0
221 788 10.0
221 369 14.0
221 241 37.0
222 540 4.0
222 716 13.0
222 695 13.0
222 467 12.0
222 555 8.0
222 755 3.0
222 737 6.0
222 386 36.0
222 595 14.0
222 693 12.0
222 299 17.0
222 268 11.0
222 510 46.0
222 436 9.0
222 392 16.0
222 636 14.0
222 793 4.0
222 336 18.0
222 799 22.0
223 286 7.0
223 449 12.0
223 759 7.0
223 685 8.0
223 754 10.0
223 577 12.0
223 734 8.0
223 422 18.0
223 512 14.0
223 773 19.0
223 763 21.0
223 557 19.0
223 578 25.0
224 810 5.0
224 681 3.0
224 340 20.0
224 783 21.0
224 566 13.0
224 412 22.0
224 285 12.0
224 527 25.0
224 275 4.0
224 750 55.0
224 442 19.0
224 720 58.0
224 313 27.0
224 325 13.0
224 246 15.0
224 753 26.0
224 628 9.0
224 431 19.0
224 640 18.0
224 607 15.0
225 377 4.0
225 432 9.0
225 237 13.0
225 577 19.0
225 579 6.0
225 667 3.0
225 471 5.0
225 451 8.0
225 585 23.0
225 839 16.0
225 639 12.0
225 354 11.0
225 458 12.0
225 231 20.0
225 541 16.0
225 518 29.0
225 609 28.0
225 294 17.0
225 283 28.0
225 780 14.0
225 428 29.0
225 418 28.0
225 506 25.0
225 793 28.0
225 359 31.0
226 272 3.0
226 482 6.0
226 683 15.0
226 398 33.0
226 440 37.0
226 322 41.0
226 599 7.0
226 752 30.0
226 379 19.0
226 267 13.0
226 327 37.0
226 690 44.0
226 735 20.0
226 538 23.0
226 462 15.0
226 771 53.0
226 556 48.0
226 624 47.0
227 553 18.0
227 633 7.0
227 446 7.0
227 809 8.0
227 356 9.0
227 414 22.0
227 347 9.0
227 821 22.0
227 351 9.0
227 377 40.0
227 454 23.0
227 719 20.0
227 378 15.0
227 293 17.0
227 790 32.0
227 419 45.0
227 330 23.0
227 833 35.0
228 831 14.0
228 510 4.0
228 303 3.0
228 700 6.0
228 637 3.0
228 748 20.0
228 817 13.0
228 301 26.0
228 422 12.0
228 403 19.0
228 703 12.0
228 669 29.0
228 825 9.0
228 597 47.0
228 521 46.0
228 599 17.0
228 795 30.0
228 608 23.0
228 348 34.0
228 557 25.0
228 308 37.0
228 694 29.0
228 406 19.0
228 353 14.0
229 371 4.0
229 348 16.0
229 793 4.0
229 311 3.0
229 729 7.0
229 577 51.0
229 523 13.0
229 490 11.0
229 692 10.0
229 824 13.0
229 387 19.0
229 485 8.0
229 602 16.0
229 593 40.0
229 364 21.0
229 573 28.0
229 830 28.0
229 421 39.0
229 449 41.0
230 577 5.0
230 711 9.0
230 822 3.0
230 445 5.0
230 745 11.0
230 836 18.0
230 296 12.0
230 636 11.0
230 463 10.0
230 453 9.0
230 364 9.0
230 834 25.0
230 336 15.0
230 694 13.0
230 443 37.0
230 642 20.0
230 267 22.0
230 665 19.0
230 338 36.0
230 594 22.0
230 630 25.0
230 357 38.0
231 420 3.0
231 480 16.0
231 526 4.0
231 396 4.0
231 409 17.0
231 651 3.0
231 499 18.0
231 597 21.0
231 697 5.0
231 520 21.0
231 402 10.0
231 634 14.0
231 835 7.0
231 825 21.0
231 729 15.0
231 431 32.0
231 245 33.0
231 570 26.0
231 319 23.0
231 813 33.0
231 285 37.0
231 585 73.0
231 269 24.0
232 236 21.0
232 438 17.0
232 392 6.0
232 747 17.0
232 736 6.0
232 751 15.0
232 632 12.0
232 600 36.0
232 822 22.0
232 259 23.0
232 306 33.0
232 802 34.0
232 517 27.0
232 814 24.0
232 485 22.0
232 278 24.0
232 764 28.0
232 446 56.0
232 269 54.0
232 380 38.0
232 317 50.0
232 800 52.0
232 636 36.0
232 537 48.0
232 507 59.0
232 741 39.0
232 410 69.0
232 321 53.0
232 599 67.0
232 399 67.0
232 475 74.0
233 282 4.0
233 473 13.0
233 344 8.0
233 333 31.0
233 611 29.0
233 578 18.0
233 489 29.0
233 514 17.0
233 304 42.0
233 480 20.0
233 637 12.0
233 525 16.0
233 253 34.0
233 318 24.0
233 308 21.0
233 617 25.0
233 708 21.0
233 798 27.0
233 523 18.0
233 688 44.0
233 327 57.0
233 404 49.0
233 673 34.0
233 607 39.0
233 668 74.0
234 293 11.0
234 393 19.0
234 671 7.0
234 396 16.0
234 736 12.0
234 362 23.0
234 476 10.0
234 629 22.0
234 488 10.0
234 696 8.0
234 542 8.0
234 744 8.0
234 832 10.0
234 688 6.0
234 238 14.0
234 242 24.0
234 235 24.0
234 480 25.0
234 637 25.0
234 317 45.0
234 739 49.0
234 839 60.0
234 432 33.0
234 434 29.0
234 501 45.0
234 360 27.0
234 810 36.0
234 257 44.0
234 776 62.0
235 622 7.0
235 735 6.0
235 704 12.0
235 664 6.0
235 765 8.0
235 777 34.0
235 635 11.0
235 493 41.0
235 737 18.0
235 506 16.0
235 258 21.0
235 370 30.0
235 327 38.0
235 449 36.0
235 838 31.0
235 617 29.0
235 387 39.0
236 575 6.0
236 391 14.0
236 570 14.0
236 835 14.0
236 241 9.0
236 730 14.0
236 684 41.0
236 598 21.0
236 547 20.0
236 604 18.0
236 328 30.0
236 527 33.0
236 517 48.0
236 837 33.0
236 738 39.0
236 509 37.0
236 793 57.0
236 608 23.0
236 830 33.0
236 686 27.0
236 534 27.0
236 390 29.0
236 337 46.0
236 526 52.0
236 323 99.0
237 748 19.0
237 260 3.0
237 646 4.0
237 838 18.0
237 497 20.0
237 474 20.0
237 586 27.0
237 576 18.0
237 701 13.0
237 822 8.0
237 438 20.0
237 657 8.0
237 736 22.0
237 652 20.0
237 301 22.0
237 676 22.0
237 767 21.0
237 577 49.0
237 821 36.0
237 296 28.0
237 250 30.0
237 769 22.0
237 585 55.0
237 553 32.0
237 445 23.0
238 417 6.0
238 420 8.0
238 541 3.0
238 289 12.0
238 763 10.0
238 546 25.0
238 601 33.0
238 748 25.0
238 790 24.0
238 793 20.0
238 361 23.0
238 804 30.0
238 431 24.0
238 352 19.0
238 355 27.0
238 608 27.0
238 297 28.0
238 475 36.0
238 798 71.0
238 721 44.0
238 348 39.0
238 688 31.0
238 803 33.0
239 307 4.0
239 585 29.0
239 831 25.0
239 492 10.0
239 659 22.0
239 374 18.0
239 295 22.0
239 421 18.0
239 738 28.0
239 751 14.0
239 443 35.0
239 722 13.0
239 270 8.0
239 690 22.0
239 244 25.0
239 645 28.0
239 657 24.0
239 624 30.0
240 696 3.0
240 247 13.0
240 570 4.0
240 360 3.0
240 503 4.0
240 283 11.0
240 669 27.0
240 616 10.0
240 727 24.0
240 507 8.0
240 663 34.0
240 246 6.0
240 272 8.0
240 768 4.0
240 823 17.0
240 544 9.0
240 478 16.0
240 589 27.0
240 808 40.0
240 820 28.0
240 337 6.0
240 314 37.0
240 407 30.0
240 466 34.0
241 377 6.0
241 553 18.0
241 487 15.0
241 378 6.0
241 479 7.0
241 474 7.0
241 543 6.0
241 620 13.0
241 567 13.0
241 249 10.0
241 293 13.0
241 825 23.0
241 265 13.0
241 719 26.0
241 282 20.0
241 261 17.0
241 427 20.0
241 739 31.0
241 390 34.0
241 768 66.0
242 585 35.0
242 433 4.0
242 283 8.0
242 351 7.0
242 462 4.0
242 350 4.0
242 772 11.0
242 763 10.0
242 514 14.0
242 746 6.0
242 714 30.0
242 736 9.0
242 428 13.0
242 254 27.0
242 432 37.0
242 445 20.0
242 752 35.0
242 608 34.0
242 791 18.0
242 273 13.0
243 573 10.0
243 562 14.0
243 511 15.0
243 334 8.0
243 543 3.0
243 807 7.0
243 733 6.0
243 329 21.0
243 472 3.0
243 582 8.0
243 617 11.0
243 443 33.0
243 324 22.0
243 776 55.0
243 788 21.0
243 463 33.0
244 257 4.0
244 582 11.0
244 438 7.0
244 803 13.0
244 827 17.0
244 785 14.0
244 462 14.0
244 792 17.0
244 418 18.0
244 293 40.0
244 513 17.0
244 670 19.0
244 757 30.0
244 616 23.0
244 464 19.0
244 529 21.0
244 771 45.0
244 605 51.0
245 794 14.0
245 784 12.0
245 751 6.0
245 344 11.0
245 477 25.0
245 666 23.0
245 623 6.0
245 302 15.0
245 704 11.0
245 550 8.0
245 262 25.0
245 665 32.0
245 633 25.0
245 731 34.0
245 645 28.0
245 396 28.0
246 580 5.0
246 301 7.0
246 798 8.0
246 654 3.0
246 458 23.0
246 817 32.0
246 249 26.0
246 316 35.0
246 538 18.0
246 250 28.0
246 605 31.0
246 793 12.0
246 563 13.0
246 526 20.0
246 263 31.0
246 276 42.0
247 258 8.0
247 325 7.0
247 622 4.0
247 514 7.0
247 491 6.0
247 349 11.0
247 616 4.0
247 704 12.0
247 463 8.0
247 440 3.0
247 705 10.0
247 521 3.0
247 797 15.0
247 544 16.0
247 519 19.0
247 355 18.0
247 808 28.0
247 335 29.0
247 668 22.0
247 316 29.0
247 772 30.0
247 311 21.0
247 445 17.0
248 577 4.0
248 549 4.0
248 715 8.0
248 571 3.0
248 780 5.0
248 298 9.0
248 660 3.0
248 740 6.0
248 267 3.0
248 603 12.0
248 802 5.0
248 285 15.0
248 772 19.0
248 595 16.0
248 510 12.0
248 346 8.0
248 396 25.0
248 597 26.0
248 574 24.0
248 654 25.0
248 366 24.0
248 270 26.0
248 619 57.0
248 629 28.0
248 817 39.0
249 290 9.0
249 549 6.0
249 638 3.0
249 488 6.0
249 655 8.0
249 821 5.0
249 431 6.0
249 400 7.0
249 250 25.0
249 649 14.0
249 307 24.0
249 343 41.0
249 388 13.0
249 695 23.0
249 708 51.0
250 767 8.0
250 295 4.0
250 330 3.0
250 716 6.0
250 412 6.0
250 717 12.0
250 411 9.0
250 731 17.0
250 734 14.0
250 372 6.0
250 669 32.0
250 472 26.0
250 671 43.0
250 760 41.0
250 642 31.0
250 808 36.0
250 355 20.0
250 645 31.0
250 723 38.0
250 700 32.0
250 438 32.0
250 349 26.0
250 358 59.0
251 558 4.0
251 427 12.0
251 727 8.0
251 385 5.0
251 551 13.0
251 672 13.0
251 311 6.0
251 259 3.0
251 657 14.0
251 272 15.0
251 400 21.0
251 335 15.0
251 338 24.0
251 446 23.0
251 612 34.0
251 733 37.0
251 667 28.0
251 438 39.0
251 801 37.0
251 757 38.0
252 368 3.0
252 403 4.0
252 416 5.0
252 585 21.0
252 387 3.0
252 619 9.0
252 565 38.0
252 676 12.0
252 757 27.0
252 793 7.0
252 752 27.0
252 833 22.0
252 689 50.0
252 535 10.0
252 606 28.0
252 717 29.0
252 287 32.0
252 617 29.0
252 764 16.0
252 515 44.0
253 275 11.0
253 297 5.0
253 487 15.0
253 557 8.0
253 776 38.0
253 693 13.0
253 818 16.0
253 330 11.0
253 463 24.0
253 311 18.0
253 278 18.0
253 369 28.0
253 421 32.0
253 797 24.0
253 788 11.0
253 644 41.0
254 704 15.0
254 476 16.0
254 442 6.0
254 392 24.0
254 819 8.0
254 344 11.0
254 777 25.0
254 812 9.0
254 789 28.0
254 481 13.0
254 581 31.0
254 826 17.0
254 338 33.0
254 802 22.0
254 354 17.0
254 357 31.0
254 823 35.0
255 758 15.0
255 836 4.0
255 395 3.0
255 342 25.0
255 499 8.0
255 281 13.0
255 402 12.0
255 660 28.0
255 718 31.0
255 289 25.0
255 488 25.0
255 321 32.0
255 520 21.0
255 412 32.0
255 542 33.0
255 257 30.0
255 345 17.0
255 370 13.0
255 592 20.0
255 369 15.0
255 624 10.0
255 505 38.0
255 374 17.0
256 734 3.0
256 683 15.0
256 556 5.0
256 830 24.0
256 536 12.0
256 453 14.0
256 698 18.0
256 546 15.0
256 463 17.0
256 687 18.0
257 340 17.0
257 430 4.0
257 773 6.0
257 565 9.0
257 391 3.0
257 284 16.0
257 362 15.0
257 738 24.0
257 334 8.0
257 755 4.0
257 435 39.0
257 291 17.0
257 598 17.0
257 369 26.0
257 457 45.0
257 446 24.0
257 481 20.0
258 399 6.0
258 742 6.0
258 704 17.0
258 596 26.0
258 539 13.0
258 506 19.0
258 627 15.0
258 722 13.0
258 446 31.0
258 809 15.0
258 622 27.0
258 658 33.0
258 450 15.0
258 492 24.0
258 439 15.0
258 447 50.0
259 484 4.0
259 808 8.0
259 305 8.0
259 799 8.0
259 437 6.0
259 603 7.0
259 373 7.0
259 663 33.0
259 564 14.0
259 498 20.0
259 787 24.0
259 777 26.0
259 567 14.0
259 691 23.0
259 715 14.0
259 530 35.0
259 749 38.0
259 716 43.0
259 320 27.0
259 831 38.0
259 722 36.0
259 578 29.0
259 361 44.0
259 560 30.0
259 285 28.0
259 262 38.0
260 709 14.0
260 623 7.0
260 348 8.0
260 469 11.0
260 711 9.0
260 393 3.0
260 468 9.0
260 286 11.0
260 318 5.0
260 595 4.0
260 800 43.0
260 769 16.0
260 521 22.0
260 578 15.0
260 568 16.0
260 657 23.0
260 655 28.0
260 804 47.0
261 466 5.0
261 357 5.0
261 444 4.0
261 487 5.0
261 267 9.0
261 555 8.0
261 767 10.0
261 262 13.0
261 769 14.0
261 493 36.0
261 505 17.0
261 794 31.0
261 522 16.0
261 371 13.0
261 667 20.0
261 274 22.0
261 838 29.0
261 457 60.0
261 527 69.0
261 557 34.0
261 774 20.0
262 335 11.0
262 614 7.0
262 437 13.0
262 836 14.0
262 474 10.0
262 562 8.0
262 817 3.0
262 408 13.0
262 531 4.0
262 762 17.0
262 370 48.0
262 405 34.0
262 338 39.0
262 305 33.0
262 727 36.0
262 739 22.0
262 584 15.0
262 378 24.0
262 729 28.0
262 386 47.0
262 756 59.0
263 378 21.0
263 800 33.0
263 580 8.0
263 370 18.0
263 314 16.0
263 667 11.0
263 439 7.0
263 363 13.0
263 739 16.0
263 441 6.0
263 431 14.0
263 523 7.0
263 336 23.0
263 289 22.0
263 399 22.0
263 500 25.0
263 583 36.0
263 652 29.0
263 783 45.0
263 788 34.0
263 811 50.0
263 836 34.0
264 431 3.0
264 758 16.0
264 319 9.0
264 621 8.0
264 748 25.0
264 321 4.0
264 716 58.0
264 797 52.0
264 751 28.0
264 422 37.0
264 601 62.0
264 699 40.0
264 381 21.0
264 623 17.0
264 426 55.0
264 781 10.0
264 617 38.0
264 306 28.0
264 341 9.0
264 429 13.0
264 373 66.0
265 670 3.0
265 550 4.0
265 507 6.0
265 608 7.0
265 827 17.0
265 564 8.0
265 311 4.0
265 656 8.0
265 319 21.0
265 672 15.0
265 747 13.0
265 570 22.0
265 648 18.0
265 430 3.0
265 508 18.0
265 665 24.0
265 820 16.0
265 801 29.0
265 515 31.0
265 616 28.0
265 786 29.0
265 723 37.0
266 766 8.0
266 653 23.0
266 503 13.0
266 528 25.0
266 757 21.0
266 505 29.0
266 681 6.0
266 815 15.0
266 275 18.0
266 310 12.0
266 617 12.0
266 410 14.0
266 580 48.0
266 678 46.0
266 705 40.0
266 696 20.0
266 677 19.0
266 345 25.0
266 543 25.0
266 840 28.0
267 813 19.0
267 453 3.0
267 753 14.0
267 376 4.0
267 811 11.0
267 667 4.0
267 737 13.0
267 463 9.0
267 795 8.0
267 500 8.0
267 460 33.0
267 702 34.0
267 374 14.0
267 307 20.0
267 619 48.0
267 321 17.0
267 481 20.0
267 569 16.0
267 771 51.0
268 717 6.0
268 386 16.0
268 363 5.0
268 595 4.0
268 787 13.0
268 335 11.0
268 569 12.0
268 425 16.0
268 582 8.0
268 453 13.0
268 588 8.0
268 471 18.0
268 781 20.0
269 693 8.0
269 699 9.0
269 612 8.0
269 304 3.0
269 530 17.0
269 827 21.0
269 565 27.0
269 610 14.0
269 736 11.0
269 438 26.0
269 371 15.0
269 648 13.0
269 660 33.0
269 486 16.0
269 523 14.0
269 658 37.0
269 734 28.0
270 748 24.0
270 322 5.0
270 757 25.0
270 452 14.0
270 308 18.0
270 782 20.0
270 628 18.0
270 726 23.0
270 617 19.0
270 554 22.0
270 311 13.0
270 808 26.0
270 556 17.0
270 412 15.0
270 723 6.0
270 569 14.0
270 604 33.0
270 558 27.0
270 525 25.0
270 761 33.0
270 312 27.0
270 478 29.0
270 447 28.0
270 324 34.0
271 383 8.0
271 583 15.0
271 451 31.0
271 421 4.0
271 388 3.0
271 721 15.0
271 703 10.0
271 392 23.0
271 515 14.0
271 563 15.0
271 839 51.0
271 752 22.0
271 523 8.0
271 477 3.0
271 411 10.0
271 676 13.0
271 645 7.0
271 672 24.0
271 408 26.0
271 367 18.0
271 586 49.0
271 478 19.0
271 701 21.0
271 401 38.0
272 398 26.0
272 816 28.0
272 576 7.0
272 279 17.0
272 756 13.0
272 392 15.0
272 488 24.0
272 599 19.0
272 598 27.0
272 433 31.0
272 536 20.0
272 296 25.0
272 528 38.0
272 649 18.0
272 702 59.0
273 386 23.0
273 597 3.0
273 707 7.0
273 467 10.0
273 825 24.0
273 759 17.0
273 696 10.0
273 741 21.0
273 731 21.0
273 346 10.0
273 481 14.0
273 584 21.0
273 518 34.0
273 452 37.0
273 620 32.0
273 422 24.0
273 702 50.0
274 596 11.0
274 674 6.0
274 545 13.0
274 535 12.0
274 713 24.0
274 415 15.0
274 603 10.0
274 341 4.0
274 805 8.0
274 605 8.0
274 658 17.0
274 404 20.0
274 507 15.0
274 751 25.0
274 597 31.0
274 567 26.0
274 690 27.0
274 405 39.0
274 650 28.0
274 640 25.0
274 826 34.0
275 740 20.0
275 710 10.0
275 466 7.0
275 333 8.0
275 555 12.0
275 447 4.0
275 532 17.0
275 395 24.0
275 825 25.0
275 772 11.0
275 837 35.0
275 732 31.0
275 362 23.0
275 429 8.0
275 354 30.0
276 638 7.0
276 664 12.0
276 323 4.0
276 526 12.0
276 502 28.0
276 292 20.0
276 822 27.0
276 597 20.0
276 621 32.0
276 427 33.0
277 582 4.0
277 437 9.0
277 330 12.0
277 640 13.0
277 527 24.0
277 751 24.0
277 423 28.0
277 602 25.0
277 515 25.0
277 626 32.0
278 806 15.0
278 642 4.0
278 296 10.0
278 828 8.0
278 445 11.0
278 785 11.0
278 317 12.0
278 680 13.0
278 308 14.0
278 520 23.0
278 673 46.0
278 531 33.0
278 357 37.0
278 707 65.0
278 709 37.0
278 712 43.0
278 668 68.0
278 284 49.0
279 623 9.0
279 329 7.0
279 684 11.0
279 628 3.0
279 445 9.0
279 732 7.0
279 731 32.0
279 469 6.0
279 688 16.0
279 658 21.0
279 504 5.0
279 813 23.0
279 440 21.0
279 794 27.0
279 488 17.0
279 325 27.0
279 416 28.0
279 741 36.0
279 521 29.0
279 324 38.0
280 830 17.0
280 637 13.0
280 683 19.0
280 738 19.0
280 475 28.0
280 697 24.0
280 401 37.0
280 610 35.0
280 348 44.0
280 415 40.0
280 682 30.0
280 771 58.0
281 656 4.0
281 641 8.0
281 552 29.0
281 788 5.0
281 304 38.0
281 285 12.0
281 385 15.0
281 543 12.0
281 338 60.0
281 524 24.0
281 470 15.0
281 316 33.0
281 729 25.0
281 562 27.0
281 698 28.0
281 604 36.0
282 713 21.0
282 425 3.0
282 616 4.0
282 487 11.0
282 496 4.0
282 786 4.0
282 477 11.0
282 615 11.0
282 571 11.0
282 705 11.0
282 826 7.0
282 300 10.0
282 542 14.0
282 708 5.0
282 456 32.0
282 359 12.0
282 639 24.0
282 391 27.0
283 302 4.0
283 701 8.0
283 569 3.0
283 793 7.0
283 303 12.0
283 502 15.0
283 459 11.0
283 292 15.0
283 592 8.0
283 321 14.0
283 804 11.0
283 627 15.0
283 320 17.0
283 685 16.0
283 796 45.0
283 625 36.0
284 823 3.0
284 747 10.0
284 644 4.0
284 840 4.0
284 686 17.0
284 503 16.0
284 595 17.0
284 418 16.0
284 431 12.0
284 352 8.0
284 728 18.0
284 652 13.0
284 409 23.0
284 598 16.0
284 300 13.0
284 565 28.0
284 459 11.0
284 569 12.0
284 339 63.0
284 739 17.0
284 720 22.0
284 366 22.0
284 744 20.0
284 733 40.0
284 329 42.0
285 288 9.0
285 643 10.0
285 379 23.0
285 777 19.0
285 350 13.0
285 604 10.0
285 594 11.0
285 466 7.0
285 619 11.0
285 599 8.0
285 785 9.0
285 734 26.0
285 670 27.0
285 639 25.0
285 762 18.0
285 575 30.0
285 640 21.0
285 389 47.0
286 817 23.0
286 443 3.0
286 796 7.0
286 800 21.0
286 425 5.0
286 546 5.0
286 761 7.0
286 797 11.0
286 723 16.0
286 374 83.0
286 829 21.0
286 754 27.0
286 525 23.0
286 615 50.0
286 592 31.0
286 581 31.0
287 801 15.0
287 449 17.0
287 341 4.0
287 387 17.0
287 468 14.0
287 379 8.0
287 812 4.0
287 317 17.0
287 382 9.0
287 591 7.0
287 727 25.0
287 638 7.0
287 641 23.0
287 451 33.0
287 804 25.0
287 421 21.0
287 519 20.0
287 498 19.0
287 301 20.0
287 510 16.0
287 314 17.0
287 329 29.0
287 571 31.0
287 429 25.0
287 563 32.0
287 831 36.0
287 744 38.0
287 822 30.0
288 476 14.0
288 549 9.0
288 519 21.0
288 430 32.0
288 553 24.0
288 413 33.0
288 776 49.0
288 821 14.0
288 297 17.0
288 685 39.0
288 576 36.0
288 376 25.0
288 655 36.0
288 682 21.0
288 394 29.0
288 351 17.0
288 593 41.0
288 696 19.0
289 739 9.0
289 542 4.0
289 486 4.0
289 839 9.0
289 290 15.0
289 767 9.0
289 548 11.0
289 714 15.0
289 683 21.0
289 708 10.0
289 814 25.0
289 397 24.0
289 610 29.0
289 466 16.0
289 338 52.0
289 688 16.0
289 425 23.0
289 539 46.0
289 797 22.0
289 656 40.0
290 494 10.0
290 670 6.0
290 771 13.0
290 364 6.0
290 487 5.0
290 665 12.0
290 455 14.0
290 327 18.0
290 319 19.0
290 651 17.0
290 529 16.0
290 642 16.0
290 720 22.0
290 402 20.0
290 591 17.0
290 568 20.0
290 567 25.0
290 557 16.0
290 385 30.0
290 821 45.0
290 691 39.0
291 365 7.0
291 728 9.0
291 404 8.0
291 796 26.0
291 358 19.0
291 648 8.0
291 794 34.0
291 584 21.0
291 665 9.0
291 786 14.0
291 336 42.0
291 646 15.0
291 557 37.0
291 438 41.0
291 407 27.0
291 793 42.0
291 727 31.0
291 792 41.0
291 313 45.0
292 630 6.0
292 463 3.0
292 598 5.0
292 736 3.0
292 516 3.0
292 650 13.0
292 694 8.0
292 430 38.0
292 299 44.0
292 775 27.0
292 570 26.0
292 361 29.0
293 756 6.0
293 395 5.0
293 397 3.0
293 472 5.0
293 372 17.0
293 674 23.0
293 343 18.0
293 630 9.0
293 662 31.0
293 324 59.0
293 818 31.0
293 664 31.0
293 490 38.0
293 588 42.0
293 555 25.0
293 758 43.0
293 442 30.0
294 366 3.0
294 831 16.0
294 308 8.0
294 716 17.0
294 784 18.0
294 798 15.0
294 558 11.0
294 381 11.0
294 530 10.0
294 765 17.0
294 416 42.0
294 740 30.0
294 303 34.0
295 711 13.0
295 482 8.0
295 441 6.0
