# Test ID: T0010
# Nodes: 496, Edges: 6779
# Stretch: 7
# Graph type: spanner
# Format: node1 node2 weight
246 395 7.0
246 365 6.0
246 431 17.0
246 417 20.0
246 376 17.0
246 356 15.0
246 341 20.0
246 271 25.0
246 490 20.0
246 349 50.0
246 304 31.0
247 366 1.0
247 421 3.0
247 312 5.0
247 405 1.0
247 467 6.0
247 284 22.0
247 286 14.0
247 328 9.0
247 352 12.0
247 325 9.0
247 290 14.0
247 376 23.0
247 408 17.0
247 434 36.0
247 441 15.0
247 468 18.0
248 472 13.0
248 430 7.0
248 482 9.0
248 461 25.0
248 321 8.0
248 330 12.0
248 413 20.0
248 458 18.0
248 299 17.0
248 269 29.0
248 471 23.0
248 311 40.0
248 404 25.0
248 405 46.0
248 441 26.0
249 481 7.0
249 270 9.0
249 292 26.0
249 386 18.0
249 474 13.0
249 455 8.0
249 365 8.0
249 327 9.0
249 332 44.0
249 432 33.0
250 317 2.0
250 475 9.0
250 452 5.0
250 335 1.0
250 280 14.0
250 283 8.0
250 404 6.0
250 320 9.0
250 303 10.0
250 445 22.0
250 451 15.0
250 277 22.0
250 305 12.0
250 384 47.0
250 474 28.0
251 261 6.0
251 494 11.0
251 463 4.0
251 355 6.0
251 400 9.0
251 399 3.0
251 366 8.0
251 267 2.0
251 280 12.0
251 335 10.0
251 413 6.0
251 352 14.0
251 415 14.0
251 269 18.0
251 358 35.0
251 421 34.0
251 455 40.0
251 491 32.0
251 419 28.0
252 262 2.0
252 374 9.0
252 422 6.0
252 450 10.0
252 365 3.0
252 255 9.0
252 273 8.0
252 388 6.0
252 436 10.0
252 415 18.0
252 418 28.0
252 253 19.0
252 283 43.0
252 298 27.0
252 316 27.0
252 441 28.0
252 454 14.0
252 475 20.0
253 295 1.0
253 383 7.0
253 475 5.0
253 342 9.0
253 316 9.0
253 335 18.0
253 337 33.0
254 389 11.0
254 486 5.0
254 369 11.0
254 435 15.0
254 281 2.0
254 330 24.0
254 291 18.0
254 295 14.0
254 288 21.0
254 296 36.0
254 302 16.0
254 358 13.0
254 476 29.0
255 486 6.0
255 440 8.0
255 424 9.0
255 494 11.0
255 330 10.0
255 310 18.0
255 377 20.0
255 433 22.0
255 403 25.0
255 306 50.0
255 336 28.0
255 356 27.0
255 387 23.0
255 414 40.0
255 438 28.0
255 495 33.0
256 475 11.0
256 357 8.0
256 333 8.0
256 280 1.0
256 493 1.0
256 339 10.0
256 425 8.0
256 281 15.0
256 399 9.0
256 335 23.0
256 431 27.0
257 493 5.0
257 356 6.0
257 447 6.0
257 316 7.0
257 350 8.0
257 462 7.0
257 492 9.0
257 457 37.0
257 277 18.0
257 265 23.0
257 260 21.0
257 288 16.0
257 429 19.0
258 490 2.0
258 357 7.0
258 304 1.0
258 317 3.0
258 434 6.0
258 423 7.0
258 318 7.0
258 262 20.0
258 401 40.0
258 432 31.0
258 324 25.0
258 301 15.0
258 457 22.0
258 260 16.0
258 475 41.0
258 493 26.0
259 366 4.0
259 415 6.0
259 449 3.0
259 447 6.0
259 417 11.0
259 353 22.0
259 436 15.0
259 484 22.0
259 287 12.0
259 346 49.0
259 295 31.0
259 433 25.0
260 422 8.0
260 444 3.0
260 493 8.0
260 353 10.0
260 267 4.0
260 314 4.0
260 326 8.0
260 328 5.0
260 340 12.0
260 450 13.0
260 347 15.0
260 303 16.0
260 376 25.0
260 407 19.0
260 350 21.0
260 470 33.0
260 288 46.0
260 397 45.0
260 469 33.0
260 477 35.0
261 267 4.0
261 299 7.0
261 410 5.0
261 296 2.0
261 268 4.0
261 384 6.0
261 376 9.0
261 491 6.0
261 449 9.0
261 400 20.0
261 358 16.0
261 328 15.0
261 484 24.0
262 314 3.0
262 396 10.0
262 440 6.0
262 299 2.0
262 316 8.0
262 437 20.0
262 495 9.0
262 341 9.0
262 475 16.0
262 442 13.0
262 478 22.0
262 313 12.0
262 392 23.0
262 421 38.0
262 398 36.0
262 487 25.0
262 388 28.0
263 338 1.0
263 307 2.0
263 337 13.0
263 284 20.0
263 341 6.0
263 335 12.0
263 437 9.0
263 293 44.0
263 461 46.0
263 474 40.0
263 427 24.0
264 421 2.0
264 379 12.0
264 323 5.0
264 414 10.0
264 458 4.0
264 327 2.0
264 493 5.0
264 470 9.0
264 298 2.0
264 465 10.0
264 364 10.0
264 330 16.0
264 375 19.0
264 278 20.0
264 471 34.0
265 469 2.0
265 384 1.0
265 456 11.0
265 448 15.0
265 361 6.0
265 355 3.0
265 430 10.0
265 321 8.0
265 305 22.0
265 278 18.0
265 449 17.0
265 376 36.0
265 348 19.0
265 465 20.0
265 275 26.0
265 280 38.0
265 326 31.0
265 344 29.0
265 388 39.0
265 392 46.0
265 394 28.0
265 442 24.0
265 460 38.0
266 413 7.0
266 405 1.0
266 295 4.0
266 287 6.0
266 421 2.0
266 419 9.0
266 442 4.0
266 353 20.0
266 378 15.0
266 492 24.0
266 365 38.0
266 443 13.0
266 297 26.0
266 368 24.0
266 377 27.0
267 486 2.0
267 476 3.0
267 348 12.0
267 345 18.0
267 377 24.0
267 341 17.0
267 312 45.0
267 327 32.0
267 406 19.0
267 435 37.0
267 480 31.0
267 490 26.0
268 411 6.0
268 365 2.0
268 420 8.0
268 408 4.0
268 289 6.0
268 279 7.0
268 483 4.0
268 445 7.0
268 336 9.0
268 388 29.0
268 454 25.0
268 331 22.0
269 419 4.0
269 309 5.0
269 276 2.0
269 334 5.0
269 339 7.0
269 471 7.0
269 284 31.0
269 434 14.0
269 310 14.0
269 272 40.0
269 352 15.0
269 384 19.0
269 311 26.0
269 342 31.0
269 467 27.0
270 372 3.0
270 493 3.0
270 312 8.0
270 465 2.0
270 290 21.0
270 464 15.0
270 381 33.0
270 295 34.0
270 422 34.0
271 299 9.0
271 400 2.0
271 447 4.0
271 446 1.0
271 466 17.0
271 325 8.0
271 391 17.0
271 474 23.0
271 443 33.0
272 285 5.0
272 281 5.0
272 326 10.0
272 444 10.0
272 335 16.0
272 384 12.0
272 464 21.0
272 448 28.0
272 286 18.0
272 323 21.0
272 347 17.0
272 430 25.0
272 438 26.0
272 447 37.0
272 460 41.0
273 443 4.0
273 477 9.0
273 447 10.0
273 423 11.0
273 298 8.0
273 314 22.0
273 431 30.0
273 433 40.0
273 479 22.0
274 334 1.0
274 285 5.0
274 290 6.0
274 308 7.0
274 289 9.0
274 371 9.0
274 359 16.0
274 428 13.0
274 339 28.0
274 403 37.0
274 330 34.0
275 475 10.0
275 363 2.0
275 448 17.0
275 388 16.0
275 346 12.0
275 439 9.0
275 291 21.0
275 444 26.0
275 289 24.0
275 381 18.0
276 454 4.0
276 300 2.0
276 475 7.0
276 315 2.0
276 428 3.0
276 409 16.0
276 342 6.0
276 437 6.0
276 482 4.0
276 345 27.0
276 346 13.0
276 287 28.0
276 494 29.0
276 453 45.0
276 458 20.0
277 365 4.0
277 476 5.0
277 323 9.0
277 314 8.0
277 310 6.0
277 447 20.0
277 382 8.0
277 385 6.0
277 417 22.0
277 388 23.0
277 366 21.0
277 343 33.0
277 349 25.0
277 354 36.0
277 410 22.0
277 487 36.0
278 279 5.0
278 422 21.0
278 323 4.0
278 349 4.0
278 354 12.0
278 485 12.0
278 325 11.0
278 299 14.0
278 491 11.0
278 423 34.0
278 372 14.0
278 402 30.0
279 492 4.0
279 391 8.0
279 315 10.0
279 468 9.0
279 288 10.0
279 390 12.0
279 394 24.0
279 281 18.0
279 457 16.0
279 342 29.0
279 295 45.0
279 462 48.0
280 414 14.0
280 461 6.0
280 343 2.0
280 445 12.0
280 302 11.0
280 413 16.0
280 317 11.0
280 494 8.0
280 297 7.0
280 355 11.0
280 311 9.0
280 304 16.0
280 392 23.0
280 352 44.0
280 408 32.0
281 406 1.0
281 420 2.0
281 457 2.0
281 487 14.0
281 365 5.0
281 345 10.0
281 478 11.0
281 467 7.0
281 310 11.0
281 481 21.0
281 327 13.0
281 355 25.0
282 368 2.0
282 453 2.0
282 413 16.0
282 288 4.0
282 349 4.0
282 305 7.0
282 443 25.0
282 345 32.0
282 390 33.0
282 429 44.0
282 430 47.0
282 462 48.0
282 469 26.0
282 490 26.0
283 357 8.0
283 309 1.0
283 311 15.0
283 314 7.0
283 490 19.0
283 493 10.0
283 488 10.0
283 471 31.0
283 464 12.0
283 346 14.0
283 398 19.0
283 455 12.0
283 463 31.0
284 359 13.0
284 460 9.0
284 450 14.0
284 384 5.0
284 430 30.0
284 442 18.0
284 288 20.0
284 414 27.0
284 337 26.0
284 440 31.0
284 389 32.0
284 407 32.0
284 305 39.0
284 419 47.0
284 470 49.0
285 451 1.0
285 338 12.0
285 461 24.0
285 484 6.0
285 333 10.0
285 476 9.0
285 336 12.0
285 438 14.0
285 447 28.0
285 380 16.0
285 440 10.0
285 348 42.0
285 490 26.0
285 470 9.0
285 331 17.0
285 390 16.0
285 446 23.0
286 435 25.0
286 469 11.0
286 299 12.0
286 289 10.0
286 326 40.0
287 349 10.0
287 378 7.0
287 433 14.0
287 392 15.0
287 307 34.0
287 360 32.0
287 370 34.0
288 330 7.0
288 377 17.0
288 331 10.0
288 358 5.0
288 332 8.0
288 433 31.0
289 408 4.0
289 465 2.0
289 432 8.0
289 445 7.0
289 336 25.0
289 373 45.0
289 342 14.0
289 433 35.0
289 347 19.0
289 401 48.0
289 450 31.0
290 442 2.0
290 385 2.0
290 430 13.0
290 295 5.0
290 451 15.0
290 339 29.0
290 365 30.0
290 358 16.0
290 384 11.0
290 481 11.0
291 470 1.0
291 374 2.0
291 375 8.0
291 357 18.0
291 491 3.0
291 359 5.0
291 329 10.0
291 307 4.0
291 321 9.0
291 382 14.0
291 330 17.0
291 397 20.0
291 419 27.0
291 339 51.0
292 373 3.0
292 476 11.0
292 465 1.0
292 477 5.0
292 424 18.0
292 368 6.0
292 415 15.0
292 445 21.0
292 369 18.0
292 417 31.0
292 416 39.0
293 423 5.0
293 371 11.0
293 428 17.0
293 328 28.0
293 356 24.0
293 372 14.0
293 402 23.0
293 409 48.0
293 457 31.0
294 431 2.0
294 377 4.0
294 356 10.0
294 336 3.0
294 447 11.0
294 469 18.0
294 446 17.0
294 486 10.0
294 339 18.0
294 483 8.0
294 308 33.0
294 337 30.0
295 308 4.0
295 464 7.0
295 421 6.0
295 356 10.0
295 454 19.0
295 415 22.0
295 379 33.0
295 375 11.0
295 303 51.0
295 371 34.0
295 382 26.0
295 405 26.0
295 411 35.0
295 492 20.0
296 411 11.0
296 465 4.0
296 459 3.0
296 379 23.0
296 316 9.0
296 398 24.0
296 329 16.0
296 454 30.0
296 485 19.0
297 435 11.0
297 307 2.0
297 424 25.0
297 360 6.0
297 392 12.0
297 456 20.0
297 397 21.0
297 448 18.0
297 442 13.0
298 415 1.0
298 306 10.0
298 316 21.0
298 492 29.0
298 346 44.0
299 449 3.0
299 321 5.0
299 330 1.0
299 332 11.0
299 307 14.0
299 385 11.0
299 407 15.0
299 491 32.0
299 408 34.0
299 331 13.0
300 429 2.0
300 402 13.0
300 320 3.0
300 350 7.0
300 386 12.0
300 384 7.0
300 458 17.0
300 418 26.0
300 372 22.0
300 383 28.0
300 448 31.0
300 476 35.0
301 372 4.0
301 440 8.0
301 390 1.0
301 467 1.0
301 330 7.0
301 315 3.0
301 307 16.0
301 488 7.0
301 411 15.0
301 340 43.0
301 439 23.0
302 443 10.0
302 447 10.0
302 492 15.0
302 404 25.0
302 440 13.0
303 436 1.0
303 381 10.0
303 403 4.0
303 373 10.0
303 488 6.0
303 434 23.0
303 487 17.0
303 401 11.0
303 379 35.0
303 424 33.0
303 453 37.0
303 454 26.0
304 337 2.0
304 350 5.0
304 306 3.0
304 447 16.0
304 342 11.0
304 429 8.0
304 378 14.0
304 477 46.0
304 485 31.0
304 314 20.0
304 414 42.0
304 426 17.0
304 490 31.0
304 493 33.0
305 344 6.0
305 311 8.0
305 323 6.0
305 313 4.0
305 426 11.0
305 386 3.0
305 414 29.0
305 484 8.0
305 388 9.0
305 334 20.0
305 364 29.0
305 473 26.0
305 485 12.0
306 457 2.0
306 325 1.0
306 461 25.0
306 377 2.0
306 469 13.0
306 419 13.0
306 375 7.0
306 352 8.0
306 441 14.0
306 404 12.0
306 356 15.0
306 364 20.0
306 451 9.0
306 458 28.0
307 407 9.0
307 355 2.0
307 311 14.0
307 489 4.0
307 439 2.0
307 397 14.0
307 413 21.0
307 481 21.0
307 339 27.0
307 367 23.0
307 493 17.0
307 494 36.0
308 437 5.0
308 473 2.0
308 402 13.0
308 422 33.0
308 367 41.0
308 409 34.0
308 424 32.0
308 492 41.0
309 379 1.0
309 334 3.0
309 368 8.0
309 354 11.0
309 333 14.0
309 419 14.0
309 479 29.0
309 382 12.0
309 318 36.0
309 356 23.0
309 465 12.0
310 493 2.0
310 450 2.0
310 464 6.0
310 324 3.0
310 483 6.0
310 410 13.0
310 437 18.0
310 423 25.0
310 401 35.0
310 421 24.0
310 475 36.0
311 469 4.0
311 413 2.0
311 486 14.0
311 489 15.0
311 377 15.0
311 380 11.0
311 461 30.0
311 339 8.0
311 417 16.0
311 468 16.0
311 354 36.0
311 332 25.0
311 444 35.0
312 479 6.0
312 338 13.0
312 458 10.0
312 327 8.0
312 449 10.0
312 445 14.0
312 474 16.0
312 357 24.0
312 436 42.0
312 350 24.0
312 376 20.0
312 440 28.0
312 463 34.0
312 487 33.0
313 335 6.0
313 434 12.0
313 461 22.0
313 361 5.0
313 495 5.0
313 451 9.0
313 347 14.0
313 448 31.0
313 440 11.0
314 433 12.0
314 458 10.0
314 430 1.0
314 388 4.0
314 342 9.0
314 465 10.0
314 399 2.0
314 434 8.0
314 358 15.0
314 436 22.0
314 451 41.0
314 324 25.0
314 422 25.0
315 411 8.0
315 334 2.0
315 477 13.0
315 493 11.0
315 343 11.0
315 392 10.0
315 460 19.0
315 484 11.0
315 428 24.0
315 422 42.0
315 344 20.0
316 350 1.0
316 410 3.0
316 360 5.0
316 409 15.0
316 413 23.0
316 465 10.0
316 482 16.0
316 470 6.0
316 320 16.0
316 345 17.0
317 420 5.0
317 471 15.0
317 461 22.0
317 382 16.0
317 407 14.0
317 321 6.0
317 324 11.0
317 381 11.0
317 371 6.0
317 468 8.0
317 406 25.0
317 484 45.0
317 411 45.0
318 475 13.0
318 389 4.0
318 412 4.0
318 384 11.0
318 453 5.0
318 373 10.0
318 377 24.0
318 419 36.0
318 324 18.0
318 356 31.0
319 321 7.0
319 442 7.0
319 355 5.0
319 327 19.0
319 324 32.0
319 400 9.0
319 469 27.0
320 379 4.0
320 401 3.0
320 391 1.0
320 358 3.0
320 354 4.0
320 326 6.0
320 338 15.0
320 479 14.0
320 468 20.0
320 346 13.0
320 404 23.0
320 361 32.0
320 376 22.0
320 439 16.0
321 354 5.0
321 328 32.0
321 491 25.0
321 384 39.0
321 360 22.0
321 361 40.0
321 440 26.0
322 415 4.0
322 405 6.0
322 482 3.0
322 494 10.0
322 389 20.0
322 481 49.0
322 412 38.0
323 433 1.0
323 326 5.0
323 373 6.0
323 350 6.0
323 461 32.0
323 462 4.0
323 425 10.0
323 470 5.0
323 371 20.0
323 383 21.0
324 378 4.0
324 477 5.0
324 448 2.0
324 362 1.0
324 463 13.0
324 443 5.0
324 400 6.0
324 444 5.0
324 424 27.0
324 426 12.0
324 432 19.0
324 397 18.0
325 446 1.0
325 393 9.0
325 341 14.0
325 332 10.0
325 326 29.0
325 356 22.0
325 432 22.0
325 445 19.0
325 466 27.0
325 468 14.0
326 485 9.0
326 452 11.0
326 461 29.0
326 432 14.0
326 418 24.0
326 384 15.0
326 367 27.0
326 366 50.0
326 410 30.0
326 416 30.0
326 435 51.0
327 480 1.0
327 448 3.0
327 444 5.0
327 435 21.0
327 432 8.0
327 384 7.0
327 442 7.0
327 404 44.0
327 341 19.0
327 382 36.0
327 361 25.0
327 386 19.0
328 393 3.0
328 448 13.0
328 443 7.0
328 432 13.0
328 406 6.0
328 492 8.0
328 368 14.0
328 410 26.0
328 440 29.0
328 470 17.0
328 486 11.0
329 447 8.0
329 370 6.0
329 373 8.0
329 409 19.0
329 394 13.0
329 342 12.0
329 477 38.0
330 356 6.0
330 477 5.0
330 368 5.0
330 403 5.0
330 491 1.0
330 414 19.0
330 461 15.0
330 475 17.0
330 408 10.0
330 340 8.0
330 365 26.0
330 380 16.0
330 396 24.0
330 443 30.0
330 487 35.0
331 362 6.0
331 351 14.0
331 429 5.0
331 357 5.0
331 381 11.0
331 485 7.0
331 363 37.0
331 468 36.0
331 335 24.0
331 423 29.0
331 349 23.0
331 389 26.0
332 493 8.0
332 363 1.0
332 479 5.0
332 482 2.0
332 376 10.0
332 440 16.0
332 473 8.0
332 361 23.0
332 333 32.0
332 365 34.0
332 370 30.0
332 414 48.0
332 449 28.0
332 451 10.0
332 455 46.0
332 456 27.0
332 470 35.0
333 473 13.0
333 388 14.0
333 365 17.0
333 400 29.0
333 468 23.0
333 373 20.0
333 384 17.0
334 410 11.0
334 404 3.0
334 366 9.0
334 486 7.0
334 423 7.0
334 362 8.0
334 397 22.0
334 402 28.0
334 403 7.0
334 353 22.0
334 433 21.0
334 401 18.0
335 491 2.0
335 422 14.0
335 456 19.0
335 414 29.0
335 398 13.0
335 370 22.0
335 372 45.0
335 465 13.0
335 472 32.0
336 484 3.0
336 433 8.0
336 392 3.0
336 471 2.0
336 358 8.0
336 337 6.0
336 353 20.0
336 400 14.0
336 377 20.0
337 396 10.0
337 374 13.0
337 477 13.0
337 390 14.0
337 348 18.0
337 445 27.0
337 384 35.0
337 373 41.0
338 375 14.0
338 416 5.0
338 377 16.0
338 353 19.0
338 434 16.0
338 382 24.0
338 351 23.0
338 421 34.0
339 365 7.0
339 414 6.0
339 435 20.0
339 349 11.0
339 482 14.0
339 394 20.0
339 449 20.0
340 347 1.0
340 417 3.0
340 407 8.0
340 461 32.0
340 384 8.0
340 341 7.0
340 437 13.0
340 479 7.0
340 478 30.0
340 412 41.0
340 422 30.0
340 435 46.0
341 404 3.0
341 430 17.0
341 359 16.0
341 485 14.0
341 443 30.0
341 491 15.0
341 357 34.0
341 394 20.0
341 438 31.0
342 472 7.0
342 420 7.0
342 440 6.0
342 428 9.0
342 347 14.0
342 386 11.0
342 349 10.0
343 359 6.0
343 427 7.0
343 375 3.0
343 480 10.0
343 447 10.0
343 409 11.0
343 474 11.0
343 350 14.0
343 391 14.0
343 389 14.0
343 482 35.0
343 436 18.0
343 374 47.0
343 406 23.0
343 425 14.0
344 377 4.0
344 394 2.0
344 438 1.0
344 450 5.0
344 452 6.0
344 382 15.0
344 406 12.0
344 423 33.0
345 469 8.0
345 351 9.0
345 348 11.0
345 397 7.0
345 376 6.0
345 390 16.0
345 415 15.0
345 494 19.0
346 458 6.0
346 450 12.0
346 383 20.0
346 396 17.0
346 397 13.0
346 355 36.0
346 388 16.0
346 408 40.0
346 413 49.0
346 421 41.0
346 486 25.0
347 357 4.0
347 448 11.0
347 384 7.0
347 442 2.0
347 464 3.0
347 361 10.0
347 376 10.0
347 358 34.0
347 472 33.0
347 399 18.0
347 398 41.0
347 391 47.0
347 432 23.0
347 462 47.0
348 356 1.0
348 490 8.0
348 434 8.0
348 381 4.0
348 380 8.0
348 420 31.0
348 452 19.0
348 445 25.0
348 474 15.0
348 398 40.0
348 478 16.0
348 492 16.0
349 474 7.0
349 432 10.0
349 423 28.0
349 472 33.0
349 478 16.0
349 479 39.0
350 374 6.0
350 396 2.0
350 443 16.0
350 468 16.0
350 398 9.0
350 463 24.0
350 420 18.0
351 366 14.0
351 464 15.0
351 357 11.0
351 379 10.0
351 424 14.0
351 490 19.0
351 453 35.0
351 416 16.0
352 432 5.0
352 386 3.0
352 456 11.0
352 381 9.0
352 387 27.0
352 392 15.0
352 479 29.0
352 363 20.0
352 368 9.0
353 442 1.0
353 375 13.0
353 377 2.0
353 455 16.0
353 424 2.0
353 396 17.0
353 463 17.0
353 426 28.0
353 395 41.0
354 480 3.0
354 409 6.0
354 421 5.0
354 369 12.0
354 438 31.0
354 387 30.0
354 459 47.0
354 466 30.0
355 431 1.0
355 489 9.0
355 366 16.0
355 393 10.0
355 362 18.0
356 481 3.0
356 364 4.0
356 381 3.0
356 461 29.0
356 477 8.0
356 377 6.0
356 437 11.0
356 362 19.0
357 431 8.0
357 479 2.0
357 399 15.0
357 400 15.0
357 490 33.0
357 366 43.0
357 421 45.0
358 452 3.0
358 424 5.0
358 399 5.0
358 420 47.0
358 361 18.0
358 462 51.0
358 475 25.0
359 471 2.0
359 411 15.0
359 381 12.0
359 461 3.0
359 392 5.0
359 365 10.0
359 452 33.0
359 367 19.0
359 466 47.0
360 426 11.0
360 464 11.0
360 378 8.0
360 439 9.0
360 362 15.0
360 478 22.0
361 475 19.0
361 492 7.0
361 428 14.0
361 429 18.0
361 364 43.0
361 457 40.0
362 436 8.0
363 410 1.0
363 422 2.0
363 434 3.0
363 394 3.0
363 406 18.0
363 491 6.0
364 449 4.0
364 447 10.0
364 468 7.0
364 370 15.0
364 394 16.0
364 445 18.0
364 488 34.0
364 387 48.0
365 469 11.0
365 377 6.0
365 458 6.0
365 446 16.0
365 471 20.0
365 464 15.0
365 397 9.0
365 395 28.0
365 390 37.0
366 394 2.0
366 413 15.0
366 370 5.0
366 437 24.0
366 439 26.0
366 488 21.0
366 407 33.0
366 381 33.0
366 415 27.0
367 455 2.0
367 424 29.0
367 445 9.0
367 369 17.0
367 465 26.0
367 464 17.0
367 474 18.0
367 407 33.0
367 452 32.0
368 399 1.0
368 378 2.0
368 456 16.0
368 434 13.0
368 396 14.0
368 427 2.0
369 378 4.0
369 437 3.0
369 420 10.0
369 371 11.0
369 419 28.0
370 495 1.0
370 485 1.0
370 472 21.0
370 383 19.0
370 390 14.0
370 447 21.0
370 482 34.0
370 490 23.0
371 410 2.0
371 492 1.0
371 383 4.0
371 386 4.0
371 470 3.0
371 484 18.0
372 448 14.0
372 415 5.0
372 410 21.0
372 442 25.0
372 437 28.0
372 457 24.0
373 435 9.0
373 414 6.0
373 449 5.0
373 456 36.0
373 467 10.0
373 404 38.0
373 423 29.0
373 450 36.0
374 477 1.0
374 378 10.0
374 410 9.0
374 464 13.0
374 403 18.0
374 444 29.0
374 456 22.0
374 397 23.0
374 448 37.0
375 441 4.0
375 452 7.0
375 450 15.0
375 471 22.0
375 380 28.0
376 490 9.0
376 489 7.0
376 468 12.0
376 402 19.0
377 470 1.0
377 440 5.0
377 443 3.0
377 491 9.0
377 425 3.0
377 492 14.0
377 447 20.0
377 397 18.0
377 395 33.0
378 383 7.0
378 484 5.0
378 455 6.0
378 491 7.0
378 384 9.0
378 465 45.0
378 385 12.0
378 433 15.0
378 458 18.0
379 435 8.0
379 470 15.0
379 432 15.0
379 456 21.0
379 416 22.0
379 420 37.0
379 443 24.0
379 452 45.0
379 487 30.0
380 458 6.0
380 451 11.0
380 493 19.0
380 474 30.0
381 435 3.0
381 405 3.0
381 455 4.0
381 408 4.0
381 422 37.0
381 474 29.0
381 396 37.0
381 460 29.0
382 431 4.0
382 383 26.0
382 421 31.0
383 397 10.0
383 386 13.0
383 411 16.0
383 431 18.0
383 424 27.0
383 394 22.0
383 428 21.0
384 413 43.0
384 419 17.0
384 473 30.0
385 421 3.0
385 449 4.0
385 450 12.0
385 425 11.0
385 418 34.0
385 441 32.0
385 454 23.0
386 474 4.0
386 414 7.0
386 391 1.0
386 395 8.0
386 417 5.0
386 431 28.0
386 453 43.0
386 416 29.0
386 429 35.0
386 456 35.0
386 472 27.0
387 487 29.0
388 432 2.0
388 454 4.0
388 485 2.0
388 391 6.0
388 404 6.0
388 460 21.0
388 488 15.0
388 414 41.0
388 426 29.0
389 409 14.0
389 441 13.0
389 468 16.0
389 478 18.0
390 472 14.0
390 493 1.0
390 420 3.0
390 397 12.0
390 417 40.0
390 413 43.0
390 480 26.0
391 490 18.0
391 493 8.0
391 461 5.0
391 467 8.0
391 410 13.0
391 401 12.0
391 400 8.0
391 491 26.0
391 473 10.0
392 407 3.0
392 470 4.0
392 449 3.0
392 473 8.0
392 415 13.0
392 479 19.0
392 465 22.0
392 431 25.0
392 480 24.0
392 435 34.0
392 445 37.0
393 495 2.0
393 429 9.0
393 474 13.0
393 426 23.0
393 427 23.0
393 483 28.0
394 416 11.0
394 482 10.0
394 431 36.0
395 424 13.0
395 410 9.0
395 457 18.0
396 449 7.0
396 432 11.0
396 399 1.0
396 464 20.0
396 418 26.0
396 400 45.0
397 479 6.0
397 485 20.0
397 419 24.0
397 430 22.0
398 466 14.0
398 408 3.0
398 425 16.0
398 461 36.0
398 491 32.0
399 447 1.0
399 463 4.0
399 412 4.0
399 460 6.0
399 492 6.0
400 440 6.0
400 476 11.0
400 458 23.0
400 493 51.0
401 409 11.0
401 431 19.0
401 407 23.0
404 457 29.0
410 491 10.0
414 447 12.0
418 481 14.0
430 451 13.0
433 442 14.0
441 462 11.0
445 495 45.0
455 474 16.0
460 494 5.0
483 491 3.0
