# Test ID: T0044
# Nodes: 726, Edges: 27673
# Stretch: 3
# Graph type: spanner
# Format: node1 node2 weight
367 376 17.0
367 652 19.0
367 450 35.0
367 507 38.0
367 473 18.0
367 590 12.0
367 374 9.0
367 540 24.0
367 370 11.0
367 383 27.0
367 418 22.0
367 485 18.0
367 523 27.0
367 533 10.0
367 565 19.0
367 611 17.0
367 638 46.0
367 643 15.0
367 664 36.0
367 715 46.0
368 547 1.0
368 723 3.0
368 604 3.0
368 496 12.0
368 529 3.0
368 476 5.0
368 612 4.0
368 697 16.0
368 510 2.0
368 703 13.0
368 397 10.0
368 561 12.0
368 624 8.0
368 597 24.0
368 519 6.0
368 619 10.0
368 494 18.0
368 401 14.0
368 450 20.0
368 372 5.0
368 384 4.0
368 635 29.0
368 562 16.0
368 679 33.0
368 564 26.0
368 623 3.0
368 593 5.0
368 478 5.0
368 389 37.0
368 565 33.0
368 472 3.0
368 568 9.0
368 575 17.0
368 658 37.0
368 672 11.0
368 692 25.0
368 708 33.0
368 719 29.0
369 380 11.0
369 613 5.0
369 439 8.0
369 594 13.0
369 519 2.0
369 655 3.0
369 630 8.0
369 456 6.0
369 687 2.0
369 641 7.0
369 420 6.0
369 424 12.0
369 633 13.0
369 511 17.0
369 572 27.0
369 591 20.0
369 394 28.0
369 656 26.0
369 395 18.0
369 405 8.0
369 596 14.0
369 407 16.0
369 435 33.0
369 709 5.0
369 418 14.0
369 378 23.0
369 476 46.0
369 391 18.0
369 444 16.0
369 502 13.0
369 509 38.0
369 521 29.0
369 538 22.0
369 610 28.0
369 688 20.0
369 694 36.0
369 697 30.0
370 639 19.0
370 645 5.0
370 434 4.0
370 502 6.0
370 438 7.0
370 574 16.0
370 380 5.0
370 439 4.0
370 659 3.0
370 667 2.0
370 536 4.0
370 480 11.0
370 445 11.0
370 649 17.0
370 597 19.0
370 725 30.0
370 413 40.0
370 456 14.0
370 704 16.0
370 379 12.0
370 676 22.0
370 432 9.0
370 703 50.0
370 468 37.0
370 404 21.0
370 510 15.0
370 512 22.0
370 666 32.0
370 677 27.0
371 422 9.0
371 617 8.0
371 592 9.0
371 638 1.0
371 651 8.0
371 631 10.0
371 628 2.0
371 498 2.0
371 632 8.0
371 557 5.0
371 570 3.0
371 561 10.0
371 616 1.0
371 720 18.0
371 512 12.0
371 633 26.0
371 580 16.0
371 488 17.0
371 659 43.0
371 565 38.0
371 400 13.0
371 721 32.0
371 407 13.0
371 456 14.0
371 413 34.0
371 479 19.0
371 691 36.0
371 439 25.0
371 531 37.0
371 635 19.0
371 639 28.0
372 397 5.0
372 443 12.0
372 568 1.0
372 492 8.0
372 610 10.0
372 425 2.0
372 645 4.0
372 418 3.0
372 574 11.0
372 430 16.0
372 653 15.0
372 609 15.0
372 709 15.0
372 494 3.0
372 486 35.0
372 423 25.0
372 383 16.0
372 399 25.0
372 436 24.0
372 440 14.0
372 541 17.0
372 557 26.0
372 620 17.0
373 561 11.0
373 453 4.0
373 629 14.0
373 499 5.0
373 512 3.0
373 628 7.0
373 604 9.0
373 430 7.0
373 685 1.0
373 419 7.0
373 597 2.0
373 544 4.0
373 667 8.0
373 614 1.0
373 418 6.0
373 664 16.0
373 708 29.0
373 710 5.0
373 639 11.0
373 445 5.0
373 383 11.0
373 620 11.0
373 617 10.0
373 657 16.0
373 654 50.0
373 466 16.0
373 494 36.0
373 632 19.0
373 659 12.0
373 540 18.0
373 404 27.0
373 423 14.0
373 700 40.0
373 626 21.0
373 380 12.0
373 464 30.0
373 431 14.0
373 440 17.0
373 595 38.0
373 605 22.0
373 690 19.0
373 703 26.0
374 432 6.0
374 716 16.0
374 489 5.0
374 652 3.0
374 491 7.0
374 656 4.0
374 658 30.0
374 484 10.0
374 710 5.0
374 389 6.0
374 650 45.0
374 443 8.0
374 500 7.0
374 568 2.0
374 561 26.0
374 725 16.0
374 381 12.0
374 464 27.0
374 635 12.0
374 662 2.0
374 698 26.0
374 637 8.0
374 439 15.0
374 592 9.0
374 643 4.0
374 667 6.0
374 502 17.0
374 608 7.0
374 448 24.0
374 586 13.0
374 532 35.0
374 487 13.0
374 391 17.0
374 679 33.0
374 428 20.0
374 496 24.0
374 520 22.0
374 535 30.0
374 604 25.0
374 607 13.0
374 610 16.0
374 634 49.0
374 647 37.0
374 648 19.0
374 677 14.0
374 682 51.0
374 713 22.0
374 722 14.0
375 561 16.0
375 437 3.0
375 715 36.0
375 598 24.0
375 708 15.0
375 646 19.0
375 716 12.0
375 452 1.0
375 465 10.0
375 630 6.0
375 619 7.0
375 405 21.0
375 541 7.0
375 493 12.0
375 486 16.0
375 507 3.0
375 704 5.0
375 627 12.0
375 683 26.0
375 626 7.0
375 468 33.0
375 662 21.0
375 418 18.0
375 390 7.0
375 481 8.0
375 488 22.0
375 514 16.0
375 542 7.0
375 544 33.0
375 574 45.0
375 600 24.0
375 601 18.0
375 625 10.0
375 638 33.0
375 717 22.0
376 482 8.0
376 647 5.0
376 660 10.0
376 451 6.0
376 464 2.0
376 576 6.0
376 389 5.0
376 523 11.0
376 699 7.0
376 503 9.0
376 560 5.0
376 452 2.0
376 562 6.0
376 643 9.0
376 500 15.0
376 570 9.0
376 554 13.0
376 622 3.0
376 600 9.0
376 657 9.0
376 549 4.0
376 518 12.0
376 527 12.0
376 616 16.0
376 655 15.0
376 651 16.0
376 383 12.0
376 426 13.0
376 621 35.0
376 411 11.0
376 558 16.0
376 659 17.0
376 421 27.0
376 475 23.0
376 590 19.0
376 467 17.0
376 423 47.0
376 446 21.0
376 454 27.0
376 481 24.0
376 521 33.0
376 530 28.0
376 539 23.0
376 551 39.0
376 569 34.0
376 574 51.0
376 579 33.0
376 587 48.0
376 602 20.0
376 604 23.0
376 605 44.0
376 614 16.0
376 631 27.0
376 680 21.0
376 682 45.0
376 689 34.0
376 694 27.0
376 702 42.0
376 712 24.0
377 721 3.0
377 589 1.0
377 591 6.0
377 646 8.0
377 397 14.0
377 639 21.0
377 588 8.0
377 630 4.0
377 636 1.0
377 719 16.0
377 618 2.0
377 490 9.0
377 483 8.0
377 485 2.0
377 712 11.0
377 520 19.0
377 617 2.0
377 528 36.0
377 447 2.0
377 517 24.0
377 425 20.0
377 642 16.0
377 388 4.0
377 519 15.0
377 651 10.0
377 473 17.0
377 724 6.0
377 450 9.0
377 633 11.0
377 430 13.0
377 502 45.0
377 552 26.0
377 554 20.0
377 566 30.0
377 572 13.0
377 587 34.0
377 603 15.0
377 638 32.0
377 640 29.0
377 654 14.0
377 674 24.0
377 699 31.0
377 706 34.0
378 568 7.0
378 702 22.0
378 609 2.0
378 664 15.0
378 394 5.0
378 717 5.0
378 598 20.0
378 534 7.0
378 397 50.0
378 641 1.0
378 456 5.0
378 619 3.0
378 520 24.0
378 628 12.0
378 514 14.0
378 540 39.0
378 723 16.0
378 600 25.0
378 412 12.0
378 466 9.0
378 627 32.0
378 530 21.0
378 393 31.0
378 419 10.0
378 421 19.0
378 571 46.0
378 593 17.0
378 631 14.0
378 706 32.0
379 644 12.0
379 591 9.0
379 527 4.0
379 522 21.0
379 436 22.0
379 493 7.0
379 682 24.0
379 695 8.0
379 676 1.0
379 548 3.0
379 484 12.0
379 475 7.0
379 517 15.0
379 640 9.0
379 636 9.0
379 605 4.0
379 688 14.0
379 387 27.0
379 422 13.0
379 568 6.0
379 657 30.0
379 512 28.0
379 507 13.0
379 711 15.0
379 416 8.0
379 627 35.0
379 690 19.0
379 431 16.0
379 456 22.0
379 470 18.0
379 500 51.0
379 503 24.0
379 569 26.0
379 597 39.0
379 642 15.0
380 535 2.0
380 460 1.0
380 532 7.0
380 534 3.0
380 714 31.0
380 509 7.0
380 440 1.0
380 561 17.0
380 620 1.0
380 415 7.0
380 683 10.0
380 522 29.0
380 681 13.0
380 429 12.0
380 563 17.0
380 654 29.0
380 569 37.0
380 513 15.0
380 458 13.0
380 659 37.0
380 700 12.0
380 642 21.0
380 438 14.0
380 451 26.0
380 504 39.0
380 553 20.0
381 538 10.0
381 669 24.0
381 469 10.0
381 537 10.0
381 650 45.0
381 696 8.0
381 640 5.0
381 561 30.0
381 682 12.0
381 497 1.0
381 546 24.0
381 657 15.0
381 518 14.0
381 579 11.0
381 562 10.0
381 483 15.0
381 590 24.0
381 412 13.0
381 450 11.0
381 700 24.0
381 704 11.0
381 474 7.0
381 631 20.0
381 453 33.0
381 592 17.0
381 618 16.0
382 625 6.0
382 549 8.0
382 441 6.0
382 619 1.0
382 674 6.0
382 434 4.0
382 489 2.0
382 464 13.0
382 523 15.0
382 386 7.0
382 447 15.0
382 613 17.0
382 723 10.0
382 704 14.0
382 707 6.0
382 542 9.0
382 575 17.0
382 537 16.0
382 660 21.0
382 446 8.0
382 634 6.0
382 396 29.0
382 473 23.0
382 513 27.0
382 593 14.0
382 668 23.0
382 703 23.0
382 725 29.0
383 428 6.0
383 538 16.0
383 529 2.0
383 531 14.0
383 722 12.0
383 715 22.0
383 649 1.0
383 706 30.0
383 453 14.0
383 466 2.0
383 393 6.0
383 703 3.0
383 452 15.0
383 696 1.0
383 702 30.0
383 682 25.0
383 679 7.0
383 391 16.0
383 407 11.0
383 629 20.0
383 642 10.0
383 552 24.0
383 519 9.0
383 514 16.0
383 513 25.0
383 656 20.0
383 698 18.0
383 478 6.0
383 654 6.0
383 416 20.0
383 451 28.0
383 461 16.0
383 491 26.0
383 528 20.0
383 562 13.0
383 685 21.0
384 449 20.0
384 572 2.0
384 622 10.0
384 415 3.0
384 549 2.0
384 484 9.0
384 519 1.0
384 587 2.0
384 386 12.0
384 562 2.0
384 575 4.0
384 634 3.0
384 481 23.0
384 647 14.0
384 420 21.0
384 700 5.0
384 399 15.0
384 454 5.0
384 671 17.0
384 555 7.0
384 630 26.0
384 705 11.0
384 528 9.0
384 699 33.0
384 649 14.0
384 670 8.0
384 536 15.0
384 486 20.0
384 524 12.0
384 527 11.0
384 530 24.0
384 563 14.0
384 589 19.0
384 614 14.0
384 627 37.0
384 645 12.0
384 676 16.0
385 582 16.0
385 703 5.0
385 397 17.0
385 621 15.0
385 634 4.0
385 557 1.0
385 690 13.0
385 503 10.0
385 661 1.0
385 663 11.0
385 544 18.0
385 407 2.0
385 706 6.0
385 714 37.0
385 558 8.0
385 423 6.0
385 691 14.0
385 572 14.0
385 718 17.0
385 508 7.0
385 577 10.0
385 417 7.0
385 660 28.0
385 545 15.0
385 395 19.0
385 443 21.0
385 513 17.0
385 521 45.0
385 564 16.0
385 573 20.0
385 635 7.0
386 715 11.0
386 462 3.0
386 651 2.0
386 521 10.0
386 534 11.0
386 699 8.0
386 701 14.0
386 703 1.0
386 705 6.0
386 454 15.0
386 634 15.0
386 440 4.0
386 563 5.0
386 490 7.0
386 602 1.0
386 604 14.0
386 718 1.0
386 531 5.0
386 404 33.0
386 406 19.0
386 570 34.0
386 645 17.0
386 543 20.0
386 439 16.0
386 461 17.0
386 512 31.0
386 632 16.0
386 411 30.0
386 538 24.0
386 681 27.0
386 417 33.0
386 466 56.0
386 500 28.0
386 510 23.0
386 678 20.0
386 697 44.0
386 698 37.0
387 494 6.0
387 725 10.0
387 430 7.0
387 487 6.0
387 544 11.0
387 491 8.0
387 539 4.0
387 653 5.0
387 415 3.0
387 701 2.0
387 393 14.0
387 703 7.0
387 595 3.0
387 639 16.0
387 388 7.0
387 638 6.0
387 616 3.0
387 431 3.0
387 490 9.0
387 708 41.0
387 541 9.0
387 720 9.0
387 550 18.0
387 668 20.0
387 403 25.0
387 515 9.0
387 408 8.0
387 411 13.0
387 547 14.0
387 581 27.0
387 455 10.0
387 673 45.0
387 700 16.0
387 519 17.0
387 529 31.0
387 555 33.0
387 615 32.0
387 697 38.0
387 715 52.0
388 396 2.0
388 521 21.0
388 580 12.0
388 509 7.0
388 552 10.0
388 679 16.0
388 681 2.0
388 415 1.0
388 669 31.0
388 482 2.0
388 603 4.0
388 390 32.0
388 636 1.0
388 420 5.0
388 724 14.0
388 673 11.0
388 576 7.0
388 641 10.0
388 613 9.0
388 635 14.0
388 401 13.0
388 448 15.0
388 416 26.0
388 575 23.0
388 422 23.0
388 478 15.0
388 479 7.0
388 511 15.0
388 562 38.0
388 591 19.0
388 599 35.0
388 620 13.0
388 655 9.0
388 666 13.0
388 674 45.0
388 682 34.0
388 687 9.0
389 595 5.0
389 487 2.0
389 714 1.0
389 635 2.0
389 397 22.0
389 452 23.0
389 394 3.0
389 682 24.0
389 560 34.0
389 438 27.0
389 588 24.0
389 467 11.0
389 458 38.0
389 711 27.0
389 520 20.0
389 504 21.0
389 529 20.0
389 514 46.0
389 421 16.0
389 667 19.0
389 699 30.0
389 396 12.0
389 425 33.0
389 465 33.0
389 581 25.0
389 582 22.0
389 598 54.0
389 602 26.0
389 695 49.0
390 567 6.0
390 668 1.0
390 551 14.0
390 599 4.0
390 425 5.0
390 526 8.0
390 462 1.0
390 704 2.0
390 717 21.0
390 640 12.0
390 391 1.0
390 694 15.0
390 500 25.0
390 451 24.0
390 442 6.0
390 576 6.0
390 474 3.0
390 684 38.0
390 674 11.0
390 589 12.0
390 721 36.0
390 508 1.0
390 655 15.0
390 414 20.0
390 631 7.0
390 399 21.0
390 495 11.0
390 602 22.0
390 443 15.0
390 469 13.0
390 524 7.0
390 528 20.0
390 532 11.0
390 554 22.0
390 608 7.0
390 624 16.0
390 651 17.0
390 661 46.0
390 665 16.0
390 669 33.0
390 687 18.0
390 688 20.0
390 716 51.0
391 436 9.0
391 691 8.0
391 561 25.0
391 444 1.0
391 569 1.0
391 545 1.0
391 558 5.0
391 546 3.0
391 658 15.0
391 526 2.0
391 706 15.0
391 721 3.0
391 534 15.0
391 703 13.0
391 577 10.0
391 467 9.0
391 637 12.0
391 504 9.0
391 652 4.0
391 603 11.0
391 612 13.0
391 393 20.0
391 508 41.0
391 709 16.0
391 562 25.0
391 667 24.0
391 627 10.0
391 657 16.0
391 487 29.0
391 407 13.0
391 455 27.0
391 550 7.0
391 611 23.0
391 642 24.0
391 699 14.0
392 717 18.0
392 393 7.0
392 406 3.0
392 527 3.0
392 650 32.0
392 692 16.0
392 577 2.0
392 394 1.0
392 449 17.0
392 682 4.0
392 602 6.0
392 551 5.0
392 544 2.0
392 546 6.0
392 658 31.0
392 404 12.0
392 591 13.0
392 518 30.0
392 616 16.0
392 705 31.0
392 620 24.0
392 526 11.0
392 555 20.0
392 471 9.0
392 712 17.0
392 430 27.0
392 485 22.0
392 470 14.0
392 679 25.0
392 534 29.0
392 538 23.0
392 581 19.0
392 645 41.0
392 713 19.0
392 725 32.0
393 456 15.0
393 498 14.0
393 436 11.0
393 691 9.0
393 438 5.0
393 686 4.0
393 688 1.0
393 723 11.0
393 538 16.0
393 421 14.0
393 478 4.0
393 667 10.0
393 588 15.0
393 401 12.0
393 482 14.0
393 658 23.0
393 519 12.0
393 721 12.0
393 413 1.0
393 701 13.0
393 650 24.0
393 397 12.0
393 639 3.0
393 575 7.0
393 628 25.0
393 446 20.0
393 423 17.0
393 403 20.0
393 683 20.0
393 515 34.0
393 690 19.0
393 443 20.0
393 524 35.0
393 449 42.0
393 496 42.0
393 503 27.0
393 523 39.0
393 608 24.0
393 612 38.0
393 621 36.0
393 631 32.0
393 647 33.0
393 664 39.0
393 713 45.0
394 624 6.0
394 560 3.0
394 551 7.0
394 672 9.0
394 485 10.0
394 498 1.0
394 436 13.0
394 546 1.0
394 594 5.0
394 407 4.0
394 462 7.0
394 717 12.0
394 664 14.0
394 521 3.0
394 589 12.0
394 536 6.0
394 457 16.0
394 714 34.0
394 514 1.0
394 595 1.0
394 650 8.0
394 586 8.0
394 654 1.0
394 575 12.0
394 522 7.0
394 502 8.0
394 416 16.0
394 612 14.0
394 622 29.0
394 445 21.0
394 495 26.0
394 661 27.0
394 547 34.0
394 627 19.0
394 644 27.0
394 700 26.0
394 648 33.0
394 471 28.0
394 598 42.0
395 599 2.0
395 594 11.0
395 717 16.0
395 534 7.0
395 507 1.0
395 574 27.0
395 675 2.0
395 551 12.0
395 410 4.0
395 531 18.0
395 462 15.0
395 459 9.0
395 570 12.0
395 607 11.0
395 476 11.0
395 474 7.0
395 492 36.0
395 471 23.0
395 415 37.0
395 539 14.0
395 636 35.0
395 398 16.0
395 428 8.0
395 437 9.0
395 440 16.0
395 470 29.0
395 496 41.0
395 596 16.0
395 616 19.0
395 639 46.0
395 673 30.0
396 569 2.0
396 725 6.0
396 722 10.0
396 669 9.0
396 469 5.0
396 598 21.0
396 644 9.0
396 457 19.0
396 397 10.0
396 465 1.0
396 577 5.0
396 439 21.0
396 526 9.0
396 596 24.0
396 413 28.0
396 406 9.0
396 454 4.0
396 707 5.0
396 645 13.0
396 554 18.0
396 488 14.0
396 688 8.0
396 698 20.0
396 667 4.0
396 407 7.0
396 437 34.0
396 452 30.0
396 510 7.0
396 525 45.0
396 640 19.0
397 526 11.0
397 539 10.0
397 581 39.0
397 702 17.0
397 704 47.0
397 409 48.0
397 464 21.0
397 585 35.0
397 719 36.0
397 519 49.0
397 411 23.0
397 642 42.0
397 455 49.0
397 510 33.0
397 523 50.0
397 644 37.0
397 457 7.0
397 470 52.0
397 591 34.0
397 633 43.0
397 646 51.0
397 459 19.0
397 463 25.0
397 705 35.0
397 639 6.0
397 439 52.0
397 399 36.0
397 562 6.0
397 454 33.0
397 509 56.0
397 630 4.0
397 513 13.0
397 502 22.0
397 504 43.0
397 625 25.0
397 680 4.0
397 693 56.0
397 493 19.0
397 629 2.0
397 620 37.0
397 688 33.0
397 424 38.0
397 437 35.0
397 600 19.0
397 481 3.0
397 602 5.0
397 617 15.0
397 538 35.0
397 406 19.0
397 408 30.0
397 421 13.0
397 663 9.0
397 665 53.0
397 586 20.0
397 478 20.0
397 546 41.0
397 480 26.0
397 469 40.0
397 711 52.0
397 482 9.0
397 414 58.0
397 653 58.0
398 602 3.0
398 536 4.0
398 639 22.0
398 575 5.0
398 443 13.0
398 647 1.0
398 689 6.0
398 565 7.0
398 546 10.0
398 493 2.0
398 475 7.0
398 414 11.0
398 425 15.0
398 643 8.0
398 586 12.0
398 480 15.0
398 691 32.0
398 636 15.0
398 624 10.0
398 502 28.0
398 626 5.0
398 466 25.0
398 530 11.0
398 446 22.0
398 461 16.0
398 548 9.0
398 567 21.0
398 603 16.0
398 621 32.0
398 653 12.0
398 664 39.0
399 656 6.0
399 664 6.0
399 587 13.0
399 714 45.0
399 639 2.0
399 452 28.0
399 566 10.0
399 506 3.0
399 440 2.0
399 500 18.0
399 699 15.0
399 564 8.0
399 527 21.0
399 428 29.0
399 693 22.0
399 620 4.0
399 435 16.0
399 413 18.0
399 688 8.0
399 546 19.0
399 671 15.0
399 617 10.0
399 486 18.0
399 425 8.0
399 496 32.0
399 524 25.0
399 547 25.0
399 578 10.0
399 616 10.0
399 623 32.0
399 649 11.0
399 658 34.0
399 668 24.0
399 675 18.0
399 685 39.0
399 711 18.0
400 650 15.0
400 518 4.0
400 689 8.0
400 679 15.0
400 604 8.0
400 485 5.0
400 669 8.0
400 704 2.0
400 439 8.0
400 537 13.0
400 675 31.0
400 603 29.0
400 592 15.0
400 640 13.0
400 513 41.0
400 479 17.0
400 636 13.0
400 418 7.0
400 477 27.0
400 495 15.0
400 507 8.0
400 529 47.0
400 535 20.0
400 555 48.0
400 589 17.0
400 609 25.0
400 612 13.0
400 712 16.0
401 658 18.0
401 539 1.0
401 650 40.0
401 452 13.0
401 621 5.0
401 574 17.0
401 552 7.0
401 690 7.0
401 549 4.0
401 425 4.0
401 451 38.0
401 607 8.0
401 445 17.0
401 609 9.0
401 688 31.0
401 591 30.0
401 589 19.0
401 676 4.0
401 408 32.0
401 423 4.0
401 414 13.0
401 417 12.0
401 409 30.0
401 413 10.0
401 453 19.0
401 577 40.0
401 587 20.0
401 664 35.0
402 494 16.0
402 615 2.0
402 685 13.0
402 612 9.0
402 546 18.0
402 667 3.0
402 669 5.0
402 658 12.0
402 418 16.0
402 660 18.0
402 528 14.0
402 464 12.0
402 653 16.0
402 534 15.0
402 468 17.0
402 710 17.0
402 415 9.0
402 461 3.0
402 703 14.0
402 650 17.0
402 639 7.0
402 694 3.0
402 520 8.0
402 698 9.0
402 632 15.0
402 524 6.0
402 445 5.0
402 579 3.0
402 689 6.0
402 515 4.0
402 691 4.0
402 451 22.0
402 493 2.0
402 440 3.0
402 684 1.0
402 552 9.0
402 686 9.0
402 569 18.0
402 538 27.0
402 422 22.0
402 444 21.0
402 429 25.0
402 424 19.0
402 646 46.0
402 602 21.0
402 570 42.0
402 558 38.0
402 644 28.0
402 580 20.0
402 411 49.0
402 469 21.0
402 470 29.0
402 539 23.0
402 523 30.0
402 554 57.0
402 573 23.0
402 581 23.0
402 586 26.0
402 607 24.0
403 453 8.0
403 695 12.0
403 567 5.0
403 544 17.0
403 720 2.0
403 722 7.0
403 715 23.0
403 475 1.0
403 455 1.0
403 457 2.0
403 580 2.0
403 575 10.0
403 445 4.0
403 513 6.0
403 702 28.0
403 570 5.0
403 677 24.0
403 584 18.0
403 700 10.0
403 442 22.0
403 486 14.0
403 435 8.0
403 543 11.0
403 510 6.0
403 504 11.0
403 691 36.0
403 410 16.0
403 438 17.0
403 525 12.0
403 546 28.0
403 591 21.0
403 680 22.0
403 683 24.0
404 661 2.0
404 711 6.0
404 521 9.0
404 523 7.0
404 457 5.0
404 690 16.0
404 577 1.0
404 500 21.0
404 702 34.0
404 614 1.0
404 679 14.0
404 604 19.0
404 672 9.0
404 578 19.0
404 439 10.0
404 553 18.0
404 543 8.0
404 459 8.0
404 615 25.0
404 499 16.0
404 575 29.0
404 424 9.0
404 701 13.0
404 409 12.0
404 600 5.0
404 544 22.0
404 535 18.0
404 671 9.0
404 528 40.0
404 414 13.0
404 475 46.0
404 511 32.0
404 512 48.0
404 514 26.0
404 516 48.0
404 565 19.0
404 567 31.0
404 616 9.0
404 628 22.0
404 644 36.0
404 646 28.0
404 694 20.0
404 716 37.0
405 440 4.0
405 616 2.0
405 565 6.0
405 567 1.0
405 490 7.0
405 492 8.0
405 587 14.0
405 455 3.0
405 697 5.0
405 523 5.0
405 685 8.0
405 458 6.0
405 500 13.0
405 550 9.0
405 674 10.0
405 454 33.0
405 559 4.0
405 590 14.0
405 654 3.0
405 513 29.0
405 533 6.0
405 435 6.0
405 416 7.0
405 623 27.0
405 482 31.0
405 412 12.0
405 474 19.0
405 488 35.0
405 534 18.0
405 557 35.0
405 613 14.0
405 627 12.0
405 640 16.0
406 547 3.0
406 428 7.0
406 434 3.0
406 676 6.0
406 544 14.0
406 669 17.0
406 724 5.0
406 646 16.0
406 714 48.0
406 474 5.0
406 531 7.0
406 452 20.0
406 706 16.0
406 682 16.0
406 574 30.0
406 605 21.0
406 551 21.0
406 464 23.0
406 623 17.0
406 432 42.0
406 621 34.0
406 595 11.0
406 542 9.0
406 576 10.0
406 600 8.0
406 684 23.0
406 411 8.0
406 475 21.0
406 470 21.0
406 660 12.0
406 591 20.0
406 637 12.0
406 430 24.0
406 493 17.0
406 546 39.0
406 552 23.0
406 679 28.0
407 464 10.0
407 708 15.0
407 589 6.0
407 457 17.0
407 650 22.0
407 452 27.0
407 575 4.0
407 522 21.0
407 645 6.0
407 458 6.0
407 436 1.0
407 557 3.0
407 449 5.0
407 695 12.0
407 439 4.0
407 483 12.0
407 496 14.0
407 669 19.0
407 658 3.0
407 484 3.0
407 642 4.0
407 516 16.0
407 524 17.0
407 506 12.0
407 446 7.0
407 489 49.0
407 533 28.0
407 445 9.0
407 463 20.0
407 528 33.0
407 532 30.0
407 593 26.0
407 610 39.0
407 631 11.0
407 633 19.0
408 493 2.0
408 594 12.0
408 664 9.0
408 457 15.0
408 703 13.0
408 452 2.0
408 458 1.0
408 561 7.0
408 453 13.0
408 409 12.0
408 416 7.0
408 632 20.0
408 641 16.0
408 652 4.0
408 648 12.0
408 418 10.0
408 541 20.0
408 450 6.0
408 425 25.0
408 471 14.0
408 564 38.0
408 653 12.0
408 443 27.0
408 466 8.0
408 468 5.0
408 526 30.0
408 527 10.0
408 576 8.0
409 646 12.0
409 569 8.0
409 463 2.0
409 641 3.0
409 577 8.0
409 566 8.0
409 513 5.0
409 689 8.0
409 682 20.0
409 574 30.0
409 695 4.0
409 609 1.0
409 421 7.0
409 484 11.0
409 594 12.0
409 717 16.0
409 543 10.0
409 564 6.0
409 489 9.0
409 567 50.0
409 471 29.0
409 683 24.0
409 495 10.0
409 539 7.0
409 671 13.0
409 633 12.0
409 418 36.0
409 434 19.0
409 454 10.0
409 457 24.0
409 508 26.0
409 516 28.0
409 576 21.0
409 636 14.0
410 566 4.0
410 638 4.0
410 440 2.0
410 695 16.0
410 444 9.0
410 681 6.0
410 432 6.0
410 544 13.0
410 557 6.0
410 722 9.0
410 616 1.0
410 714 19.0
410 650 27.0
410 721 11.0
410 517 35.0
410 670 16.0
410 704 27.0
410 606 12.0
410 460 11.0
410 666 19.0
410 632 8.0
410 415 9.0
410 607 26.0
410 439 17.0
410 565 27.0
410 690 48.0
410 424 8.0
410 463 19.0
410 536 53.0
410 538 48.0
410 547 23.0
410 585 18.0
410 603 9.0
410 620 24.0
410 621 28.0
410 654 19.0
410 672 28.0
410 682 43.0
411 664 12.0
411 477 7.0
411 659 2.0
411 707 6.0
411 654 5.0
411 515 1.0
411 697 5.0
411 564 4.0
411 674 1.0
411 436 15.0
411 559 7.0
411 526 16.0
411 414 24.0
411 721 21.0
411 623 31.0
411 420 9.0
411 572 9.0
411 701 15.0
411 718 17.0
411 700 10.0
411 538 22.0
411 602 9.0
411 671 13.0
411 418 21.0
411 596 30.0
411 639 34.0
411 640 23.0
411 708 32.0
412 698 4.0
412 617 1.0
412 663 14.0
412 489 5.0
412 535 1.0
412 416 1.0
412 649 6.0
412 475 13.0
412 646 20.0
412 499 10.0
412 584 10.0
412 481 14.0
412 593 9.0
412 623 19.0
412 571 4.0
412 487 5.0
412 413 12.0
412 687 9.0
412 659 4.0
412 577 27.0
412 572 12.0
412 530 35.0
412 420 15.0
412 501 15.0
412 431 10.0
412 440 11.0
412 520 15.0
412 705 27.0
412 713 24.0
412 722 15.0
413 723 4.0
413 525 9.0
413 646 12.0
413 648 3.0
413 452 20.0
413 449 16.0
413 682 8.0
413 446 4.0
413 496 19.0
413 551 9.0
413 717 6.0
413 550 11.0
413 628 8.0
413 593 5.0
413 686 20.0
413 486 6.0
413 513 13.0
413 460 13.0
413 606 11.0
413 444 11.0
413 625 8.0
413 459 3.0
413 661 25.0
413 591 33.0
413 721 11.0
413 429 18.0
413 454 36.0
413 526 31.0
413 592 13.0
413 666 6.0
414 436 2.0
414 561 3.0
414 682 19.0
414 706 31.0
414 578 3.0
414 714 13.0
414 648 4.0
414 702 22.0
414 716 21.0
414 670 14.0
414 530 9.0
414 487 6.0
414 674 11.0
414 439 18.0
414 479 17.0
414 538 43.0
414 548 8.0
414 550 23.0
414 622 14.0
414 703 25.0
414 708 47.0
415 622 11.0
415 424 2.0
415 681 1.0
415 719 4.0
415 716 5.0
415 702 18.0
415 691 2.0
415 686 7.0
415 613 26.0
415 442 14.0
415 566 19.0
415 493 14.0
415 475 14.0
415 623 11.0
415 667 15.0
415 636 20.0
415 605 10.0
415 606 13.0
415 660 17.0
415 418 29.0
415 709 5.0
415 466 37.0
415 434 27.0
415 443 17.0
415 449 34.0
415 522 35.0
415 551 19.0
415 611 17.0
415 643 8.0
415 650 57.0
415 652 31.0
415 658 45.0
415 695 34.0
416 457 7.0
416 699 9.0
416 714 53.0
416 445 4.0
416 557 1.0
416 493 7.0
416 561 17.0
416 574 10.0
416 421 2.0
416 567 28.0
416 710 8.0
416 627 14.0
416 716 25.0
416 671 8.0
416 497 3.0
416 528 6.0
416 660 6.0
416 459 5.0
416 527 14.0
416 684 26.0
416 460 30.0
416 511 20.0
416 594 26.0
