# Test ID: T0038
# Nodes: 894, Edges: 39012
# Stretch: 3
# Graph type: spanner
# Format: node1 node2 weight
514 656 18.0
514 705 26.0
514 870 36.0
515 602 3.0
515 591 11.0
515 538 5.0
515 597 6.0
515 830 13.0
515 704 8.0
515 640 5.0
515 697 6.0
515 644 6.0
515 767 8.0
515 758 11.0
515 518 15.0
515 573 6.0
515 883 7.0
515 753 29.0
515 748 8.0
515 789 14.0
515 772 19.0
515 788 21.0
515 559 15.0
515 848 36.0
515 708 55.0
515 579 26.0
515 780 47.0
515 668 36.0
515 680 11.0
515 522 20.0
515 841 25.0
515 741 31.0
515 762 59.0
515 821 44.0
516 702 5.0
516 829 13.0
516 697 8.0
516 767 21.0
516 569 26.0
516 747 17.0
516 551 3.0
516 793 27.0
516 566 17.0
516 667 6.0
516 530 5.0
516 653 8.0
516 524 5.0
516 818 32.0
516 882 24.0
516 699 21.0
516 804 30.0
516 526 27.0
516 685 9.0
516 698 14.0
516 800 43.0
516 860 22.0
516 795 11.0
516 820 21.0
516 558 23.0
516 620 46.0
516 622 59.0
516 659 27.0
516 664 17.0
516 674 23.0
516 733 29.0
516 752 17.0
516 765 35.0
516 854 48.0
517 589 23.0
517 606 9.0
517 649 29.0
517 523 39.0
517 565 13.0
517 808 5.0
517 748 40.0
517 858 5.0
517 739 6.0
517 543 3.0
517 666 47.0
517 734 8.0
517 534 6.0
517 586 13.0
517 555 27.0
517 856 13.0
517 740 12.0
517 582 14.0
517 846 43.0
517 860 30.0
517 528 13.0
517 580 41.0
517 631 28.0
517 547 35.0
517 831 42.0
517 571 26.0
517 636 31.0
517 648 52.0
517 530 70.0
517 542 28.0
517 608 23.0
517 620 52.0
517 685 33.0
517 747 61.0
517 771 18.0
517 798 58.0
517 832 49.0
517 850 41.0
517 861 33.0
518 873 32.0
518 811 14.0
518 802 16.0
518 857 11.0
518 791 4.0
518 872 12.0
518 663 17.0
518 744 9.0
518 858 6.0
518 673 13.0
518 594 14.0
518 662 12.0
518 717 16.0
518 639 17.0
518 573 12.0
518 588 21.0
518 656 19.0
518 590 14.0
518 634 3.0
518 755 17.0
518 812 11.0
518 625 17.0
518 847 28.0
518 725 21.0
518 603 27.0
518 775 26.0
518 815 28.0
518 891 40.0
518 630 36.0
518 783 29.0
518 522 31.0
518 862 45.0
518 691 21.0
518 760 22.0
518 831 55.0
518 876 50.0
519 560 14.0
519 804 4.0
519 678 9.0
519 677 4.0
519 846 7.0
519 525 18.0
519 663 11.0
519 643 5.0
519 770 4.0
519 710 4.0
519 767 27.0
519 545 12.0
519 704 14.0
519 883 9.0
519 595 27.0
519 559 10.0
519 701 27.0
519 783 47.0
519 649 31.0
519 571 7.0
519 610 18.0
519 564 11.0
519 606 20.0
519 653 18.0
519 790 33.0
520 666 35.0
520 780 13.0
520 597 22.0
520 531 4.0
520 599 12.0
520 762 13.0
520 588 25.0
520 632 5.0
520 700 12.0
520 647 5.0
520 757 7.0
520 882 4.0
520 873 6.0
520 613 17.0
520 747 21.0
520 861 18.0
520 722 8.0
520 856 3.0
520 823 11.0
520 572 16.0
520 750 20.0
520 648 12.0
520 570 12.0
520 746 50.0
520 624 22.0
520 884 9.0
520 879 25.0
520 604 9.0
520 670 15.0
520 634 8.0
520 573 36.0
520 605 38.0
520 645 27.0
520 678 20.0
520 683 27.0
520 710 35.0
520 745 18.0
520 820 33.0
520 835 22.0
521 615 14.0
521 859 22.0
521 685 18.0
521 876 9.0
521 676 22.0
521 544 8.0
521 867 12.0
521 869 20.0
521 781 10.0
521 662 6.0
521 545 11.0
521 666 24.0
521 600 25.0
521 523 16.0
521 659 22.0
521 540 16.0
521 643 7.0
521 577 15.0
521 574 14.0
521 631 12.0
521 807 15.0
521 881 7.0
521 738 41.0
521 612 24.0
521 770 36.0
521 743 46.0
521 863 28.0
521 578 25.0
521 556 36.0
521 641 44.0
521 761 55.0
521 794 26.0
521 638 37.0
521 661 57.0
521 590 59.0
521 653 31.0
521 672 32.0
521 810 29.0
521 829 43.0
522 620 12.0
522 573 6.0
522 608 4.0
522 801 9.0
522 605 17.0
522 840 6.0
522 589 18.0
522 604 9.0
522 575 3.0
522 647 39.0
522 664 33.0
522 530 57.0
522 827 47.0
522 754 29.0
522 659 13.0
522 661 13.0
522 860 24.0
522 761 15.0
522 634 37.0
522 557 43.0
522 694 11.0
522 546 44.0
522 562 19.0
522 583 21.0
522 596 64.0
522 609 42.0
522 622 77.0
522 715 27.0
522 725 22.0
522 745 25.0
522 760 21.0
522 785 47.0
522 792 64.0
522 803 83.0
522 810 33.0
522 825 45.0
522 848 22.0
522 866 50.0
523 650 14.0
523 784 24.0
523 786 15.0
523 830 9.0
523 535 27.0
523 537 10.0
523 779 29.0
523 768 24.0
523 581 37.0
523 693 4.0
523 816 25.0
523 679 17.0
523 571 19.0
523 881 24.0
523 560 26.0
523 802 23.0
523 804 13.0
523 740 9.0
523 674 9.0
523 795 34.0
523 608 34.0
523 755 20.0
523 555 22.0
523 689 34.0
523 852 35.0
523 744 33.0
523 799 6.0
523 746 13.0
523 867 30.0
523 735 35.0
523 803 26.0
523 616 9.0
523 858 3.0
523 847 25.0
523 739 15.0
523 728 38.0
523 849 6.0
523 840 33.0
523 732 35.0
523 668 34.0
523 589 38.0
523 525 32.0
523 848 4.0
523 747 46.0
523 805 57.0
523 663 55.0
523 817 40.0
523 654 47.0
523 826 43.0
523 751 43.0
523 545 40.0
523 808 46.0
523 836 43.0
523 688 41.0
523 598 47.0
523 604 65.0
523 610 57.0
523 656 40.0
523 554 68.0
523 593 46.0
523 713 52.0
523 884 75.0
524 805 5.0
524 556 15.0
524 798 7.0
524 600 26.0
524 834 12.0
524 838 35.0
524 763 9.0
524 884 5.0
524 631 3.0
524 876 12.0
524 736 11.0
524 709 34.0
524 770 11.0
524 843 42.0
524 812 5.0
524 815 7.0
524 835 6.0
524 681 10.0
524 673 22.0
524 572 24.0
524 563 20.0
524 804 22.0
524 794 16.0
524 529 9.0
524 571 61.0
524 605 33.0
524 635 28.0
524 668 11.0
524 687 41.0
524 699 15.0
524 700 18.0
524 753 48.0
524 793 65.0
524 817 34.0
524 827 35.0
524 845 38.0
524 846 21.0
524 853 29.0
524 857 11.0
524 866 39.0
524 875 24.0
524 878 27.0
524 892 4.0
525 588 17.0
525 645 7.0
525 579 22.0
525 876 27.0
525 568 19.0
525 891 9.0
525 759 23.0
525 629 28.0
525 567 22.0
525 822 7.0
525 635 6.0
525 756 17.0
525 758 26.0
525 562 30.0
525 804 13.0
525 817 12.0
525 617 13.0
525 740 17.0
525 874 25.0
525 687 11.0
525 863 21.0
525 676 11.0
525 722 21.0
525 735 25.0
525 856 23.0
525 845 31.0
525 849 25.0
525 774 30.0
525 666 30.0
525 855 24.0
525 536 18.0
525 780 27.0
525 769 6.0
525 582 30.0
525 839 5.0
525 707 11.0
525 663 38.0
525 586 34.0
525 875 40.0
525 848 37.0
525 612 33.0
525 879 37.0
525 649 59.0
525 541 36.0
525 799 39.0
525 697 37.0
525 685 45.0
525 626 38.0
525 688 66.0
525 673 34.0
525 691 79.0
525 836 42.0
525 533 36.0
525 748 62.0
525 753 44.0
525 844 43.0
526 842 15.0
526 791 7.0
526 771 16.0
526 531 8.0
526 656 10.0
526 700 13.0
526 825 17.0
526 759 17.0
526 761 10.0
526 886 19.0
526 756 22.0
526 690 13.0
526 549 22.0
526 859 8.0
526 861 5.0
526 742 14.0
526 852 10.0
526 847 20.0
526 741 15.0
526 862 7.0
526 698 33.0
526 659 25.0
526 653 28.0
526 750 36.0
526 561 43.0
526 685 27.0
526 744 44.0
526 634 28.0
526 869 31.0
526 664 48.0
526 707 29.0
526 660 23.0
526 820 32.0
526 576 27.0
526 802 30.0
526 838 44.0
526 844 39.0
526 888 32.0
527 720 20.0
527 639 4.0
527 762 29.0
527 619 22.0
527 625 10.0
527 536 7.0
527 725 5.0
527 714 12.0
527 775 27.0
527 686 60.0
527 594 19.0
527 615 23.0
527 553 20.0
527 728 31.0
527 574 43.0
527 873 44.0
527 694 22.0
527 528 39.0
527 551 21.0
527 735 19.0
527 844 65.0
527 644 37.0
527 760 39.0
527 813 22.0
527 878 36.0
528 824 11.0
528 672 11.0
528 608 17.0
528 733 6.0
528 682 5.0
528 660 4.0
528 849 5.0
528 598 3.0
528 841 7.0
528 764 8.0
528 845 16.0
528 658 7.0
528 880 19.0
528 640 17.0
528 590 10.0
528 639 4.0
528 780 29.0
528 834 16.0
528 721 54.0
528 774 15.0
528 754 17.0
528 614 28.0
528 545 24.0
528 634 39.0
528 643 28.0
528 887 31.0
528 637 31.0
528 677 24.0
528 709 16.0
528 788 36.0
528 846 18.0
528 882 10.0
529 834 9.0
529 566 5.0
529 554 14.0
529 602 5.0
529 593 14.0
529 810 16.0
529 573 19.0
529 890 3.0
529 743 36.0
529 782 3.0
529 630 18.0
529 541 4.0
529 646 13.0
529 768 17.0
529 891 8.0
529 892 11.0
529 715 15.0
529 595 13.0
529 563 17.0
529 643 17.0
529 545 7.0
529 549 18.0
529 565 26.0
529 637 16.0
529 648 44.0
529 689 28.0
529 697 20.0
529 705 38.0
529 713 30.0
529 726 19.0
529 737 32.0
529 806 17.0
529 816 16.0
530 866 11.0
530 758 9.0
530 804 4.0
530 753 35.0
530 595 22.0
530 681 34.0
530 652 7.0
530 890 11.0
530 662 22.0
530 796 36.0
530 860 10.0
530 862 22.0
530 811 38.0
530 847 13.0
530 842 8.0
530 627 25.0
530 691 21.0
530 659 21.0
530 551 17.0
530 553 18.0
530 585 9.0
530 608 46.0
531 647 13.0
531 823 6.0
531 886 3.0
531 565 7.0
531 736 9.0
531 793 16.0
531 625 17.0
531 862 5.0
531 589 10.0
531 657 3.0
531 846 4.0
531 762 8.0
531 712 39.0
531 763 15.0
531 579 38.0
531 802 17.0
531 538 17.0
531 571 7.0
531 638 52.0
531 807 24.0
531 668 5.0
531 776 12.0
531 868 12.0
531 634 22.0
531 614 21.0
531 622 54.0
531 663 27.0
531 683 17.0
531 710 25.0
531 737 43.0
531 788 16.0
531 838 46.0
531 850 21.0
532 780 16.0
532 793 28.0
532 654 9.0
532 622 40.0
532 742 7.0
532 731 14.0
532 812 10.0
532 548 9.0
532 682 8.0
532 603 16.0
532 737 19.0
532 721 12.0
532 589 19.0
532 800 19.0
532 576 13.0
532 750 20.0
532 599 77.0
532 754 43.0
532 575 27.0
532 789 14.0
532 741 44.0
532 558 18.0
532 540 16.0
532 618 37.0
532 649 44.0
532 677 29.0
532 714 35.0
532 774 29.0
532 785 45.0
532 813 21.0
532 838 38.0
533 603 10.0
533 837 6.0
533 729 5.0
533 656 7.0
533 658 3.0
533 647 31.0
533 880 7.0
533 882 4.0
533 578 12.0
533 806 9.0
533 771 15.0
533 663 44.0
533 685 39.0
533 750 16.0
533 655 8.0
533 821 23.0
533 604 17.0
533 733 22.0
533 768 10.0
533 861 46.0
533 735 18.0
533 624 10.0
533 657 8.0
533 866 44.0
533 608 26.0
533 626 70.0
533 699 20.0
533 722 26.0
533 854 34.0
533 858 18.0
534 679 7.0
534 751 3.0
534 685 13.0
534 812 4.0
534 598 9.0
534 589 28.0
534 857 11.0
534 793 12.0
534 665 13.0
534 781 7.0
534 572 4.0
534 548 30.0
534 570 28.0
534 867 23.0
534 697 17.0
534 631 21.0
534 599 39.0
534 841 17.0
534 623 17.0
534 670 19.0
534 621 33.0
534 800 50.0
534 844 66.0
534 577 40.0
534 799 21.0
534 847 31.0
535 781 3.0
535 591 24.0
535 760 19.0
535 588 6.0
535 757 4.0
535 748 44.0
535 829 3.0
535 870 9.0
535 793 7.0
535 566 4.0
535 680 8.0
535 868 12.0
535 631 16.0
535 545 21.0
535 770 16.0
535 703 12.0
535 603 24.0
535 893 6.0
535 552 37.0
535 654 20.0
535 571 19.0
535 773 9.0
535 646 13.0
535 659 41.0
535 682 9.0
535 612 22.0
535 840 34.0
535 694 36.0
535 540 16.0
535 551 22.0
535 636 44.0
535 687 19.0
535 818 24.0
535 824 32.0
535 828 25.0
535 856 14.0
536 793 20.0
536 540 13.0
536 649 16.0
536 578 17.0
536 582 6.0
536 692 6.0
536 558 11.0
536 770 13.0
536 836 43.0
536 648 25.0
536 856 7.0
536 708 10.0
536 821 18.0
536 781 27.0
536 807 13.0
536 820 25.0
536 782 26.0
536 773 20.0
536 627 9.0
536 783 13.0
536 733 38.0
536 575 12.0
536 579 25.0
536 586 17.0
536 593 37.0
536 625 29.0
536 664 44.0
536 739 27.0
536 769 20.0
536 824 54.0
536 828 49.0
536 830 17.0
536 855 51.0
536 879 33.0
537 587 8.0
537 642 19.0
537 637 3.0
537 619 18.0
537 566 14.0
537 612 9.0
537 851 7.0
537 600 22.0
537 657 8.0
537 780 6.0
537 582 13.0
537 667 18.0
537 795 11.0
537 874 45.0
537 810 25.0
537 881 15.0
537 586 20.0
537 792 10.0
537 708 9.0
537 553 14.0
537 692 29.0
537 768 17.0
537 635 10.0
537 563 35.0
537 774 9.0
537 658 14.0
537 569 54.0
537 572 20.0
537 588 60.0
537 594 52.0
537 624 30.0
537 625 29.0
537 634 16.0
537 696 16.0
537 714 37.0
537 723 42.0
537 727 48.0
537 728 27.0
537 733 30.0
537 739 45.0
537 773 39.0
537 807 13.0
537 823 33.0
537 844 38.0
537 873 47.0
538 634 7.0
538 581 7.0
538 759 5.0
538 880 11.0
538 708 14.0
538 886 8.0
538 633 3.0
538 852 12.0
538 854 15.0
538 613 6.0
538 547 16.0
538 589 26.0
538 593 30.0
538 664 32.0
538 642 39.0
538 592 33.0
538 783 16.0
538 815 16.0
538 671 28.0
538 603 27.0
538 629 33.0
538 860 24.0
538 694 29.0
538 813 31.0
538 865 16.0
538 598 29.0
538 847 15.0
538 717 17.0
538 690 24.0
538 564 35.0
538 600 36.0
538 628 37.0
538 646 24.0
538 793 45.0
539 554 35.0
539 688 8.0
539 613 7.0
539 551 11.0
539 733 8.0
539 543 5.0
539 785 26.0
539 848 3.0
539 584 20.0
539 720 32.0
539 885 9.0
539 698 11.0
539 574 6.0
539 562 23.0
539 726 15.0
539 850 33.0
539 653 24.0
539 742 19.0
539 845 19.0
539 809 19.0
539 687 12.0
539 561 24.0
539 821 20.0
539 750 23.0
539 638 25.0
539 547 38.0
539 735 50.0
539 552 40.0
539 553 51.0
539 642 35.0
539 691 29.0
539 711 19.0
539 805 51.0
539 807 25.0
539 814 42.0
539 834 27.0
539 837 53.0
539 852 68.0
539 872 30.0
539 880 30.0
540 555 15.0
540 800 7.0
540 657 13.0
540 793 5.0
540 608 15.0
540 663 5.0
540 720 5.0
540 843 6.0
540 724 12.0
540 636 4.0
540 585 7.0
540 701 4.0
540 758 29.0
540 667 18.0
540 784 31.0
540 729 13.0
540 836 35.0
540 867 23.0
540 692 13.0
540 543 23.0
540 632 19.0
540 851 39.0
540 567 19.0
540 719 39.0
540 558 27.0
540 637 33.0
540 639 36.0
540 700 37.0
540 725 39.0
540 731 51.0
540 740 25.0
540 750 52.0
540 775 27.0
540 837 46.0
540 842 41.0
540 847 66.0
541 827 6.0
541 642 19.0
541 871 7.0
541 687 7.0
541 859 11.0
541 606 4.0
541 828 9.0
541 781 3.0
541 667 22.0
541 725 17.0
541 882 15.0
541 732 11.0
541 543 53.0
541 684 30.0
541 853 19.0
541 598 6.0
541 550 29.0
541 860 19.0
541 686 53.0
541 816 16.0
541 637 27.0
541 698 23.0
541 724 22.0
541 738 32.0
541 838 39.0
542 608 14.0
542 856 7.0
542 737 18.0
542 675 12.0
542 543 4.0
542 677 3.0
542 791 7.0
542 714 6.0
542 782 10.0
542 595 10.0
542 775 7.0
542 887 11.0
542 579 14.0
542 878 10.0
542 649 5.0
542 644 8.0
542 690 15.0
542 619 34.0
542 886 18.0
542 635 37.0
542 724 19.0
542 781 28.0
542 803 18.0
542 795 18.0
542 586 23.0
542 616 28.0
542 623 24.0
542 672 30.0
542 628 24.0
542 802 17.0
542 563 21.0
542 656 19.0
542 806 26.0
542 816 17.0
542 839 32.0
542 851 41.0
542 883 28.0
542 891 24.0
543 686 8.0
543 578 9.0
543 622 40.0
543 635 10.0
543 753 25.0
543 842 11.0
543 584 15.0
543 832 21.0
543 887 12.0
543 634 10.0
543 583 6.0
543 838 3.0
543 880 8.0
543 574 11.0
543 816 5.0
543 857 24.0
543 827 27.0
543 561 36.0
543 837 37.0
543 752 32.0
543 708 13.0
543 555 23.0
543 777 18.0
543 765 18.0
543 690 38.0
543 571 28.0
543 568 24.0
543 768 62.0
543 618 67.0
543 556 16.0
543 588 44.0
543 607 32.0
543 610 13.0
543 640 31.0
543 786 18.0
544 579 18.0
544 647 6.0
544 767 9.0
544 703 11.0
544 626 9.0
544 870 9.0
544 753 10.0
544 691 12.0
544 667 10.0
544 550 9.0
544 552 12.0
544 728 17.0
544 547 4.0
544 716 3.0
544 782 10.0
544 815 4.0
544 787 17.0
544 774 12.0
544 812 8.0
544 654 6.0
544 634 8.0
544 872 43.0
544 705 30.0
544 640 17.0
544 618 34.0
544 635 8.0
544 735 29.0
544 765 41.0
544 778 46.0
544 805 32.0
544 862 35.0
544 875 56.0
544 890 15.0
545 611 7.0
545 839 3.0
545 700 5.0
545 647 31.0
545 823 8.0
545 636 16.0
545 757 4.0
545 831 7.0
545 551 11.0
545 625 12.0
545 728 5.0
545 765 20.0
545 786 30.0
545 643 15.0
545 574 15.0
545 703 49.0
545 641 21.0
545 552 40.0
545 697 17.0
545 633 5.0
545 606 7.0
545 853 26.0
545 836 32.0
545 562 29.0
545 580 15.0
545 582 56.0
545 601 17.0
545 679 25.0
545 711 28.0
545 715 14.0
545 790 15.0
545 857 27.0
545 891 17.0
546 577 10.0
546 799 14.0
546 603 16.0
546 721 20.0
546 591 8.0
546 649 25.0
546 770 10.0
546 772 12.0
546 774 6.0
546 688 16.0
546 571 3.0
546 705 11.0
546 747 10.0
546 836 38.0
546 831 15.0
546 558 33.0
546 816 23.0
546 795 22.0
546 594 21.0
546 892 19.0
546 658 13.0
546 779 36.0
546 640 22.0
546 884 51.0
547 668 20.0
547 593 16.0
547 606 12.0
547 727 18.0
547 718 14.0
547 639 17.0
547 786 14.0
547 575 13.0
547 577 20.0
547 634 8.0
547 629 14.0
547 620 33.0
547 619 7.0
547 742 16.0
547 865 16.0
547 788 16.0
547 550 18.0
547 728 13.0
547 609 25.0
547 732 19.0
547 666 12.0
547 806 36.0
547 582 29.0
547 697 44.0
547 596 41.0
547 615 59.0
547 812 37.0
547 701 31.0
547 687 25.0
547 755 36.0
547 612 29.0
547 608 26.0
547 614 31.0
547 777 33.0
547 685 56.0
547 688 36.0
547 779 39.0
547 842 53.0
547 884 37.0
548 825 6.0
548 695 6.0
548 829 18.0
548 576 9.0
548 578 7.0
548 767 26.0
548 806 5.0
548 676 15.0
548 735 5.0
548 666 44.0
548 861 14.0
548 837 12.0
548 784 10.0
548 745 36.0
548 707 20.0
548 852 26.0
548 551 15.0
548 635 15.0
548 660 17.0
548 872 21.0
548 828 33.0
548 656 16.0
548 811 46.0
548 755 19.0
548 674 27.0
548 688 18.0
548 808 21.0
548 814 33.0
548 847 15.0
548 850 27.0
549 679 9.0
549 692 6.0
549 619 20.0
549 753 24.0
549 621 4.0
549 748 5.0
549 561 3.0
549 785 21.0
549 593 4.0
549 707 3.0
549 579 16.0
549 647 40.0
549 757 9.0
549 816 5.0
549 795 17.0
549 607 8.0
549 614 29.0
549 889 37.0
549 676 32.0
549 809 29.0
549 608 18.0
549 871 23.0
549 866 41.0
549 662 13.0
549 565 35.0
549 574 15.0
549 656 26.0
549 666 54.0
549 796 22.0
549 856 15.0
549 867 17.0
549 885 16.0
549 891 18.0
549 893 44.0
550 770 12.0
550 825 11.0
550 576 9.0
550 872 19.0
550 564 3.0
550 619 5.0
550 755 11.0
550 744 11.0
550 603 13.0
550 739 4.0
550 552 24.0
550 794 11.0
550 607 13.0
550 670 3.0
550 727 11.0
550 718 6.0
550 588 29.0
550 772 42.0
550 760 29.0
550 788 21.0
550 630 37.0
550 592 38.0
550 831 18.0
550 637 45.0
550 775 15.0
550 766 33.0
550 877 15.0
550 880 27.0
550 679 29.0
550 685 27.0
550 798 21.0
550 801 45.0
550 563 29.0
550 594 26.0
550 597 39.0
550 756 26.0
550 827 38.0
550 881 31.0
550 891 34.0
551 817 8.0
551 672 12.0
551 614 3.0
551 682 12.0
551 658 4.0
551 796 12.0
551 666 44.0
551 727 5.0
551 784 8.0
551 584 17.0
551 597 28.0
551 839 7.0
551 766 7.0
551 779 4.0
551 889 14.0
551 770 14.0
551 569 15.0
551 805 15.0
551 856 32.0
551 849 18.0
551 773 26.0
551 875 34.0
551 659 24.0
551 821 60.0
551 649 41.0
551 887 22.0
551 676 65.0
551 610 23.0
551 720 62.0
551 826 29.0
551 828 50.0
551 829 26.0
552 629 27.0
552 673 27.0
552 721 24.0
552 791 22.0
552 738 35.0
552 714 6.0
552 795 16.0
552 766 16.0
552 891 11.0
552 717 34.0
552 719 3.0
552 774 26.0
552 574 5.0
552 708 13.0
552 697 4.0
552 569 6.0
552 824 27.0
552 560 21.0
552 828 3.0
552 872 19.0
552 619 28.0
552 740 34.0
552 755 3.0
552 810 34.0
552 837 40.0
552 825 74.0
552 833 49.0
552 646 70.0
552 739 51.0
552 792 41.0
552 600 47.0
552 578 46.0
552 764 63.0
552 662 39.0
553 692 3.0
553 619 37.0
553 880 3.0
553 737 9.0
553 873 35.0
553 728 7.0
553 800 3.0
553 777 4.0
553 649 8.0
553 831 10.0
553 624 15.0
553 606 11.0
553 568 9.0
553 799 18.0
553 685 16.0
553 621 29.0
553 646 24.0
553 662 24.0
553 669 45.0
553 744 32.0
553 790 19.0
553 841 52.0
553 882 23.0
554 792 34.0
554 739 20.0
554 849 25.0
554 851 42.0
554 785 9.0
554 798 23.0
554 732 26.0
554 776 4.0
554 844 6.0
554 736 42.0
554 791 15.0
554 663 38.0
554 652 33.0
554 828 26.0
554 788 14.0
554 656 44.0
554 645 17.0
554 779 25.0
554 821 22.0
554 634 34.0
554 647 23.0
554 836 40.0
554 770 35.0
554 774 5.0
554 708 35.0
554 884 43.0
554 697 29.0
554 873 44.0
554 820 28.0
554 875 16.0
554 701 22.0
554 690 44.0
554 679 18.0
554 571 7.0
554 760 6.0
554 802 3.0
554 694 11.0
554 628 29.0
554 575 43.0
554 685 21.0
554 806 26.0
554 557 15.0
554 799 35.0
554 790 29.0
554 616 43.0
554 737 9.0
554 698 76.0
554 840 49.0
554 892 55.0
554 661 69.0
554 750 48.0
554 577 56.0
554 771 46.0
554 876 70.0
554 842 46.0
554 605 54.0
554 880 45.0
554 601 55.0
554 724 47.0
554 839 66.0
554 794 85.0
554 818 47.0
555 747 18.0
555 808 6.0
555 865 3.0
555 625 6.0
555 614 12.0
555 741 7.0
555 593 22.0
555 597 32.0
555 700 14.0
555 647 30.0
555 838 4.0
555 697 13.0
555 873 14.0
555 565 9.0
555 686 12.0
555 633 5.0
555 690 13.0
555 587 34.0
555 652 27.0
555 756 18.0
555 751 19.0
555 704 49.0
555 601 24.0
555 571 33.0
555 558 24.0
555 876 30.0
555 619 74.0
555 708 67.0
555 804 23.0
556 611 12.0
556 723 9.0
556 606 13.0
556 727 5.0
556 771 14.0
556 823 8.0
556 695 7.0
556 681 8.0
556 630 9.0
556 793 18.0
556 874 7.0
556 689 9.0
556 665 3.0
556 594 15.0
556 760 20.0
556 737 28.0
556 599 44.0
556 708 20.0
556 655 19.0
556 603 43.0
556 601 19.0
556 868 27.0
556 623 24.0
556 849 24.0
556 679 29.0
556 893 18.0
556 839 21.0
556 618 34.0
556 855 33.0
556 644 46.0
556 564 39.0
556 589 84.0
556 669 30.0
556 670 25.0
556 778 31.0
556 782 44.0
556 800 38.0
556 830 23.0
557 652 3.0
557 592 6.0
557 647 12.0
557 581 5.0
557 587 16.0
557 584 16.0
557 819 5.0
557 733 7.0
557 869 15.0
557 682 5.0
557 675 3.0
557 732 4.0
557 857 7.0
557 888 52.0
557 826 22.0
557 696 21.0
557 765 16.0
557 634 8.0
557 687 17.0
557 691 39.0
557 688 25.0
557 754 18.0
557 837 20.0
557 835 21.0
557 629 36.0
557 637 29.0
557 725 11.0
557 740 11.0
557 742 15.0
557 748 65.0
557 842 17.0
558 758 34.0
558 619 15.0
558 566 19.0
558 746 7.0
558 748 34.0
558 778 5.0
558 837 12.0
558 784 20.0
558 597 8.0
558 762 4.0
558 759 11.0
558 642 8.0
558 864 15.0
558 602 18.0
558 749 19.0
558 875 17.0
558 791 24.0
558 610 20.0
558 580 23.0
558 774 15.0
558 702 20.0
558 561 37.0
558 852 19.0
558 874 28.0
559 654 3.0
559 647 13.0
559 706 5.0
559 574 12.0
559 578 16.0
559 767 16.0
559 569 3.0
559 879 11.0
559 632 8.0
559 731 17.0
559 858 4.0
559 620 10.0
559 864 10.0
559 857 4.0
559 593 17.0
559 718 11.0
559 602 7.0
559 770 13.0
559 723 15.0
559 592 38.0
559 893 43.0
559 691 18.0
559 775 21.0
559 881 21.0
559 735 16.0
559 646 9.0
559 856 20.0
559 682 13.0
559 571 22.0
559 599 43.0
559 642 21.0
559 663 39.0
559 664 22.0
559 679 40.0
559 697 25.0
559 832 28.0
560 728 5.0
560 787 4.0
560 725 15.0
560 846 20.0
560 593 28.0
560 665 17.0
560 885 12.0
560 656 9.0
560 702 7.0
560 765 16.0
560 820 22.0
560 809 18.0
560 822 21.0
560 745 21.0
560 870 9.0
560 817 12.0
560 872 13.0
560 698 3.0
560 874 5.0
560 810 14.0
560 603 11.0
560 778 34.0
560 651 32.0
560 740 38.0
560 677 47.0
560 783 24.0
560 627 62.0
560 847 36.0
560 723 51.0
560 805 37.0
560 661 32.0
560 696 39.0
560 836 74.0
560 622 47.0
560 637 23.0
560 762 58.0
560 815 28.0
560 853 35.0
560 858 27.0
561 625 13.0
561 563 12.0
561 796 12.0
561 655 15.0
561 727 7.0
561 584 14.0
561 665 9.0
561 586 11.0
561 707 12.0
561 788 8.0
561 592 13.0
561 583 12.0
561 640 10.0
561 580 13.0
561 577 23.0
561 750 24.0
561 759 23.0
561 721 37.0
561 723 16.0
561 626 18.0
561 675 37.0
561 684 29.0
561 606 23.0
561 615 34.0
561 677 25.0
561 874 52.0
561 585 28.0
561 613 33.0
561 826 25.0
561 830 45.0
562 762 13.0
562 861 17.0
562 753 16.0
562 744 4.0
562 799 9.0
562 800 5.0
562 600 21.0
562 727 9.0
562 608 5.0
562 599 5.0
562 596 7.0
562 886 26.0
562 601 16.0
562 805 11.0
562 704 35.0
562 737 26.0
562 573 19.0
562 745 24.0
562 686 21.0
562 653 22.0
562 694 34.0
562 691 43.0
562 765 10.0
562 640 22.0
562 670 39.0
562 746 20.0
562 646 26.0
562 569 54.0
562 582 28.0
562 624 19.0
562 759 24.0
562 774 26.0
562 831 28.0
562 879 20.0
563 854 20.0
563 717 9.0
563 785 21.0
563 656 3.0
563 638 4.0
563 587 15.0
563 873 28.0
563 569 9.0
563 683 15.0
563 821 8.0
563 882 26.0
563 746 31.0
563 635 30.0
563 596 13.0
563 695 61.0
563 629 11.0
563 705 20.0
563 592 28.0
563 790 20.0
563 853 24.0
563 614 46.0
563 703 26.0
563 588 43.0
563 597 37.0
563 601 16.0
563 661 33.0
563 667 19.0
563 679 52.0
563 715 33.0
563 758 38.0
563 764 54.0
563 771 30.0
563 786 13.0
563 796 40.0
563 840 70.0
563 878 33.0
563 884 22.0
563 891 25.0
564 760 13.0
564 749 6.0
564 863 10.0
564 676 17.0
564 865 3.0
564 667 7.0
564 735 15.0
564 591 19.0
564 663 7.0
564 784 8.0
564 577 14.0
564 711 6.0
564 889 19.0
564 893 4.0
564 875 6.0
564 767 13.0
564 638 56.0
564 738 5.0
564 761 40.0
564 661 12.0
564 806 18.0
564 692 8.0
