# Test ID: T0038
# Nodes: 726, Edges: 28341
# Stretch: 3
# Graph type: spanner
# Format: node1 node2 weight
339 590 1.0
339 592 4.0
339 539 2.0
339 477 12.0
339 400 10.0
339 648 8.0
339 650 6.0
339 463 1.0
339 652 1.0
339 388 9.0
339 511 14.0
339 700 7.0
339 449 17.0
339 579 8.0
339 555 8.0
339 514 7.0
339 427 24.0
339 532 5.0
339 498 4.0
339 632 29.0
339 405 31.0
339 685 13.0
339 446 8.0
339 535 14.0
339 480 16.0
339 392 11.0
339 397 14.0
339 423 28.0
339 451 24.0
339 455 28.0
339 499 17.0
339 619 15.0
339 640 38.0
339 677 10.0
339 701 3.0
340 423 5.0
340 357 8.0
340 412 8.0
340 581 17.0
340 515 6.0
340 704 2.0
340 640 31.0
340 468 5.0
340 707 2.0
340 390 5.0
340 500 12.0
340 636 7.0
340 372 3.0
340 669 11.0
340 433 2.0
340 435 8.0
340 477 13.0
340 611 4.0
340 358 8.0
340 470 4.0
340 615 15.0
340 408 20.0
340 592 9.0
340 480 37.0
340 371 9.0
340 460 11.0
340 399 17.0
340 590 17.0
340 438 13.0
340 342 14.0
340 672 11.0
340 666 22.0
340 557 22.0
340 536 11.0
340 620 11.0
340 621 18.0
340 689 10.0
340 706 17.0
341 552 37.0
341 378 29.0
341 620 27.0
341 420 57.0
341 554 46.0
341 501 49.0
341 622 26.0
341 664 11.0
341 477 35.0
341 369 46.0
341 424 45.0
341 437 52.0
341 492 45.0
341 613 32.0
341 426 40.0
341 602 58.0
341 615 13.0
341 549 41.0
341 349 36.0
341 617 50.0
341 551 42.0
341 672 32.0
341 472 35.0
341 364 40.0
341 718 39.0
341 489 26.0
341 410 28.0
341 478 47.0
341 720 20.0
341 412 36.0
341 425 38.0
341 588 13.0
341 709 19.0
341 401 44.0
341 522 23.0
341 414 43.0
341 603 44.0
341 416 24.0
341 350 40.0
341 605 14.0
341 539 50.0
341 581 27.0
341 594 50.0
341 462 40.0
341 583 12.0
341 475 30.0
341 596 44.0
341 396 39.0
341 651 8.0
341 585 26.0
341 598 52.0
341 574 54.0
341 466 56.0
341 347 38.0
341 697 37.0
341 389 44.0
341 644 30.0
341 404 6.0
341 714 14.0
341 648 40.0
341 582 30.0
341 382 26.0
341 516 2.0
341 450 13.0
341 584 12.0
341 639 44.0
341 386 22.0
341 696 29.0
341 496 7.0
341 577 16.0
341 500 17.0
341 434 5.0
341 381 23.0
341 502 26.0
341 557 8.0
341 570 21.0
341 370 3.0
341 491 2.0
341 385 52.0
341 506 35.0
341 427 7.0
341 682 45.0
341 695 42.0
341 429 29.0
342 397 2.0
342 386 2.0
342 449 31.0
342 370 1.0
342 495 4.0
342 616 1.0
342 499 7.0
342 351 2.0
342 366 16.0
342 716 2.0
342 531 4.0
342 656 4.0
342 669 6.0
342 528 5.0
342 710 4.0
342 459 27.0
342 703 3.0
342 394 30.0
342 705 13.0
342 437 30.0
342 715 22.0
342 406 20.0
342 713 13.0
342 360 12.0
342 688 4.0
342 624 20.0
342 454 39.0
342 524 26.0
342 375 21.0
342 401 38.0
342 417 32.0
342 418 45.0
342 429 27.0
342 446 24.0
342 533 27.0
342 551 44.0
342 564 28.0
342 580 37.0
342 581 42.0
342 589 37.0
342 617 27.0
342 634 10.0
342 658 50.0
342 682 13.0
342 711 42.0
343 547 7.0
343 347 2.0
343 604 10.0
343 596 10.0
343 633 7.0
343 632 3.0
343 546 6.0
343 616 5.0
343 431 6.0
343 662 32.0
343 677 9.0
343 349 7.0
343 563 24.0
343 692 10.0
343 646 11.0
343 372 37.0
343 601 15.0
343 494 5.0
343 383 32.0
343 443 19.0
343 461 30.0
343 682 42.0
343 387 4.0
343 664 41.0
343 346 31.0
343 362 16.0
343 375 14.0
343 420 8.0
343 458 21.0
343 598 20.0
343 623 22.0
343 659 29.0
343 676 27.0
343 679 26.0
344 355 3.0
344 420 4.0
344 453 15.0
344 587 20.0
344 708 13.0
344 633 2.0
344 586 6.0
344 511 5.0
344 440 6.0
344 382 2.0
344 424 7.0
344 545 17.0
344 492 4.0
344 672 3.0
344 466 20.0
344 417 14.0
344 624 11.0
344 528 30.0
344 589 30.0
344 397 9.0
344 634 18.0
344 415 16.0
344 391 15.0
344 583 11.0
344 361 16.0
344 609 14.0
344 429 24.0
344 470 16.0
344 541 28.0
344 360 23.0
344 368 32.0
344 372 19.0
344 375 32.0
344 544 41.0
344 572 30.0
344 575 19.0
344 643 17.0
344 673 25.0
344 695 39.0
344 713 36.0
345 644 14.0
345 699 12.0
345 619 5.0
345 700 10.0
345 489 9.0
345 682 13.0
345 556 31.0
345 490 1.0
345 679 14.0
345 494 3.0
345 549 8.0
345 430 13.0
345 714 5.0
345 608 8.0
345 542 5.0
345 709 1.0
345 603 7.0
345 458 4.0
345 713 10.0
345 539 2.0
345 706 7.0
345 640 33.0
345 532 9.0
345 587 18.0
345 708 23.0
345 710 12.0
345 604 22.0
345 515 15.0
345 573 33.0
345 402 18.0
345 478 39.0
345 408 20.0
345 379 23.0
345 507 16.0
345 565 21.0
345 605 23.0
345 560 23.0
345 521 30.0
345 500 26.0
345 355 17.0
345 450 36.0
345 351 48.0
345 373 40.0
345 400 17.0
345 628 22.0
345 382 18.0
345 411 18.0
345 691 33.0
346 357 13.0
346 533 7.0
346 654 4.0
346 638 8.0
346 451 8.0
346 585 9.0
346 719 10.0
346 411 15.0
346 521 2.0
346 404 16.0
346 459 3.0
346 701 11.0
346 635 3.0
346 690 22.0
346 439 4.0
346 520 1.0
346 443 11.0
346 566 10.0
346 621 4.0
346 434 10.0
346 447 15.0
346 383 17.0
346 572 13.0
346 550 11.0
346 552 5.0
346 365 20.0
346 677 13.0
346 424 2.0
346 351 3.0
346 593 3.0
346 553 14.0
346 366 20.0
346 385 25.0
346 446 37.0
346 697 30.0
346 534 41.0
346 522 23.0
346 660 34.0
346 398 26.0
346 675 25.0
346 502 43.0
346 397 23.0
346 625 26.0
346 588 49.0
346 375 34.0
346 554 28.0
346 725 29.0
347 367 6.0
347 369 3.0
347 624 10.0
347 558 2.0
347 492 21.0
347 672 26.0
347 419 1.0
347 366 8.0
347 608 5.0
347 663 9.0
347 357 19.0
347 480 9.0
347 724 20.0
347 471 16.0
347 407 23.0
347 541 6.0
347 477 8.0
347 598 6.0
347 721 18.0
347 510 23.0
347 523 8.0
347 644 3.0
347 646 17.0
347 505 10.0
347 520 14.0
347 454 5.0
347 509 2.0
347 619 6.0
347 632 28.0
347 700 4.0
347 379 18.0
347 434 21.0
347 678 27.0
347 506 2.0
347 550 27.0
347 363 8.0
347 552 12.0
347 565 15.0
347 362 35.0
347 555 41.0
347 659 42.0
347 664 37.0
347 720 31.0
347 484 31.0
347 666 41.0
347 693 34.0
347 425 37.0
347 439 33.0
347 459 40.0
347 513 47.0
347 603 40.0
347 701 32.0
347 703 47.0
348 559 5.0
348 427 8.0
348 574 2.0
348 550 3.0
348 431 12.0
348 670 7.0
348 617 4.0
348 432 11.0
348 597 4.0
348 652 7.0
348 599 5.0
348 581 11.0
348 594 3.0
348 402 4.0
348 635 7.0
348 527 2.0
348 584 13.0
348 386 2.0
348 696 2.0
348 390 6.0
348 721 8.0
348 372 13.0
348 482 15.0
348 366 34.0
348 473 31.0
348 645 12.0
348 667 25.0
348 437 29.0
348 634 17.0
348 706 11.0
348 490 19.0
348 641 18.0
348 350 16.0
348 370 23.0
348 443 10.0
348 478 40.0
348 548 14.0
348 571 30.0
348 587 45.0
348 610 25.0
348 656 19.0
348 672 9.0
348 678 19.0
348 686 19.0
348 711 30.0
349 384 21.0
349 440 6.0
349 629 12.0
349 365 3.0
349 675 1.0
349 501 17.0
349 545 6.0
349 544 5.0
349 405 3.0
349 640 3.0
349 653 1.0
349 466 14.0
349 456 17.0
349 593 11.0
349 513 34.0
349 497 3.0
349 407 6.0
349 358 18.0
349 371 39.0
349 626 40.0
349 687 19.0
350 425 1.0
350 559 2.0
350 627 11.0
350 427 4.0
350 374 11.0
350 484 7.0
350 545 22.0
350 670 1.0
350 608 14.0
350 656 4.0
350 451 2.0
350 585 1.0
350 521 1.0
350 523 21.0
350 505 11.0
350 520 5.0
350 698 7.0
350 566 9.0
350 408 19.0
350 508 18.0
350 424 20.0
350 662 12.0
350 486 14.0
350 353 31.0
350 430 14.0
350 490 23.0
350 719 11.0
350 694 16.0
350 541 17.0
350 636 31.0
350 669 27.0
350 537 34.0
350 547 34.0
351 685 9.0
351 634 3.0
351 502 3.0
351 491 10.0
351 372 3.0
351 614 5.0
351 508 1.0
351 605 2.0
351 444 1.0
351 609 4.0
351 356 6.0
351 369 2.0
351 490 3.0
351 606 9.0
351 544 21.0
351 403 10.0
351 581 10.0
351 475 10.0
351 719 1.0
351 453 9.0
351 708 7.0
351 576 5.0
351 710 1.0
351 631 11.0
351 407 24.0
351 709 11.0
351 567 18.0
351 622 13.0
351 474 12.0
351 589 30.0
351 426 21.0
351 660 11.0
351 463 15.0
351 662 46.0
351 402 12.0
351 397 36.0
351 569 25.0
351 611 22.0
351 380 33.0
351 557 45.0
351 388 25.0
351 390 42.0
351 442 24.0
351 512 21.0
351 531 36.0
351 545 45.0
351 550 28.0
351 562 35.0
351 615 13.0
351 706 58.0
351 717 18.0
352 690 3.0
352 509 2.0
352 500 1.0
352 449 23.0
352 481 12.0
352 583 35.0
352 606 10.0
352 408 23.0
352 633 28.0
352 461 26.0
352 582 24.0
352 389 33.0
352 702 20.0
352 716 30.0
352 685 5.0
352 470 45.0
352 486 18.0
352 362 18.0
352 392 35.0
352 419 19.0
352 432 29.0
352 499 31.0
352 524 14.0
352 568 19.0
352 571 17.0
352 600 37.0
352 621 52.0
352 650 38.0
352 659 35.0
352 681 26.0
353 670 16.0
353 619 14.0
353 608 7.0
353 542 11.0
353 410 2.0
353 531 11.0
353 544 11.0
353 425 4.0
353 713 8.0
353 660 13.0
353 581 13.0
353 473 5.0
353 354 25.0
353 585 2.0
353 398 24.0
353 697 22.0
353 389 4.0
353 657 15.0
353 699 18.0
353 406 18.0
353 395 22.0
353 463 3.0
353 505 20.0
353 575 23.0
353 390 20.0
353 579 17.0
353 451 2.0
353 378 13.0
353 677 17.0
353 426 11.0
353 671 26.0
353 548 28.0
353 654 27.0
353 627 31.0
353 612 25.0
353 373 26.0
353 499 27.0
353 599 30.0
353 635 37.0
353 595 37.0
353 518 42.0
353 687 26.0
353 362 29.0
353 369 50.0
353 401 40.0
354 438 10.0
354 680 2.0
354 682 3.0
354 433 18.0
354 670 10.0
354 640 34.0
354 534 27.0
354 384 33.0
354 639 14.0
354 577 1.0
354 702 14.0
354 537 30.0
354 396 5.0
354 699 8.0
354 572 17.0
354 546 40.0
354 360 22.0
354 710 25.0
354 541 22.0
354 663 7.0
354 448 28.0
354 638 11.0
354 502 13.0
354 601 19.0
354 413 22.0
354 617 9.0
354 654 16.0
354 375 19.0
354 380 32.0
354 389 22.0
354 569 20.0
354 661 32.0
354 712 22.0
355 661 1.0
355 522 6.0
355 590 6.0
355 515 5.0
355 653 5.0
355 708 32.0
355 508 4.0
355 710 7.0
355 393 7.0
355 450 17.0
355 626 1.0
355 456 2.0
355 511 13.0
355 553 4.0
355 566 2.0
355 687 7.0
355 700 7.0
355 691 14.0
355 493 3.0
355 356 4.0
355 666 3.0
355 721 2.0
355 492 7.0
355 723 1.0
355 370 34.0
355 409 19.0
355 595 12.0
355 642 14.0
355 689 9.0
355 391 12.0
355 462 8.0
355 598 10.0
355 513 27.0
355 416 16.0
355 613 28.0
355 451 33.0
355 408 17.0
355 645 45.0
355 618 10.0
355 703 44.0
355 366 39.0
355 384 47.0
355 446 25.0
355 505 38.0
355 552 19.0
355 564 20.0
355 588 18.0
355 632 14.0
355 698 29.0
356 671 5.0
356 717 1.0
356 659 1.0
356 714 6.0
356 450 13.0
356 630 11.0
356 449 12.0
356 640 23.0
356 374 1.0
356 684 1.0
356 376 6.0
356 433 5.0
356 545 3.0
356 626 31.0
356 426 8.0
356 494 10.0
356 469 10.0
356 487 6.0
356 628 33.0
356 394 12.0
356 647 6.0
356 570 25.0
356 422 13.0
356 480 12.0
356 445 22.0
356 368 40.0
356 711 34.0
356 578 11.0
356 371 13.0
356 407 28.0
356 492 16.0
356 486 29.0
356 418 19.0
356 475 27.0
356 476 15.0
356 588 16.0
356 604 26.0
356 641 17.0
356 656 48.0
356 662 14.0
356 722 18.0
357 509 24.0
357 570 3.0
357 559 3.0
357 372 5.0
357 440 2.0
357 688 4.0
357 718 8.0
357 524 3.0
357 717 1.0
357 640 2.0
357 523 10.0
357 446 2.0
357 459 17.0
357 461 2.0
357 703 4.0
357 584 21.0
357 439 4.0
357 598 28.0
357 540 21.0
357 419 14.0
357 644 21.0
357 451 9.0
357 682 19.0
357 683 14.0
357 624 11.0
357 641 8.0
357 448 9.0
357 649 8.0
357 502 15.0
357 504 7.0
357 426 34.0
357 648 25.0
357 464 32.0
357 374 13.0
357 377 14.0
357 386 15.0
357 388 27.0
357 400 18.0
357 452 16.0
357 469 14.0
357 470 11.0
357 471 33.0
357 482 29.0
357 484 26.0
357 517 52.0
357 518 19.0
357 522 19.0
357 554 19.0
357 560 18.0
357 561 37.0
357 569 24.0
357 575 19.0
357 585 19.0
357 593 20.0
357 622 14.0
357 642 24.0
357 694 13.0
357 699 14.0
357 704 25.0
358 635 6.0
358 694 3.0
358 641 1.0
358 375 12.0
358 388 9.0
358 522 3.0
358 458 13.0
358 515 14.0
358 638 9.0
358 695 13.0
358 552 8.0
358 611 16.0
358 668 11.0
358 496 4.0
358 619 2.0
358 674 4.0
358 421 5.0
358 465 15.0
358 425 2.0
358 535 10.0
358 528 8.0
358 690 13.0
358 482 4.0
358 703 4.0
358 499 12.0
358 673 13.0
358 555 11.0
358 569 26.0
358 553 8.0
358 413 15.0
358 417 16.0
358 517 13.0
358 537 19.0
358 598 17.0
359 447 2.0
359 684 4.0
359 363 5.0
359 670 9.0
359 656 11.0
359 603 15.0
359 398 2.0
359 400 4.0
359 457 1.0
359 404 15.0
359 448 5.0
359 384 13.0
359 439 7.0
359 681 2.0
359 396 12.0
359 659 23.0
359 510 15.0
359 618 12.0
359 562 24.0
359 558 32.0
359 410 26.0
359 597 18.0
359 550 25.0
359 443 13.0
359 554 11.0
359 402 26.0
359 421 12.0
359 541 17.0
359 430 18.0
359 441 25.0
359 442 41.0
359 483 32.0
359 506 19.0
359 531 25.0
359 617 14.0
359 620 26.0
359 674 17.0
359 695 16.0
360 675 3.0
360 446 6.0
360 556 37.0
360 545 12.0
360 681 5.0
360 417 5.0
360 555 3.0
360 368 8.0
360 533 19.0
360 548 9.0
360 523 8.0
360 472 12.0
360 714 2.0
360 384 3.0
360 573 8.0
360 579 1.0
360 436 28.0
360 627 12.0
360 629 18.0
360 607 9.0
360 540 9.0
360 720 16.0
360 609 41.0
360 391 16.0
360 571 9.0
360 478 21.0
360 648 11.0
360 403 34.0
360 411 16.0
360 367 22.0
360 428 22.0
360 449 39.0
360 473 11.0
360 527 10.0
360 362 20.0
360 466 22.0
360 479 45.0
360 557 29.0
360 638 17.0
360 697 23.0
361 630 9.0
361 385 5.0
361 497 1.0
361 435 6.0
361 545 20.0
361 668 1.0
361 538 9.0
361 608 13.0
361 553 8.0
361 596 24.0
361 363 12.0
361 681 15.0
361 427 24.0
361 528 11.0
361 565 8.0
361 647 6.0
361 663 13.0
361 620 11.0
361 503 4.0
361 519 21.0
361 577 8.0
361 369 5.0
361 421 20.0
361 448 24.0
361 464 14.0
361 471 19.0
361 504 9.0
361 512 27.0
361 548 17.0
361 592 29.0
361 593 19.0
361 617 12.0
361 662 29.0
361 690 18.0
361 708 39.0
361 717 18.0
362 664 15.0
362 615 9.0
362 725 6.0
362 652 11.0
362 425 8.0
362 658 2.0
362 405 8.0
362 528 7.0
362 640 9.0
362 400 7.0
362 714 7.0
362 463 1.0
362 584 40.0
362 509 2.0
362 443 1.0
362 564 7.0
362 619 3.0
362 614 33.0
362 629 11.0
362 550 13.0
362 363 7.0
362 486 1.0
362 519 42.0
362 707 13.0
362 642 19.0
362 418 19.0
362 472 21.0
362 444 19.0
362 379 18.0
362 617 23.0
362 365 24.0
362 650 32.0
363 436 32.0
363 614 41.0
363 556 15.0
363 547 3.0
363 602 6.0
363 595 5.0
363 412 12.0
363 517 4.0
363 703 1.0
363 637 2.0
363 505 5.0
363 639 4.0
363 386 4.0
363 565 8.0
363 484 41.0
363 364 15.0
363 679 19.0
363 721 15.0
363 677 16.0
363 540 31.0
363 453 20.0
363 618 26.0
363 496 12.0
363 396 13.0
363 680 32.0
363 706 47.0
363 373 25.0
363 397 20.0
363 442 28.0
363 443 40.0
363 466 49.0
363 553 21.0
363 594 19.0
363 613 21.0
363 657 19.0
363 691 58.0
364 384 19.0
364 628 10.0
364 401 7.0
364 443 4.0
364 566 1.0
364 381 8.0
364 570 4.0
364 493 10.0
364 499 2.0
364 479 8.0
364 371 8.0
364 615 7.0
364 597 4.0
364 368 2.0
364 722 10.0
364 669 17.0
364 416 8.0
364 475 12.0
364 453 10.0
364 708 5.0
364 534 17.0
364 408 24.0
364 667 18.0
364 661 15.0
364 388 14.0
364 398 17.0
364 714 13.0
364 564 11.0
364 376 14.0
364 415 28.0
364 466 18.0
364 512 20.0
364 533 24.0
364 571 28.0
364 691 26.0
364 695 20.0
365 601 6.0
365 658 11.0
365 664 20.0
365 587 26.0
365 708 1.0
365 459 4.0
365 593 2.0
365 401 32.0
365 685 5.0
365 691 21.0
365 693 13.0
365 385 13.0
365 574 3.0
365 697 5.0
365 367 4.0
365 556 19.0
365 424 17.0
365 492 8.0
365 626 11.0
365 675 14.0
365 390 26.0
365 388 15.0
365 682 18.0
365 405 16.0
365 489 31.0
365 707 19.0
365 657 28.0
365 525 35.0
365 721 19.0
365 445 25.0
365 446 24.0
365 486 27.0
365 612 14.0
365 705 33.0
365 450 24.0
365 532 30.0
365 631 34.0
366 433 12.0
366 675 14.0
366 501 12.0
366 556 34.0
366 369 8.0
366 679 22.0
366 613 13.0
366 668 13.0
366 670 4.0
366 604 6.0
366 553 1.0
366 597 1.0
366 489 6.0
366 531 1.0
366 654 13.0
366 548 9.0
366 418 10.0
366 708 12.0
366 402 12.0
366 415 2.0
366 404 15.0
366 406 20.0
366 648 6.0
366 461 9.0
366 582 11.0
366 637 5.0
366 522 6.0
366 524 14.0
366 379 21.0
366 568 16.0
366 702 1.0
366 381 12.0
366 436 23.0
366 453 14.0
366 618 16.0
366 552 7.0
366 540 30.0
366 713 30.0
366 695 38.0
366 653 38.0
366 409 46.0
366 594 39.0
366 660 26.0
366 715 29.0
366 386 27.0
366 423 29.0
366 664 43.0
366 497 52.0
366 551 39.0
366 574 34.0
367 453 14.0
367 534 3.0
367 459 1.0
367 381 11.0
367 436 13.0
367 682 3.0
367 629 5.0
367 684 3.0
367 672 1.0
367 572 7.0
367 457 8.0
367 564 17.0
367 651 10.0
367 546 11.0
367 659 10.0
367 524 28.0
367 649 18.0
367 383 6.0
367 392 10.0
367 665 18.0
367 591 6.0
367 371 13.0
367 398 21.0
367 401 43.0
367 422 27.0
367 447 43.0
367 517 25.0
367 551 53.0
367 592 10.0
367 628 16.0
367 666 16.0
367 705 16.0
368 681 5.0
368 373 4.0
368 417 2.0
368 538 9.0
368 474 3.0
368 423 4.0
368 401 26.0
368 535 6.0
368 704 4.0
368 630 12.0
368 381 9.0
368 691 6.0
368 550 13.0
368 664 21.0
368 720 29.0
368 646 17.0
368 437 9.0
368 695 39.0
368 561 13.0
368 513 8.0
368 698 7.0
368 593 22.0
368 675 13.0
368 524 6.0
368 403 32.0
368 516 36.0
368 667 6.0
368 460 11.0
368 384 33.0
368 683 34.0
368 385 27.0
368 405 24.0
368 412 28.0
368 436 34.0
368 464 36.0
368 564 29.0
368 576 28.0
368 590 10.0
368 653 36.0
368 710 24.0
369 493 10.0
369 427 3.0
369 418 4.0
369 453 2.0
369 391 1.0
369 382 11.0
369 584 44.0
369 639 13.0
369 511 12.0
369 581 8.0
369 671 14.0
369 474 14.0
369 642 15.0
369 370 17.0
369 659 10.0
369 491 11.0
369 632 13.0
369 400 25.0
369 495 12.0
369 555 18.0
369 376 33.0
369 387 13.0
369 449 36.0
369 525 24.0
369 528 26.0
369 544 35.0
369 575 19.0
369 675 22.0
369 719 29.0
370 692 8.0
370 384 30.0
370 707 8.0
370 454 2.0
370 581 15.0
370 394 1.0
370 436 14.0
370 695 9.0
370 429 3.0
370 550 5.0
370 666 2.0
370 610 6.0
370 484 7.0
370 699 7.0
370 636 16.0
370 719 9.0
370 617 25.0
370 724 16.0
370 684 4.0
370 701 27.0
370 616 30.0
370 375 13.0
370 557 15.0
370 679 13.0
370 401 57.0
370 663 21.0
370 689 47.0
370 713 28.0
371 725 3.0
371 529 3.0
371 531 9.0
371 583 7.0
371 631 7.0
371 399 1.0
371 425 3.0
371 614 17.0
371 629 19.0
371 394 26.0
371 567 35.0
371 628 14.0
371 688 9.0
371 446 22.0
371 454 29.0
371 633 30.0
371 447 7.0
371 632 7.0
371 670 15.0
371 513 25.0
371 536 55.0
371 449 35.0
371 507 17.0
371 615 15.0
371 621 26.0
371 622 21.0
372 696 8.0
372 392 5.0
372 434 12.0
372 381 12.0
372 491 1.0
372 497 7.0
372 565 3.0
372 688 3.0
372 488 7.0
372 501 13.0
372 422 1.0
372 547 10.0
372 668 6.0
372 476 2.0
372 409 8.0
372 585 3.0
372 640 16.0
372 710 4.0
372 646 5.0
372 380 21.0
372 705 9.0
372 665 17.0
372 532 9.0
372 498 22.0
372 558 10.0
372 387 17.0
372 667 15.0
372 418 20.0
372 403 23.0
372 463 42.0
372 487 13.0
372 505 40.0
372 573 58.0
372 616 32.0
372 651 22.0
372 692 34.0
372 699 25.0
372 704 21.0
372 716 32.0
373 559 19.0
373 640 11.0
373 682 6.0
373 697 6.0
373 631 13.0
373 446 13.0
373 622 19.0
373 505 5.0
373 555 10.0
373 612 9.0
373 535 12.0
373 469 5.0
373 605 11.0
373 526 20.0
373 539 13.0
373 660 17.0
373 664 7.0
373 477 18.0
373 534 12.0
373 593 13.0
373 718 13.0
373 397 13.0
373 518 8.0
373 652 20.0
373 401 15.0
373 711 3.0
373 647 11.0
373 702 18.0
373 685 21.0
373 694 22.0
373 654 24.0
373 471 25.0
373 551 36.0
373 716 30.0
373 704 43.0
373 387 24.0
373 447 50.0
373 384 34.0
374 674 2.0
374 716 10.0
374 555 10.0
374 597 2.0
374 423 12.0
374 478 9.0
374 533 5.0
374 425 12.0
374 669 15.0
374 724 6.0
374 537 13.0
374 658 10.0
374 420 6.0
374 475 13.0
374 477 17.0
374 642 6.0
374 389 11.0
374 580 24.0
374 593 2.0
374 569 1.0
374 639 2.0
374 390 11.0
374 621 11.0
374 561 3.0
374 620 6.0
374 422 2.0
374 439 2.0
374 681 12.0
374 723 10.0
374 646 16.0
374 671 19.0
374 464 19.0
374 429 19.0
374 704 12.0
374 501 35.0
374 546 29.0
374 427 14.0
374 659 18.0
374 499 18.0
374 384 41.0
374 395 17.0
374 673 34.0
374 547 28.0
374 562 15.0
374 583 32.0
374 594 25.0
375 673 3.0
375 499 7.0
375 624 6.0
375 558 2.0
375 674 6.0
375 601 7.0
375 473 5.0
375 649 8.0
375 648 10.0
375 716 10.0
375 450 20.0
375 584 7.0
375 694 8.0
375 509 20.0
375 436 2.0
375 691 20.0
375 572 1.0
375 400 20.0
375 467 14.0
375 437 15.0
375 524 17.0
375 651 22.0
375 717 24.0
375 463 16.0
375 389 14.0
375 422 19.0
375 495 25.0
375 561 24.0
375 454 18.0
375 492 14.0
375 503 21.0
375 501 24.0
375 527 38.0
375 647 22.0
375 665 25.0
376 588 3.0
376 451 1.0
376 532 1.0
376 697 3.0
376 468 11.0
376 567 3.0
376 580 22.0
376 714 7.0
376 505 10.0
376 575 11.0
376 508 8.0
376 486 9.0
376 422 1.0
376 664 18.0
376 556 17.0
376 600 8.0
376 723 3.0
376 661 10.0
376 597 1.0
376 544 8.0
376 546 20.0
376 659 14.0
376 492 19.0
376 461 36.0
376 672 16.0
376 573 13.0
376 431 34.0
376 389 12.0
376 628 48.0
376 527 54.0
376 656 21.0
376 430 30.0
376 514 18.0
376 531 25.0
376 537 23.0
376 679 14.0
377 664 16.0
377 701 1.0
377 448 2.0
377 595 1.0
377 502 3.0
377 501 8.0
377 668 5.0
377 725 10.0
377 427 4.0
377 678 9.0
377 566 5.0
377 536 10.0
377 407 4.0
377 414 10.0
377 504 6.0
377 480 22.0
377 713 25.0
377 478 6.0
377 426 15.0
377 431 18.0
377 627 29.0
377 453 20.0
377 662 18.0
377 385 13.0
377 386 34.0
377 397 19.0
377 411 16.0
377 419 28.0
377 505 15.0
377 539 15.0
377 555 9.0
377 626 37.0
377 628 30.0
377 629 29.0
377 661 17.0
377 704 24.0
377 706 33.0
377 724 58.0
378 702 5.0
378 493 8.0
378 668 7.0
378 538 11.0
378 608 19.0
378 408 8.0
378 471 6.0
378 409 13.0
378 640 5.0
378 593 3.0
378 584 13.0
378 626 23.0
378 564 5.0
378 516 27.0
378 688 4.0
378 391 30.0
378 655 21.0
378 548 16.0
378 717 39.0
378 479 13.0
378 639 26.0
378 582 51.0
378 532 51.0
378 561 7.0
378 437 20.0
378 519 17.0
378 672 18.0
378 675 13.0
378 691 26.0
378 705 15.0
379 382 1.0
379 692 9.0
379 584 13.0
379 384 12.0
379 397 12.0
379 513 4.0
379 502 2.0
379 572 4.0
379 614 40.0
379 673 8.0
379 607 10.0
379 499 11.0
379 549 11.0
379 674 4.0
379 421 8.0
379 425 5.0
379 581 5.0
379 717 1.0
379 706 6.0
379 532 1.0
379 653 7.0
379 447 33.0
379 662 24.0
379 488 13.0
379 624 16.0
379 383 15.0
379 594 13.0
379 403 22.0
379 500 20.0
379 640 35.0
379 569 30.0
379 400 18.0
379 672 19.0
379 477 52.0
379 562 36.0
379 401 45.0
379 452 46.0
379 456 21.0
379 556 48.0
379 649 18.0
379 695 27.0
380 531 6.0
380 544 13.0
380 535 8.0
380 603 11.0
380 475 15.0
380 664 15.0
380 653 16.0
380 466 15.0
380 516 13.0
380 584 42.0
380 511 26.0
380 445 5.0
380 687 17.0
380 568 14.0
380 424 7.0
380 626 24.0
380 683 11.0
380 417 2.0
380 608 3.0
380 576 10.0
380 464 5.0
380 427 16.0
380 643 11.0
380 550 17.0
380 661 10.0
380 425 8.0
380 602 16.0
380 495 18.0
380 518 21.0
380 455 37.0
380 719 5.0
380 405 27.0
380 474 11.0
380 492 41.0
380 496 16.0
380 515 49.0
380 522 12.0
380 533 47.0
380 623 27.0
380 672 11.0
380 704 21.0
381 602 7.0
381 725 4.0
381 496 1.0
381 617 2.0
381 476 12.0
381 471 2.0
381 664 22.0
381 714 10.0
381 582 9.0
381 595 7.0
381 586 14.0
381 454 3.0
381 401 22.0
381 577 1.0
381 698 10.0
381 687 5.0
381 515 7.0
381 504 5.0
381 640 29.0
381 682 4.0
381 501 6.0
381 589 14.0
381 558 46.0
381 619 14.0
381 513 21.0
381 712 16.0
381 442 20.0
381 527 32.0
381 451 19.0
381 606 25.0
381 717 15.0
381 539 24.0
381 497 22.0
381 536 23.0
381 400 37.0
381 524 25.0
381 510 23.0
381 473 54.0
381 440 27.0
381 458 22.0
381 511 31.0
381 538 30.0
381 600 31.0
381 665 28.0
381 705 49.0
381 709 22.0
382 711 4.0
382 394 15.0
382 636 1.0
382 625 11.0
382 618 1.0
382 679 3.0
382 481 21.0
382 544 23.0
382 665 5.0
382 477 7.0
382 519 12.0
382 408 12.0
382 450 13.0
382 584 37.0
382 509 16.0
382 630 10.0
382 707 37.0
382 392 21.0
382 461 26.0
382 699 15.0
382 714 27.0
382 539 16.0
382 690 31.0
382 619 26.0
382 418 22.0
382 457 18.0
382 563 29.0
