# Test ID: T0026
# Nodes: 509, Edges: 16605
# Stretch: 3
# Graph type: spanner
# Format: node1 node2 weight
306 314 2.7792348265932025
306 321 6.915033822470592
306 326 6.278889078485401
306 327 6.474957307788971
306 339 5.783425937733615
306 446 6.337999344989031
306 462 6.556431370864255
306 502 7.020628400976326
307 499 3.1477390490375408
307 354 1.1173132455130617
307 367 1.1263107136318364
307 477 0.1
307 371 5.36850919247356
307 413 2.904918302634062
307 470 5.941053117708114
307 364 5.855179849659018
307 465 2.5020519641462133
307 467 2.26349135156992
307 469 1.543856156973213
307 471 4.589763504886066
307 341 2.32292664184419
307 453 5.389577292417243
307 444 5.57520183136187
307 378 4.743855952475432
307 391 4.330138272959313
307 316 2.8065503077133407
307 439 5.675857971499688
307 331 4.250293495958642
307 322 0.5423841097242192
307 443 4.996757532206164
307 427 3.9968200333110033
307 429 1.4871578968523052
307 418 5.590617980588605
307 310 5.243055288403994
307 468 8.247577506275885
307 480 8.503664011776145
307 505 6.899226761034074
307 320 10.301329837763623
307 334 6.744142527294647
307 390 7.178791316792138
307 323 9.205949453634291
307 368 7.824654318191797
307 393 8.143096694254846
308 507 3.1332233170501667
308 447 3.1922408273144507
308 368 5.388630069617237
308 449 2.4224323001076193
308 438 5.272483806237643
308 363 1.8662188451778183
308 497 5.49483369025136
308 418 3.670365942503211
308 310 4.996172765619757
308 312 3.4985979216719034
308 371 4.00834864025723
308 415 4.630478781874898
308 483 1.8009810663000811
308 350 5.646741707906789
308 392 5.749909408697883
308 460 5.319540100152816
308 451 2.320632856786858
308 343 5.555370183616701
308 400 5.20338705074694
308 468 3.354341683902777
308 444 0.8274700308643368
308 336 5.248607885019055
308 457 3.261886469517279
308 338 0.1
308 327 2.8268894158264626
308 439 3.665293723811115
308 493 6.038609162710882
308 504 5.844720116872544
308 462 5.9943676033094775
308 475 7.340029608098921
309 386 1.1876553845261082
309 486 5.4310670619738595
309 494 0.1
309 410 5.4097536008764235
309 480 2.87147979298871
309 477 4.8884959089221685
309 450 2.8006067082272983
309 453 0.9345972771178523
309 471 4.166012897929458
309 371 2.3131131367843984
309 310 4.33482274226165
309 331 7.935865995899469
309 385 5.609364765723644
309 389 8.156186643784627
309 392 3.2568203629652306
310 489 2.420112218041531
310 423 0.1
310 334 1.0256243448499225
310 325 5.340147941653768
310 368 4.249997407916932
310 436 7.208617001491554
310 438 5.156534977442329
310 427 0.1
310 495 4.7112215516069345
310 437 0.5869161037693846
310 406 7.4869450125827
310 493 5.294734643586608
310 500 4.1250836323597095
310 417 2.771218542726122
310 478 3.7550635922923643
310 447 2.502889480088747
310 433 6.046616475261834
310 370 5.030135739639101
310 479 5.486991290885608
310 481 2.5095070144480722
310 409 6.907272929251503
310 321 8.438742717933831
310 329 5.8933556569362695
310 336 4.392347886475692
310 397 6.6375015190260305
310 415 5.330756906699561
311 378 0.1
311 369 3.78857230556312
311 419 3.668626906266228
311 357 6.657528913312615
311 478 2.950770262000317
311 346 2.9315147851281154
311 467 3.8082245033521342
311 416 5.417519621580719
311 339 5.03579758332406
311 330 3.9667905933593843
311 315 4.21789515440128
311 317 6.020298069890733
311 372 6.542922577777137
311 430 5.149839394193791
311 396 4.994717534958848
311 453 3.6021452238401688
311 461 5.601805030262833
311 471 4.8145978938853204
311 388 6.609780623691398
311 484 1.9276107081059557
311 389 6.022406729328891
311 350 4.4277099830799
311 428 6.18877294043339
311 441 6.482454247734971
311 450 7.590503704471496
311 477 7.238291183778715
311 494 4.584310788951195
312 508 3.6555426207217785
312 402 4.799430538468362
312 459 6.107191780586879
312 314 2.8098087187284833
312 397 1.4815518734680877
312 368 3.515633160845012
312 490 3.463927812769377
312 424 3.3742541615556805
312 360 4.444645172522569
312 481 0.1
312 353 3.657628348182315
312 463 5.478712330517483
312 362 5.011728344722121
312 416 6.877035456804076
312 501 6.558035113131468
312 337 6.688117774714275
312 444 5.93191226666796
312 468 4.118739471151207
313 335 1.9119406155890815
313 458 1.2186622859539797
313 453 0.1
313 338 1.7954230713404424
313 459 1.2538959912448933
313 373 1.8894403078627953
313 418 4.196335280363215
313 485 6.054533512803706
313 441 5.164745758487625
313 343 4.808342591373635
313 371 2.493590660765652
313 502 2.6281607333535577
313 387 6.352190454770917
313 395 3.6043830683462366
313 341 5.805393595780427
313 317 8.084904291526259
313 331 8.136291245491948
313 340 6.0425019362871035
313 347 4.6308124040251055
313 353 6.57542503452353
313 360 6.3587198372164035
314 321 5.578899263126198
314 433 1.1902002638113949
314 366 0.1
314 409 2.6890503883988375
314 445 4.55813908468362
314 333 3.391087743112908
314 428 4.942683973105217
314 451 3.268779740909916
314 478 8.448654339106104
314 423 5.661497368569087
314 494 3.6757431646663408
314 499 4.2331216290390845
314 441 3.90786548589894
314 379 6.910447911529494
314 398 3.354936493195617
314 438 7.1914350690029725
314 452 6.632070884147894
314 469 5.034920321841502
314 504 4.692582289682168
315 340 0.1
315 443 3.674726983307809
315 434 4.01426248818667
315 317 4.08087826363445
315 319 3.327878178576837
315 495 4.036975978192013
315 508 4.828264953373601
315 470 2.5547105134471124
315 430 4.036251717224822
315 472 3.6253274472339685
315 357 6.58762715929235
315 352 3.743957424818646
315 453 0.7372097893228533
315 404 5.2594152675677694
315 451 5.598419389186797
315 354 4.671587563238279
315 442 8.459526613215129
315 374 5.868877830953508
315 456 7.795434826766579
315 334 6.237365280953634
315 342 5.651810913769735
315 406 10.55449724960785
315 457 5.866632849932513
315 460 6.924129930845663
316 348 0.1
316 418 5.444654721292698
316 375 1.002899695624194
316 379 2.6209268001393227
316 381 1.1217143865578123
316 502 1.3001120268857624
316 372 3.810480115575168
316 501 2.8817216056716175
316 479 0.1
316 415 3.9222333559713887
316 349 4.830379187766471
316 351 0.46293641273463315
316 433 7.575033070144432
316 364 6.587981409455001
316 474 3.871426636521268
316 378 2.1805900907192894
316 387 1.736064996705645
316 340 4.082127501059565
316 327 8.810042266756126
316 329 6.5966665948218
316 363 5.1446094878925654
316 380 3.0368770500854936
316 426 7.5674702572817445
316 444 4.97566650208034
316 462 5.906781385352694
317 331 5.23095786388533
317 447 2.3988659233619742
317 429 2.4945037355908903
317 354 2.3675837751542135
317 435 1.868760114758305
317 477 5.669360750999051
317 492 7.065677678168493
317 426 6.019410156747546
317 360 5.131743997917006
317 419 3.2511070216519213
317 399 3.5876198979135356
317 467 3.43902533544276
317 401 4.144253471913873
317 414 0.1
317 460 1.8594031751984854
317 328 2.123647077075563
317 469 8.335459157972046
317 430 6.024974983343444
317 322 7.831618824440617
317 502 6.303739921463751
317 417 6.678306439229338
317 365 7.887603787917844
317 436 8.074303212911897
317 438 7.273244221586259
318 405 4.513189445976501
318 345 3.699560403751275
318 402 5.959944689315533
318 395 3.6394791692443924
318 492 2.650848158397743
318 481 3.184904550737361
318 487 3.317837584634016
318 465 1.2529574453605523
318 443 5.760260818649887
318 499 4.758339089032649
318 365 4.631554130488422
318 474 5.234382375795246
318 410 7.027047561987658
318 364 6.248738490483115
318 319 7.317352288977972
318 433 6.347761913201765
318 334 9.824645351604248
318 352 6.001601900285892
318 412 5.860609741292491
318 423 5.850840165561313
318 440 10.779457998475273
318 459 6.892947276887028
318 471 6.350420537234035
319 406 6.397039055658087
319 353 0.1
319 385 2.1140950172062256
319 495 2.091651269180508
319 431 0.1
319 501 3.419979582923264
319 492 2.9007227355674106
319 489 6.857553902645409
319 472 6.88701996245787
319 474 2.406200070531397
319 403 3.999547834485827
319 500 2.707581276460285
319 422 4.475209869350789
319 355 6.892309914023711
319 346 3.5350468699664006
319 351 2.367932920881568
319 362 3.555162688947693
319 356 6.765948106294098
319 369 3.895757015871892
319 380 7.340185151575173
319 423 5.2355723398203615
319 448 4.109641200348403
320 372 6.313822324794916
320 440 5.4582478626086175
320 508 0.1
320 433 0.1
320 358 0.1
320 407 4.939722034591885
320 323 6.349917565530795
320 463 2.3848510674055454
320 368 0.6319969548830322
320 493 5.583559296428619
320 465 6.867364059792626
320 386 2.949757162236234
320 370 4.261227832970195
320 332 3.9471871505770073
320 355 6.178037889417124
320 408 1.7975000647709196
320 454 3.5980780603302387
320 349 6.992533956510705
320 350 5.933670035204779
320 357 7.125567317396124
320 490 4.352110073237401
321 461 1.196305602212127
321 496 3.0472452528976275
321 443 2.811356872312593
321 368 5.570858449134081
321 502 5.998546695751138
321 436 6.574824028701711
321 385 4.872179347245153
321 427 0.36557310260072384
321 374 5.701512110136623
321 508 4.257535005807387
321 497 3.1303922046275066
321 426 5.2375872250082685
321 430 4.571952699193619
321 351 5.968096934642814
321 406 4.514936161144137
321 474 5.800825739903108
321 414 5.680731254237125
321 339 5.5696901204169595
321 460 4.890319221964451
321 341 0.1
321 462 2.7430555310820184
321 475 4.721714626710889
321 400 5.935406632834853
321 334 4.9970210955685666
321 389 1.2510974638483283
321 420 6.1957737057257365
321 405 6.593983898781085
321 375 6.164955370392033
321 330 6.348265064646473
321 373 6.522620877242376
321 390 6.969657437241059
321 396 7.099572576280174
321 447 6.492620417231407
321 472 7.43661656272861
322 435 2.944242206713386
322 477 2.9776818937834033
322 426 4.067379357915645
322 469 0.1
322 458 3.856381096647839
322 444 3.6989945543433933
322 325 0.1
322 439 4.549225903691844
322 377 4.177177763367668
322 498 4.166889271933749
322 443 7.4424504767973785
322 403 5.040996137078524
322 446 7.6986092034481
322 375 5.006775964624474
322 496 4.405926889181817
322 354 5.63796003180064
322 358 7.872910145108233
322 417 6.136231748842398
322 472 5.851749438878697
322 329 6.522968186546831
322 367 6.179386621289176
322 371 7.583646518401616
322 422 5.180914475034943
322 484 7.353720079881368
323 375 3.558387696344292
323 417 5.88562446920456
323 366 1.7039390195312745
323 421 4.289905790129344
323 476 5.755104098834877
323 482 6.833724464719253
323 416 5.633449645994013
323 475 6.997427611881697
323 413 4.662504282357815
323 404 3.2670883700331803
323 450 7.234875974869526
323 463 6.005757586607498
323 397 5.632373102086957
323 441 1.6822942846226043
323 454 6.858174768351724
323 335 7.536492968345716
323 372 4.437442331186192
323 440 3.8950450243660484
323 374 4.624413250263642
323 503 6.418921307682117
323 445 8.423945506859718
323 420 8.016880505003348
323 495 8.372706589788038
323 491 8.177409855215393
323 379 8.660360855704978
324 327 4.400014852727446
324 384 0.1
324 456 3.69171718859492
324 379 5.556265482967396
324 372 4.892230824064636
324 493 3.7111018555780557
324 431 1.768892782074138
324 501 3.6982070016786004
324 349 5.343102316127769
324 480 5.271014293780956
324 341 2.836632611948204
324 461 5.748161038848094
324 475 6.131192912347336
324 506 5.194565767256499
324 409 5.931256542081141
324 477 6.347560636437295
324 395 3.9454295667481434
324 414 4.631227268062031
324 429 4.081890061498768
324 397 7.557907198848422
324 444 4.49642395774391
324 385 5.664142040077531
324 410 7.213887250943332
324 440 8.436254249309405
324 479 6.627800035591336
325 335 5.257261768320284
325 403 0.5474323354095212
325 327 5.797272099232669
325 340 3.5450786520536015
325 450 3.7308766544865826
325 496 5.694620407280426
325 372 4.096917162071855
325 385 5.4851030883371354
325 442 3.8244876734847715
325 484 4.05763731598174
325 479 0.1
325 415 5.830975305214553
325 477 6.974072496073508
325 361 6.3921788038884335
325 448 6.448061773445017
325 503 6.771098568111183
325 351 6.146741476222733
325 432 6.894967977637172
325 408 5.95299984800587
325 359 8.006422660297746
325 407 7.828165708250241
325 426 7.370827935992399
325 480 7.523458408140873
326 450 4.383050567280578
326 377 2.9478615452978865
326 390 5.106772140210655
326 434 0.28379224199476205
326 370 2.746309342531248
326 491 5.307856173867741
326 493 4.4194186365071415
326 369 5.091274301545152
326 404 3.4147494152704745
326 406 5.00852482942976
326 465 4.975875585156724
326 401 3.8409666107322824
326 458 4.818206539499902
326 451 4.5520618589219906
326 400 0.1
326 334 2.811661140321898
326 414 6.321061173167551
326 419 5.847674845170443
326 506 5.838552210861112
326 399 5.336728612095045
326 435 5.476070684418032
326 462 5.486992923386746
326 486 7.594527294172319
327 377 0.21128976749368356
327 495 5.506092310349791
327 484 4.385608655660539
327 488 3.9434096199392092
327 496 5.70358012804102
327 408 6.158651712879374
327 357 6.507524403433239
327 414 1.9632855532593583
327 337 5.152816945695484
327 407 1.4768687346872884
327 396 3.2574797709533785
327 398 3.8570663928443327
327 470 5.442140191805656
327 391 5.084811328273731
327 393 0.16896140413794924
327 406 2.7087014291999143
327 450 7.6998541489754775
327 417 6.544647136286715
327 478 7.526388227126331
327 335 6.376877922767916
327 401 9.907199514379224
327 354 6.806821490814539
327 494 7.364761723377076
327 426 7.005932095679863
327 448 7.069590060319735
328 462 1.4762167722244834
328 340 2.7952217725823427
328 342 0.1
328 445 3.7458439298426525
328 506 2.310389343016756
328 508 6.308474384566356
328 429 3.7997693268881836
328 497 3.435205745059263
328 479 0.6202628948005948
328 492 6.201326673305187
328 426 4.974875142773058
328 494 4.1826312566844654
328 417 0.7938445915955796
328 368 6.479010563827276
328 423 0.9067270672974024
328 471 1.609870692472545
328 348 4.738196631093369
328 500 7.908480685845136
328 460 5.105514703193158
328 332 5.08598370304735
328 403 4.870282738703378
328 455 4.774460395369072
328 410 5.900384597208769
328 436 8.417921624495769
329 493 5.01552332796284
329 440 4.9475381569800625
329 374 1.7183409895448305
329 429 5.11907841941898
329 363 5.021528557053683
329 356 5.863062927451562
329 360 5.313935475524868
329 362 4.877923154157672
329 472 0.1
329 487 4.474986908160981
329 476 4.704082304867777
329 332 1.755834286877512
329 400 2.6953087202217647
329 455 5.821689139495183
329 444 4.517561199496165
329 391 2.2950782235285825
329 459 3.3229335255685086
329 382 5.468846917911339
329 450 3.138247079965576
329 377 5.431349786677513
329 446 6.211528492878085
329 467 5.936556586759643
329 503 7.00491768210526
329 389 7.7085964338960675
329 507 9.055080946009937
330 503 3.442957302885455
330 456 2.5361537608884097
330 379 6.460706400265169
330 427 0.1
330 360 1.2168770273274534
330 406 7.661934360811565
330 421 1.0769218902082134
330 473 3.93475068580866
330 407 5.08171543202308
330 496 4.594240180184892
330 430 8.067690224678538
330 398 6.192099297227001
330 349 7.1489884332041544
330 348 5.740476834810158
330 363 5.118751711222725
330 368 7.384716748192562
330 390 5.562015834165146
330 411 5.60592260707895
331 480 6.45590270384665
331 350 2.198111681871654
331 405 2.5230450325259373
331 341 4.955628860983557
331 396 5.548745954203737
331 332 5.015704890007909
331 468 6.6388346117488775
331 389 7.546466699303622
331 336 3.7528867812653495
331 384 3.441308009241184
331 386 6.526689541865061
331 333 6.383801178670804
331 436 2.2805133241088855
331 383 4.698847813533957
331 493 7.366929013519592
331 385 5.643934073638123
331 506 2.4409388048503438
331 440 5.609137679686038
331 374 6.8126567305876495
331 508 3.669131994287624
331 484 6.437011440656831
331 378 0.4814460626362891
331 435 7.631810575119776
331 369 5.287396391943247
331 481 3.4493229484077075
331 428 0.7981513136046736
331 483 7.548538828611084
331 465 4.220633767975034
331 357 5.929084944188403
331 478 4.106496467831843
331 412 3.163364077582372
331 429 10.002958506762528
331 491 7.703507708796173
331 472 9.063923114443224
331 382 9.177265471341421
331 504 8.618451792649658
331 434 9.086008521866363
331 451 10.390745182332122
331 340 10.333506949026894
332 358 0.1
332 476 2.3406802459846467
332 406 9.776036154006562
332 395 1.9229225442533737
332 388 3.3195237055589653
332 378 3.094022999626162
332 381 5.6115795512950335
332 493 3.9386412167934575
332 478 3.8265831029770965
332 481 6.346777207366592
332 336 5.7324438784933625
332 440 7.443112570405113
332 490 5.100535088273579
333 392 1.366144266865847
333 339 0.1
333 508 4.065456747869493
333 501 0.1
333 393 2.6409243693963997
333 461 2.5016145307942796
333 368 3.4770097157197437
333 489 3.0381419347955294
333 484 0.1
333 376 2.6831992790952937
333 497 3.7865781895306174
333 428 2.098382860166214
333 406 6.648439213749691
333 357 0.1
333 346 2.683529166801028
333 456 1.7014552011064135
333 403 5.37655997880068
333 441 4.704324783569957
333 425 4.436340268679603
333 387 5.421590103333523
333 458 4.4500906396045625
333 429 7.044713997668287
333 399 1.3831130836978671
333 396 3.751205019174839
333 420 7.356377247357315
333 353 8.461532186988041
333 358 5.822654404503673
333 410 6.77601173175307
333 470 5.941544918207473
334 470 4.226471691624207
334 485 0.1
334 419 2.0369320294624007
334 421 3.1335508518133492
334 462 1.1586382418545105
334 500 2.2329480296214337
334 502 4.425177924759301
334 440 4.906135472434428
334 506 7.245053550959516
334 414 4.634494775442278
334 435 6.412280958873302
334 336 5.116191473772325
334 460 5.328829039399777
334 428 6.9951072517021355
334 360 6.10507691972343
334 396 5.834363097753622
334 432 6.2804306584139
334 353 8.19772423381756
334 338 6.485048729646147
334 343 6.681975263093762
334 487 4.841972336195377
334 491 7.043291718390499
335 425 0.9105777102279946
335 346 4.331267804966224
335 414 4.982945104697577
335 339 3.1823940337906045
335 354 3.7373220396389675
335 398 4.8496701989477975
335 347 3.604454832736619
335 395 3.0629015419865118
335 452 2.6586913778466084
335 337 3.0084613578543316
335 436 3.898621984096815
335 376 4.026114667236145
335 364 0.1
335 485 3.8520762215265227
335 432 2.06167870356147
335 368 6.3292471757494155
335 470 6.2373973478080975
335 349 6.885786812711225
335 444 5.59883081914787
335 357 7.278521087268603
335 383 7.366144609641428
335 469 5.404890097609902
336 454 2.2097861794993516
336 368 6.380206817802073
336 440 6.841412933043943
336 508 2.264190599559531
336 486 4.47330660254183
336 367 0.9304762828705861
336 410 3.330382010701358
336 465 1.3379219807785594
336 418 5.813455148083031
336 402 1.1397715874861651
336 460 1.3647376305143677
336 475 3.771696096540082
336 483 2.8679921393553
336 496 2.925892180807131
336 409 4.604735574520137
336 400 5.300420677132671
336 481 3.1297573520801896
336 444 3.8472309157223394
336 345 5.006065306136062
336 360 7.137512308184115
336 421 6.575472656535771
336 443 8.386841024140303
336 447 4.470196150174374
336 477 4.061987101250115
336 480 6.77440651049846
337 471 3.1750900821643073
337 418 4.346413338986434
337 339 2.1056357843732227
337 406 8.768506613043435
337 384 3.925429020844806
337 452 1.327520586518471
337 500 3.273627240902205
337 436 2.222808443481301
337 431 3.1432540150988295
337 501 3.42454648883622
337 485 3.7100946030519504
337 408 4.068143953499511
337 429 5.99969604462046
337 474 4.467201147178234
337 484 5.774716003312644
337 369 4.356801603200693
337 414 5.62679653885388
337 373 4.4173940663128235
337 356 6.257025968797874
337 411 4.560793941079902
337 435 6.199706087171945
337 344 9.198305255809082
337 346 4.819531414203065
337 349 7.10306570157954
337 359 8.391691669880611
337 365 5.2638075071377735
337 382 6.323407435810136
337 383 7.059119916635502
337 388 7.582935656032093
337 424 7.57152370564202
337 432 6.282726852921475
337 449 7.55788330085653
337 453 6.208853815665638
337 460 6.548077381430648
337 487 7.148044024047689
338 507 4.035396815087444
338 377 3.4872376209060656
338 379 4.3790970971065075
338 418 1.4027949221151221
338 431 4.5023303124796
338 358 1.3478891212759603
338 479 4.086430134218643
338 371 0.1
338 417 3.2160664187021224
338 406 10.041271693260274
338 350 2.926671932638647
338 392 4.10504610399722
338 394 3.97136370235651
338 464 1.9131382789741087
338 398 3.7483504668029113
338 391 2.74460665464348
338 488 4.246735864769416
338 372 7.098840031497576
338 422 4.884106951307068
338 345 4.811698771015517
338 385 7.230724093575644
338 420 6.594001198199274
338 427 5.1118966552050225
339 372 2.0587042218539375
339 365 2.482868384082706
339 488 4.696117787398761
339 360 4.686669927381519
339 366 0.15647722982698653
339 478 1.5179627397600912
339 469 1.0598977420750266
339 361 1.5339348993298767
339 471 2.077871993751015
339 341 4.175729814186796
339 398 3.629770527466614
339 453 2.5401333464783358
339 345 1.142650543317199
339 450 3.19178944545511
339 441 4.447169431628456
339 454 2.7473242568005825
339 436 6.450748339561196
339 394 6.877218971028927
339 442 6.441421526001743
339 354 5.225881584361648
339 474 6.489820021610887
339 433 5.3668129025983475
339 445 7.7477655525002564
339 389 5.433866806851529
339 426 5.811940570141926
340 394 5.678948911314535
340 393 3.495089183691978
340 456 3.269272417525639
340 436 0.1
340 495 5.280970705120602
340 356 0.4087159150637518
340 358 1.779999874122601
340 415 0.6404367270699396
340 469 3.5265827400577097
340 364 4.812822717536803
340 496 5.512750167280023
340 448 2.5677565984243147
340 343 0.7954505534063214
340 360 7.369177516152214
340 411 5.7949163807102515
340 408 3.606599125059361
340 373 6.19204200926691
340 423 4.778039525061196
340 446 6.063194920698185
341 490 2.5351906114836495
341 371 0.1
341 349 6.453724858667499
341 346 1.783307680254218
341 405 2.981368275139009
341 352 1.4416111257510682
341 463 3.3812451674730424
341 390 3.2154099242874086
341 440 6.288671137223896
341 493 7.10882924411907
341 453 4.871562796310576
341 501 4.07428533949604
341 442 5.140385417540564
341 363 5.146530140716095
341 343 4.084397587962245
341 435 5.02455876126816
341 506 4.7891578661425775
341 407 7.249750550564719
341 441 3.581810444027398
341 367 7.481173920504942
341 388 6.5578875213175065
341 428 5.597862732418967
342 386 4.444670172494431
342 379 4.523503522617446
342 500 3.1097945443714146
342 392 4.6640888131009515
342 368 1.0469052852172904
342 449 1.941860463996984
342 440 5.036479689783489
342 495 1.9692003405024439
342 358 3.184145795391329
342 432 1.028553911536167
342 403 2.483865499730274
342 394 4.05557072615458
342 475 4.546158640335179
342 429 4.975700141565686
342 453 8.395368312354488
342 414 6.199210819434251
342 483 6.175785011296497
342 353 4.8614802966320845
342 494 4.800565230057311
343 426 5.451538678875403
343 360 4.987676881498777
343 470 0.33706577534972304
343 402 5.5127038467910605
343 437 0.1
343 388 0.1
343 425 2.220118086922433
343 363 3.0754753767109735
343 395 2.487783536842196
343 365 3.7579873640930703
343 464 4.68054020877083
343 408 8.975808563010139
343 428 4.859502068557625
343 348 4.4945563071126395
343 411 4.838950449938578
343 420 6.944465033713227
343 449 8.36637896611724
343 486 10.378452892934428
344 357 6.2442209060350375
344 482 0.1
344 462 4.926436890085796
344 406 7.487127678014092
344 379 4.362721096173057
344 434 4.736401638384703
344 438 4.412416006622839
344 494 0.33770183925519603
344 396 3.1383777327328204
344 465 5.515105949628838
344 466 5.937548577074976
344 505 3.906193268911305
344 480 6.972661853948463
344 361 6.639742050422003
344 380 6.0106964600746355
344 426 6.442965862351388
344 439 6.157327849534984
345 382 0.5172335089123532
345 439 2.3150941461866994
345 438 4.30430542858786
345 360 3.7265389261820925
345 494 1.1060371104156923
345 470 3.067616529548272
345 462 3.3522172040387685
345 433 3.8740526324207654
345 472 4.1929276285976
345 505 2.9700809437557467
345 484 4.285833505597004
345 361 8.313952517346351
345 452 3.9277893311620753
345 354 5.165921324657637
345 376 5.3627596389578125
345 378 5.960081679934585
345 388 3.88469105885756
345 419 5.860987260527672
345 475 7.297906102496999
345 490 4.828765035463044
346 405 3.833151242285325
346 453 2.3130655661211508
346 379 0.1
346 370 1.2265820546643225
346 479 0.1
346 371 0.4305569025049465
346 406 1.3630131007154667
346 362 3.386903257295808
346 391 3.188750300463897
346 452 3.181381055667906
346 425 4.601202048476
346 488 6.618898303489859
346 475 7.662125894813514
346 374 6.855474293643504
346 449 6.9076656250266835
346 469 4.062354672068353
346 495 9.322951157137615
347 407 4.813353301887844
347 459 5.991785881526451
347 382 2.3258397424911514
347 463 1.8574822903578259
347 390 3.3937348823952114
347 372 3.227567794581266
347 376 0.31049695578747993
347 483 3.874716923094603
347 474 2.0798030111759154
347 369 4.406145971340893
347 477 6.236464324590361
347 496 4.609374561987709
347 464 5.386603643982932
347 360 5.438780037811345
347 471 6.019030411985831
347 389 5.02336878672937
347 375 6.227744511204812
347 378 4.434354352228249
347 403 6.109039567402718
348 360 1.8105462257563758
348 462 3.527993002315772
348 463 3.751375496408423
348 452 3.164049896431475
348 501 3.8679577867487644
348 500 1.1455238307992754
348 381 4.559814866834369
348 370 7.433535236403701
348 408 5.34115247314813
348 351 3.8528994374056813
348 361 5.061750085211351
348 367 8.060064228841162
348 386 2.6692306997550856
348 412 6.381275428312341
348 425 6.932152055936238
348 441 3.1828594545948503
348 490 5.851321877071842
349 413 0.1
349 402 1.6890710823079438
349 404 6.441810800854409
349 393 3.8182868066830924
349 461 2.217212377513845
349 463 3.936987169106339
349 505 4.236132944728508
349 500 5.7731657435102495
349 493 4.80813940399226
349 429 5.432039947439398
349 367 6.043993658531541
349 358 6.702002718692516
349 426 0.1
349 430 4.149393291346632
349 472 4.824502012238236
349 353 6.80712401472642
349 425 3.5138523331890967
349 420 6.70161357780106
349 354 5.282981819466847
349 409 6.213693645134347
349 356 6.998553142055828
349 424 6.9210985196620385
349 391 7.202559839303848
349 390 7.797953746537694
349 456 8.090719577990628
349 406 18.464921463499902
349 467 8.067574538550453
350 504 0.46738165571809454
350 438 6.262949896567665
350 360 4.282139465636537
350 494 3.682408207682549
350 470 2.2716257832975453
350 406 6.2988582228706305
350 480 5.447735789591539
350 459 4.1009578081969424
350 496 0.18793511096535198
350 432 3.4217416035338113
350 381 4.951773863720366
350 421 4.700832652399357
350 425 4.236662533589225
350 365 5.885009745647917
350 361 6.925537901375986
350 423 4.858216437007559
351 456 2.7772853557412995
351 504 0.4805798105583392
351 495 6.68438453206604
351 376 3.8919173885168474
351 490 0.1
351 426 2.6055975984987763
351 373 2.492435934687328
351 494 0.1
351 406 8.692051454618632
351 366 0.1
351 462 3.136782824640675
351 427 5.108989003805432
351 485 3.168727310006303
351 487 3.574403373883274
351 383 0.7598326018227635
351 415 4.696410194827479
351 471 5.197042248199665
351 432 1.1691348891379265
351 401 1.75716010535211
351 394 5.75558593224474
351 395 4.09628864648118
351 416 6.993847155971383
351 438 7.184085262883876
351 444 7.58972020959053
351 461 5.336494995341553
351 467 4.9577433095547025
351 473 6.29080011415434
351 506 8.30468667546022
352 460 5.178275034380601
352 400 1.3999654334835476
352 399 5.31509298411561
352 392 5.498653674809528
352 368 3.2234642611388544
352 484 5.303605463409811
352 376 5.25846976013162
352 499 0.1
352 380 2.6181363141826655
352 366 2.760734617273256
352 482 3.996730152509927
352 389 8.689855792221095
352 496 6.935065072830081
352 398 5.7417448536876705
352 455 8.105242594870218
353 408 2.7779860113892205
353 406 0.1
353 387 2.6307067932621795
353 369 0.1
353 484 4.890013344607468
353 507 4.910711570671726
353 496 4.899035984108505
353 452 6.118738096472184
353 378 7.275206528858239
353 434 6.471143157148329
353 370 7.261288945744135
353 376 9.08544040863953
353 425 5.112583317328575
354 429 4.032649976015691
354 424 1.833184968437278
354 492 6.25432940051568
354 426 1.281944566624424
354 360 0.1
354 496 2.7577742578786246
354 482 2.0913730194894784
354 407 0.1
354 420 0.1
354 455 3.9688727102943107
354 459 6.032572359108816
354 393 2.896218988718327
354 448 1.113307806868935
354 463 5.254062063130535
354 493 7.7964822654726
354 497 4.65141203078826
354 355 4.937856095157829
354 465 4.977966763227592
354 371 4.357711360629869
354 382 5.372535562700042
354 460 5.938384377340626
354 431 7.285199145555012
354 444 8.278387375372317
354 446 5.591836070487743
354 467 5.798404983360805
354 481 7.079623722031801
355 458 2.1350085488244686
355 380 2.388020728163588
355 503 3.684661803947286
355 496 0.7551338065207114
355 492 7.4679849853993945
355 415 4.15391808079275
355 392 3.732658800969384
355 489 5.3298651409212905
355 502 4.683250732548067
355 400 4.793899409800769
355 462 6.898013245204108
355 428 4.6563452493676944
355 419 6.355834998254258
355 397 5.378490553703768
355 460 5.150416072497988
355 461 5.921326548734564
356 486 6.830669819234474
356 384 3.916766147935985
356 377 4.669474254366458
356 379 6.839170230621775
356 506 3.8961502155334493
356 490 4.02096242547556
356 421 2.8054247920299753
356 434 5.22456141725025
356 482 0.1
356 457 3.438354170628074
356 383 1.6784122998865296
356 432 3.1570520012209444
356 369 4.125632731651595
356 371 4.844694067208765
356 502 3.626821376473724
356 372 6.638352668878301
356 398 5.627167885969012
356 406 10.206965467997044
357 507 4.163689233156848
357 454 5.06703469294858
357 456 2.5316594702547324
357 445 2.4236130706492514
357 436 7.38482199023953
357 383 4.870270177367024
357 493 4.412279071724379
357 495 6.308720737871363
357 442 4.620720077828835
357 369 2.371700640243076
