# Test ID: T0042
# Nodes: 726, Edges: 14129
# Stretch: 5
# Graph type: spanner
# Format: node1 node2 weight
148 429 9.0
148 333 20.0
148 549 17.0
148 291 9.0
148 505 11.0
148 599 13.0
148 294 8.0
148 185 30.0
148 570 10.0
148 386 14.0
148 220 14.0
148 515 25.0
148 312 13.0
148 317 11.0
148 395 18.0
148 416 18.0
148 688 29.0
149 566 3.0
149 425 1.0
149 415 2.0
149 369 4.0
149 418 1.0
149 329 1.0
149 463 1.0
149 344 2.0
149 510 4.0
149 621 4.0
149 257 3.0
149 182 8.0
149 338 3.0
149 594 4.0
149 342 7.0
149 453 8.0
149 464 2.0
149 512 7.0
149 534 3.0
149 199 18.0
149 176 4.0
149 226 12.0
149 608 15.0
149 310 11.0
149 618 9.0
149 363 14.0
149 331 4.0
149 214 12.0
149 166 14.0
149 172 21.0
149 280 11.0
149 283 13.0
149 371 13.0
149 406 11.0
149 423 25.0
149 657 4.0
150 568 2.0
150 172 3.0
150 163 2.0
150 241 1.0
150 508 1.0
150 157 1.0
150 444 2.0
150 249 6.0
150 680 3.0
150 447 4.0
150 636 3.0
150 570 4.0
150 549 9.0
150 584 5.0
150 540 10.0
150 653 4.0
150 244 7.0
150 453 11.0
150 354 13.0
150 340 17.0
150 284 6.0
150 160 5.0
150 370 12.0
150 485 26.0
150 216 6.0
150 443 9.0
150 669 6.0
150 513 29.0
150 667 30.0
150 245 5.0
150 330 12.0
150 376 16.0
151 255 3.0
151 235 1.0
151 346 1.0
151 380 2.0
151 291 3.0
151 702 3.0
151 295 6.0
151 718 5.0
151 444 5.0
151 225 9.0
151 359 5.0
151 581 11.0
151 392 22.0
151 294 7.0
151 687 4.0
151 239 7.0
151 382 18.0
151 320 8.0
151 237 13.0
151 549 15.0
151 251 8.0
151 303 9.0
151 522 8.0
151 569 11.0
151 662 10.0
151 712 6.0
152 490 2.0
152 488 3.0
152 157 5.0
152 355 1.0
152 595 2.0
152 211 5.0
152 597 4.0
152 235 9.0
152 587 4.0
152 153 7.0
152 678 18.0
152 260 5.0
152 596 13.0
152 693 18.0
152 502 14.0
152 217 15.0
152 467 11.0
152 317 25.0
152 425 5.0
152 464 9.0
152 545 9.0
152 222 13.0
152 284 15.0
152 294 22.0
152 359 7.0
152 382 17.0
152 506 9.0
152 513 12.0
152 574 15.0
152 614 22.0
152 676 15.0
153 584 1.0
153 574 3.0
153 596 1.0
153 370 2.0
153 326 2.0
153 162 1.0
153 283 3.0
153 505 2.0
153 253 3.0
153 616 1.0
153 500 2.0
153 323 7.0
153 561 3.0
153 459 4.0
153 485 12.0
153 629 3.0
153 554 18.0
153 522 7.0
153 405 16.0
153 190 10.0
153 648 7.0
153 260 7.0
153 452 17.0
154 305 3.0
154 272 5.0
154 481 1.0
154 516 8.0
154 450 1.0
154 682 1.0
154 155 1.0
154 498 3.0
154 619 3.0
154 422 6.0
154 245 6.0
154 585 6.0
154 166 6.0
154 633 9.0
154 358 8.0
154 544 2.0
154 579 4.0
154 291 9.0
154 160 6.0
154 667 5.0
154 316 5.0
154 293 6.0
154 283 6.0
154 548 2.0
154 636 7.0
154 240 7.0
154 436 2.0
154 318 9.0
154 620 21.0
154 605 10.0
154 324 15.0
154 243 16.0
154 629 17.0
154 524 9.0
154 379 17.0
154 400 11.0
154 513 12.0
154 244 15.0
154 329 13.0
154 394 11.0
154 536 13.0
155 437 1.0
155 198 2.0
155 409 1.0
155 487 3.0
155 675 6.0
155 665 2.0
155 568 1.0
155 338 4.0
155 313 4.0
155 626 18.0
155 550 9.0
155 530 4.0
155 298 5.0
155 703 11.0
155 213 8.0
155 303 7.0
155 173 20.0
155 702 53.0
155 259 14.0
155 515 19.0
155 527 7.0
155 602 14.0
155 613 8.0
156 286 1.0
156 495 2.0
156 509 4.0
156 544 3.0
156 599 4.0
156 162 2.0
156 703 8.0
156 485 8.0
156 298 5.0
156 343 5.0
156 433 8.0
156 725 6.0
156 459 5.0
156 174 8.0
156 217 15.0
156 425 15.0
156 579 13.0
156 224 13.0
156 709 8.0
156 437 12.0
156 434 22.0
156 430 9.0
156 187 15.0
156 702 14.0
156 275 16.0
156 388 19.0
156 486 19.0
156 531 14.0
157 474 1.0
157 163 2.0
157 673 1.0
157 551 5.0
157 311 5.0
157 180 3.0
157 676 5.0
157 201 2.0
157 357 1.0
157 381 3.0
157 570 8.0
157 670 6.0
157 274 6.0
157 398 7.0
157 244 8.0
157 345 6.0
157 371 20.0
157 423 13.0
157 233 21.0
157 595 8.0
157 415 10.0
157 249 9.0
157 342 21.0
157 282 13.0
157 391 13.0
158 314 3.0
158 194 2.0
158 249 1.0
158 650 5.0
158 620 6.0
158 309 9.0
158 276 8.0
158 626 10.0
158 632 7.0
158 703 13.0
158 184 9.0
158 706 27.0
158 301 25.0
158 305 9.0
158 213 13.0
158 467 16.0
158 475 10.0
158 545 36.0
158 170 24.0
158 175 25.0
158 191 19.0
158 232 14.0
158 300 58.0
158 327 15.0
158 366 19.0
158 399 15.0
158 436 16.0
158 445 15.0
158 494 20.0
158 504 11.0
158 627 11.0
158 675 13.0
159 662 2.0
159 709 1.0
159 633 11.0
159 602 11.0
159 207 1.0
159 635 2.0
159 221 4.0
159 319 1.0
159 423 6.0
159 256 6.0
159 527 5.0
159 263 13.0
159 185 25.0
159 166 8.0
159 623 9.0
159 208 20.0
159 393 12.0
159 246 9.0
159 513 11.0
159 296 12.0
159 470 15.0
159 531 8.0
160 598 1.0
160 512 1.0
160 597 2.0
160 213 2.0
160 720 1.0
160 282 3.0
160 327 3.0
160 375 1.0
160 617 2.0
160 210 5.0
160 355 5.0
160 534 8.0
160 511 6.0
160 236 4.0
160 379 5.0
160 647 6.0
160 315 3.0
160 395 4.0
160 596 6.0
160 245 2.0
160 604 35.0
160 547 5.0
160 571 13.0
160 359 3.0
160 485 11.0
160 318 7.0
160 531 9.0
160 628 16.0
160 453 42.0
160 635 16.0
160 470 17.0
160 528 13.0
160 529 11.0
160 533 8.0
160 614 14.0
160 640 22.0
160 701 25.0
161 479 1.0
161 412 6.0
161 320 2.0
161 264 1.0
161 557 14.0
161 691 9.0
161 329 5.0
161 420 4.0
161 576 13.0
161 374 7.0
161 686 9.0
161 474 7.0
161 591 10.0
161 263 9.0
161 368 8.0
161 245 6.0
161 240 8.0
161 595 31.0
161 343 8.0
161 463 13.0
161 520 8.0
161 580 8.0
161 662 15.0
162 674 8.0
162 654 4.0
162 438 2.0
162 650 4.0
162 697 3.0
162 676 2.0
162 468 5.0
162 342 11.0
162 377 15.0
162 656 8.0
162 526 12.0
162 437 11.0
162 185 8.0
162 583 6.0
162 531 11.0
162 299 6.0
162 234 9.0
162 396 12.0
162 429 20.0
162 520 12.0
162 559 14.0
162 572 27.0
162 639 12.0
162 675 17.0
163 203 7.0
163 260 1.0
163 469 1.0
163 364 3.0
163 498 1.0
163 464 1.0
163 706 9.0
163 301 12.0
163 500 4.0
163 518 7.0
163 311 13.0
163 621 5.0
163 466 13.0
163 217 13.0
163 471 5.0
163 503 22.0
163 425 10.0
163 213 5.0
163 648 16.0
163 541 11.0
163 481 8.0
163 408 6.0
163 390 3.0
163 228 20.0
163 235 23.0
163 253 6.0
163 256 24.0
163 268 10.0
163 282 14.0
163 307 8.0
163 337 14.0
163 402 16.0
163 414 8.0
163 415 15.0
163 422 14.0
163 561 11.0
163 575 14.0
163 602 14.0
163 624 16.0
163 629 14.0
163 633 19.0
163 674 15.0
163 677 24.0
163 692 32.0
163 695 29.0
164 674 8.0
164 676 3.0
164 466 5.0
164 537 1.0
164 497 5.0
164 267 4.0
164 622 5.0
164 339 6.0
164 289 8.0
164 173 23.0
164 375 9.0
164 471 7.0
164 283 7.0
164 454 8.0
164 500 7.0
164 395 8.0
164 391 6.0
164 571 12.0
164 185 18.0
164 325 10.0
164 274 46.0
164 380 15.0
164 385 8.0
164 417 14.0
164 437 14.0
164 705 17.0
165 424 1.0
165 421 3.0
165 481 4.0
165 687 3.0
165 578 6.0
165 471 3.0
165 496 5.0
165 571 3.0
165 175 5.0
165 440 4.0
165 377 3.0
165 300 4.0
165 645 4.0
165 589 4.0
165 711 8.0
165 569 13.0
165 442 8.0
165 209 25.0
165 640 6.0
165 509 10.0
165 464 7.0
165 647 41.0
165 243 26.0
165 627 9.0
165 172 18.0
165 488 12.0
165 510 25.0
165 593 15.0
165 615 16.0
165 633 19.0
166 403 1.0
166 468 6.0
166 634 4.0
166 398 5.0
166 496 3.0
166 299 7.0
166 498 5.0
166 442 2.0
166 245 6.0
166 235 4.0
166 378 6.0
166 325 2.0
166 237 17.0
166 723 11.0
166 694 9.0
166 343 9.0
166 196 13.0
166 214 16.0
166 282 9.0
166 541 8.0
166 545 12.0
166 189 18.0
166 198 34.0
166 240 11.0
166 407 11.0
166 524 28.0
166 603 18.0
166 627 32.0
166 649 10.0
166 714 23.0
167 466 3.0
167 281 1.0
167 287 5.0
167 264 3.0
167 364 2.0
167 265 2.0
167 433 8.0
167 370 2.0
167 349 3.0
167 685 2.0
167 354 2.0
167 697 3.0
167 694 9.0
167 665 9.0
167 443 5.0
167 250 17.0
167 214 8.0
167 331 11.0
167 682 14.0
167 196 6.0
167 347 19.0
167 268 13.0
167 604 23.0
167 613 9.0
168 425 1.0
168 637 8.0
168 492 1.0
168 468 6.0
168 493 7.0
168 275 6.0
168 418 5.0
168 486 3.0
168 575 5.0
168 413 9.0
168 645 6.0
168 548 8.0
168 434 25.0
168 258 7.0
168 200 6.0
168 410 6.0
168 401 3.0
168 687 10.0
168 318 3.0
168 570 6.0
168 246 6.0
168 226 11.0
168 230 6.0
168 247 7.0
168 281 8.0
168 355 13.0
168 374 8.0
168 505 26.0
168 613 11.0
168 614 15.0
168 640 5.0
169 436 1.0
169 337 2.0
169 393 2.0
169 710 3.0
169 447 5.0
169 548 6.0
169 217 5.0
169 519 10.0
169 463 9.0
169 235 6.0
169 686 4.0
169 620 12.0
169 323 6.0
169 271 3.0
169 256 5.0
169 470 38.0
169 266 17.0
169 638 4.0
169 213 3.0
169 240 18.0
169 558 13.0
169 537 3.0
169 188 15.0
169 199 7.0
169 243 20.0
169 255 9.0
169 279 14.0
169 314 22.0
169 346 8.0
169 658 6.0
170 196 2.0
170 385 2.0
170 695 1.0
170 662 1.0
170 565 6.0
170 554 4.0
170 349 1.0
170 427 3.0
170 471 3.0
170 189 2.0
170 489 4.0
170 710 10.0
170 436 7.0
170 714 6.0
170 719 7.0
170 392 10.0
170 667 22.0
170 245 4.0
170 322 6.0
170 692 10.0
170 415 19.0
170 193 13.0
170 237 7.0
170 568 16.0
170 203 13.0
170 330 9.0
170 353 17.0
170 484 11.0
171 459 1.0
171 429 2.0
171 264 1.0
171 519 3.0
171 407 3.0
171 497 2.0
171 678 3.0
171 722 3.0
171 656 1.0
171 482 5.0
171 295 7.0
171 486 5.0
171 463 8.0
171 642 5.0
171 475 5.0
171 534 7.0
171 172 4.0
171 252 6.0
171 248 8.0
171 581 10.0
171 571 16.0
171 350 6.0
171 334 11.0
171 183 11.0
171 582 6.0
171 375 13.0
171 694 12.0
171 568 11.0
171 293 11.0
171 424 18.0
171 612 17.0
172 473 1.0
172 214 1.0
172 193 2.0
172 348 6.0
172 649 3.0
172 353 7.0
172 451 6.0
172 178 12.0
172 643 5.0
172 448 3.0
172 402 3.0
172 248 5.0
172 725 2.0
172 273 9.0
172 443 20.0
172 530 10.0
172 221 10.0
172 590 7.0
172 405 10.0
172 258 13.0
172 438 17.0
172 228 26.0
172 264 14.0
172 312 15.0
172 483 20.0
172 708 8.0
173 681 3.0
173 553 2.0
173 413 3.0
173 684 3.0
173 505 6.0
173 697 9.0
173 296 29.0
173 578 20.0
173 481 30.0
173 216 7.0
173 503 16.0
173 385 12.0
173 479 7.0
173 648 5.0
173 190 9.0
173 239 13.0
173 287 13.0
173 324 15.0
173 389 30.0
173 431 21.0
173 519 25.0
173 525 30.0
173 546 42.0
173 585 11.0
173 635 8.0
173 645 24.0
173 664 16.0
173 692 9.0
174 527 1.0
174 519 1.0
174 651 2.0
174 389 4.0
174 292 3.0
174 637 6.0
174 227 5.0
174 428 5.0
174 676 7.0
174 645 12.0
174 239 10.0
174 346 7.0
174 218 14.0
174 193 37.0
174 549 22.0
174 511 8.0
174 397 19.0
174 690 12.0
174 232 20.0
174 186 12.0
174 523 14.0
174 198 10.0
174 272 12.0
174 383 18.0
174 421 12.0
174 438 13.0
174 457 13.0
174 489 24.0
174 598 12.0
174 658 11.0
174 703 17.0
175 661 1.0
175 203 6.0
175 677 9.0
175 611 2.0
175 470 12.0
175 704 1.0
175 208 2.0
175 190 2.0
175 647 5.0
175 316 4.0
175 416 3.0
175 574 4.0
175 628 18.0
175 688 6.0
175 632 24.0
175 667 10.0
175 349 8.0
175 344 8.0
175 599 12.0
175 322 12.0
175 368 8.0
175 702 42.0
175 268 12.0
176 288 2.0
176 222 1.0
176 236 1.0
176 427 5.0
176 550 1.0
176 218 4.0
176 365 3.0
176 266 2.0
176 187 3.0
176 190 2.0
176 409 2.0
176 235 9.0
176 686 4.0
176 335 5.0
176 710 10.0
176 679 10.0
176 340 25.0
176 405 13.0
176 545 18.0
176 350 8.0
176 355 19.0
176 410 12.0
176 547 14.0
176 400 6.0
176 614 18.0
177 311 3.0
177 191 8.0
177 264 3.0
177 695 1.0
177 355 4.0
177 315 3.0
177 546 4.0
177 603 6.0
177 393 4.0
177 517 4.0
177 405 19.0
177 180 15.0
177 288 9.0
177 521 13.0
177 553 5.0
177 595 9.0
177 699 9.0
177 550 6.0
177 367 9.0
177 266 6.0
177 203 27.0
177 336 20.0
177 341 18.0
177 402 13.0
177 607 14.0
177 644 23.0
177 690 24.0
178 498 6.0
178 334 8.0
178 576 8.0
178 578 6.0
178 711 7.0
178 468 6.0
178 481 2.0
178 690 6.0
178 404 5.0
178 471 8.0
178 441 2.0
178 362 5.0
178 347 10.0
178 634 8.0
178 303 12.0
178 636 10.0
178 386 9.0
178 672 11.0
178 609 16.0
178 612 20.0
178 406 13.0
178 423 23.0
178 409 14.0
178 611 22.0
178 232 19.0
178 648 20.0
178 417 24.0
178 475 18.0
178 497 21.0
179 556 2.0
179 460 4.0
179 525 1.0
179 515 5.0
179 363 5.0
179 438 2.0
179 339 1.0
179 586 7.0
179 190 1.0
179 477 5.0
179 193 4.0
179 392 4.0
179 215 9.0
179 394 1.0
179 439 9.0
179 514 3.0
179 350 6.0
179 673 7.0
179 561 1.0
179 200 5.0
179 576 4.0
179 719 6.0
179 300 9.0
179 398 4.0
179 676 7.0
179 201 6.0
179 446 6.0
179 711 9.0
179 548 11.0
179 523 13.0
179 679 12.0
179 536 16.0
179 580 24.0
179 423 24.0
179 562 14.0
179 642 12.0
179 372 51.0
180 228 2.0
180 724 2.0
180 519 1.0
180 531 1.0
180 210 3.0
180 200 1.0
180 434 2.0
180 633 3.0
180 425 6.0
180 490 6.0
180 472 1.0
180 439 3.0
180 571 2.0
180 288 4.0
180 422 4.0
180 368 8.0
180 587 9.0
180 577 9.0
180 247 8.0
180 546 20.0
180 240 27.0
180 514 7.0
180 635 8.0
180 261 24.0
180 336 13.0
180 406 10.0
180 418 10.0
180 463 13.0
180 513 15.0
181 662 3.0
181 410 3.0
181 485 3.0
181 563 1.0
181 455 2.0
181 643 1.0
181 302 2.0
181 226 5.0
181 338 3.0
181 486 2.0
181 342 2.0
181 319 1.0
181 393 5.0
181 658 4.0
181 604 12.0
181 306 8.0
181 283 5.0
181 273 9.0
181 188 4.0
181 220 11.0
181 575 10.0
181 640 13.0
181 706 13.0
181 687 16.0
181 392 6.0
181 513 18.0
181 269 9.0
181 427 16.0
181 457 20.0
181 459 14.0
181 704 15.0
182 470 12.0
182 502 1.0
182 351 2.0
182 697 2.0
182 598 3.0
182 632 10.0
182 491 6.0
182 324 11.0
182 448 4.0
182 628 4.0
182 340 9.0
182 353 9.0
182 428 6.0
182 342 5.0
182 651 8.0
182 533 5.0
182 545 4.0
182 512 7.0
182 358 5.0
182 623 4.0
182 413 9.0
182 269 6.0
182 614 14.0
182 213 17.0
182 408 14.0
182 473 21.0
182 370 20.0
182 547 19.0
182 210 27.0
182 316 18.0
182 536 44.0
183 345 7.0
183 433 5.0
183 698 3.0
183 423 2.0
183 701 1.0
183 269 6.0
183 370 2.0
183 635 7.0
183 468 7.0
183 579 5.0
183 327 2.0
183 215 6.0
183 457 6.0
183 702 4.0
183 427 3.0
183 348 1.0
183 184 1.0
183 560 4.0
183 625 6.0
183 595 3.0
183 650 2.0
183 440 7.0
183 374 7.0
183 233 4.0
183 255 1.0
183 611 1.0
183 421 7.0
183 676 7.0
183 257 1.0
183 623 8.0
183 213 10.0
183 692 9.0
183 231 8.0
183 547 16.0
183 408 10.0
183 670 31.0
183 695 14.0
183 223 20.0
183 472 11.0
183 342 24.0
183 274 47.0
183 364 18.0
183 392 15.0
183 586 27.0
183 619 11.0
183 691 18.0
183 707 29.0
184 389 3.0
184 511 2.0
184 569 2.0
184 595 2.0
184 584 3.0
184 377 6.0
184 300 13.0
184 721 15.0
184 535 6.0
184 564 10.0
184 411 8.0
184 475 18.0
184 189 9.0
184 594 12.0
184 245 9.0
184 712 8.0
184 390 17.0
184 294 7.0
184 211 14.0
184 481 38.0
184 635 36.0
184 473 9.0
184 541 16.0
184 677 12.0
185 514 1.0
185 203 2.0
185 438 3.0
185 624 1.0
185 626 5.0
185 416 3.0
185 596 3.0
185 321 3.0
185 707 2.0
185 237 5.0
185 436 8.0
185 334 5.0
185 564 8.0
185 589 5.0
185 609 5.0
185 324 10.0
185 384 6.0
185 595 22.0
185 221 19.0
185 582 26.0
185 219 19.0
185 245 18.0
185 298 14.0
185 302 14.0
185 303 8.0
185 304 21.0
185 365 14.0
185 403 16.0
185 486 14.0
185 527 18.0
185 543 34.0
185 556 19.0
185 572 20.0
185 620 49.0
185 634 16.0
185 644 18.0
185 661 14.0
185 678 53.0
186 320 1.0
186 264 5.0
186 650 4.0
186 718 3.0
186 420 2.0
186 488 3.0
186 421 4.0
186 698 5.0
186 357 8.0
186 682 3.0
186 494 5.0
186 247 9.0
186 550 10.0
186 523 10.0
186 589 8.0
186 712 5.0
186 395 10.0
186 276 20.0
186 640 7.0
186 405 8.0
186 641 29.0
186 195 17.0
186 197 16.0
186 287 13.0
186 300 21.0
186 386 10.0
186 503 8.0
186 569 10.0
186 572 10.0
186 651 13.0
186 678 12.0
186 700 16.0
187 287 3.0
187 264 3.0
187 470 6.0
187 659 2.0
187 426 3.0
187 658 4.0
187 693 7.0
187 672 6.0
187 485 7.0
187 278 2.0
187 268 8.0
187 678 2.0
187 417 6.0
187 442 15.0
187 713 11.0
187 237 12.0
187 242 6.0
187 545 28.0
187 288 10.0
187 221 24.0
187 724 5.0
187 711 8.0
187 499 4.0
187 621 11.0
187 195 7.0
187 216 16.0
187 295 16.0
187 316 12.0
187 330 8.0
187 439 12.0
187 552 14.0
187 610 14.0
187 671 13.0
188 508 2.0
188 247 3.0
188 446 5.0
188 217 3.0
188 197 4.0
188 471 2.0
188 407 4.0
188 387 3.0
188 377 3.0
188 423 6.0
188 579 1.0
188 644 4.0
188 228 7.0
188 432 17.0
188 284 10.0
188 441 5.0
188 409 7.0
188 520 6.0
188 529 14.0
188 211 17.0
188 246 27.0
188 702 11.0
188 309 10.0
189 440 1.0
189 475 1.0
189 555 1.0
189 232 5.0
189 618 4.0
189 533 3.0
189 389 5.0
189 249 5.0
189 514 3.0
189 293 2.0
189 492 5.0
189 312 6.0
189 623 10.0
189 523 7.0
189 595 10.0
189 616 6.0
189 591 13.0
189 442 9.0
189 642 19.0
189 238 6.0
189 361 24.0
189 392 20.0
189 625 11.0
189 648 17.0
190 724 3.0
190 495 1.0
190 638 1.0
190 720 3.0
190 346 2.0
190 391 4.0
190 479 4.0
190 400 4.0
190 389 8.0
190 345 7.0
190 281 6.0
190 255 9.0
190 231 10.0
190 703 3.0
190 334 6.0
190 382 5.0
190 373 6.0
190 670 12.0
190 329 9.0
190 434 14.0
190 545 25.0
190 210 14.0
190 447 16.0
190 655 4.0
190 657 17.0
190 660 13.0
190 688 12.0
191 331 2.0
191 697 1.0
191 664 2.0
191 575 3.0
191 567 6.0
191 524 10.0
191 622 8.0
191 612 5.0
191 657 9.0
191 503 7.0
191 230 10.0
191 305 9.0
191 691 3.0
191 668 4.0
191 471 9.0
191 242 6.0
191 561 3.0
191 551 2.0
191 639 8.0
191 414 11.0
191 284 12.0
191 371 15.0
191 576 24.0
191 665 14.0
191 617 17.0
191 710 12.0
191 667 13.0
191 289 14.0
191 628 24.0
192 563 1.0
192 634 4.0
192 439 1.0
192 527 2.0
192 405 1.0
192 364 6.0
192 623 3.0
192 720 3.0
192 448 7.0
192 725 4.0
192 360 11.0
192 471 14.0
192 538 18.0
192 247 7.0
192 667 8.0
192 424 15.0
192 691 14.0
192 204 5.0
192 246 14.0
192 556 15.0
192 513 51.0
192 272 11.0
192 481 9.0
192 577 7.0
192 650 15.0
193 406 5.0
193 297 4.0
193 663 6.0
193 632 1.0
193 369 1.0
193 349 1.0
193 418 2.0
193 322 3.0
193 610 7.0
193 337 5.0
193 281 2.0
193 261 4.0
193 304 6.0
193 266 15.0
193 429 5.0
193 494 5.0
193 229 8.0
193 436 15.0
193 537 6.0
193 554 5.0
193 647 8.0
193 308 10.0
193 648 12.0
193 258 23.0
193 346 5.0
193 352 18.0
193 372 44.0
193 377 16.0
193 403 12.0
193 405 18.0
193 440 19.0
193 532 5.0
193 569 12.0
193 607 11.0
193 617 25.0
193 706 19.0
193 718 25.0
194 475 4.0
194 422 4.0
194 687 1.0
194 709 2.0
194 469 2.0
194 438 1.0
194 470 9.0
194 604 3.0
194 341 3.0
194 264 9.0
194 594 4.0
194 225 5.0
194 449 7.0
194 673 5.0
194 668 23.0
194 234 10.0
194 474 14.0
194 261 7.0
194 434 9.0
194 442 5.0
194 500 30.0
194 370 20.0
194 275 11.0
194 643 19.0
194 565 10.0
195 718 3.0
195 389 3.0
195 510 5.0
195 602 10.0
195 228 4.0
195 540 1.0
195 532 1.0
195 459 2.0
195 650 8.0
195 632 7.0
195 386 18.0
195 446 8.0
195 310 14.0
195 578 13.0
195 564 8.0
195 472 19.0
195 670 6.0
195 372 21.0
196 380 3.0
196 203 2.0
196 258 2.0
196 369 4.0
196 306 4.0
196 475 1.0
196 708 1.0
196 503 2.0
196 549 8.0
196 358 3.0
196 414 13.0
196 366 3.0
196 228 18.0
196 214 26.0
196 583 12.0
196 464 18.0
196 702 20.0
196 255 22.0
196 298 10.0
196 312 7.0
196 333 5.0
196 466 22.0
196 509 7.0
196 528 6.0
196 561 19.0
196 567 9.0
196 604 35.0
197 434 4.0
197 577 1.0
197 602 5.0
197 308 5.0
197 209 2.0
197 244 6.0
197 342 1.0
197 201 1.0
197 389 13.0
197 630 13.0
197 333 8.0
197 459 4.0
197 256 9.0
197 240 13.0
197 595 24.0
197 382 5.0
197 309 19.0
197 652 5.0
197 623 9.0
197 372 27.0
197 452 9.0
198 294 1.0
198 470 8.0
198 241 5.0
198 483 2.0
198 281 7.0
198 336 12.0
198 255 4.0
198 663 13.0
198 676 8.0
198 633 18.0
198 374 11.0
198 251 4.0
198 673 5.0
198 503 9.0
198 529 22.0
198 237 13.0
198 583 3.0
198 556 6.0
198 648 54.0
198 320 7.0
198 467 5.0
198 540 14.0
199 554 3.0
199 601 4.0
199 316 2.0
199 452 1.0
199 590 6.0
199 634 4.0
199 671 6.0
199 716 4.0
199 266 5.0
199 521 5.0
199 432 10.0
199 532 8.0
199 229 8.0
199 471 13.0
199 241 16.0
199 262 9.0
199 451 8.0
199 274 7.0
199 550 28.0
199 417 11.0
199 249 9.0
199 217 16.0
199 244 14.0
199 337 12.0
199 456 13.0
199 616 8.0
199 677 12.0
200 345 3.0
200 203 8.0
200 263 3.0
200 255 1.0
200 621 4.0
200 214 2.0
200 659 5.0
200 338 2.0
200 564 4.0
200 606 6.0
200 311 6.0
200 225 1.0
200 507 19.0
200 503 3.0
200 494 6.0
200 361 6.0
200 437 9.0
200 226 16.0
200 591 15.0
200 636 4.0
200 430 20.0
200 614 18.0
201 716 1.0
201 301 4.0
201 443 2.0
201 282 4.0
201 336 6.0
201 538 5.0
201 371 3.0
201 626 7.0
201 570 3.0
201 693 7.0
201 544 5.0
201 367 5.0
201 571 5.0
201 588 6.0
201 401 9.0
201 238 20.0
201 601 7.0
201 708 6.0
201 593 13.0
201 250 11.0
201 611 17.0
201 432 18.0
201 568 13.0
201 547 6.0
201 589 10.0
201 649 5.0
201 700 5.0
202 302 4.0
202 701 2.0
202 645 3.0
202 592 4.0
202 480 1.0
202 497 4.0
202 343 6.0
202 418 3.0
202 630 10.0
202 211 4.0
202 289 1.0
202 212 1.0
202 709 2.0
202 381 7.0
202 544 6.0
202 361 6.0
202 278 10.0
202 689 9.0
202 679 8.0
202 568 21.0
202 477 12.0
202 485 9.0
202 642 11.0
202 405 11.0
202 509 6.0
202 499 9.0
202 620 10.0
202 210 15.0
202 295 12.0
202 306 19.0
202 416 15.0
202 461 10.0
202 626 15.0
202 716 14.0
203 363 7.0
203 629 1.0
203 233 1.0
203 664 3.0
203 310 6.0
203 290 7.0
203 478 2.0
203 523 6.0
203 503 5.0
203 417 3.0
203 338 5.0
203 284 10.0
203 697 11.0
203 422 10.0
203 655 9.0
203 216 8.0
203 206 10.0
203 382 9.0
203 658 16.0
203 689 20.0
203 265 15.0
203 477 13.0
203 550 22.0
203 534 28.0
203 580 14.0
203 208 22.0
203 289 13.0
203 306 28.0
203 495 28.0
203 525 35.0
203 604 40.0
203 662 37.0
203 676 19.0
204 330 5.0
204 488 7.0
204 376 2.0
204 235 2.0
204 578 2.0
204 292 4.0
204 668 2.0
204 448 1.0
204 461 5.0
204 553 4.0
204 608 6.0
204 455 4.0
204 418 10.0
204 699 16.0
204 331 7.0
204 400 16.0
204 481 12.0
204 219 20.0
204 250 17.0
204 263 11.0
204 285 12.0
204 371 9.0
204 411 11.0
204 612 30.0
204 676 10.0
204 719 12.0
205 223 1.0
205 674 13.0
205 477 3.0
205 610 1.0
205 302 2.0
205 602 2.0
205 611 3.0
205 671 4.0
205 441 3.0
205 507 4.0
205 645 12.0
205 724 4.0
205 692 8.0
205 327 6.0
205 588 5.0
205 709 10.0
205 573 17.0
205 236 21.0
205 368 28.0
205 621 10.0
205 685 6.0
205 212 8.0
206 573 3.0
206 543 6.0
206 489 2.0
206 723 3.0
206 314 13.0
206 392 6.0
206 505 6.0
206 353 11.0
206 604 11.0
206 458 17.0
206 588 16.0
206 611 8.0
206 235 11.0
206 650 8.0
206 542 8.0
206 274 36.0
206 719 19.0
206 330 19.0
206 331 13.0
206 237 11.0
206 301 23.0
206 410 23.0
206 261 17.0
206 358 10.0
206 432 17.0
206 459 32.0
206 480 10.0
206 560 28.0
206 725 18.0
207 437 1.0
207 704 3.0
207 600 1.0
207 690 2.0
207 526 2.0
207 481 5.0
207 667 5.0
207 496 11.0
207 509 8.0
207 720 7.0
207 428 9.0
207 318 11.0
207 309 9.0
207 495 9.0
207 432 23.0
207 282 11.0
207 275 16.0
207 292 18.0
207 374 16.0
207 391 15.0
207 485 14.0
207 523 22.0
207 529 12.0
207 670 9.0
207 677 42.0
208 210 4.0
208 301 7.0
208 698 2.0
208 602 1.0
208 569 2.0
208 228 4.0
208 572 4.0
208 663 9.0
208 451 5.0
208 486 5.0
208 463 7.0
208 571 6.0
208 525 13.0
208 266 7.0
208 659 7.0
208 481 10.0
208 518 8.0
208 685 6.0
208 415 10.0
208 615 9.0
208 405 21.0
208 668 16.0
208 549 37.0
208 236 6.0
208 270 10.0
208 280 8.0
208 348 36.0
208 367 16.0
208 562 19.0
208 686 7.0
208 699 12.0
209 486 1.0
209 497 1.0
