# Test ID: T0015
# Nodes: 750, Edges: 13739
# Stretch: 5
# Graph type: spanner
# Format: node1 node2 weight
154 311 4.0
154 386 5.0
154 631 2.0
154 191 5.0
154 433 3.0
154 413 3.0
154 511 5.0
154 445 5.0
154 602 2.0
154 160 5.0
154 578 4.0
154 316 2.0
154 646 4.0
154 237 2.0
154 747 5.0
154 504 6.0
154 738 5.0
154 175 6.0
154 432 6.0
154 577 5.0
154 675 5.0
154 612 5.0
154 281 7.0
154 185 11.0
154 591 11.0
154 450 16.0
154 344 7.0
154 184 7.0
154 267 8.0
154 215 9.0
154 256 11.0
154 655 8.0
155 239 2.0
155 504 5.0
155 280 2.0
155 368 2.0
155 489 3.0
155 236 2.0
155 720 2.0
155 460 2.0
155 185 3.0
155 593 9.0
155 449 3.0
155 197 4.0
155 262 3.0
155 595 4.0
155 670 5.0
155 341 5.0
155 235 5.0
155 431 4.0
155 686 4.0
155 666 4.0
155 557 10.0
155 226 5.0
155 216 6.0
155 356 5.0
155 413 5.0
155 363 5.0
155 639 10.0
155 248 9.0
155 423 10.0
155 234 6.0
155 502 7.0
155 404 6.0
155 597 7.0
156 703 2.0
156 296 3.0
156 734 4.0
156 477 2.0
156 479 4.0
156 526 2.0
156 394 2.0
156 453 3.0
156 578 5.0
156 466 3.0
156 458 4.0
156 327 5.0
156 251 5.0
156 558 4.0
156 215 5.0
156 185 5.0
156 285 4.0
156 323 4.0
156 650 5.0
156 228 6.0
156 230 5.0
156 302 11.0
156 529 7.0
156 635 11.0
156 722 6.0
157 494 4.0
157 682 10.0
157 576 3.0
157 189 3.0
157 499 3.0
157 554 2.0
157 248 2.0
157 405 3.0
157 273 4.0
157 613 2.0
157 305 8.0
157 166 5.0
157 498 4.0
157 399 6.0
157 257 6.0
157 501 5.0
157 370 6.0
157 612 4.0
157 281 8.0
157 271 10.0
157 601 5.0
157 293 6.0
157 659 6.0
157 323 7.0
157 418 7.0
157 378 9.0
157 321 9.0
157 396 7.0
157 389 7.0
157 689 6.0
157 263 10.0
157 518 15.0
157 606 8.0
158 298 3.0
158 497 3.0
158 323 5.0
158 434 4.0
158 257 2.0
158 489 2.0
158 581 3.0
158 204 2.0
158 174 4.0
158 307 4.0
158 463 2.0
158 397 6.0
158 696 5.0
158 654 6.0
158 217 8.0
158 417 6.0
158 642 5.0
158 392 7.0
158 732 10.0
158 568 7.0
158 473 5.0
158 645 6.0
158 432 11.0
158 163 9.0
158 335 8.0
158 448 9.0
158 481 8.0
158 509 8.0
158 554 6.0
158 562 14.0
158 594 11.0
158 614 7.0
158 697 7.0
158 740 10.0
159 321 2.0
159 179 2.0
159 519 2.0
159 324 2.0
159 634 2.0
159 359 3.0
159 228 2.0
159 614 2.0
159 441 3.0
159 562 2.0
159 175 5.0
159 200 5.0
159 588 2.0
159 476 5.0
159 554 5.0
159 410 3.0
159 632 6.0
159 700 4.0
159 281 7.0
159 238 3.0
159 371 4.0
159 660 3.0
159 548 6.0
159 415 4.0
159 705 4.0
159 231 5.0
159 749 9.0
159 482 5.0
159 180 7.0
159 198 8.0
159 357 12.0
159 467 11.0
159 495 11.0
159 510 9.0
159 518 8.0
159 520 6.0
159 651 9.0
159 671 6.0
159 679 16.0
159 693 6.0
159 732 10.0
159 746 13.0
160 477 6.0
160 444 2.0
160 699 2.0
160 290 2.0
160 633 5.0
160 358 5.0
160 523 2.0
160 611 3.0
160 182 3.0
160 702 6.0
160 538 3.0
160 492 5.0
160 504 6.0
160 229 6.0
160 209 2.0
160 519 4.0
160 715 4.0
160 397 6.0
160 374 5.0
160 485 3.0
160 331 4.0
160 553 6.0
160 543 4.0
160 280 7.0
160 286 7.0
160 649 6.0
160 304 7.0
160 260 10.0
160 590 8.0
160 597 7.0
160 430 11.0
160 602 7.0
160 255 18.0
160 170 12.0
161 586 5.0
161 540 5.0
161 641 2.0
161 389 4.0
161 306 3.0
161 570 2.0
161 239 3.0
161 604 5.0
161 631 2.0
161 481 3.0
161 336 5.0
161 474 3.0
161 524 10.0
161 404 5.0
161 457 6.0
161 372 5.0
161 438 8.0
161 388 6.0
161 587 5.0
161 181 7.0
161 699 7.0
162 379 2.0
162 171 3.0
162 357 4.0
162 612 2.0
162 425 3.0
162 217 7.0
162 583 2.0
162 343 5.0
162 270 5.0
162 435 7.0
162 470 3.0
162 507 4.0
162 483 6.0
162 711 5.0
162 609 8.0
162 646 8.0
162 337 5.0
162 475 7.0
162 415 5.0
162 352 5.0
162 441 6.0
162 293 6.0
162 300 7.0
162 406 8.0
162 444 8.0
162 644 6.0
162 649 8.0
162 715 10.0
162 735 5.0
163 642 3.0
163 632 3.0
163 677 2.0
163 391 4.0
163 217 3.0
163 658 2.0
163 249 2.0
163 197 3.0
163 721 6.0
163 655 5.0
163 225 5.0
163 382 5.0
163 457 5.0
163 285 4.0
163 196 4.0
163 541 4.0
163 475 4.0
163 244 4.0
163 684 10.0
163 404 7.0
163 666 7.0
163 486 16.0
163 357 9.0
163 440 10.0
163 336 13.0
163 466 12.0
163 499 11.0
163 723 11.0
164 367 3.0
164 421 4.0
164 335 4.0
164 348 2.0
164 269 4.0
164 236 4.0
164 206 4.0
164 405 3.0
164 682 5.0
164 217 7.0
164 330 8.0
164 274 3.0
164 398 3.0
164 728 4.0
164 729 6.0
164 300 6.0
164 499 6.0
164 558 7.0
164 648 5.0
164 471 6.0
164 338 8.0
164 174 8.0
164 214 8.0
164 526 10.0
164 569 9.0
164 431 8.0
164 675 13.0
164 593 11.0
165 281 5.0
165 593 3.0
165 307 4.0
165 496 5.0
165 609 3.0
165 742 3.0
165 290 4.0
165 244 2.0
165 522 2.0
165 479 3.0
165 744 3.0
165 721 4.0
165 457 5.0
165 396 5.0
165 673 4.0
165 440 4.0
165 718 6.0
165 518 6.0
165 431 5.0
165 400 7.0
165 347 4.0
165 434 7.0
165 203 8.0
165 468 9.0
165 711 5.0
165 297 12.0
165 693 10.0
165 691 5.0
165 637 7.0
165 231 7.0
165 342 6.0
165 624 7.0
166 677 2.0
166 294 3.0
166 248 2.0
166 704 5.0
166 560 4.0
166 650 3.0
166 748 4.0
166 365 2.0
166 452 2.0
166 226 3.0
166 690 4.0
166 225 5.0
166 611 5.0
166 172 6.0
166 223 3.0
166 553 7.0
166 312 3.0
166 227 8.0
166 615 5.0
166 549 6.0
166 296 5.0
166 292 6.0
166 385 7.0
166 396 6.0
166 574 11.0
166 714 7.0
167 257 2.0
167 623 4.0
167 634 2.0
167 172 3.0
167 437 2.0
167 669 3.0
167 338 3.0
167 297 3.0
167 365 2.0
167 410 3.0
167 687 3.0
167 202 3.0
167 532 4.0
167 511 4.0
167 713 6.0
167 373 5.0
167 477 4.0
167 581 10.0
167 641 4.0
167 574 10.0
167 457 9.0
167 552 9.0
167 288 5.0
167 168 5.0
167 672 5.0
167 386 5.0
167 698 6.0
168 339 5.0
168 681 2.0
168 373 2.0
168 726 2.0
168 486 2.0
168 342 2.0
168 299 2.0
168 627 4.0
168 434 2.0
168 632 3.0
168 710 3.0
168 328 6.0
168 192 3.0
168 249 3.0
168 294 7.0
168 636 3.0
168 500 7.0
168 439 4.0
168 283 4.0
168 300 6.0
168 529 4.0
168 578 7.0
169 414 8.0
169 361 2.0
169 593 5.0
169 307 4.0
169 241 2.0
169 654 5.0
169 357 6.0
169 306 3.0
169 459 5.0
169 319 3.0
169 597 2.0
169 606 4.0
169 452 4.0
169 212 5.0
169 492 6.0
169 493 4.0
169 230 4.0
169 227 10.0
169 505 6.0
169 428 6.0
169 467 11.0
169 569 8.0
170 681 2.0
170 572 2.0
170 526 2.0
170 407 4.0
170 518 5.0
170 245 4.0
170 487 4.0
170 653 2.0
170 314 2.0
170 414 4.0
170 237 4.0
170 202 7.0
170 312 4.0
170 325 7.0
170 258 4.0
170 369 4.0
170 408 10.0
170 482 10.0
170 672 6.0
170 613 9.0
170 509 6.0
170 295 6.0
170 297 12.0
170 206 7.0
170 544 6.0
170 581 9.0
171 469 4.0
171 315 5.0
171 462 2.0
171 383 3.0
171 716 4.0
171 684 2.0
171 257 2.0
171 688 10.0
171 745 2.0
171 734 5.0
171 373 4.0
171 211 3.0
171 243 4.0
171 717 5.0
171 401 6.0
171 470 2.0
171 707 8.0
171 689 10.0
171 495 7.0
171 408 7.0
171 628 8.0
171 300 6.0
172 572 4.0
172 529 3.0
172 473 3.0
172 596 4.0
172 310 5.0
172 620 5.0
172 511 4.0
172 173 4.0
172 480 3.0
172 702 2.0
172 679 4.0
172 656 2.0
172 692 2.0
172 525 2.0
172 737 3.0
172 206 2.0
172 398 8.0
172 244 5.0
172 453 6.0
172 288 6.0
172 255 8.0
172 510 8.0
172 676 7.0
172 267 7.0
172 325 6.0
172 579 6.0
172 634 5.0
172 195 7.0
172 535 8.0
172 427 5.0
172 406 8.0
172 229 7.0
172 592 5.0
172 323 14.0
172 637 8.0
172 671 13.0
172 633 10.0
172 342 9.0
172 320 10.0
172 575 11.0
173 186 2.0
173 516 5.0
173 675 2.0
173 578 4.0
173 468 4.0
173 458 3.0
173 723 3.0
173 230 2.0
173 252 4.0
173 362 4.0
173 597 3.0
173 639 3.0
173 427 3.0
173 201 6.0
173 667 5.0
173 174 5.0
173 628 6.0
173 453 7.0
173 652 7.0
173 657 6.0
174 217 3.0
174 330 7.0
174 572 2.0
174 176 2.0
174 418 2.0
174 617 3.0
174 208 4.0
174 551 3.0
174 397 2.0
174 452 3.0
174 465 2.0
174 442 2.0
174 311 3.0
174 278 6.0
174 323 4.0
174 522 3.0
174 701 2.0
174 271 2.0
174 526 2.0
174 262 5.0
174 726 4.0
174 200 10.0
174 334 6.0
174 447 6.0
174 383 7.0
174 490 5.0
174 576 7.0
174 599 4.0
174 248 8.0
174 378 8.0
174 407 10.0
174 479 12.0
174 588 12.0
174 590 8.0
174 719 9.0
175 331 3.0
175 694 2.0
175 586 4.0
175 419 10.0
175 432 3.0
175 179 5.0
175 211 4.0
175 368 4.0
175 301 4.0
175 427 4.0
175 194 3.0
175 570 3.0
175 551 2.0
175 210 5.0
175 311 5.0
175 347 6.0
175 724 6.0
175 242 6.0
175 516 6.0
175 317 7.0
175 454 7.0
175 458 10.0
175 595 6.0
175 385 7.0
175 266 7.0
175 485 7.0
175 492 7.0
175 702 7.0
176 419 9.0
176 464 3.0
176 736 7.0
176 360 2.0
176 206 2.0
176 418 2.0
176 738 2.0
176 210 3.0
176 187 6.0
176 278 9.0
176 232 6.0
176 699 4.0
176 325 5.0
176 181 3.0
176 446 2.0
176 478 3.0
176 394 3.0
176 472 6.0
176 272 4.0
176 550 5.0
176 287 4.0
176 650 3.0
176 494 10.0
176 347 7.0
176 268 7.0
176 678 6.0
176 254 7.0
176 220 7.0
176 505 11.0
176 691 9.0
176 522 6.0
176 395 8.0
176 436 11.0
176 445 10.0
177 311 2.0
177 553 4.0
177 651 5.0
177 653 6.0
177 491 3.0
177 273 3.0
177 515 2.0
177 505 4.0
177 737 6.0
177 305 4.0
177 208 2.0
177 407 4.0
177 387 3.0
177 475 2.0
177 187 4.0
177 344 3.0
177 497 5.0
177 267 5.0
177 414 9.0
177 615 5.0
177 309 6.0
177 229 11.0
177 540 7.0
177 328 7.0
177 353 8.0
177 487 6.0
177 492 6.0
177 386 9.0
177 666 5.0
177 225 7.0
177 501 9.0
177 507 12.0
177 662 11.0
178 278 6.0
178 542 3.0
178 578 2.0
178 213 3.0
178 603 2.0
178 305 4.0
178 363 2.0
178 307 2.0
178 476 4.0
178 276 5.0
178 499 6.0
178 460 3.0
178 348 4.0
178 439 4.0
178 285 4.0
178 317 4.0
178 572 4.0
178 650 7.0
178 424 7.0
178 541 13.0
178 546 7.0
178 584 9.0
178 350 5.0
178 314 5.0
178 282 10.0
178 618 5.0
178 704 15.0
179 568 2.0
179 592 2.0
179 726 2.0
179 539 3.0
179 473 2.0
179 729 2.0
179 301 6.0
179 689 3.0
179 194 4.0
179 416 3.0
179 264 7.0
179 551 4.0
179 616 4.0
179 446 4.0
179 279 6.0
179 367 3.0
179 384 7.0
179 302 5.0
179 572 9.0
179 491 4.0
179 535 6.0
179 598 8.0
179 465 6.0
179 203 8.0
179 258 16.0
179 504 9.0
179 529 10.0
179 555 9.0
179 696 13.0
179 731 14.0
180 322 2.0
180 403 2.0
180 271 3.0
180 470 2.0
180 437 2.0
180 535 3.0
180 217 7.0
180 571 4.0
180 300 2.0
180 555 2.0
180 522 2.0
180 279 6.0
180 534 6.0
180 622 2.0
180 635 7.0
180 435 10.0
180 448 8.0
180 644 3.0
180 414 9.0
180 593 9.0
180 451 6.0
180 408 3.0
180 551 2.0
180 565 2.0
180 262 7.0
180 694 5.0
180 527 7.0
180 335 8.0
180 513 4.0
180 211 6.0
180 484 5.0
180 195 7.0
180 263 6.0
180 389 8.0
180 700 12.0
181 322 2.0
181 315 3.0
181 691 2.0
181 736 7.0
181 330 8.0
181 355 6.0
181 299 3.0
181 302 4.0
181 274 3.0
181 685 7.0
181 481 4.0
181 228 6.0
181 638 7.0
181 531 7.0
181 387 7.0
181 689 11.0
181 539 10.0
181 546 5.0
181 550 5.0
182 218 2.0
182 679 3.0
182 692 3.0
182 704 4.0
182 560 2.0
182 507 2.0
182 628 2.0
182 453 2.0
182 430 2.0
182 510 3.0
182 413 3.0
182 394 6.0
182 287 3.0
182 364 4.0
182 341 4.0
182 460 4.0
182 624 4.0
182 457 5.0
182 331 6.0
182 482 8.0
182 663 11.0
182 247 6.0
182 236 5.0
182 395 10.0
182 447 6.0
182 517 8.0
182 711 4.0
183 688 2.0
183 524 2.0
183 448 5.0
183 240 6.0
183 406 3.0
183 196 2.0
183 330 6.0
183 716 2.0
183 596 2.0
183 600 2.0
183 668 3.0
183 261 3.0
183 384 5.0
183 561 3.0
183 528 3.0
183 576 5.0
183 189 5.0
183 454 5.0
183 229 7.0
183 202 10.0
183 473 6.0
183 556 6.0
183 577 6.0
183 283 10.0
183 199 11.0
183 539 6.0
183 579 7.0
184 514 3.0
184 461 2.0
184 584 4.0
184 397 4.0
184 518 3.0
184 454 3.0
184 686 2.0
184 533 3.0
184 722 2.0
184 318 3.0
184 428 5.0
184 392 4.0
184 431 4.0
184 474 3.0
184 587 4.0
184 267 21.0
184 348 8.0
184 417 11.0
184 424 4.0
184 509 6.0
184 532 5.0
184 552 6.0
184 575 12.0
184 631 5.0
184 638 9.0
184 644 4.0
184 704 7.0
184 735 5.0
184 740 13.0
185 544 4.0
185 193 2.0
185 448 6.0
185 749 2.0
185 519 2.0
185 222 2.0
185 290 3.0
185 224 2.0
185 721 2.0
185 679 4.0
185 363 4.0
185 451 4.0
185 378 4.0
185 345 3.0
185 288 7.0
185 602 5.0
185 615 5.0
185 584 13.0
185 636 3.0
185 486 9.0
185 255 5.0
185 312 9.0
185 395 8.0
185 534 10.0
185 624 11.0
185 688 11.0
185 727 8.0
185 742 5.0
186 744 2.0
186 226 2.0
186 281 3.0
186 591 4.0
186 350 2.0
186 441 3.0
186 364 2.0
186 400 3.0
186 530 2.0
186 255 2.0
186 657 5.0
186 326 4.0
186 463 3.0
186 695 2.0
186 366 4.0
186 336 4.0
186 676 3.0
186 450 4.0
186 603 5.0
186 626 3.0
186 317 8.0
186 644 4.0
186 605 4.0
186 582 8.0
186 222 17.0
186 256 17.0
186 279 10.0
186 301 7.0
186 305 16.0
186 327 8.0
186 362 10.0
186 363 7.0
186 394 9.0
186 406 19.0
186 482 6.0
186 503 9.0
186 526 7.0
186 534 7.0
186 574 14.0
186 660 6.0
186 722 6.0
186 729 3.0
186 741 14.0
187 572 3.0
187 309 3.0
187 256 7.0
187 543 4.0
187 479 3.0
187 744 3.0
187 335 2.0
187 456 2.0
187 590 3.0
187 683 6.0
187 473 4.0
187 728 3.0
187 718 4.0
187 265 4.0
187 555 6.0
187 489 5.0
187 249 3.0
187 285 10.0
187 509 7.0
187 596 5.0
187 410 25.0
187 267 6.0
187 415 6.0
187 512 6.0
187 527 5.0
187 346 9.0
187 478 7.0
187 634 7.0
187 731 13.0
188 426 2.0
188 682 9.0
188 391 7.0
188 610 2.0
188 667 2.0
188 295 3.0
188 681 4.0
188 373 6.0
188 342 3.0
188 319 4.0
188 289 3.0
188 676 3.0
188 435 7.0
188 271 7.0
188 266 6.0
188 628 4.0
188 532 5.0
188 430 7.0
188 355 13.0
188 558 4.0
188 235 7.0
188 197 6.0
189 275 2.0
189 320 2.0
189 290 6.0
189 620 5.0
189 622 2.0
189 478 2.0
189 746 2.0
189 657 2.0
189 604 4.0
189 406 5.0
189 609 5.0
189 654 5.0
189 479 4.0
189 680 5.0
189 470 3.0
189 481 5.0
189 312 5.0
189 558 4.0
189 464 12.0
189 661 5.0
189 570 6.0
189 437 9.0
189 432 8.0
189 199 24.0
189 258 13.0
189 388 14.0
189 458 5.0
189 497 8.0
189 559 20.0
189 616 11.0
189 642 7.0
190 299 3.0
190 576 2.0
190 268 2.0
190 258 3.0
190 368 2.0
190 203 3.0
190 361 4.0
190 305 11.0
190 332 3.0
190 684 3.0
190 699 4.0
190 634 6.0
190 396 5.0
190 749 4.0
190 696 5.0
190 438 7.0
190 467 9.0
190 327 6.0
190 378 8.0
190 571 8.0
190 734 6.0
190 741 8.0
191 432 3.0
191 590 5.0
191 283 2.0
191 260 2.0
191 573 3.0
191 609 4.0
191 465 5.0
191 321 4.0
191 563 4.0
191 310 6.0
191 466 2.0
191 433 4.0
191 412 5.0
191 460 3.0
191 361 2.0
191 450 2.0
191 701 6.0
191 528 8.0
191 192 10.0
191 580 8.0
191 325 10.0
191 587 5.0
191 219 6.0
191 729 6.0
192 222 2.0
192 732 2.0
192 236 4.0
192 501 3.0
192 213 3.0
192 203 2.0
192 248 2.0
192 263 2.0
192 695 3.0
192 499 4.0
192 521 3.0
192 525 4.0
192 704 5.0
192 416 3.0
192 242 4.0
192 592 3.0
192 199 6.0
192 413 7.0
192 460 5.0
192 424 5.0
192 536 7.0
192 600 3.0
192 329 11.0
192 314 6.0
192 320 6.0
192 464 9.0
192 557 12.0
192 625 6.0
192 631 5.0
193 461 2.0
193 441 3.0
193 522 3.0
193 417 5.0
193 528 3.0
193 207 4.0
193 229 3.0
193 198 4.0
193 511 3.0
193 200 2.0
193 734 4.0
193 491 5.0
193 347 4.0
193 647 13.0
193 243 8.0
193 570 5.0
193 463 7.0
193 538 9.0
193 742 9.0
193 380 7.0
193 672 8.0
193 414 10.0
194 508 4.0
194 234 3.0
194 600 2.0
194 312 2.0
194 204 2.0
194 526 2.0
194 525 2.0
194 736 7.0
194 572 2.0
194 256 10.0
194 200 8.0
194 455 4.0
194 255 4.0
194 719 7.0
194 588 3.0
194 304 4.0
194 405 6.0
194 195 5.0
194 517 3.0
194 241 3.0
194 519 5.0
194 266 5.0
194 492 5.0
194 429 4.0
194 404 5.0
194 286 6.0
194 649 11.0
194 449 21.0
194 499 11.0
194 516 7.0
195 520 2.0
195 690 2.0
195 316 2.0
195 334 5.0
195 255 3.0
195 202 6.0
195 257 3.0
195 493 5.0
195 471 4.0
195 254 3.0
195 559 6.0
195 610 9.0
195 576 7.0
195 405 8.0
195 439 7.0
195 676 8.0
196 293 3.0
196 208 2.0
196 594 2.0
196 541 2.0
196 266 3.0
196 356 3.0
196 212 3.0
196 398 3.0
196 337 5.0
196 609 5.0
196 200 5.0
196 288 5.0
196 631 3.0
196 362 6.0
196 564 5.0
196 690 7.0
196 223 6.0
196 693 9.0
196 449 21.0
196 419 15.0
196 604 9.0
197 400 2.0
197 412 2.0
197 366 2.0
197 635 6.0
197 579 2.0
197 644 2.0
197 450 2.0
197 682 2.0
197 593 4.0
197 540 4.0
197 266 5.0
197 434 3.0
197 699 3.0
197 532 4.0
197 670 4.0
197 696 4.0
197 398 6.0
197 286 6.0
197 661 6.0
197 624 9.0
197 201 6.0
197 533 7.0
197 217 10.0
197 647 16.0
198 702 2.0
198 571 3.0
198 471 2.0
198 474 2.0
198 362 2.0
198 640 2.0
198 508 7.0
198 642 2.0
198 730 2.0
198 618 2.0
198 532 3.0
198 215 4.0
198 734 5.0
198 299 4.0
198 200 4.0
198 576 5.0
198 389 4.0
198 443 5.0
198 434 5.0
198 219 5.0
198 272 5.0
198 228 6.0
198 487 11.0
198 423 7.0
198 732 8.0
198 444 10.0
199 547 2.0
199 632 2.0
199 216 2.0
199 337 3.0
199 690 2.0
199 438 2.0
199 647 3.0
199 273 3.0
199 603 2.0
199 651 3.0
199 424 2.0
199 599 4.0
199 215 3.0
199 316 5.0
199 581 5.0
199 404 4.0
199 295 3.0
199 504 6.0
199 353 6.0
199 395 4.0
199 529 5.0
199 650 4.0
199 715 8.0
199 430 3.0
199 652 5.0
199 684 5.0
199 602 7.0
199 202 10.0
199 575 6.0
199 265 8.0
199 431 7.0
199 336 15.0
199 368 12.0
199 458 7.0
200 676 2.0
200 204 2.0
200 547 5.0
200 733 5.0
200 396 4.0
200 519 4.0
200 607 4.0
200 578 6.0
200 545 6.0
200 544 7.0
200 478 7.0
200 347 5.0
200 359 7.0
200 215 9.0
200 371 3.0
200 747 9.0
200 262 7.0
200 703 3.0
200 673 5.0
200 529 5.0
200 254 7.0
200 244 9.0
200 586 6.0
200 334 3.0
200 684 6.0
200 399 7.0
200 510 7.0
200 379 6.0
200 429 10.0
200 378 12.0
200 614 11.0
200 598 13.0
200 466 16.0
200 336 20.0
201 315 4.0
201 351 4.0
201 572 2.0
201 496 4.0
201 440 3.0
201 705 3.0
201 639 2.0
201 619 3.0
201 202 2.0
201 388 3.0
201 355 3.0
201 423 4.0
201 213 4.0
201 533 5.0
201 735 2.0
201 697 4.0
201 279 7.0
201 436 6.0
201 523 4.0
201 312 5.0
201 210 5.0
201 552 7.0
201 228 8.0
201 257 13.0
201 304 5.0
201 307 7.0
201 390 7.0
201 568 6.0
201 606 7.0
201 652 10.0
201 654 9.0
201 669 14.0
201 676 5.0
201 708 16.0
201 717 14.0
201 739 13.0
201 748 7.0
202 744 2.0
202 721 2.0
202 626 2.0
202 373 2.0
202 696 2.0
202 244 3.0
202 288 2.0
202 445 3.0
202 454 2.0
202 381 5.0
202 358 7.0
202 312 4.0
202 612 7.0
202 700 2.0
202 526 3.0
202 316 7.0
202 293 7.0
202 560 7.0
202 298 3.0
202 307 5.0
202 663 3.0
202 231 5.0
202 576 7.0
202 674 2.0
202 490 7.0
202 333 11.0
202 720 8.0
202 369 8.0
202 705 8.0
202 262 12.0
202 656 23.0
202 297 13.0
202 270 9.0
202 731 12.0
202 740 10.0
203 704 4.0
203 638 2.0
203 562 3.0
203 640 4.0
203 508 6.0
203 245 2.0
203 719 5.0
203 620 3.0
203 214 3.0
203 371 2.0
203 264 7.0
203 223 5.0
203 464 6.0
203 267 3.0
203 524 4.0
203 412 3.0
203 526 3.0
203 745 3.0
203 669 3.0
203 411 5.0
203 624 13.0
203 298 5.0
203 387 6.0
203 609 8.0
203 679 7.0
203 627 6.0
203 422 6.0
203 648 7.0
203 675 9.0
203 713 10.0
203 743 7.0
204 737 7.0
204 407 5.0
204 510 5.0
204 732 2.0
204 685 4.0
204 225 4.0
204 457 2.0
204 281 6.0
204 483 6.0
204 543 5.0
204 566 3.0
204 591 13.0
204 559 4.0
204 465 6.0
204 502 8.0
204 380 5.0
204 227 4.0
204 237 6.0
204 335 7.0
204 347 8.0
204 458 5.0
204 476 9.0
204 557 17.0
204 705 4.0
204 708 5.0
204 739 6.0
205 464 2.0
205 721 9.0
205 642 2.0
205 491 2.0
205 361 2.0
205 724 2.0
205 580 2.0
205 484 3.0
205 330 7.0
205 245 6.0
205 343 4.0
205 454 5.0
205 719 7.0
205 319 3.0
205 264 10.0
205 547 7.0
205 625 6.0
205 379 6.0
205 335 7.0
205 596 6.0
205 561 5.0
205 397 8.0
205 301 9.0
205 510 8.0
205 660 6.0
206 540 2.0
206 363 3.0
206 696 3.0
206 627 3.0
206 496 5.0
206 332 3.0
206 717 2.0
206 697 2.0
206 269 2.0
206 282 3.0
206 327 3.0
206 647 4.0
206 503 4.0
206 735 2.0
206 658 4.0
206 209 5.0
206 310 6.0
206 720 4.0
206 272 5.0
206 304 6.0
206 293 6.0
206 366 7.0
206 747 7.0
206 441 6.0
206 600 11.0
206 719 9.0
206 524 9.0
206 213 7.0
207 527 4.0
207 619 2.0
207 455 2.0
207 545 2.0
207 214 4.0
207 314 3.0
207 415 3.0
207 670 3.0
207 363 3.0
207 231 2.0
207 319 2.0
207 279 7.0
207 740 6.0
207 245 5.0
207 608 3.0
207 393 5.0
207 634 4.0
207 466 3.0
207 678 10.0
207 284 6.0
207 257 4.0
207 403 4.0
207 269 6.0
207 428 8.0
207 326 11.0
207 464 12.0
207 550 5.0
208 443 4.0
208 220 5.0
208 717 3.0
208 245 5.0
208 356 4.0
208 719 2.0
208 388 3.0
208 721 7.0
208 413 4.0
208 372 4.0
208 591 2.0
208 604 3.0
208 239 5.0
208 451 2.0
208 670 4.0
208 529 4.0
208 566 5.0
208 389 6.0
208 294 5.0
208 394 6.0
208 450 6.0
208 589 5.0
208 444 6.0
208 270 6.0
208 337 9.0
208 536 7.0
208 572 11.0
208 411 8.0
209 375 2.0
209 222 3.0
209 555 5.0
209 682 7.0
209 371 2.0
209 734 3.0
209 666 4.0
209 341 4.0
209 451 4.0
209 670 3.0
209 714 8.0
209 282 6.0
209 312 6.0
209 223 5.0
209 365 8.0
209 502 8.0
209 426 8.0
209 361 6.0
209 510 9.0
210 590 3.0
210 688 4.0
210 281 2.0
210 339 2.0
210 593 4.0
210 318 2.0
210 242 2.0
210 736 6.0
210 310 2.0
210 718 2.0
210 256 3.0
210 301 5.0
210 303 4.0
210 698 4.0
210 405 5.0
210 307 4.0
210 274 6.0
210 335 13.0
210 660 5.0
210 226 6.0
210 464 7.0
210 235 6.0
210 269 5.0
210 432 11.0
210 543 6.0
210 661 9.0
210 662 13.0
210 680 16.0
210 730 7.0
211 720 3.0
211 500 2.0
211 388 2.0
211 236 4.0
211 361 2.0
211 244 2.0
211 476 2.0
211 253 3.0
211 389 4.0
211 732 4.0
211 224 6.0
211 456 7.0
211 469 6.0
211 372 4.0
211 386 4.0
211 736 9.0
211 334 9.0
211 293 8.0
211 261 6.0
211 686 7.0
211 457 8.0
211 678 16.0
211 328 6.0
211 347 7.0
211 508 9.0
211 515 6.0
212 584 2.0
212 498 2.0
212 442 5.0
212 401 4.0
212 524 2.0
212 528 2.0
212 704 4.0
212 242 2.0
212 621 4.0
212 611 5.0
212 633 4.0
212 534 5.0
212 589 5.0
212 579 3.0
212 438 4.0
212 326 7.0
212 724 6.0
212 714 5.0
212 418 6.0
212 504 12.0
212 316 8.0
212 364 6.0
212 321 8.0
212 581 8.0
212 432 20.0
212 430 17.0
212 619 7.0
213 620 3.0
213 391 2.0
213 275 2.0
213 562 3.0
213 301 2.0
213 386 3.0
213 255 2.0
213 411 3.0
213 388 3.0
213 545 3.0
213 358 4.0
213 456 7.0
213 436 6.0
213 369 6.0
213 611 5.0
213 338 4.0
213 308 6.0
213 484 5.0
213 289 4.0
213 514 7.0
213 477 10.0
213 430 7.0
213 334 21.0
213 375 12.0
213 581 11.0
214 430 2.0
214 422 3.0
214 278 7.0
214 348 3.0
214 746 3.0
214 657 2.0
214 682 9.0
214 263 3.0
214 451 2.0
214 580 4.0
214 265 4.0
214 410 5.0
214 341 8.0
214 636 6.0
214 502 7.0
214 217 8.0
214 733 8.0
215 679 3.0
215 737 2.0
215 618 2.0
215 541 2.0
215 553 2.0
215 555 2.0
215 623 3.0
215 302 4.0
215 279 5.0
215 579 3.0
215 271 6.0
215 349 4.0
215 460 3.0
215 581 5.0
215 277 3.0
215 463 4.0
215 740 6.0
215 631 2.0
215 446 4.0
215 512 4.0
215 370 8.0
215 230 8.0
215 268 5.0
215 239 21.0
215 300 8.0
215 387 7.0
215 392 9.0
