# Test ID: T0023
# Nodes: 509, Edges: 16398
# Stretch: 3
# Graph type: spanner
# Format: node1 node2 weight
277 296 0.1
277 421 5.906131079384226
277 480 3.748264751829544
277 293 7.984581058134183
277 449 0.3012993667141366
277 446 1.8180236558472185
277 395 7.437922721028567
277 333 2.593543338215717
277 454 1.8911123455054755
277 359 0.8975144192469875
277 482 4.175812235437712
277 316 4.343006093964598
277 444 6.343115322111817
277 408 3.402713341120074
277 302 5.700542429276782
277 411 2.0442855859992157
277 311 4.7518525287493425
277 426 8.56861075340167
277 363 4.621960169507936
277 457 2.5382200594767577
277 467 4.9112841847984505
278 506 0.1
278 482 5.011843625115455
278 431 6.428199796942687
278 354 7.124709218133276
278 413 6.246085827368806
278 305 4.883088292435316
278 351 1.5642649907956265
278 364 6.429882722469483
278 476 6.337504854344528
278 462 1.3444519944491153
278 444 2.2671536041594473
278 395 7.423371309152536
278 282 3.080729382474516
278 345 7.674883896366558
278 333 5.562291261809031
278 508 4.752203886738024
278 399 3.945305610887492
278 288 4.884287805198937
278 457 4.462634830168342
278 450 6.464008895997038
278 279 5.007898779900941
278 320 5.73053371112757
278 370 6.482713896065265
278 373 7.118570521200836
278 380 6.562864294808541
278 383 5.975382790071453
278 393 6.32272668803129
278 411 4.489355759298882
278 438 5.949772639696052
278 446 6.715576410852023
278 470 6.356177027986378
278 500 5.73109930060602
279 345 3.4906681973867375
279 296 7.832052563443102
279 340 2.5523365240184654
279 410 1.4400393424319855
279 471 4.944948893665002
279 392 4.828230131154762
279 339 5.402587426845161
279 334 0.1
279 307 1.080502635954324
279 322 4.620182167508406
279 377 2.8287623256223204
279 432 5.776890545113047
279 425 2.5481088261231646
279 295 7.680183699213259
279 431 2.184314030126375
279 486 1.9687033218820584
279 475 5.6142421287154125
279 367 3.963351596638864
279 356 2.002211784889142
279 344 6.7749837541029905
279 286 5.278109141297985
279 287 7.384358229638442
279 493 6.1134807223669565
279 416 8.977822705224664
279 469 5.715691921509529
279 303 5.950602823905375
279 299 6.796713913481923
279 298 8.24534933573202
279 426 5.6415966129213935
280 324 1.206650323538235
280 379 0.1
280 500 3.9048096556117375
280 433 4.426296210822852
280 488 0.1
280 476 7.394733638863393
280 348 0.1
280 350 7.563188422726762
280 471 6.056393177107914
280 385 5.184665979543222
280 380 5.7503138118208295
280 395 4.6157202846878915
280 316 0.1
280 307 8.464590859503778
280 320 1.7752419620055075
280 441 1.0637672924351511
280 492 4.466660230342732
280 435 6.619104508942025
280 460 4.5278248514560335
280 481 5.802446293654346
280 363 5.4680940324435925
280 353 2.8394815874722914
280 444 6.794526600718704
280 409 4.6046206531225655
280 337 5.32015297210655
280 479 5.436032429030007
280 317 4.981181360202861
280 331 5.2956898801195385
280 431 8.248337266362746
280 440 6.211759828776491
280 445 6.628473677196126
280 453 4.840910288734582
281 382 1.0629594284330475
281 373 4.696185243489654
281 454 3.8752210856935854
281 482 4.266668444370268
281 365 0.1
281 303 0.1
281 362 2.2041112331453476
281 472 4.28135310144439
281 463 2.5119632144777846
281 410 4.262785276807624
281 332 2.619964343132926
281 398 3.7442688233787313
281 448 3.4509537969002704
281 352 5.541070600012015
281 304 4.064707159916171
281 434 3.6904643120878715
281 400 3.0091559322164194
281 406 4.853681809198089
281 387 4.020185163765999
281 295 10.88007966440355
281 353 4.4042606295496
281 383 2.914934052456865
281 384 10.303088141007798
281 391 5.8068819723062255
281 393 4.240245819704486
281 425 8.972144097292016
281 427 8.57007795969823
281 467 2.8179700036973676
281 468 7.4292877641586434
281 499 6.204726845835452
282 332 3.836359745899328
282 432 3.4976509429921148
282 379 3.428589609059874
282 313 0.1
282 436 0.1
282 429 0.9715117116177643
282 310 2.9096023750064894
282 312 1.0504698554847431
282 351 1.8689412956488036
282 472 1.023726305104522
282 298 4.9315275869797075
282 342 2.3535665286241336
282 487 4.342135398514568
282 502 0.1
282 315 1.6146866960501214
282 346 2.2358065870948574
282 372 6.2971950078446675
282 366 6.037054154173418
282 291 3.7666676220100044
282 305 5.108401454378174
282 320 5.928386148961258
282 322 6.124796544595698
282 336 7.877114962033696
282 355 4.803375820444646
282 364 9.271291364317278
282 373 5.623334402131173
282 401 5.567961588791115
282 406 4.936883968889
282 454 4.4682879328985985
282 459 8.116475579232882
282 467 4.606468311052423
282 470 3.327441668885375
282 483 5.5917927483847745
282 499 2.882162536739541
283 314 1.1958749854235968
283 362 4.262214929535232
283 364 3.2781986101645
283 357 1.6544522586974217
283 469 1.8839463099069658
283 350 7.972809805737834
283 387 2.435339278565535
283 389 0.1
283 439 0.1921073985504833
283 320 3.3679663340818013
283 390 2.4590765207370513
283 379 5.119450739408785
283 374 1.1329700206910012
283 312 3.0788439404251156
283 433 5.29844978047625
283 354 7.167304912703873
283 367 2.6258996899011118
283 503 3.3061909093746973
283 375 2.8697178848569305
283 310 4.551156034187188
283 422 4.998947704293226
283 394 4.096808979053142
283 343 5.680949875726299
283 399 6.731129981838832
283 438 7.708297994606575
283 489 3.4190193011390626
284 462 1.960543225145976
284 312 2.098342939310985
284 327 5.082163750146341
284 382 0.1
284 386 1.610149496769866
284 320 2.754151434566726
284 322 3.00185402706387
284 379 4.2928623129855605
284 295 3.544578973250177
284 431 5.533451119627944
284 409 3.5835259940278066
284 344 4.080377530229725
284 412 4.037582709123478
284 456 4.518387774224145
284 508 4.5556058080087345
284 343 5.7275024880028
284 481 6.062999657466835
284 353 4.524566415886779
284 422 5.78919453217776
284 338 2.2796859924813377
284 437 3.131084423166959
284 323 4.857260625989026
284 336 9.790500071839592
284 361 6.42898257363065
284 406 6.060214009343729
284 461 4.988694006120146
284 489 5.213130991913163
284 505 7.089756161029082
285 397 2.466003731493374
285 439 3.513110934308978
285 452 1.2715587789907712
285 317 1.577168833929572
285 372 4.644115641654048
285 385 5.824644293571538
285 427 1.9697373287811706
285 319 2.2745592204188867
285 440 3.5569528012928515
285 361 3.191441652857402
285 314 3.629209667486382
285 307 6.817788832207101
285 351 5.031559851298262
285 472 6.239172277960087
285 487 1.1655416851859082
285 289 2.888822071834121
285 423 5.2611833271142245
285 467 4.369956206414922
285 482 2.8493878688506813
285 471 5.623729857298912
285 405 0.1
285 341 1.418717947539002
285 464 2.8589044073014023
285 411 3.636220410021453
285 335 5.589604711012637
285 402 5.84147735858255
285 504 10.159931163939193
285 293 8.627564653211866
285 326 7.2259368798903765
285 310 7.291983953825546
285 297 6.622805108529377
285 343 7.680208171476031
285 290 8.26255532953267
285 430 9.06173292858377
285 445 7.950689687283891
285 477 8.878487471210542
286 371 3.9534601462191628
286 362 4.991600873311773
286 296 7.398211978928301
286 472 1.9179692294515576
286 298 4.363992896760126
286 300 3.675470839634934
286 398 1.3631864721385565
286 466 3.1031165719206006
286 444 0.22890477568542167
286 375 2.0059241493175968
286 313 3.0444386325297677
286 415 2.7161748502359755
286 425 5.548135984769083
286 408 4.745888607837347
286 470 4.760738122256612
286 480 4.866529724911139
286 353 2.9008705706609277
286 365 6.07630431699803
286 338 4.280362321534419
286 288 5.785173692125671
286 295 9.058830732320914
286 302 6.560303029049937
286 307 10.961000011066902
286 331 7.386884258900572
286 343 7.53075228916615
286 344 13.171403546626228
286 359 5.058993342985262
286 387 10.065579489097047
286 394 3.4090358323420613
286 432 11.613611703806015
286 436 7.04666539380916
286 450 5.938111133990859
286 458 5.277321378538252
286 467 5.4235233647155
286 468 5.134574832643725
287 505 0.1
287 454 4.536131874323083
287 430 4.681075893816457
287 326 6.72126724508332
287 425 4.818083397395544
287 427 6.27310385297805
287 376 4.155299823595989
287 431 4.404206718354253
287 420 5.655785937420314
287 433 8.027648524868063
287 360 6.5326887640685225
287 355 6.93119571584317
287 478 4.445082022008857
287 399 6.161119265094716
287 416 5.412336872584074
287 458 6.14924493548151
287 394 4.117727082128744
287 288 5.029780034827465
287 330 3.9223779174785554
287 387 0.1
287 400 5.41789309623335
287 321 1.9781388222013083
287 314 1.9587747157361495
287 308 7.772669666007195
287 451 7.23623525714898
287 401 7.77673227202339
287 362 7.459458015799446
287 438 8.387184021815225
287 351 7.040698061179206
287 441 8.01392272552847
287 304 8.094876275284687
287 501 8.122104592579634
288 292 0.4423959267204989
288 401 0.1
288 326 2.6751777944635817
288 332 2.1604077397918795
288 327 2.296985436093806
288 364 5.23222872063207
288 432 6.550958442694977
288 324 4.769701818263299
288 421 5.081287560152113
288 427 2.7018663371406024
288 339 6.55158001622007
288 347 3.4910058164605484
288 417 2.770655555528946
288 470 4.501031334775451
288 296 12.028865665317088
288 410 6.298747559585928
288 445 9.002224218569351
288 472 7.8211518632552695
289 364 7.593556288497779
289 359 0.2008267463191835
289 293 6.828367079163295
289 348 2.2414193716129027
289 295 8.292821082296326
289 328 0.1
289 336 4.883554048213542
289 320 1.996180388821288
289 377 3.0292078368313566
289 425 3.993646577450204
289 438 4.609368507922161
289 361 1.9891887172257556
289 354 6.0706888876229765
289 311 4.707567412812653
289 372 3.062213980382265
289 418 5.979805301707826
289 447 5.319755292382997
289 475 6.3443804235647505
289 360 3.860600564295435
289 346 2.8941888959865505
289 464 3.763756058923386
289 352 4.786847114307645
289 491 7.149822956268634
289 291 3.9861735429480882
289 310 4.159738020752654
289 330 4.899903265331392
289 335 7.256082359951437
289 339 6.794420123401991
289 376 6.280030675588021
289 380 10.0811326400558
289 396 4.834267635591468
289 427 8.053905890421454
289 431 8.85425793801482
289 457 5.7651038813860245
289 471 10.325209449849249
289 498 5.261891608124562
289 504 5.290000058512177
290 425 4.880097285535714
290 321 0.1
290 314 2.7871288014686018
290 369 0.1
290 292 0.1
290 305 2.9182163964132677
290 415 0.1
290 307 7.128136973486448
290 298 6.513858833261747
290 480 4.27572116250739
290 403 2.8283054680215134
290 350 7.050254576340606
290 460 0.1
290 448 0.8224070976838664
290 450 1.9392061223501962
290 456 6.348305458077098
290 432 5.136760452164859
290 341 4.945616613517762
290 381 4.811084145850861
290 452 8.309110362620832
290 368 2.362149569390742
290 423 6.46169753456951
290 508 3.2270973329073174
290 426 5.431950624444913
290 434 3.188035477654938
290 419 6.20593772053957
290 338 3.926766544285095
290 293 8.318386750802551
290 327 7.232317493579765
290 354 8.300592660011436
290 374 7.825613743369702
290 483 6.283889554381476
290 498 6.14325501408927
291 476 1.041084583341421
291 344 5.441627647624692
291 337 2.130972769785058
291 350 5.211483968820049
291 332 2.7284778906011615
291 380 5.67014520823804
291 395 6.696484158960758
291 373 5.071714368076043
291 489 0.3976221643248632
291 438 1.8841116811758054
291 372 0.26385159998863905
291 495 3.360478482343119
291 433 7.398017232630973
291 356 0.1
291 305 4.326209765845853
291 362 5.681778811049491
291 483 3.7050679355101455
291 472 6.4478897971980835
291 406 5.029455447401978
291 423 5.5383357236558215
291 418 5.096656043747117
291 452 3.758517682421955
291 401 7.991989666606645
291 414 4.689724299841149
291 339 7.1440563171905165
291 385 7.091906278437957
291 388 4.856378608189663
292 312 3.54822021124317
292 435 1.562569748221101
292 415 2.489761544649399
292 478 3.577422464225788
292 346 0.1
292 458 0.16350642771652524
292 396 1.6677718903920127
292 321 2.6800489454377994
292 461 3.4771733426125193
292 384 5.178482926895903
292 430 3.5182286296403618
292 370 2.3599296789785855
292 493 5.125788848033999
292 308 2.6359945820506825
292 393 4.856199322748469
292 316 5.0403051035484525
292 422 5.341735487140648
292 375 4.59216632797815
292 318 1.3157877131588993
292 420 2.2062605252044083
292 407 3.21517733412547
292 367 0.1
292 474 3.118414237846862
292 298 6.702109986057479
292 324 5.714145014287794
292 380 9.147732164463655
292 438 7.1574536683352346
292 451 7.505741495985168
292 503 3.812015319782498
292 504 7.053205657943352
293 498 5.279886044805163
293 311 0.1
293 500 4.961101747287808
293 368 5.940303972534249
293 381 7.132390371339534
293 506 4.9888940158966655
293 427 6.163235357826347
293 440 7.400233839757458
293 482 4.344409672305223
293 374 5.855321818610378
293 442 3.5301628973111807
293 418 6.258033691849546
293 431 2.261758883313897
293 312 5.988821738422107
293 303 1.301545344504162
293 371 6.6139542143160845
293 428 7.408993765599161
293 483 7.423484768452979
293 430 2.800997607884356
293 472 7.887292378876246
293 474 2.983643125245356
293 421 7.5605489145764295
293 410 7.907688294178807
293 478 0.8428981797621251
293 352 4.832176235571564
293 475 5.626067766739636
293 464 3.262959696790711
293 332 3.686408866299125
293 453 3.953968310837677
293 455 6.258127454827731
293 468 4.279315572559805
293 325 6.849522179356429
293 446 7.013807369528347
293 327 5.516815101785076
293 318 4.917999112673
293 496 1.077673832743212
293 341 8.747456449697292
293 456 8.62252724868135
293 367 10.076613359844357
293 328 8.450294215288748
293 484 10.074909225466095
293 340 10.228691119855489
293 307 10.380964962731678
294 387 1.5397534909398454
294 336 4.890238995348575
294 327 1.9110893246747045
294 309 4.717877102805266
294 432 6.775296074175731
294 324 4.2269985052767804
294 431 2.9982012183591076
294 307 2.9129917948749124
294 462 1.5734672823538967
294 330 2.5652868642128634
294 400 7.383503250439485
294 391 7.510248669122251
294 478 5.974919776634421
294 332 5.1606670969689095
294 358 4.047882365618565
294 382 6.03810476427249
294 399 2.4187873293580875
294 338 4.646373932820932
294 295 8.699675623592817
294 349 5.952099530834893
294 365 6.187753694689412
294 388 5.467024338914364
294 397 10.343018881783289
294 479 5.73097262926596
294 498 4.680247735375405
295 381 8.465793142467787
295 436 6.937823176199252
295 383 5.068751472056437
295 359 0.8245488731003396
295 493 7.843198661909402
295 319 6.774859498023701
295 361 2.9423580654191452
295 416 6.808506627626468
295 363 8.382769745546538
295 431 6.2392703229206425
295 411 4.18663251646641
295 303 4.817366381652954
295 424 6.002128431630483
295 428 6.724901919269639
295 298 0.3219082211626709
295 344 7.158618919353135
295 467 3.9971894649096953
295 414 2.649122382956616
295 328 6.362034338522598
295 341 4.264529530322141
295 343 8.495737645370829
295 464 1.423178928308955
295 398 0.7252113107279863
295 387 7.816331831153136
295 334 1.1123084516793904
295 455 2.045106547680809
295 378 5.372711500851404
295 499 8.19171665095952
295 338 4.569186294515893
295 501 7.113227011608205
295 331 7.900615742369946
295 507 7.835461446767745
295 441 7.252398035086767
295 322 5.811333151456516
295 311 8.469437310818128
295 324 7.851007650480446
295 445 6.246574980309507
295 500 8.434885639815086
295 339 8.86652880506227
295 393 10.07185834419955
295 453 9.822455360872532
295 430 9.580103326176777
295 368 10.5191775184689
296 505 1.3467250126948809
296 318 8.041479625607684
296 439 5.797557586089374
296 441 3.30357414739549
296 377 5.108441569519656
296 366 2.2442019001305624
296 423 8.595906198956754
296 383 7.111532289419492
296 416 5.135429211436598
296 297 6.670821014336116
296 352 5.927746617104709
296 354 2.8695626193292645
296 367 8.66418058376633
296 301 4.10499129221709
296 356 7.935015297323173
296 477 4.094178579131604
296 411 7.4925316089941525
296 303 8.006255701999457
296 305 6.049471401551699
296 426 5.206138997264585
296 347 8.587813608723843
296 428 5.303610322210469
296 364 4.077565743602442
296 408 2.9605450128462927
296 342 4.700285346687318
296 478 1.1680887940309859
296 333 7.529913340341743
296 401 8.108022654436574
296 456 4.177148805425065
296 348 8.051026487492573
296 326 0.5155179044744447
296 339 3.726671477256189
296 460 6.555839531390091
296 473 7.913777962287462
296 449 7.7462992748959385
296 330 6.717013798127845
296 451 4.608777146389751
296 464 8.404152191108182
296 387 5.243942808021318
296 508 6.165965928238538
296 455 0.1
296 304 10.294988201177528
296 362 9.267800306273966
296 474 9.334148969562804
296 412 9.605729872000726
296 489 8.894797827434083
296 320 9.172220444160777
296 369 9.608806115020679
296 447 8.876141534490886
296 328 11.6074334392573
297 456 0.1
297 471 6.7381171449920245
297 345 3.0604806553280968
297 466 6.28050481152728
297 459 3.098738992439764
297 395 4.132959440462599
297 397 5.442415115481708
297 494 4.082398852400521
297 430 0.1
297 306 0.1
297 431 8.042588263316588
297 312 3.142556742878468
297 316 4.684784550766449
297 361 5.249960542588505
297 314 5.607587828153447
297 351 4.868198435681597
297 461 3.5744212270582922
297 310 6.663058735451643
297 311 6.023633269297312
297 324 9.398523818362674
297 341 6.842244434849205
297 347 4.696994873013013
297 356 6.516376080173492
297 359 6.049095120243315
297 434 4.710200683270006
297 443 6.54722525972481
297 480 4.749836689930511
297 491 7.017711177022981
297 493 5.275846185858805
297 500 5.363747301873996
298 411 5.019024326740844
298 360 1.2752760047019773
298 307 4.952890504224736
298 344 0.1
298 348 2.6029645393402934
298 350 2.8589415269232
298 409 6.513670114814063
298 398 3.8221794923607106
298 332 0.1
298 455 5.003125612398467
298 325 6.48377036098953
298 501 4.2557300236319735
298 461 0.7328594632380101
298 386 4.013636257669211
298 322 4.191341998513178
298 498 2.9520438634363604
298 326 6.512298634718912
298 491 5.173416370374092
298 304 3.329476567227929
298 425 5.549320042219508
298 499 4.868581811460266
298 460 7.6091738399296975
298 380 8.114292226264457
298 335 7.585307706784305
298 416 8.138269570219707
298 502 8.073038975786492
298 314 6.938388513408436
298 504 7.355090825856049
298 433 8.658491808945822
298 471 8.092340964668704
299 476 6.580492175631011
299 416 3.768816707202201
299 339 5.464567415888757
299 325 1.1096809173835194
299 461 1.6992946937786488
299 397 4.544952155667941
299 443 1.0283428046294247
299 329 4.383726736394985
299 338 3.0758976851994397
299 300 9.66460762675333
299 358 3.1428700404225802
299 405 1.7121788018481556
299 378 2.9217155615620225
299 468 4.476695194905661
299 306 4.902176380028127
299 367 4.953412168096989
299 319 5.170560094084989
299 335 6.304060915855059
299 376 4.9938778985334
299 391 8.000084219936387
299 393 5.850291330804478
299 414 4.536635614766631
299 419 8.738549951841277
299 475 6.271367293584024
300 472 4.688223333828837
300 463 1.3276697939134854
300 392 8.51755613875274
300 343 4.760460584229973
300 336 4.287219160249948
300 384 4.922121088098527
300 505 4.318526872331491
300 307 2.7707200058112678
300 309 0.8530410473791239
300 322 4.189147221589262
300 427 4.482328064034799
300 428 4.735636668818233
300 417 6.5913930580358935
300 348 4.939052668608663
300 424 5.379792733979414
300 386 5.770066474652551
300 431 8.349955929225427
300 499 6.130210427665537
300 301 5.240541489845073
300 429 4.798150088063288
300 492 5.489480784716439
300 352 5.1435090632597325
300 433 10.096878705860243
301 440 4.45165843518404
301 416 1.8351442523798962
301 360 0.1
301 362 1.5945229405852004
301 353 1.4144678140718439
301 397 5.522445386127482
301 392 9.196453619088599
301 405 2.0020781856824037
301 339 5.864634626353348
301 451 2.2290199734263156
301 459 5.171690493353966
301 380 4.432328000815136
301 327 6.203343015999047
301 388 3.3857226839001227
301 432 6.2613161952081
301 436 3.9368745525789803
301 319 4.907485520108538
301 361 4.797916678780098
301 490 6.283765495455761
301 376 5.117235004978543
301 452 8.254808766922665
302 503 1.4302019608060332
302 426 0.1
302 476 5.18424547349991
302 471 6.826759518617354
302 354 4.050439329500767
302 413 4.479943884977357
302 402 4.345298604856153
302 382 2.55014154510435
302 333 3.2823699122320438
302 324 4.610476844548179
302 488 1.5201996481321478
302 455 6.530608494721983
302 486 4.782495200841129
302 418 6.935025313189994
302 348 2.8376265362346453
302 422 3.4065125026838947
302 409 5.557586616551541
302 428 6.470757114768521
302 441 4.389701867900611
302 314 7.554772089066188
302 349 3.6049989775385383
302 352 6.580396195959351
302 378 3.486601556264839
302 437 6.052081537836723
302 496 6.661783971282424
303 475 3.5429381787735883
303 330 3.189500304708293
303 395 5.634772283695205
303 329 1.122824851262786
303 450 3.3430554682244713
303 397 5.485144423785679
303 449 1.4761742901846713
303 427 6.363413552508681
303 495 1.5215946463038756
303 426 0.5057512346160546
303 472 4.465327503578275
303 463 1.3235414883831513
303 455 4.180168825002435
303 474 8.871875678462871
303 310 6.576038202857376
303 411 2.134403123243474
303 452 2.3347937674243955
303 407 4.95466963945413
303 357 6.065860155864519
303 360 6.595635046365887
303 378 5.38618317828244
303 381 4.131493889240823
303 393 7.255073478556398
303 413 6.4394240286058935
303 418 3.431611644429376
303 419 6.982147140788022
303 470 5.750516260917454
304 360 0.1
304 494 1.3798048746717626
304 366 3.1950400417559788
304 393 0.3680797702992269
304 373 4.944058211398209
304 456 4.889456483082119
304 324 3.7375922097785423
304 313 0.1
304 374 5.415085492319891
304 354 5.257424833209285
304 477 7.112339474045379
304 502 0.1
304 352 3.447073368010722
304 491 5.400111931685893
304 328 9.05829913750298
304 377 6.792348346151073
304 389 6.701774051136695
304 390 5.08033372093523
304 402 9.41924429276061
304 410 6.85024169119805
304 411 5.735610266842782
304 461 5.483076277960862
304 498 4.438354677685325
305 387 3.2821318674038995
305 325 4.9025295603982
305 327 2.064426830725515
305 452 2.651986652492833
305 307 6.014509171918096
305 441 4.715048322030374
305 364 3.3637452119113114
305 432 3.8814388995032756
305 500 4.59909331035162
305 423 2.205116819733581
305 315 5.061043268446855
305 425 1.5770341149201812
305 374 6.33926192061974
305 365 0.1
305 415 1.0468579207102815
305 362 6.622571927414667
305 421 5.820510414272544
305 478 4.796457228478605
305 414 2.97059334074297
305 392 8.530978191079111
305 460 4.589910006606258
305 406 6.297823404029852
305 477 7.284055249291596
305 398 5.270630980449606
305 404 6.315648086788965
305 450 6.806058307252303
305 390 6.332025183918656
305 408 7.465840955788774
305 314 5.968615878058856
305 316 7.281219460078269
305 431 8.681561972384474
306 439 0.3568020338112543
306 452 0.39636227452639616
306 507 6.077318362102979
306 456 7.564932943334426
306 432 7.421490014294872
306 422 2.7162186394084626
306 476 7.544177061314123
306 416 4.347051020376651
306 475 5.840949405002949
306 325 4.7219456337077865
306 404 3.4737340136027655
306 474 5.552558945996578
306 358 4.877862596000851
306 428 3.3157228141321182
306 383 5.251900179001898
306 478 3.6865374826427075
306 423 4.2770145672943
306 336 5.4225134615516275
306 346 5.2720146737158835
306 375 4.986218809474341
306 385 7.573959705078357
306 397 7.99284643094035
306 413 8.409603972527318
306 463 6.847496627032996
306 494 8.177937960286362
306 497 10.915771707646654
307 486 5.09382579947126
307 433 9.352792846595378
307 488 10.063169751061215
307 435 9.995882815429962
307 490 3.19492090824434
307 371 6.734454040836564
307 413 5.669749536990135
307 360 7.007491069467092
307 364 3.9623783525111307
307 487 3.61541484447008
307 342 9.609671429608579
307 476 1.1155177317928713
307 410 5.715460455811467
307 412 6.110507004502559
307 467 3.799753607661483
307 335 3.5441909783548224
307 339 1.8835175420739088
307 407 7.469594598416776
307 396 5.57636884181418
307 330 3.1456357039252545
307 451 8.557423059753182
307 464 3.3002957663115735
307 400 3.8543593414213095
307 321 8.532450255350694
307 389 4.539677742684578
307 402 6.324104073458356
307 323 4.596864577118204
307 446 5.680881641757963
307 382 3.667510279530222
307 395 8.652265734031086
307 316 7.2866995375957755
307 450 5.411701799022036
307 318 3.6622147525498745
307 331 7.222394307064243
307 452 6.168492652758822
307 386 5.68817879369863
307 454 5.108275524097397
307 388 6.062767100458221
307 443 0.39896743999355877
307 390 5.734310025625183
307 432 1.7750978537828095
307 324 7.266225716734937
307 489 8.672584877410918
307 436 5.759711398438597
307 359 5.934391942751833
307 493 5.437316429879859
307 506 8.446712016449611
307 427 0.4044409706423995
307 319 6.2961193323579785
307 374 6.963136190040145
307 418 8.179391261486758
307 313 10.757514540567222
307 428 11.53286832541938
307 351 10.33776557899699
307 497 10.592698170453483
307 448 11.402679926087387
307 340 10.130358961593373
307 346 10.418995487472802
308 496 1.583443404004253
308 425 3.312566582888218
308 376 3.1701598078296502
308 431 5.443876222755776
308 354 0.3060894837793402
308 474 0.7382676246561948
308 476 5.495763787286718
308 465 1.690224960410566
308 412 2.891634431984392
308 348 0.6757833488372391
308 350 4.134936824222974
308 392 8.132319619383495
308 389 2.5276681664321057
308 327 4.696120049786753
308 397 7.430574849506041
308 452 0.4886642228061149
308 313 2.9396622498054956
308 490 5.788597216400587
308 414 2.7842831625445683
308 450 4.963008834549068
308 443 3.70812865572801
308 386 3.8402499376964334
308 475 5.999756550707005
308 387 5.5908384055829945
308 371 5.12251907515526
309 411 3.14200916980868
309 444 2.742943113315328
309 338 4.135274619102503
309 393 4.158288384845781
309 386 1.9868185388022983
309 383 3.150780668926765
309 319 0.1
309 495 1.4414045375343862
309 365 3.7684598877236333
309 378 4.6979043289780895
309 420 4.00851053528814
309 433 0.1
309 426 2.3733267117471115
309 483 4.3991417780663
309 364 7.121118756840371
309 406 5.114728188882623
309 419 5.826250319916813
309 412 6.11240388422887
309 359 0.8412317679281296
309 473 3.899213481043426
309 394 2.740781162142995
309 329 7.062049683453235
309 402 5.424378001998138
309 422 6.16047212130769
309 379 6.193823505318234
309 469 5.836051501155879
310 350 4.9017348342663425
310 453 0.1
310 325 4.294138055946848
310 493 2.3610332370994653
310 427 7.662470727477993
310 374 5.320475316751088
310 442 1.6493433124839063
310 378 0.5952220190557469
310 420 0.1
310 488 2.9778274176686654
310 477 1.582750004076889
310 364 6.030320111470032
310 403 7.2792273939567576
310 338 3.575269057528673
310 499 4.213810472518449
310 459 6.1684306785958185
310 351 4.711944248447098
310 366 6.236254838983582
310 370 6.545623672381862
310 405 3.98856928020372
311 484 0.5680636655220663
311 433 4.081761603766171
311 373 5.119197446742936
311 494 3.6373258090727667
311 476 6.609471586802073
311 412 8.04594842959548
311 416 0.1
311 341 3.3133006051719933
311 475 4.629007972969808
311 466 1.4630076543884938
311 389 3.2300347031622216
311 406 3.3130621083528053
311 432 3.5745266879414164
311 324 3.0409883883203612
311 445 2.0419633117873026
311 392 2.4110813201395507
311 361 6.016193914372261
311 363 3.9496562011344496
311 408 4.3182221022367475
311 342 3.9467641999019385
311 474 7.487674124089105
311 360 4.505948962722607
311 321 7.405204177387277
311 343 6.156565648522077
311 377 4.612479114950999
311 358 4.065853263799649
311 481 4.909633295293722
311 459 5.6575576096646865
311 480 7.624965987998223
311 483 5.642714476075831
311 488 4.690145144631504
312 456 5.650974027226221
312 328 0.1
312 466 6.3058677365865226
312 393 3.1164631594151153
312 314 3.892355263319944
312 397 7.066261123897438
312 379 4.047120815001118
312 372 0.5019346656791779
312 440 5.2586457660623385
312 475 3.2059140231284013
312 490 3.3744356614398034
312 417 2.5709027740209196
312 476 3.843402840104022
312 327 7.6407206620003585
312 330 5.056090191104353
312 390 7.756490315585537
312 441 3.564506735404776
312 411 6.250906353147706
312 423 5.594225527536478
312 492 5.729230530638947
313 371 4.737186164572662
313 494 5.453957829240579
313 403 3.8080657669379354
313 327 6.9739658776453926
313 316 3.029974621215276
313 329 1.5452261610509774
313 397 7.72335886624229
313 326 2.940542821131567
313 496 0.9522284966084102
313 407 6.041787169639881
313 503 1.1066973956358366
313 353 4.497668797439067
313 492 0.18732608528907768
313 343 3.7910163243782593
313 319 2.6947429950779798
313 361 4.244949999718454
313 458 5.141275273124708
314 372 0.1
314 506 0.9690725020742814
314 319 0.7014059760433895
314 424 2.977857038261429
314 479 0.7337064127018804
314 481 4.544634480741448
314 494 1.8881973123665414
314 417 4.801766449866156
314 482 7.49525111061428
314 350 2.5657181076039413
314 341 2.8670899262374245
314 332 3.2481796032133126
314 455 0.1
314 404 2.8953018480725037
314 320 4.204638389839982
314 318 5.796896116643605
314 411 6.99221813288804
314 344 6.466983160217653
314 356 7.618005773992753
314 433 11.125279828988827
314 456 8.003253186278753
315 380 6.357727672969281
315 503 0.37630491767848184
315 445 6.13258220169028
315 500 4.0315030479439935
315 368 0.5301547949984382
315 497 3.4100673015238128
315 499 1.1723767410320374
315 433 8.221021898453852
315 360 3.222661533783713
315 470 2.4630785129029853
315 489 1.1540408528325576
315 467 0.10073553837090188
315 490 6.6401880251481895
315 391 2.8057105865951106
315 359 4.060930042262091
315 423 5.23781726418915
315 333 5.2764898157187945
315 416 8.375423298901497
315 344 6.545737403629032
315 362 8.901393005182605
315 384 5.530449310639329
315 473 4.399277834692043
315 482 11.029186243532449
316 347 2.377663646696023
316 397 7.526986070634463
316 390 3.4533297914059737
316 364 7.6952936377947445
316 330 5.893682664631742
316 342 7.950544654576661
316 454 4.499473683697658
316 381 4.478281943454672
316 367 3.3833654606542343
