# Test ID: T0005
# Nodes: 496, Edges: 12139
# Stretch: 3
# Graph type: spanner
# Format: node1 node2 weight
116 409 12.0
116 415 37.0
116 422 46.0
116 437 28.0
117 455 2.0
117 147 8.0
117 204 18.0
117 219 22.0
117 221 20.0
117 265 3.0
117 313 8.0
117 328 20.0
117 249 1.0
117 374 33.0
117 389 29.0
117 378 50.0
117 325 18.0
117 435 12.0
117 353 22.0
117 474 26.0
117 357 31.0
117 183 22.0
117 293 6.0
117 350 17.0
117 471 17.0
117 420 20.0
117 290 38.0
117 493 24.0
117 208 33.0
117 242 32.0
117 158 30.0
117 220 37.0
117 173 48.0
117 238 32.0
117 276 33.0
117 308 30.0
117 468 32.0
117 226 39.0
117 256 37.0
117 260 29.0
117 284 36.0
117 292 38.0
117 372 45.0
117 483 42.0
118 482 22.0
118 290 25.0
118 213 5.0
118 402 27.0
118 404 4.0
118 140 5.0
118 287 14.0
118 208 7.0
118 463 16.0
118 331 1.0
118 460 32.0
118 152 10.0
118 383 11.0
118 451 11.0
118 145 5.0
118 246 20.0
118 127 25.0
118 182 42.0
118 426 38.0
118 439 14.0
118 487 15.0
118 300 19.0
118 412 15.0
118 200 35.0
118 216 27.0
118 483 48.0
118 453 32.0
118 132 25.0
118 211 41.0
118 444 36.0
118 247 28.0
118 361 32.0
118 472 32.0
118 481 51.0
118 226 29.0
119 301 43.0
119 195 9.0
119 362 12.0
119 430 12.0
119 484 2.0
119 233 7.0
119 217 12.0
119 472 17.0
119 460 16.0
119 139 4.0
119 330 9.0
119 264 17.0
119 447 24.0
119 427 47.0
119 127 37.0
119 338 26.0
119 310 42.0
119 157 26.0
119 396 21.0
119 181 19.0
119 451 31.0
119 294 24.0
119 311 51.0
119 324 22.0
119 190 30.0
119 358 47.0
119 462 28.0
120 163 15.0
120 460 27.0
120 420 22.0
120 398 2.0
120 290 12.0
120 466 11.0
120 160 3.0
120 281 18.0
120 204 43.0
120 325 39.0
120 272 10.0
120 261 16.0
120 382 33.0
120 153 25.0
120 463 24.0
120 263 25.0
120 386 12.0
120 254 26.0
120 146 9.0
120 201 19.0
120 456 10.0
120 150 5.0
120 434 2.0
120 326 18.0
120 128 11.0
120 438 29.0
120 266 5.0
120 187 12.0
120 316 5.0
120 300 36.0
120 412 28.0
120 282 15.0
120 471 39.0
120 211 37.0
120 367 37.0
120 137 45.0
120 167 38.0
120 190 39.0
120 226 50.0
120 385 41.0
120 251 40.0
120 257 37.0
120 415 39.0
120 209 48.0
120 354 43.0
121 175 16.0
121 423 21.0
121 159 4.0
121 220 1.0
121 413 50.0
121 470 2.0
121 283 19.0
121 329 13.0
121 178 10.0
121 303 18.0
121 311 24.0
121 285 39.0
121 440 30.0
121 292 31.0
121 313 25.0
121 180 40.0
121 232 37.0
121 238 49.0
121 328 16.0
121 424 15.0
121 256 34.0
121 260 36.0
121 277 46.0
121 281 16.0
121 382 46.0
122 488 1.0
122 169 11.0
122 468 16.0
122 278 10.0
122 161 11.0
122 150 27.0
122 205 18.0
122 194 1.0
122 438 8.0
122 187 31.0
122 325 22.0
122 259 45.0
122 314 15.0
122 362 17.0
122 256 14.0
122 381 36.0
122 123 42.0
122 386 22.0
122 463 29.0
122 390 26.0
122 291 25.0
122 215 20.0
122 295 35.0
122 160 46.0
122 180 31.0
122 186 44.0
122 243 25.0
122 266 45.0
122 365 39.0
122 459 41.0
122 487 42.0
123 397 42.0
123 447 20.0
123 207 4.0
123 438 16.0
123 493 2.0
123 374 34.0
123 431 4.0
123 367 16.0
123 303 5.0
123 373 12.0
123 428 2.0
123 254 25.0
123 188 19.0
123 355 20.0
123 476 8.0
123 236 4.0
123 471 29.0
123 363 7.0
123 284 13.0
123 405 22.0
123 413 30.0
123 147 15.0
123 151 6.0
123 164 47.0
123 267 41.0
123 464 49.0
123 430 26.0
123 127 31.0
123 132 25.0
123 441 50.0
123 218 26.0
123 258 46.0
123 487 20.0
123 279 41.0
123 244 34.0
123 266 25.0
124 297 22.0
124 222 26.0
124 343 7.0
124 464 19.0
124 477 48.0
124 398 25.0
124 466 43.0
124 479 1.0
124 226 5.0
124 147 27.0
124 149 34.0
124 164 35.0
124 221 41.0
124 276 21.0
124 397 45.0
124 199 10.0
124 454 2.0
124 146 17.0
124 322 15.0
124 337 2.0
124 258 44.0
124 139 41.0
124 207 4.0
124 396 24.0
124 196 28.0
124 130 21.0
124 264 35.0
124 332 3.0
124 145 26.0
124 202 25.0
124 136 47.0
124 125 2.0
124 367 42.0
124 248 43.0
124 129 29.0
124 481 38.0
124 428 13.0
124 133 46.0
124 375 30.0
124 377 22.0
124 232 27.0
124 245 45.0
124 359 4.0
124 304 50.0
125 190 15.0
125 458 35.0
125 207 6.0
125 495 19.0
125 387 37.0
125 134 17.0
125 310 9.0
125 303 12.0
125 239 24.0
125 362 49.0
125 417 12.0
125 485 44.0
125 240 12.0
125 174 4.0
125 152 36.0
125 213 39.0
125 331 36.0
125 203 22.0
125 126 36.0
125 154 49.0
125 181 37.0
125 266 28.0
125 289 49.0
125 302 33.0
125 423 47.0
125 426 43.0
125 175 44.0
125 200 36.0
125 237 34.0
125 393 35.0
125 439 20.0
125 475 36.0
126 127 15.0
126 309 27.0
126 443 1.0
126 485 42.0
126 480 31.0
126 293 4.0
126 161 25.0
126 301 20.0
126 169 39.0
126 466 10.0
126 395 13.0
126 144 7.0
126 146 18.0
126 159 38.0
126 135 14.0
126 460 5.0
126 141 10.0
126 181 15.0
126 166 25.0
126 167 45.0
126 132 26.0
126 133 49.0
126 137 16.0
126 183 39.0
126 186 41.0
126 246 26.0
126 250 51.0
126 267 28.0
126 369 30.0
126 323 36.0
126 448 27.0
126 178 43.0
126 188 47.0
126 213 43.0
126 215 21.0
126 283 42.0
126 298 47.0
126 334 43.0
126 336 30.0
126 401 31.0
126 459 43.0
126 488 36.0
126 492 36.0
127 467 8.0
127 159 45.0
127 172 30.0
127 350 39.0
127 411 11.0
127 158 24.0
127 160 14.0
127 415 9.0
127 162 22.0
127 461 48.0
127 274 8.0
127 377 9.0
127 269 4.0
127 313 22.0
127 381 10.0
127 262 13.0
127 314 29.0
127 435 36.0
127 195 26.0
127 305 29.0
127 360 12.0
127 359 9.0
127 294 27.0
127 218 28.0
127 212 6.0
127 201 25.0
127 489 22.0
127 484 38.0
127 270 39.0
127 279 8.0
127 161 50.0
127 185 51.0
127 197 32.0
127 276 41.0
127 286 28.0
127 349 48.0
127 372 13.0
127 412 47.0
128 134 8.0
128 303 47.0
128 237 18.0
128 197 9.0
128 421 6.0
128 236 9.0
128 414 9.0
128 229 26.0
128 407 9.0
128 167 3.0
128 402 17.0
128 457 19.0
128 459 31.0
128 155 6.0
128 467 6.0
128 133 47.0
128 458 16.0
128 273 11.0
128 449 37.0
128 249 45.0
128 141 17.0
128 196 33.0
128 387 35.0
128 241 25.0
128 250 30.0
128 160 23.0
128 446 22.0
128 230 39.0
128 252 25.0
128 267 47.0
128 376 45.0
128 185 35.0
128 199 40.0
128 234 37.0
128 305 38.0
128 364 25.0
128 400 49.0
128 473 47.0
129 276 19.0
129 467 15.0
129 339 22.0
129 438 13.0
129 204 2.0
129 488 8.0
129 371 3.0
129 426 8.0
129 241 9.0
129 133 1.0
129 254 22.0
129 485 46.0
129 300 26.0
129 361 17.0
129 429 12.0
129 471 13.0
129 154 41.0
129 222 31.0
129 415 7.0
129 228 35.0
129 349 32.0
129 162 9.0
129 327 6.0
129 155 32.0
129 210 23.0
129 135 41.0
129 158 31.0
129 173 51.0
129 418 17.0
129 237 38.0
129 238 19.0
129 284 19.0
129 291 48.0
129 433 37.0
129 227 26.0
129 440 21.0
130 369 11.0
130 426 4.0
130 239 24.0
130 494 39.0
130 362 42.0
130 164 21.0
130 298 9.0
130 179 43.0
130 170 9.0
130 304 3.0
130 172 27.0
130 460 30.0
130 462 7.0
130 154 45.0
130 169 21.0
130 413 44.0
130 347 1.0
130 283 35.0
130 459 5.0
130 221 39.0
130 146 17.0
130 388 19.0
130 313 10.0
130 449 39.0
130 200 1.0
130 378 51.0
130 277 36.0
130 346 21.0
130 429 24.0
130 236 51.0
130 440 34.0
130 252 31.0
130 337 38.0
130 491 39.0
130 187 49.0
130 246 36.0
130 258 22.0
130 282 20.0
130 307 30.0
130 357 39.0
131 432 31.0
131 487 7.0
131 179 8.0
131 425 22.0
131 174 45.0
131 471 16.0
131 163 18.0
131 297 50.0
131 488 21.0
131 288 1.0
131 222 8.0
131 156 16.0
131 169 24.0
131 424 50.0
131 272 51.0
131 461 8.0
131 166 42.0
131 331 11.0
131 390 34.0
131 282 46.0
131 403 30.0
131 392 22.0
131 339 36.0
131 152 10.0
131 196 35.0
131 440 4.0
131 374 45.0
131 266 45.0
131 147 1.0
131 431 36.0
131 391 48.0
131 367 20.0
131 193 39.0
131 252 22.0
131 375 43.0
132 268 49.0
132 278 17.0
132 280 23.0
132 269 22.0
132 390 15.0
132 379 41.0
132 273 13.0
132 250 17.0
132 439 5.0
132 300 11.0
132 238 2.0
132 282 2.0
132 284 12.0
132 420 45.0
132 396 13.0
132 290 48.0
132 332 12.0
132 479 31.0
132 413 33.0
132 187 42.0
132 181 24.0
132 180 40.0
132 183 26.0
132 186 24.0
132 231 27.0
132 215 32.0
132 315 44.0
132 344 29.0
132 372 48.0
132 495 24.0
132 220 43.0
132 377 45.0
132 446 41.0
133 227 10.0
133 486 35.0
133 407 16.0
133 420 9.0
133 220 32.0
133 275 15.0
133 356 41.0
133 400 20.0
133 226 13.0
133 147 9.0
133 160 38.0
133 215 45.0
133 228 16.0
133 391 39.0
133 162 36.0
133 153 18.0
133 265 31.0
133 157 4.0
133 401 12.0
133 335 9.0
133 337 39.0
133 249 45.0
133 396 8.0
133 253 17.0
133 374 28.0
133 442 34.0
133 367 2.0
133 138 26.0
133 424 43.0
133 250 2.0
133 305 40.0
133 294 34.0
133 441 13.0
133 430 36.0
133 166 48.0
133 247 40.0
133 272 50.0
134 219 14.0
134 208 27.0
134 450 45.0
134 384 20.0
134 439 42.0
134 331 39.0
134 278 28.0
134 320 44.0
134 190 18.0
134 434 35.0
134 247 29.0
134 315 27.0
134 449 2.0
134 240 27.0
134 200 2.0
134 257 41.0
134 299 42.0
134 191 17.0
134 433 27.0
134 367 33.0
134 490 46.0
134 169 25.0
134 303 33.0
134 424 14.0
134 243 10.0
134 364 12.0
134 285 24.0
134 368 51.0
134 410 28.0
134 181 3.0
134 344 45.0
134 170 41.0
134 425 13.0
134 214 38.0
134 163 16.0
134 418 45.0
134 352 10.0
134 167 45.0
134 330 26.0
134 345 31.0
134 468 44.0
134 283 36.0
134 404 49.0
135 275 24.0
135 330 9.0
135 191 3.0
135 435 3.0
135 369 20.0
135 303 9.0
135 195 21.0
135 494 10.0
135 362 25.0
135 300 28.0
135 357 10.0
135 249 34.0
135 238 2.0
135 306 21.0
135 484 3.0
135 466 24.0
135 468 5.0
135 162 2.0
135 283 8.0
135 217 4.0
135 461 32.0
135 221 36.0
135 263 50.0
135 445 51.0
135 482 8.0
135 174 13.0
135 470 9.0
135 153 9.0
135 198 43.0
135 265 9.0
135 242 44.0
135 269 15.0
135 366 16.0
135 144 50.0
135 181 42.0
135 189 38.0
135 208 26.0
135 390 46.0
135 454 32.0
135 473 29.0
136 173 2.0
136 228 18.0
136 349 1.0
136 217 31.0
136 459 32.0
136 230 13.0
136 155 24.0
136 333 16.0
136 456 21.0
136 258 10.0
136 262 2.0
136 255 4.0
136 180 16.0
136 362 44.0
136 364 18.0
136 485 29.0
136 245 11.0
136 234 21.0
136 302 24.0
136 357 15.0
136 172 6.0
136 231 10.0
136 354 5.0
136 288 11.0
136 224 17.0
136 466 1.0
136 289 27.0
136 237 30.0
136 346 32.0
136 190 25.0
136 353 34.0
136 271 37.0
136 448 48.0
136 162 47.0
136 396 48.0
137 209 46.0
137 365 2.0
137 488 19.0
137 248 46.0
137 359 3.0
137 282 19.0
137 416 42.0
137 233 50.0
137 288 29.0
137 215 7.0
137 338 10.0
137 472 23.0
137 151 38.0
137 221 49.0
137 456 1.0
137 256 14.0
137 271 17.0
137 392 15.0
137 260 16.0
137 328 3.0
137 341 15.0
137 361 49.0
137 364 26.0
137 469 32.0
137 227 26.0
137 481 15.0
137 363 35.0
137 277 15.0
137 414 24.0
137 241 28.0
137 255 42.0
137 280 8.0
137 487 2.0
137 181 31.0
137 252 40.0
137 305 37.0
137 411 24.0
138 459 2.0
138 272 17.0
138 219 21.0
138 342 7.0
138 278 50.0
138 214 4.0
138 387 32.0
138 178 13.0
138 432 3.0
138 370 2.0
138 282 4.0
138 403 8.0
138 416 29.0
138 229 19.0
138 163 3.0
138 176 25.0
138 479 24.0
138 160 7.0
138 271 34.0
138 475 31.0
138 255 48.0
138 396 34.0
138 157 39.0
138 393 42.0
138 482 21.0
138 375 22.0
138 406 29.0
138 168 37.0
138 323 24.0
138 384 39.0
138 430 51.0
139 297 4.0
139 218 34.0
139 486 35.0
139 420 19.0
139 464 35.0
139 466 3.0
139 400 25.0
139 455 8.0
139 215 41.0
139 162 20.0
139 459 46.0
139 351 11.0
139 327 23.0
139 408 41.0
139 142 46.0
139 263 2.0
139 199 1.0
139 212 24.0
139 333 38.0
139 146 18.0
139 443 5.0
139 379 14.0
139 328 20.0
139 198 15.0
139 145 38.0
139 255 42.0
139 389 44.0
139 444 43.0
139 365 16.0
139 180 1.0
139 301 43.0
139 193 20.0
139 182 44.0
139 195 30.0
139 492 34.0
139 417 4.0
139 485 26.0
139 366 32.0
139 300 21.0
139 357 32.0
139 425 17.0
139 493 25.0
139 414 42.0
139 174 17.0
139 429 46.0
139 363 49.0
140 494 21.0
140 485 28.0
140 284 2.0
140 477 2.0
140 224 4.0
140 345 27.0
140 466 14.0
140 281 2.0
140 338 1.0
140 393 18.0
140 406 3.0
140 326 18.0
140 275 9.0
140 380 5.0
140 394 7.0
140 488 28.0
140 157 13.0
140 180 21.0
140 371 22.0
140 280 46.0
140 304 20.0
140 428 12.0
140 481 24.0
140 487 33.0
140 151 39.0
140 178 34.0
140 186 21.0
140 216 42.0
140 239 50.0
140 316 27.0
140 465 25.0
140 475 45.0
140 486 23.0
140 489 28.0
141 462 6.0
141 321 15.0
141 391 5.0
141 435 22.0
141 494 12.0
141 234 9.0
141 368 24.0
141 491 3.0
141 170 1.0
141 416 41.0
141 163 18.0
141 297 2.0
141 475 9.0
141 488 8.0
141 222 12.0
141 413 49.0
141 336 3.0
141 408 51.0
141 397 35.0
141 401 3.0
141 445 9.0
141 215 9.0
141 250 21.0
141 355 16.0
141 203 18.0
141 153 27.0
141 173 20.0
141 199 26.0
141 409 23.0
141 269 19.0
141 310 27.0
141 428 36.0
141 382 51.0
141 145 19.0
141 156 35.0
141 252 29.0
141 312 24.0
141 356 32.0
141 366 37.0
141 383 37.0
141 399 31.0
141 434 40.0
141 495 50.0
142 177 15.0
142 179 21.0
142 346 6.0
142 159 12.0
142 471 36.0
142 464 24.0
142 345 23.0
142 466 9.0
142 413 45.0
142 147 30.0
142 463 18.0
142 452 5.0
142 441 17.0
142 267 11.0
142 280 1.0
142 445 45.0
142 460 12.0
142 273 2.0
142 200 2.0
142 252 13.0
142 375 10.0
142 485 30.0
142 225 13.0
142 257 17.0
142 342 29.0
142 258 29.0
142 242 36.0
142 282 23.0
142 317 11.0
142 402 37.0
142 410 45.0
142 256 24.0
142 337 47.0
142 340 39.0
142 476 39.0
143 350 7.0
143 176 17.0
143 286 5.0
143 169 5.0
143 408 22.0
143 208 15.0
143 476 7.0
143 210 5.0
143 399 5.0
143 161 7.0
143 271 2.0
143 321 30.0
143 442 36.0
143 270 4.0
143 433 2.0
143 380 5.0
143 494 2.0
143 177 47.0
143 419 11.0
143 300 29.0
143 425 14.0
143 359 3.0
143 240 19.0
143 348 22.0
143 409 20.0
143 319 31.0
143 467 24.0
143 145 30.0
143 258 17.0
143 226 26.0
143 294 13.0
143 307 49.0
143 424 17.0
143 470 9.0
143 171 36.0
143 222 48.0
143 336 30.0
143 388 25.0
143 405 48.0
143 423 39.0
143 468 38.0
144 333 1.0
144 150 3.0
144 205 16.0
144 260 5.0
144 442 17.0
144 303 17.0
144 197 3.0
144 439 18.0
144 362 34.0
144 364 22.0
144 485 3.0
144 166 25.0
144 249 37.0
144 178 21.0
144 462 27.0
144 475 7.0
144 154 38.0
144 479 9.0
144 147 28.0
144 215 13.0
144 327 9.0
144 340 23.0
144 274 19.0
144 221 27.0
144 463 21.0
144 155 4.0
144 265 2.0
144 421 29.0
144 270 39.0
144 358 41.0
144 424 28.0
144 158 38.0
144 232 42.0
144 235 33.0
144 243 47.0
144 281 41.0
144 304 37.0
144 317 31.0
144 455 46.0
144 428 46.0
144 454 44.0
144 326 38.0
144 349 48.0
144 372 41.0
145 233 12.0
145 154 10.0
145 235 12.0
145 481 2.0
145 397 13.0
145 146 14.0
145 401 11.0
145 269 1.0
145 445 12.0
145 447 5.0
145 196 9.0
145 387 26.0
145 376 14.0
145 490 43.0
145 182 48.0
145 184 4.0
145 318 36.0
145 441 5.0
145 311 3.0
145 423 34.0
145 183 4.0
145 480 17.0
145 306 14.0
145 475 29.0
145 407 37.0
145 260 16.0
145 210 14.0
145 386 10.0
145 148 28.0
145 321 31.0
145 232 35.0
145 487 15.0
145 448 24.0
145 153 40.0
145 178 29.0
145 180 34.0
145 245 24.0
145 284 41.0
145 341 29.0
145 417 44.0
146 207 22.0
146 385 26.0
146 185 29.0
146 253 18.0
146 310 32.0
146 488 21.0
146 422 21.0
146 435 8.0
146 382 3.0
146 182 9.0
146 371 30.0
146 239 4.0
146 164 42.0
146 298 38.0
146 474 12.0
146 179 44.0
146 425 6.0
146 225 22.0
146 346 28.0
146 282 37.0
146 284 12.0
146 473 30.0
146 462 40.0
146 409 11.0
146 156 39.0
146 270 11.0
146 327 12.0
146 276 32.0
146 197 23.0
146 265 38.0
146 190 9.0
146 343 43.0
146 492 41.0
146 256 42.0
146 294 43.0
146 383 45.0
146 430 46.0
147 312 33.0
147 433 47.0
147 367 30.0
147 248 14.0
147 490 49.0
147 437 25.0
147 307 41.0
147 320 49.0
147 254 40.0
147 188 43.0
147 243 8.0
147 485 33.0
147 377 33.0
147 419 28.0
147 487 29.0
147 236 20.0
147 357 14.0
147 478 7.0
147 249 7.0
147 370 10.0
147 277 41.0
147 411 20.0
147 358 28.0
147 160 24.0
147 470 38.0
147 296 27.0
147 393 33.0
147 287 39.0
147 463 48.0
147 212 47.0
147 333 50.0
147 203 23.0
147 326 24.0
147 460 46.0
147 328 5.0
147 341 4.0
147 154 25.0
147 209 41.0
147 385 20.0
147 453 38.0
147 253 25.0
147 321 42.0
147 455 51.0
148 469 1.0
148 207 16.0
148 154 23.0
148 204 29.0
148 259 29.0
148 206 38.0
148 492 6.0
148 184 3.0
148 239 18.0
148 375 8.0
148 175 9.0
148 177 3.0
148 420 19.0
148 475 18.0
148 169 7.0
148 466 9.0
148 358 16.0
148 402 12.0
148 472 16.0
148 272 23.0
148 340 9.0
148 291 23.0
148 183 16.0
148 334 45.0
148 188 16.0
148 242 50.0
148 262 22.0
148 453 38.0
148 335 39.0
148 371 20.0
148 401 30.0
148 439 50.0
148 264 23.0
148 354 34.0
148 366 17.0
148 414 32.0
148 422 40.0
149 301 18.0
149 303 35.0
149 316 13.0
149 307 22.0
149 375 14.0
149 175 4.0
149 230 10.0
149 179 47.0
149 300 8.0
149 480 36.0
149 161 9.0
149 462 5.0
149 222 23.0
149 331 45.0
149 278 29.0
149 403 3.0
149 205 24.0
149 339 16.0
149 196 18.0
149 191 36.0
149 488 9.0
149 242 30.0
149 323 31.0
149 447 29.0
149 448 21.0
149 160 19.0
149 211 41.0
149 358 51.0
149 398 31.0
149 439 41.0
149 163 40.0
149 192 48.0
149 324 39.0
149 397 46.0
149 405 51.0
149 469 33.0
150 216 6.0
150 196 45.0
150 330 25.0
150 372 15.0
150 374 5.0
150 321 32.0
150 376 13.0
150 268 36.0
150 189 40.0
150 259 31.0
150 437 43.0
150 184 3.0
150 426 51.0
150 439 51.0
150 186 1.0
150 483 15.0
150 175 32.0
150 296 26.0
150 300 22.0
150 247 15.0
150 368 19.0
150 168 6.0
150 289 42.0
150 302 14.0
150 238 32.0
150 284 45.0
150 352 47.0
150 365 22.0
150 407 4.0
150 169 24.0
150 345 37.0
150 466 27.0
150 468 15.0
150 336 20.0
150 162 10.0
150 283 8.0
150 408 37.0
150 342 28.0
150 331 8.0
150 212 27.0
151 336 35.0
151 228 35.0
151 162 29.0
151 199 25.0
151 214 10.0
151 282 6.0
151 324 17.0
151 339 35.0
151 321 2.0
151 442 15.0
151 378 51.0
151 367 18.0
151 195 4.0
151 437 18.0
151 263 7.0
151 318 34.0
151 360 20.0
151 373 29.0
151 366 13.0
151 179 29.0
151 247 37.0
151 170 15.0
151 425 34.0
151 482 25.0
151 161 32.0
151 308 34.0
151 224 22.0
151 466 27.0
151 171 35.0
151 237 38.0
151 276 45.0
151 304 38.0
151 453 44.0
152 493 22.0
152 306 19.0
152 240 5.0
152 229 38.0
152 411 7.0
152 424 2.0
152 336 25.0
152 404 25.0
152 472 11.0
152 406 11.0
152 206 44.0
152 474 12.0
152 408 1.0
152 221 11.0
152 265 28.0
152 280 36.0
152 203 33.0
152 251 26.0
152 332 23.0
152 334 9.0
152 204 34.0
152 446 34.0
152 303 45.0
152 239 3.0
152 252 11.0
152 373 5.0
152 494 39.0
152 443 35.0
152 181 18.0
152 302 8.0
152 196 45.0
152 273 49.0
152 422 37.0
152 307 45.0
152 392 36.0
152 295 40.0
153 219 50.0
153 463 2.0
153 273 2.0
153 394 6.0
153 187 1.0
153 323 9.0
153 252 12.0
153 362 20.0
153 483 1.0
153 430 17.0
153 298 13.0
153 486 11.0
153 422 17.0
153 466 23.0
153 479 18.0
153 457 12.0
153 481 11.0
153 282 39.0
153 312 18.0
153 372 9.0
153 386 14.0
153 156 21.0
153 423 48.0
153 238 40.0
153 262 19.0
153 291 13.0
153 310 11.0
153 465 28.0
153 255 19.0
153 280 16.0
153 367 28.0
153 399 18.0
154 484 6.0
154 165 17.0
154 354 5.0
154 356 20.0
154 169 11.0
154 292 27.0
154 213 18.0
154 457 21.0
154 228 36.0
154 270 27.0
154 391 21.0
154 404 38.0
154 459 19.0
154 272 44.0
154 206 3.0
154 408 23.0
154 344 25.0
154 399 46.0
154 214 39.0
154 335 10.0
154 203 38.0
154 216 37.0
154 260 37.0
154 315 27.0
154 449 30.0
154 396 4.0
154 330 20.0
154 200 44.0
154 321 32.0
154 442 29.0
154 435 35.0
154 248 17.0
154 182 26.0
154 426 28.0
154 373 17.0
154 494 7.0
154 430 32.0
154 311 24.0
154 489 3.0
154 289 23.0
154 491 30.0
154 469 11.0
154 240 14.0
154 316 48.0
154 446 48.0
155 441 12.0
155 432 12.0
155 434 15.0
155 478 7.0
155 183 5.0
155 427 14.0
155 350 24.0
155 176 21.0
155 475 19.0
155 222 29.0
155 479 45.0
155 413 48.0
155 265 5.0
155 159 44.0
155 456 8.0
155 458 39.0
155 379 37.0
155 192 8.0
155 460 32.0
155 328 7.0
155 196 5.0
155 440 7.0
155 200 12.0
155 389 26.0
155 180 6.0
155 435 6.0
155 248 31.0
155 369 7.0
155 160 28.0
155 382 20.0
155 343 25.0
155 452 24.0
155 267 18.0
155 320 44.0
155 261 31.0
155 488 23.0
155 368 36.0
155 495 33.0
155 167 30.0
155 211 37.0
155 254 30.0
155 275 36.0
155 282 29.0
155 313 29.0
155 457 31.0
156 332 24.0
156 389 39.0
156 325 16.0
156 305 14.0
156 252 13.0
156 375 15.0
156 443 5.0
156 179 42.0
156 436 35.0
156 480 33.0
156 477 16.0
156 413 20.0
156 349 36.0
156 164 23.0
156 219 3.0
156 329 7.0
156 198 17.0
156 257 32.0
156 310 20.0
156 280 35.0
156 157 20.0
156 224 16.0
156 212 12.0
156 382 18.0
156 285 37.0
156 288 44.0
156 235 48.0
156 367 29.0
156 444 26.0
157 164 16.0
157 395 5.0
157 278 7.0
157 469 2.0
157 405 27.0
157 460 8.0
157 332 7.0
157 182 26.0
157 318 20.0
157 307 24.0
157 375 12.0
157 177 44.0
157 379 3.0
157 179 42.0
157 475 6.0
157 301 27.0
157 356 2.0
157 466 27.0
157 279 9.0
157 413 6.0
157 294 24.0
157 178 41.0
157 196 35.0
157 313 32.0
157 361 25.0
157 343 37.0
157 349 49.0
157 386 50.0
157 406 18.0
157 456 19.0
157 194 19.0
157 324 32.0
158 367 9.0
158 481 23.0
158 186 19.0
158 236 10.0
158 275 14.0
158 455 17.0
158 349 15.0
158 214 16.0
158 445 35.0
158 337 6.0
158 458 34.0
158 449 9.0
158 251 18.0
158 231 38.0
158 271 31.0
158 431 27.0
158 237 43.0
158 329 29.0
158 439 44.0
159 210 2.0
159 452 9.0
159 344 2.0
159 443 44.0
159 335 16.0
159 207 46.0
159 396 24.0
159 196 31.0
159 372 42.0
159 198 10.0
159 200 41.0
159 367 19.0
159 488 2.0
159 301 36.0
159 303 46.0
159 237 12.0
159 373 17.0
159 441 20.0
159 243 9.0
159 304 37.0
159 425 32.0
159 480 39.0
159 293 12.0
159 227 6.0
159 282 42.0
159 471 15.0
159 363 22.0
159 176 32.0
159 297 32.0
159 288 24.0
159 277 43.0
159 479 45.0
159 171 23.0
159 292 16.0
159 226 3.0
159 347 15.0
159 160 41.0
159 283 23.0
159 217 24.0
159 351 38.0
159 285 7.0
159 340 34.0
159 192 46.0
159 339 50.0
159 492 51.0
160 292 5.0
160 283 26.0
160 404 14.0
160 472 17.0
160 208 16.0
160 329 16.0
160 333 15.0
160 454 7.0
160 264 6.0
160 321 30.0
160 378 51.0
160 195 2.0
160 237 10.0
160 309 26.0
160 485 33.0
160 300 51.0
160 170 10.0
160 238 12.0
160 229 33.0
160 407 7.0
160 420 49.0
160 301 11.0
160 421 26.0
160 216 25.0
160 210 36.0
160 258 24.0
160 495 26.0
160 465 17.0
160 474 35.0
160 202 50.0
160 235 29.0
160 236 50.0
160 398 27.0
160 468 22.0
161 432 15.0
161 192 31.0
161 489 29.0
161 370 20.0
161 491 1.0
161 225 7.0
161 427 20.0
161 240 2.0
161 361 37.0
161 429 12.0
161 229 33.0
161 284 12.0
161 341 1.0
161 167 14.0
161 288 5.0
161 477 4.0
161 411 16.0
161 413 41.0
161 173 29.0
161 404 40.0
161 219 33.0
161 474 10.0
161 287 48.0
161 208 30.0
161 410 25.0
161 210 11.0
161 333 15.0
161 403 33.0
161 207 14.0
161 209 31.0
161 195 16.0
161 437 36.0
161 494 20.0
161 320 32.0
161 441 33.0
161 296 12.0
161 443 18.0
161 377 28.0
161 242 51.0
161 257 41.0
161 469 47.0
161 481 51.0
162 270 8.0
162 303 37.0
162 371 17.0
162 318 7.0
162 199 1.0
162 188 2.0
162 485 45.0
162 298 7.0
162 379 15.0
162 179 41.0
162 300 25.0
162 249 45.0
162 293 11.0
162 306 50.0
162 233 14.0
162 468 21.0
162 283 32.0
162 459 28.0
162 461 7.0
162 221 3.0
162 276 11.0
162 465 1.0
162 346 1.0
162 218 1.0
162 381 11.0
162 438 10.0
162 440 18.0
162 186 48.0
162 421 36.0
162 281 38.0
162 489 31.0
162 337 43.0
162 453 30.0
162 423 46.0
162 478 31.0
162 250 42.0
162 255 40.0
162 284 37.0
162 373 48.0
163 359 33.0
163 403 13.0
163 174 16.0
163 473 26.0
163 233 5.0
163 290 31.0
163 171 21.0
163 292 31.0
163 413 45.0
163 283 32.0
163 327 33.0
163 344 32.0
163 199 19.0
163 377 1.0
163 324 14.0
163 447 36.0
163 273 22.0
163 374 50.0
163 431 22.0
163 488 21.0
163 261 3.0
163 316 17.0
163 250 33.0
163 318 9.0
163 186 18.0
163 298 38.0
163 168 34.0
163 305 45.0
163 260 43.0
163 203 44.0
