# Test ID: T0045
# Nodes: 726, Edges: 13049
# Stretch: 5
# Graph type: spanner
# Format: node1 node2 weight
162 512 5.0
162 269 1.0
162 304 1.0
162 580 1.0
162 714 2.0
162 539 3.0
162 640 5.0
162 631 7.0
162 569 7.0
162 601 6.0
162 227 16.0
162 591 4.0
162 725 16.0
162 505 12.0
162 598 13.0
162 318 9.0
162 419 10.0
162 305 14.0
162 327 21.0
162 383 19.0
162 401 18.0
162 677 20.0
163 478 1.0
163 349 5.0
163 679 3.0
163 372 4.0
163 538 4.0
163 587 3.0
163 554 3.0
163 665 1.0
163 425 6.0
163 719 5.0
163 517 17.0
163 180 6.0
163 490 7.0
163 323 17.0
163 307 6.0
163 433 10.0
163 632 7.0
163 453 6.0
163 177 17.0
163 438 21.0
163 448 21.0
163 483 13.0
163 619 14.0
164 310 1.0
164 469 4.0
164 450 1.0
164 232 3.0
164 451 6.0
164 424 9.0
164 224 12.0
164 459 5.0
164 518 14.0
164 207 10.0
164 209 5.0
164 248 2.0
164 254 4.0
164 377 6.0
164 619 9.0
164 298 4.0
164 368 4.0
164 187 8.0
164 539 5.0
164 225 10.0
164 642 12.0
164 672 15.0
164 433 13.0
164 252 14.0
164 326 17.0
164 544 17.0
165 526 4.0
165 373 1.0
165 319 4.0
165 332 3.0
165 200 3.0
165 632 2.0
165 561 5.0
165 674 6.0
165 621 4.0
165 242 16.0
165 655 14.0
165 723 10.0
165 406 3.0
165 696 7.0
165 515 7.0
165 712 11.0
165 335 7.0
165 463 10.0
165 187 7.0
165 325 16.0
165 277 9.0
165 289 11.0
165 420 13.0
165 524 13.0
165 673 18.0
165 711 7.0
166 181 2.0
166 269 9.0
166 425 5.0
166 447 2.0
166 355 4.0
166 404 5.0
166 458 3.0
166 513 5.0
166 273 5.0
166 211 6.0
166 316 4.0
166 256 6.0
166 667 10.0
166 185 5.0
166 420 7.0
166 609 14.0
166 275 12.0
166 565 7.0
166 584 35.0
166 718 8.0
166 277 11.0
166 690 6.0
166 296 8.0
166 369 9.0
166 503 10.0
166 594 9.0
167 257 3.0
167 677 2.0
167 722 2.0
167 538 2.0
167 250 7.0
167 408 4.0
167 665 2.0
167 416 3.0
167 176 6.0
167 607 3.0
167 637 21.0
167 214 14.0
167 203 5.0
167 704 7.0
167 396 7.0
167 435 9.0
167 327 14.0
167 419 10.0
167 502 5.0
167 514 8.0
167 280 15.0
167 700 7.0
167 236 12.0
167 355 13.0
167 438 22.0
167 561 11.0
167 688 8.0
168 649 1.0
168 419 2.0
168 566 2.0
168 477 1.0
168 656 1.0
168 674 7.0
168 550 12.0
168 528 7.0
168 479 9.0
168 540 10.0
168 340 6.0
168 461 4.0
168 334 8.0
168 444 4.0
168 635 9.0
168 437 9.0
168 509 8.0
168 595 14.0
168 688 12.0
168 348 15.0
168 651 16.0
169 302 1.0
169 524 10.0
169 622 3.0
169 336 1.0
169 197 1.0
169 242 2.0
169 551 2.0
169 543 3.0
169 214 7.0
169 456 11.0
169 706 9.0
169 623 9.0
169 475 6.0
169 652 7.0
169 620 8.0
169 335 12.0
169 193 8.0
169 657 22.0
169 613 15.0
169 305 10.0
169 434 15.0
169 468 14.0
169 713 14.0
170 637 1.0
170 241 1.0
170 442 6.0
170 699 1.0
170 433 3.0
170 400 1.0
170 457 1.0
170 427 1.0
170 481 6.0
170 175 3.0
170 533 4.0
170 425 6.0
170 365 9.0
170 292 7.0
170 716 2.0
170 287 9.0
170 696 6.0
170 317 3.0
170 387 5.0
170 567 7.0
170 237 4.0
170 243 14.0
170 379 8.0
170 649 8.0
170 249 18.0
170 643 11.0
170 462 7.0
170 336 11.0
170 694 10.0
171 517 7.0
171 223 4.0
171 409 6.0
171 376 1.0
171 608 4.0
171 655 6.0
171 249 1.0
171 218 1.0
171 275 4.0
171 558 6.0
171 547 1.0
171 430 4.0
171 540 13.0
171 181 4.0
171 176 6.0
171 594 6.0
171 173 6.0
171 459 8.0
171 514 7.0
171 527 13.0
171 654 8.0
171 506 4.0
171 658 8.0
171 560 8.0
171 702 11.0
171 341 12.0
171 303 23.0
171 437 15.0
171 444 7.0
171 451 21.0
171 469 18.0
171 483 16.0
171 566 11.0
171 680 14.0
171 718 11.0
172 456 6.0
172 668 17.0
172 591 1.0
172 338 2.0
172 207 2.0
172 463 8.0
172 654 8.0
172 581 4.0
172 502 8.0
172 209 7.0
172 558 3.0
172 305 5.0
172 628 6.0
172 375 8.0
172 667 3.0
172 616 4.0
172 486 8.0
172 528 3.0
172 541 4.0
172 237 5.0
172 441 9.0
172 331 9.0
172 367 18.0
172 238 11.0
172 476 14.0
172 707 8.0
172 330 15.0
172 408 11.0
172 492 14.0
172 540 19.0
172 570 18.0
173 308 4.0
173 186 4.0
173 374 4.0
173 588 2.0
173 247 6.0
173 433 5.0
173 690 3.0
173 281 2.0
173 480 5.0
173 372 2.0
173 422 8.0
173 292 7.0
173 725 8.0
173 282 7.0
173 266 11.0
173 270 9.0
173 701 28.0
173 188 9.0
173 555 9.0
173 544 9.0
173 557 8.0
173 499 13.0
173 627 9.0
173 574 13.0
173 661 11.0
173 546 13.0
173 221 16.0
173 340 24.0
173 524 24.0
174 675 4.0
174 570 2.0
174 676 2.0
174 384 2.0
174 311 7.0
174 621 3.0
174 543 3.0
174 413 4.0
174 483 2.0
174 351 6.0
174 265 10.0
174 380 3.0
174 657 4.0
174 574 12.0
174 442 13.0
174 318 14.0
174 608 18.0
174 682 14.0
174 722 16.0
175 212 1.0
175 289 1.0
175 524 2.0
175 589 4.0
175 602 3.0
175 359 4.0
175 514 4.0
175 373 4.0
175 327 2.0
175 650 4.0
175 253 2.0
175 374 4.0
175 706 3.0
175 701 5.0
175 274 5.0
175 208 6.0
175 507 6.0
175 436 5.0
175 697 3.0
175 378 10.0
175 250 16.0
175 492 7.0
175 197 8.0
175 670 11.0
175 542 6.0
175 550 7.0
175 471 6.0
175 486 6.0
175 418 9.0
175 282 11.0
175 400 16.0
175 425 22.0
175 377 11.0
176 496 1.0
176 498 4.0
176 641 5.0
176 290 3.0
176 647 4.0
176 293 4.0
176 351 3.0
176 484 2.0
176 340 4.0
176 254 4.0
176 302 6.0
176 720 6.0
176 480 6.0
176 616 7.0
176 708 12.0
176 718 5.0
176 326 9.0
176 447 19.0
176 424 10.0
176 556 10.0
176 696 10.0
176 256 14.0
176 253 10.0
176 583 14.0
176 635 6.0
176 325 16.0
176 706 24.0
177 379 1.0
177 424 3.0
177 294 1.0
177 414 2.0
177 348 9.0
177 197 3.0
177 188 1.0
177 189 10.0
177 204 14.0
177 675 4.0
177 437 14.0
177 681 9.0
177 252 15.0
177 307 15.0
177 441 7.0
177 608 5.0
177 720 8.0
177 592 4.0
177 473 6.0
177 596 14.0
177 288 4.0
177 409 11.0
177 292 6.0
177 329 5.0
177 333 11.0
177 280 14.0
177 643 6.0
177 337 11.0
177 453 15.0
177 508 9.0
177 464 16.0
177 657 19.0
177 331 17.0
177 433 18.0
177 435 18.0
178 268 3.0
178 379 2.0
178 598 2.0
178 653 4.0
178 722 6.0
178 195 1.0
178 603 2.0
178 194 3.0
178 393 10.0
178 330 1.0
178 670 2.0
178 650 6.0
178 521 5.0
178 444 5.0
178 297 8.0
178 220 12.0
178 424 6.0
178 279 9.0
178 292 6.0
178 536 5.0
178 638 15.0
178 416 14.0
178 243 6.0
178 659 23.0
178 678 11.0
179 710 2.0
179 677 3.0
179 338 2.0
179 342 4.0
179 223 5.0
179 214 9.0
179 181 1.0
179 423 1.0
179 269 8.0
179 485 13.0
179 671 11.0
179 386 12.0
179 631 3.0
179 365 2.0
179 502 8.0
179 252 18.0
179 723 12.0
179 315 7.0
179 210 14.0
179 267 15.0
179 284 20.0
179 425 12.0
179 504 14.0
179 533 16.0
179 535 15.0
180 250 3.0
180 436 1.0
180 197 6.0
180 638 2.0
180 297 1.0
180 385 6.0
180 352 5.0
180 365 1.0
180 319 4.0
180 407 7.0
180 672 2.0
180 717 13.0
180 487 5.0
180 372 7.0
180 200 8.0
180 378 11.0
180 604 15.0
180 469 10.0
180 649 7.0
180 406 7.0
180 687 6.0
180 427 7.0
180 354 6.0
180 634 8.0
180 196 12.0
180 230 11.0
180 316 11.0
180 501 13.0
180 591 7.0
180 593 6.0
180 621 20.0
181 246 2.0
181 292 5.0
181 517 11.0
181 336 6.0
181 327 11.0
181 496 6.0
181 487 7.0
181 621 7.0
181 682 4.0
181 242 13.0
181 596 8.0
181 419 7.0
181 330 4.0
181 343 2.0
181 390 11.0
181 223 13.0
181 724 16.0
181 579 9.0
181 352 8.0
181 350 12.0
181 500 12.0
182 357 2.0
182 293 3.0
182 194 2.0
182 351 1.0
182 693 13.0
182 256 3.0
182 550 14.0
182 605 13.0
182 552 7.0
182 596 12.0
182 664 9.0
182 604 9.0
182 388 4.0
182 447 16.0
182 670 12.0
182 553 14.0
182 557 10.0
182 215 12.0
182 336 13.0
182 573 19.0
182 685 20.0
182 221 17.0
182 558 14.0
182 418 25.0
182 313 35.0
182 431 16.0
182 655 34.0
182 663 25.0
183 469 6.0
183 413 1.0
183 655 9.0
183 370 3.0
183 415 3.0
183 604 4.0
183 626 5.0
183 318 2.0
183 681 2.0
183 406 1.0
183 380 8.0
183 314 18.0
183 327 7.0
183 496 13.0
183 674 11.0
183 489 14.0
183 229 9.0
183 418 15.0
183 354 8.0
183 596 19.0
183 721 16.0
183 279 7.0
183 534 17.0
183 283 20.0
183 703 13.0
183 465 17.0
183 265 17.0
183 454 7.0
183 456 19.0
183 326 17.0
183 581 18.0
183 317 9.0
183 264 20.0
183 378 15.0
183 526 22.0
183 294 21.0
183 356 30.0
183 230 21.0
183 247 24.0
183 694 28.0
183 707 45.0
184 583 2.0
184 549 4.0
184 232 5.0
184 477 13.0
184 413 7.0
184 349 5.0
184 538 4.0
184 691 12.0
184 680 14.0
184 673 10.0
184 565 3.0
184 360 7.0
184 441 9.0
184 368 5.0
184 423 7.0
184 427 10.0
184 548 3.0
184 239 19.0
184 277 17.0
184 596 15.0
185 614 1.0
185 363 3.0
185 461 1.0
185 331 3.0
185 258 3.0
185 356 5.0
185 346 12.0
185 588 1.0
185 699 1.0
185 380 5.0
185 683 6.0
185 553 11.0
185 491 4.0
185 297 8.0
185 416 7.0
185 277 14.0
185 394 6.0
185 391 12.0
185 474 8.0
185 717 14.0
185 585 18.0
185 667 12.0
186 620 2.0
186 247 6.0
186 658 4.0
186 435 4.0
186 712 4.0
186 449 2.0
186 395 4.0
186 443 3.0
186 609 2.0
186 366 2.0
186 546 5.0
186 412 5.0
186 282 5.0
186 218 6.0
186 702 5.0
186 457 13.0
186 701 13.0
186 564 5.0
186 379 5.0
186 299 12.0
186 692 6.0
186 630 18.0
186 239 7.0
186 582 6.0
186 380 9.0
186 648 8.0
186 197 16.0
186 223 22.0
186 285 15.0
186 315 13.0
186 333 15.0
186 522 12.0
186 615 13.0
186 636 12.0
186 672 11.0
186 676 23.0
186 682 23.0
187 714 2.0
187 605 2.0
187 463 6.0
187 697 1.0
187 464 2.0
187 500 3.0
187 413 1.0
187 527 10.0
187 258 4.0
187 339 5.0
187 636 5.0
187 704 4.0
187 312 8.0
187 263 3.0
187 419 3.0
187 719 6.0
187 416 12.0
187 398 7.0
187 257 15.0
187 474 8.0
187 598 16.0
188 604 2.0
188 231 5.0
188 705 7.0
188 696 3.0
188 542 2.0
188 391 6.0
188 489 1.0
188 469 6.0
188 688 3.0
188 614 1.0
188 644 20.0
188 716 3.0
188 529 4.0
188 410 10.0
188 337 8.0
188 394 3.0
188 430 8.0
188 641 13.0
188 494 8.0
188 347 13.0
188 199 10.0
188 606 8.0
188 560 9.0
188 245 17.0
188 247 20.0
188 275 9.0
188 399 14.0
188 452 14.0
188 510 15.0
188 512 19.0
188 533 15.0
188 627 19.0
188 686 19.0
189 504 4.0
189 408 6.0
189 650 2.0
189 611 1.0
189 202 2.0
189 303 1.0
189 338 3.0
189 494 6.0
189 610 8.0
189 229 9.0
189 483 7.0
189 538 8.0
189 540 13.0
189 599 3.0
189 401 8.0
189 273 8.0
189 207 9.0
189 449 8.0
189 387 4.0
189 701 11.0
189 626 21.0
189 430 13.0
189 634 15.0
190 250 2.0
190 693 3.0
190 466 6.0
190 544 1.0
190 655 3.0
190 415 2.0
190 697 2.0
190 620 2.0
190 571 5.0
190 234 9.0
190 359 7.0
190 495 4.0
190 231 6.0
190 651 9.0
190 276 10.0
190 405 2.0
190 616 13.0
190 193 7.0
190 582 5.0
190 560 9.0
190 222 16.0
190 225 16.0
190 257 19.0
190 266 31.0
190 386 20.0
190 424 17.0
190 459 25.0
190 619 17.0
190 723 21.0
191 540 4.0
191 409 2.0
191 708 5.0
191 216 7.0
191 690 1.0
191 294 3.0
191 536 3.0
191 359 6.0
191 525 2.0
191 504 8.0
191 604 2.0
191 419 4.0
191 218 5.0
191 473 5.0
191 475 8.0
191 644 26.0
191 588 4.0
191 689 4.0
191 706 10.0
191 607 9.0
191 209 9.0
191 300 4.0
191 683 14.0
191 234 20.0
191 270 5.0
191 272 17.0
191 365 16.0
191 394 6.0
191 450 13.0
191 493 9.0
191 526 11.0
191 614 6.0
192 440 1.0
192 443 1.0
192 608 4.0
192 686 7.0
192 324 1.0
192 713 1.0
192 715 1.0
192 423 3.0
192 341 5.0
192 475 3.0
192 409 9.0
192 235 6.0
192 701 15.0
192 597 2.0
192 333 3.0
192 689 10.0
192 583 4.0
192 636 8.0
192 225 9.0
192 463 13.0
192 427 9.0
192 687 8.0
192 262 11.0
192 538 12.0
192 564 19.0
192 615 14.0
192 640 10.0
193 225 2.0
193 537 3.0
193 514 3.0
193 438 7.0
193 630 4.0
193 447 21.0
193 548 4.0
193 572 5.0
193 378 5.0
193 580 4.0
193 450 8.0
193 487 5.0
193 306 6.0
193 397 13.0
193 241 7.0
193 368 9.0
193 284 8.0
193 352 10.0
193 383 15.0
193 404 11.0
193 428 12.0
193 491 19.0
193 524 17.0
193 613 15.0
193 685 9.0
194 651 4.0
194 393 2.0
194 478 2.0
194 537 2.0
194 199 4.0
194 244 4.0
194 407 7.0
194 604 12.0
194 230 5.0
194 455 9.0
194 567 4.0
194 677 6.0
194 564 6.0
194 372 6.0
194 698 4.0
194 552 7.0
194 443 7.0
194 213 10.0
194 656 10.0
194 641 15.0
194 378 13.0
194 633 9.0
195 717 13.0
195 709 4.0
195 686 3.0
195 224 1.0
195 390 1.0
195 649 5.0
195 519 9.0
195 555 14.0
195 676 3.0
195 477 4.0
195 279 2.0
195 281 3.0
195 515 2.0
195 640 7.0
195 508 5.0
195 576 7.0
195 414 16.0
195 418 9.0
195 604 16.0
195 633 10.0
195 353 14.0
195 556 13.0
195 622 16.0
196 569 1.0
196 417 4.0
196 671 1.0
196 716 2.0
196 516 2.0
196 391 4.0
196 587 1.0
196 644 15.0
196 597 4.0
196 397 7.0
196 465 3.0
196 317 3.0
196 444 5.0
196 494 5.0
196 304 10.0
196 546 5.0
196 656 8.0
196 427 4.0
196 708 11.0
196 458 10.0
196 213 22.0
196 443 12.0
196 619 21.0
196 429 18.0
196 626 27.0
197 531 2.0
197 356 5.0
197 722 8.0
197 393 11.0
197 658 2.0
197 458 1.0
197 637 6.0
197 329 1.0
197 573 6.0
197 363 1.0
197 698 6.0
197 592 6.0
197 218 10.0
197 375 9.0
197 551 7.0
197 368 8.0
197 381 11.0
197 655 13.0
197 674 11.0
197 265 14.0
197 232 12.0
197 473 13.0
197 366 14.0
197 206 14.0
197 603 19.0
198 337 2.0
198 294 1.0
198 526 3.0
198 308 1.0
198 638 1.0
198 693 19.0
198 519 11.0
198 444 3.0
198 507 13.0
198 320 8.0
198 300 5.0
198 678 7.0
198 236 5.0
198 291 9.0
198 306 4.0
198 284 4.0
198 228 8.0
198 659 4.0
198 707 2.0
198 572 4.0
198 697 5.0
198 433 9.0
198 701 2.0
198 589 9.0
198 573 12.0
198 690 34.0
198 499 15.0
198 248 11.0
198 427 15.0
198 606 9.0
198 612 19.0
199 450 3.0
199 508 1.0
199 553 6.0
199 555 4.0
199 645 7.0
199 683 6.0
199 245 6.0
199 535 3.0
199 429 8.0
199 219 4.0
199 287 2.0
199 343 7.0
199 622 12.0
199 225 12.0
199 588 10.0
199 580 16.0
199 217 15.0
199 371 13.0
199 513 12.0
200 489 2.0
200 469 5.0
200 589 6.0
200 677 3.0
200 392 4.0
200 205 1.0
200 306 2.0
200 671 1.0
200 563 3.0
200 608 1.0
200 276 5.0
200 297 20.0
200 473 7.0
200 288 7.0
200 617 8.0
200 232 12.0
200 464 10.0
200 245 16.0
200 292 19.0
200 529 15.0
200 645 16.0
201 260 2.0
201 691 5.0
201 537 4.0
201 495 3.0
201 629 3.0
201 520 3.0
201 290 1.0
201 633 1.0
201 478 3.0
201 677 2.0
201 572 5.0
201 266 4.0
201 479 3.0
201 459 14.0
201 219 4.0
201 322 5.0
201 205 4.0
201 293 17.0
201 440 7.0
201 458 6.0
201 294 6.0
201 718 7.0
201 707 6.0
201 288 8.0
201 338 31.0
202 415 5.0
202 205 3.0
202 679 8.0
202 715 10.0
202 306 1.0
202 298 1.0
202 531 6.0
202 327 14.0
202 250 11.0
202 441 4.0
202 621 7.0
202 231 7.0
202 305 7.0
202 406 6.0
202 645 8.0
202 647 3.0
202 464 10.0
202 627 9.0
202 395 14.0
202 257 23.0
202 594 16.0
202 390 15.0
202 684 19.0
203 239 2.0
203 664 1.0
203 225 1.0
203 719 4.0
203 532 1.0
203 656 5.0
203 722 6.0
203 450 2.0
203 427 2.0
203 649 4.0
203 286 5.0
203 400 13.0
203 591 6.0
203 604 6.0
203 217 3.0
203 652 10.0
203 689 4.0
203 440 2.0
203 574 6.0
203 483 4.0
203 377 5.0
203 311 13.0
203 674 6.0
203 300 7.0
203 412 7.0
203 515 8.0
203 498 12.0
203 249 10.0
203 526 12.0
203 243 9.0
203 271 9.0
203 313 19.0
203 326 23.0
203 375 14.0
203 488 16.0
203 525 19.0
203 537 19.0
203 578 10.0
203 640 9.0
203 667 37.0
203 678 24.0
204 562 2.0
204 672 1.0
204 598 6.0
204 686 2.0
204 224 4.0
204 501 1.0
204 309 6.0
204 247 8.0
204 237 2.0
204 600 2.0
204 644 8.0
204 597 2.0
204 511 2.0
204 506 1.0
204 701 11.0
204 495 5.0
204 576 9.0
204 271 9.0
204 368 6.0
204 641 10.0
204 688 14.0
204 643 7.0
204 206 14.0
204 504 13.0
205 512 1.0
205 224 2.0
205 249 2.0
205 504 7.0
205 350 1.0
205 288 8.0
205 507 14.0
205 711 4.0
205 426 8.0
205 481 7.0
205 429 8.0
205 697 14.0
205 498 11.0
205 219 9.0
205 476 8.0
205 352 17.0
205 351 16.0
205 691 17.0
205 704 11.0
206 537 6.0
206 648 1.0
206 455 5.0
206 578 3.0
206 411 8.0
206 224 4.0
206 667 6.0
206 371 8.0
206 703 10.0
206 339 10.0
206 260 12.0
206 519 12.0
206 265 10.0
206 311 12.0
206 539 9.0
206 598 14.0
206 489 14.0
206 228 14.0
206 721 15.0
206 690 16.0
206 527 14.0
206 568 16.0
207 208 8.0
207 636 5.0
207 407 5.0
207 724 3.0
207 464 4.0
207 696 3.0
207 355 6.0
207 629 6.0
207 490 6.0
207 709 6.0
207 499 6.0
207 370 6.0
207 347 6.0
207 673 8.0
207 677 10.0
207 508 13.0
207 382 8.0
207 251 11.0
207 627 9.0
207 497 21.0
207 331 12.0
207 612 12.0
207 482 15.0
207 560 12.0
207 571 9.0
208 399 2.0
208 302 2.0
208 700 4.0
208 304 4.0
208 308 2.0
208 211 1.0
208 720 9.0
208 260 4.0
208 505 7.0
208 562 6.0
208 557 10.0
208 601 4.0
208 650 8.0
208 292 11.0
208 698 10.0
208 449 7.0
208 443 9.0
208 669 6.0
208 531 25.0
208 312 13.0
208 346 16.0
209 673 5.0
209 717 10.0
209 602 2.0
209 525 4.0
209 649 6.0
209 400 9.0
209 710 16.0
209 644 43.0
209 516 4.0
209 575 8.0
209 211 5.0
209 443 3.0
209 429 7.0
209 280 7.0
209 307 10.0
209 553 18.0
209 589 12.0
210 346 2.0
210 282 1.0
210 723 1.0
210 328 4.0
210 537 1.0
210 542 3.0
210 559 3.0
210 227 10.0
210 363 10.0
210 297 9.0
210 655 15.0
210 281 3.0
210 604 7.0
210 340 4.0
210 403 3.0
210 220 6.0
210 266 3.0
210 644 11.0
210 270 5.0
210 314 4.0
210 533 8.0
210 607 12.0
210 454 7.0
210 419 11.0
210 713 8.0
211 323 1.0
211 257 3.0
211 345 1.0
211 266 13.0
211 437 5.0
211 373 15.0
211 364 3.0
211 434 5.0
211 610 3.0
211 534 5.0
211 591 6.0
211 570 3.0
211 330 11.0
211 572 5.0
211 646 8.0
211 321 6.0
211 660 6.0
211 472 14.0
211 685 7.0
211 395 7.0
211 234 13.0
211 522 12.0
211 599 9.0
211 715 21.0
212 214 10.0
212 417 1.0
212 494 1.0
212 518 10.0
212 227 4.0
212 702 5.0
212 464 8.0
212 507 8.0
212 256 6.0
212 229 8.0
212 534 5.0
212 473 11.0
212 402 10.0
212 443 10.0
212 275 12.0
212 672 18.0
212 631 9.0
212 531 16.0
212 313 26.0
213 479 5.0
213 312 1.0
213 524 10.0
213 723 2.0
213 372 4.0
213 603 3.0
213 438 1.0
213 683 4.0
213 518 4.0
213 514 7.0
213 626 17.0
213 411 7.0
213 701 7.0
213 502 5.0
213 317 8.0
213 402 6.0
213 417 13.0
213 574 7.0
213 316 10.0
213 516 14.0
213 320 17.0
213 392 12.0
213 398 14.0
213 453 14.0
213 602 9.0
214 698 7.0
214 387 1.0
214 511 5.0
214 223 8.0
214 488 10.0
214 644 5.0
214 699 2.0
214 703 2.0
214 503 8.0
214 440 8.0
214 682 8.0
214 636 4.0
214 585 1.0
214 244 9.0
214 432 14.0
214 313 13.0
214 559 15.0
214 495 12.0
214 356 14.0
214 305 13.0
214 426 17.0
214 277 14.0
214 338 16.0
214 692 12.0
214 386 20.0
214 441 18.0
214 650 21.0
214 704 23.0
214 534 20.0
214 609 21.0
215 524 3.0
215 481 5.0
215 462 4.0
215 319 2.0
215 364 1.0
215 609 3.0
215 586 3.0
215 591 4.0
215 337 12.0
215 308 5.0
215 239 6.0
215 624 7.0
215 539 11.0
215 492 9.0
215 233 10.0
215 488 16.0
215 227 18.0
215 438 19.0
216 656 1.0
216 315 13.0
216 678 3.0
216 402 5.0
216 417 12.0
216 407 3.0
216 263 2.0
216 361 1.0
216 482 5.0
216 605 7.0
216 474 4.0
216 330 6.0
216 451 7.0
216 254 11.0
216 355 7.0
216 695 4.0
216 639 2.0
216 364 8.0
216 674 1.0
216 687 12.0
216 565 12.0
216 217 14.0
216 587 14.0
216 644 26.0
216 615 14.0
216 697 17.0
216 636 17.0
216 685 22.0
216 314 24.0
216 337 28.0
216 485 24.0
216 513 19.0
216 684 24.0
217 704 1.0
217 451 6.0
217 544 1.0
217 291 2.0
217 351 7.0
217 529 6.0
217 403 2.0
217 633 2.0
217 362 7.0
217 485 8.0
217 676 2.0
217 616 5.0
217 712 2.0
217 260 7.0
217 664 5.0
217 680 9.0
217 536 4.0
217 429 12.0
217 223 13.0
217 261 35.0
217 416 10.0
218 613 2.0
218 670 8.0
218 329 2.0
218 595 6.0
218 320 4.0
218 541 1.0
218 300 2.0
218 227 16.0
218 513 1.0
218 647 4.0
218 644 7.0
218 565 8.0
218 252 8.0
218 428 6.0
218 441 8.0
218 256 8.0
218 440 3.0
218 552 2.0
218 365 7.0
218 607 10.0
218 609 13.0
218 228 7.0
218 333 4.0
218 258 11.0
218 394 14.0
218 571 21.0
218 652 16.0
219 519 10.0
219 584 1.0
219 366 2.0
219 487 1.0
219 500 1.0
219 239 5.0
219 287 15.0
219 410 12.0
219 326 14.0
219 222 2.0
219 402 3.0
219 272 8.0
219 514 7.0
219 263 5.0
219 568 7.0
219 489 1.0
219 618 9.0
219 231 9.0
219 454 5.0
219 307 6.0
219 270 12.0
219 633 12.0
219 280 15.0
219 318 9.0
219 331 9.0
219 349 6.0
219 404 16.0
219 567 14.0
219 613 6.0
219 697 21.0
220 649 4.0
220 537 1.0
220 645 3.0
220 614 1.0
220 283 4.0
220 528 17.0
220 706 2.0
220 266 14.0
220 644 4.0
220 620 4.0
220 305 15.0
220 318 23.0
220 573 8.0
220 252 8.0
220 309 14.0
220 432 22.0
220 434 11.0
220 555 18.0
220 247 11.0
220 425 13.0
220 658 7.0
220 310 16.0
220 552 17.0
220 710 17.0
220 602 11.0
220 281 10.0
220 725 13.0
220 714 5.0
220 353 13.0
220 223 11.0
220 344 20.0
220 361 25.0
220 477 27.0
220 674 23.0
220 541 23.0
220 369 34.0
220 341 24.0
220 351 32.0
221 495 3.0
221 472 6.0
221 297 4.0
221 268 3.0
221 490 5.0
221 633 1.0
221 665 1.0
221 347 8.0
221 369 2.0
221 604 4.0
221 606 3.0
221 581 4.0
221 437 5.0
221 626 7.0
221 429 8.0
221 363 7.0
221 660 5.0
221 670 9.0
221 533 12.0
221 477 7.0
221 636 9.0
221 235 13.0
221 261 15.0
221 264 12.0
221 284 8.0
221 459 19.0
221 483 14.0
221 657 8.0
221 668 20.0
222 539 4.0
222 230 1.0
222 242 2.0
222 297 5.0
222 365 6.0
222 353 4.0
222 276 9.0
222 304 4.0
222 283 5.0
222 335 8.0
222 484 14.0
222 260 5.0
222 428 4.0
222 552 5.0
222 622 9.0
222 639 6.0
222 696 9.0
222 722 24.0
223 515 1.0
223 371 4.0
223 627 2.0
223 509 6.0
223 478 1.0
223 598 4.0
223 666 4.0
223 600 1.0
223 559 6.0
223 549 1.0
223 516 1.0
223 702 4.0
223 560 10.0
223 300 7.0
223 625 7.0
223 667 7.0
223 359 7.0
223 682 7.0
223 596 8.0
223 232 8.0
223 234 7.0
223 701 12.0
223 440 11.0
223 274 13.0
223 466 13.0
223 385 20.0
223 424 16.0
223 645 16.0
224 606 6.0
224 455 5.0
224 421 7.0
224 434 6.0
224 499 3.0
224 659 15.0
224 529 10.0
224 577 8.0
224 348 14.0
224 458 8.0
224 526 16.0
224 647 13.0
224 277 8.0
224 257 12.0
224 677 12.0
224 491 10.0
224 601 13.0
224 405 18.0
224 604 16.0
224 657 18.0
224 241 17.0
224 670 25.0
224 326 17.0
224 575 29.0
225 606 2.0
225 563 4.0
225 576 6.0
225 598 7.0
225 624 2.0
225 725 6.0
225 650 6.0
225 553 10.0
225 535 9.0
225 242 5.0
225 297 6.0
225 638 8.0
225 506 3.0
225 631 2.0
225 464 10.0
225 235 5.0
225 487 6.0
225 246 5.0
225 393 18.0
225 418 17.0
225 493 8.0
225 590 13.0
226 410 4.0
226 436 2.0
226 426 3.0
226 514 3.0
226 296 4.0
226 505 3.0
226 253 5.0
226 512 11.0
226 439 5.0
226 681 6.0
226 630 5.0
226 541 5.0
226 354 4.0
226 465 4.0
226 607 3.0
226 260 8.0
226 460 10.0
226 493 9.0
226 300 6.0
226 445 12.0
226 524 13.0
226 612 10.0
227 414 2.0
227 391 3.0
227 512 3.0
227 602 3.0
227 495 3.0
227 527 1.0
227 309 3.0
227 652 10.0
227 278 4.0
227 575 8.0
227 337 6.0
227 592 9.0
227 704 6.0
227 387 12.0
227 516 13.0
227 437 9.0
227 250 12.0
227 265 10.0
227 241 16.0
227 375 9.0
227 625 11.0
227 667 11.0
227 561 11.0
227 675 6.0
227 596 7.0
227 294 8.0
227 712 11.0
227 406 11.0
227 583 25.0
227 524 17.0
227 722 19.0
227 651 29.0
228 534 2.0
228 250 7.0
228 452 8.0
228 684 1.0
228 554 8.0
228 675 12.0
228 477 3.0
228 424 6.0
228 655 11.0
228 652 7.0
228 581 3.0
228 638 8.0
228 708 11.0
228 644 24.0
228 688 4.0
228 555 8.0
228 260 5.0
228 623 9.0
228 372 3.0
228 308 6.0
228 323 18.0
228 619 11.0
